N,time[ms]
8877,0.92600
8878,0.85900
8879,0.86200
8880,0.80900
8881,0.75600
8882,0.84600
8883,0.83900
8884,0.69700
8885,0.84100
8886,0.83600
8887,0.89500
8888,0.81000
8889,0.87500
8890,0.83900
8891,0.78800
8892,0.90500
8893,0.84900
8894,0.87600
8895,0.80500
8896,0.79400
8897,0.90500
8898,0.81000
8899,0.88500
8900,0.84700
8901,0.81500
8902,0.88800
8903,0.82300
8904,0.80900
8905,0.78500
8906,0.75400
8907,0.85100
8908,0.84900
8909,0.70000
8910,0.79700
8911,0.76500
8912,0.85800
8913,0.87000
8914,0.81100
8915,0.85900
8916,0.77700
8917,0.87600
8918,0.88000
8919,0.83800
8920,0.84800
8921,0.80800
8922,0.79600
8923,0.82600
8924,0.84300
8925,0.82300
8926,0.82600
8927,0.89900
8928,0.80500
8929,0.87300
8930,0.82200
8931,0.80900
8932,0.80700
8933,0.81200
8934,0.87000
8935,0.87500
8936,0.77400
8937,0.73700
8938,0.83400
8939,0.81300
8940,0.69200
8941,0.78600
8942,0.84500
8943,0.88700
8944,0.82300
8945,0.85800
8946,0.78800
8947,0.70600
8948,0.80100
8949,0.79000
8950,0.86400
8951,0.64700
8952,0.84300
8953,0.80100
8954,0.84500
8955,0.81100
8956,0.77800
8957,0.86400
8958,0.84000
8959,0.80800
8960,0.84800
8961,0.67600
8962,0.80900
8963,0.83000
8964,0.80400
8965,0.83000
8966,0.78500
8967,0.84600
8968,0.83300
8969,0.83500
8970,0.82500
8971,0.83000
8972,0.81900
8973,0.84600
8974,0.79200
8975,0.79700
8976,0.83300
8977,0.75900
8978,0.83200
8979,0.88500
8980,0.82100
8981,0.80800
8982,0.82700
8983,0.80800
8984,0.79600
8985,0.82500
8986,0.82000
8987,0.81800
8988,0.86400
8989,0.82700
8990,0.82200
8991,0.83000
8992,0.79900
8993,0.75700
8994,0.75000
8995,0.82700
8996,0.81400
8997,0.76800
8998,0.82500
8999,0.85100
9000,0.76000
9001,0.83500
9002,0.83100
9003,0.84000
9004,0.81500
9005,0.82600
9006,0.67000
9007,0.84000
9008,0.83400
9009,0.83300
9010,0.80600
9011,0.80300
9012,0.70800
9013,0.71500
9014,0.82100
9015,0.68900
9016,0.67000
9017,0.82000
9018,0.81600
9019,0.83700
9020,0.83000
9021,0.83300
9022,0.82000
9023,0.82100
9024,0.83200
9025,0.82900
9026,0.83000
9027,0.76600
9028,0.78800
9029,0.81400
9030,0.75000
9031,0.81500
9032,0.84500
9033,0.82500
9034,0.70200
9035,0.81300
9036,0.81400
9037,0.83900
9038,0.82800
9039,0.82100
9040,0.82800
9041,0.81500
9042,0.82800
9043,0.66700
9044,0.76600
9045,0.75500
9046,0.84700
9047,0.81600
9048,0.81600
9049,0.71800
9050,0.88300
9051,0.83600
9052,0.81800
9053,0.73000
9054,0.81600
9055,0.82200
9056,0.85800
9057,0.83800
9058,0.80100
9059,0.82000
9060,0.71100
9061,0.83700
9062,0.81800
9063,0.82000
9064,0.82100
9065,0.82500
9066,0.83000
9067,0.84000
9068,0.79900
9069,0.70300
9070,0.84100
9071,0.76500
9072,0.85500
9073,0.82000
9074,0.79000
9075,0.81600
9076,0.83700
9077,0.80800
9078,0.71500
9079,0.84200
9080,0.81800
9081,0.74800
9082,0.75400
9083,0.82000
9084,0.79400
9085,0.83600
9086,0.66000
9087,0.86200
9088,0.92400
9089,0.81900
9090,0.84200
9091,0.80000
9092,0.76200
9093,0.84000
9094,0.77900
9095,0.82500
9096,0.82600
9097,0.86400
9098,0.84700
9099,0.73900
9100,0.83100
9101,0.84900
9102,0.82300
9103,0.78600
9104,0.77500
9105,0.79400
9106,0.73900
9107,0.88200
9108,0.86900
9109,0.84600
9110,0.78900
9111,0.76200
9112,0.71100
9113,0.83700
9114,0.87700
9115,0.83700
9116,0.87500
9117,0.89300
9118,0.83900
9119,0.74100
9120,0.81700
9121,0.82400
9122,0.81300
9123,0.87800
9124,0.83000
9125,0.83800
9126,0.85400
9127,0.85300
9128,0.82500
9129,0.84400
9130,0.81800
9131,0.73200
9132,0.73300
9133,0.79900
9134,0.83300
9135,0.65400
9136,0.80800
9137,0.87500
9138,0.83100
9139,0.87700
9140,0.84000
9141,0.79700
9142,0.84600
9143,0.71800
9144,0.66700
9145,0.76300
9146,0.84900
9147,0.71800
9148,0.71700
9149,0.79900
9150,0.82900
9151,0.84200
9152,0.88300
9153,0.80800
9154,0.82800
9155,0.83400
9156,0.84100
9157,0.80000
9158,0.71600
9159,0.68200
9160,0.84700
9161,0.74200
9162,0.82700
9163,0.91000
9164,0.82500
9165,0.87000
9166,0.77700
9167,0.82700
9168,0.87500
9169,0.82700
9170,0.86000
9171,0.76100
9172,0.84800
9173,0.85800
9174,0.72400
9175,0.83500
9176,0.87600
9177,0.83100
9178,0.87200
9179,0.67800
9180,0.81500
9181,0.70800
9182,0.89200
9183,0.85700
9184,0.86900
9185,0.85000
9186,0.87200
9187,0.82800
9188,0.90300
9189,0.82600
9190,0.83200
9191,0.85400
9192,0.82600
9193,0.82000
9194,0.69300
9195,0.76800
9196,0.86200
9197,0.89400
9198,0.86500
9199,0.89200
9200,0.82000
9201,0.83200
9202,0.81900
9203,0.83500
9204,0.78200
9205,0.81000
9206,0.78600
9207,0.83000
9208,0.84000
9209,0.84700
9210,0.85300
9211,0.81400
9212,0.83500
9213,0.79000
9214,0.88800
9215,0.82800
9216,0.86600
9217,0.79100
9218,0.83400
9219,0.80000
9220,0.84600
9221,0.83300
9222,0.83900
9223,0.87200
9224,0.92000
9225,0.84400
9226,0.87800
9227,0.93700
9228,0.87200
9229,0.93400
9230,0.86500
9231,0.81400
9232,0.85300
9233,0.87100
9234,0.93100
9235,0.71100
9236,0.76000
9237,0.83100
9238,0.83400
9239,0.88000
9240,0.83800
9241,0.83400
9242,0.84400
9243,0.82000
9244,0.82800
9245,0.83600
9246,0.81900
9247,0.83500
9248,0.67700
9249,0.65700
9250,0.80600
9251,0.69300
9252,0.76000
9253,0.79900
9254,0.85200
9255,0.87800
9256,0.87800
9257,0.84400
9258,0.87100
9259,0.86900
9260,0.84500
9261,0.95900
9262,0.82900
9263,0.84000
9264,0.72200
9265,0.83400
9266,0.83300
9267,0.65800
9268,0.85700
9269,0.83200
9270,0.86400
9271,0.85400
9272,0.84700
9273,0.88000
9274,0.81800
9275,0.83900
9276,0.72500
9277,0.86700
9278,0.81200
9279,0.84300
9280,0.82800
9281,0.87200
9282,0.87500
9283,0.76200
9284,0.85500
9285,0.86000
9286,0.81000
9287,0.90300
9288,0.85900
9289,0.74900
9290,0.74600
9291,0.81900
9292,0.85300
9293,0.82100
9294,0.73500
9295,0.84200
9296,0.83000
9297,0.86200
9298,0.85200
9299,0.82300
9300,0.84800
9301,0.85000
9302,0.84800
9303,0.84400
9304,0.86300
9305,0.86200
9306,0.68000
9307,0.84900
9308,0.85300
9309,0.93300
9310,0.88300
9311,0.84900
9312,0.66200
9313,0.72900
9314,0.84200
9315,0.88800
9316,0.86700
9317,0.77200
9318,0.79300
9319,0.84400
9320,0.84400
9321,0.85300
9322,0.76900
9323,0.91200
9324,0.83200
9325,0.86700
9326,0.86000
9327,0.85300
9328,0.73100
9329,0.80400
9330,0.86600
9331,0.84400
9332,0.72300
9333,0.83400
9334,0.85400
9335,0.86900
9336,0.82200
9337,0.84600
9338,0.82000
9339,0.83900
9340,0.84600
9341,0.84000
9342,0.85100
9343,0.71100
9344,0.89800
9345,0.86200
9346,0.76900
9347,0.84900
9348,0.84000
9349,0.84100
9350,0.76400
9351,0.83500
9352,0.85800
9353,0.85500
9354,0.81600
9355,0.81900
9356,0.73000
9357,0.72100
9358,0.83500
9359,0.86100
9360,0.76500
9361,0.84800
9362,0.85100
9363,0.83800
9364,0.84400
9365,0.85800
9366,0.87400
9367,0.81900
9368,0.81000
9369,0.84300
9370,0.84000
9371,0.80500
9372,0.81800
9373,0.82600
9374,0.88400
9375,0.88000
9376,0.86400
9377,0.88800
9378,0.85600
9379,0.83700
9380,0.88400
9381,0.87800
9382,0.85500
9383,0.84600
9384,0.85100
9385,0.73700
9386,0.79700
9387,0.86200
9388,0.86800
9389,0.84800
9390,0.83400
9391,0.82300
9392,0.83200
9393,0.83800
9394,0.68600
9395,0.83200
9396,0.70500
9397,0.85900
9398,0.86100
9399,0.86800
9400,0.86600
9401,0.86700
9402,0.86400
9403,0.85700
9404,0.75400
9405,0.83400
9406,0.91300
9407,0.85600
9408,0.89600
9409,0.86700
9410,0.86400
9411,0.87600
9412,0.86300
9413,0.84500
9414,0.90400
9415,0.92400
9416,0.82300
9417,0.86700
9418,0.86200
9419,0.82900
9420,0.89900
9421,0.84300
9422,0.75800
9423,0.83100
9424,0.82500
9425,0.88800
9426,0.92500
9427,0.86000
9428,0.89200
9429,0.92600
9430,0.89300
9431,0.83900
9432,0.89900
9433,0.86600
9434,0.87500
9435,0.97700
9436,0.89300
9437,0.81100
9438,0.87900
9439,0.93800
9440,0.88800
9441,0.89400
9442,0.70900
9443,0.87400
9444,0.83700
9445,0.68300
9446,0.88600
9447,0.87700
9448,0.77600
9449,0.81900
9450,0.80900
9451,0.87600
9452,0.78700
9453,0.85400
9454,0.77000
9455,0.78000
9456,0.85100
9457,0.91800
9458,0.85200
9459,0.85900
9460,0.87000
9461,0.87100
9462,0.77100
9463,0.88600
9464,0.88800
9465,0.77700
9466,0.86200
9467,0.82800
9468,0.84900
9469,0.85200
9470,0.83700
9471,0.88500
9472,0.90200
9473,0.84800
9474,0.85600
9475,0.85000
9476,0.78100
9477,0.87000
9478,0.86400
9479,0.83800
9480,0.76000
9481,0.84900
9482,0.89300
9483,0.83300
9484,0.92400
9485,0.86500
9486,0.90600
9487,0.83600
9488,0.90200
9489,0.91300
9490,0.89300
9491,0.78500
9492,0.88000
9493,0.79400
9494,0.80700
9495,0.83700
9496,0.92000
9497,0.78100
9498,0.87300
9499,0.81500
9500,0.86600
9501,0.87500
9502,0.86900
9503,0.88600
9504,0.90200
9505,0.94500
9506,0.86600
9507,0.85500
9508,0.74000
9509,0.79100
9510,0.88500
9511,0.82300
9512,0.87000
9513,0.88100
9514,0.79600
9515,0.83900
9516,0.83300
9517,0.92800
9518,0.89700
9519,0.73000
9520,0.87000
9521,0.80000
9522,0.89800
9523,0.86100
9524,0.83800
9525,0.75400
9526,0.92500
9527,0.85900
9528,0.88900
9529,0.90600
9530,0.86000
9531,0.97400
9532,0.89000
9533,0.89500
9534,0.80300
9535,0.92300
9536,0.96000
9537,0.88100
9538,0.87200
9539,0.82600
9540,0.79900
9541,0.76800
9542,0.74600
9543,0.86400
9544,0.86800
9545,0.84700
9546,0.74300
9547,0.86800
9548,0.71800
9549,0.78700
9550,0.87200
9551,0.86000
9552,0.85800
9553,0.93300
9554,0.85900
9555,0.79700
9556,0.87600
9557,0.86200
9558,0.92200
9559,0.90400
9560,0.73800
9561,0.83300
9562,0.88000
9563,0.72700
9564,0.86600
9565,0.86200
9566,0.91000
9567,0.86700
9568,0.89600
9569,0.79000
9570,0.94600
9571,0.87300
9572,0.87000
9573,0.88700
9574,0.91100
9575,0.86400
9576,0.85800
9577,0.87300
9578,0.86300
9579,0.86600
9580,0.87000
9581,0.83800
9582,0.83000
9583,0.90000
9584,0.83400
9585,0.83400
9586,0.87400
9587,0.90400
9588,0.85100
9589,0.77900
9590,0.87000
9591,0.93300
9592,0.87400
9593,0.82000
9594,0.92200
9595,0.86300
9596,0.88700
9597,0.90500
9598,0.86500
9599,0.73900
9600,0.85500
9601,0.87300
9602,0.86800
9603,0.92100
9604,0.87700
9605,0.79100
9606,0.86900
9607,0.93900
9608,0.81900
9609,0.74700
9610,0.88900
9611,0.86000
9612,0.77300
9613,0.93700
9614,0.86800
9615,0.86800
9616,0.97500
9617,0.82200
9618,0.89300
9619,0.81800
9620,0.87100
9621,0.86500
9622,0.90600
9623,0.88400
9624,0.67800
9625,0.79700
9626,0.92100
9627,0.75300
9628,0.92200
9629,0.85600
9630,0.70700
9631,0.73700
9632,0.89500
9633,0.96400
9634,0.87000
9635,0.87100
9636,0.75200
9637,0.96900
9638,0.90700
9639,0.88200
9640,0.90200
9641,0.88700
9642,0.85800
9643,0.88900
9644,0.87900
9645,0.72700
9646,0.91100
9647,0.81800
9648,0.94100
9649,0.88200
9650,0.93600
9651,0.86000
9652,0.81100
9653,0.87500
9654,0.94700
9655,0.88500
9656,0.88000
9657,0.98500
9658,0.85800
9659,0.88800
9660,0.95700
9661,0.79400
9662,0.95500
9663,1.03100
9664,0.90800
9665,0.87100
9666,0.81300
9667,0.96900
9668,0.90900
9669,0.87700
9670,0.85000
9671,0.94200
9672,0.96400
9673,0.91100
9674,0.88200
9675,0.85200
9676,0.89200
9677,0.85600
9678,0.85600
9679,0.87300
9680,0.91700
9681,0.86700
9682,0.80600
9683,0.75700
9684,0.84400
9685,0.87400
9686,0.89000
9687,0.84900
9688,0.85700
9689,0.88700
9690,0.90100
9691,0.93500
9692,0.94100
9693,0.84200
9694,0.94800
9695,0.79800
9696,0.83900
9697,0.87900
9698,0.89300
9699,0.93100
9700,0.94400
9701,0.96900
9702,0.92300
9703,0.91200
9704,0.98700
9705,0.91800
9706,0.84200
9707,0.87600
9708,0.81500
9709,0.87900
9710,0.90100
9711,0.92000
9712,0.73500
9713,0.87200
9714,0.88100
9715,0.98600
9716,0.94200
9717,0.93800
9718,0.91500
9719,0.90900
9720,0.95400
9721,0.91800
9722,0.81900
9723,0.86400
9724,1.00000
9725,0.87000
9726,0.87100
9727,0.90000
9728,0.89100
9729,0.99200
9730,0.92800
9731,0.88700
9732,0.92000
9733,0.84300
9734,0.87800
9735,0.89600
9736,0.88800
9737,0.87200
9738,0.90600
9739,0.84600
9740,0.97100
9741,0.90800
9742,0.68800
9743,0.90100
9744,0.92300
9745,0.89700
9746,0.85400
9747,0.75500
9748,0.86700
9749,0.91800
9750,0.90000
9751,0.80900
9752,0.87600
9753,0.78400
9754,0.73000
9755,0.86200
9756,0.86700
9757,0.89200
9758,0.87800
9759,0.91500
9760,0.87100
9761,0.86000
9762,0.87300
9763,0.87100
9764,0.88500
9765,0.90500
9766,0.86100
9767,0.85100
9768,0.87600
9769,0.93200
9770,0.94400
9771,0.81400
9772,0.87500
9773,0.91000
9774,0.88500
9775,0.90200
9776,0.82400
9777,0.87900
9778,0.87400
9779,0.89800
9780,0.88500
9781,0.74700
9782,0.89000
9783,0.91800
9784,0.80300
9785,0.89100
9786,0.87700
9787,0.87500
9788,0.88800
9789,0.87700
9790,0.89900
9791,0.95100
9792,0.93100
9793,0.89600
9794,0.79600
9795,0.89100
9796,0.87600
9797,0.89300
9798,0.89100
9799,0.89100
9800,0.88000
9801,0.87600
9802,0.85400
9803,0.93300
9804,0.92800
9805,0.89400
9806,0.87700
9807,0.93500
9808,0.87000
9809,0.85800
9810,0.87700
9811,0.88100
9812,0.98400
9813,0.90900
9814,0.91900
9815,0.89100
9816,0.85500
9817,0.82900
9818,0.87100
9819,0.88600
9820,0.88900
9821,0.93300
9822,0.91300
9823,0.87500
9824,0.88200
9825,0.99000
9826,0.91600
9827,0.86000
9828,1.05200
9829,0.92600
9830,0.90400
9831,0.96500
9832,0.84000
9833,0.89800
9834,0.92600
9835,0.88900
9836,0.83200
9837,0.90700
9838,0.87700
9839,0.94000
9840,0.81000
9841,0.88500
9842,0.76300
9843,0.97800
9844,0.88700
9845,0.77600
9846,0.81800
9847,0.83800
9848,0.91000
9849,0.88900
9850,0.88600
9851,0.89700
9852,0.88600
9853,0.95500
9854,0.92500
9855,0.96200
9856,0.87300
9857,0.90600
9858,0.93300
9859,0.89400
9860,0.92200
9861,0.89900
9862,0.87800
9863,0.93300
9864,0.95600
9865,0.92300
9866,0.87800
9867,0.88800
9868,0.91300
9869,0.88500
9870,1.04100
9871,0.86900
9872,0.97700
9873,0.88800
9874,0.96200
9875,0.95900
9876,0.91600
9877,0.85100
9878,0.95600
9879,0.79400
9880,0.89600
9881,0.88800
9882,0.90700
9883,0.95600
9884,0.95500
9885,0.82100
9886,0.93900
9887,0.96200
9888,0.92700
9889,0.96100
9890,0.97300
9891,0.81000
9892,0.82000
9893,0.91500
9894,0.89800
9895,0.89000
9896,0.88400
9897,0.82700
9898,0.94600
9899,0.93900
9900,0.80400
9901,0.79700
9902,0.87700
9903,0.96000
9904,0.73000
9905,0.96500
9906,0.89500
9907,0.87800
9908,0.99900
9909,0.90900
9910,0.74800
9911,0.91400
9912,0.95700
9913,0.75000
9914,0.86200
9915,0.94200
9916,0.81300
9917,1.00400
9918,0.90300
9919,0.91700
9920,0.91900
9921,0.95500
9922,1.00200
9923,0.89600
9924,0.94500
9925,0.82300
9926,0.79600
9927,0.98500
9928,0.94600
9929,0.91200
9930,0.90800
9931,0.87200
9932,0.90100
9933,0.94700
9934,0.84200
9935,0.79600
9936,0.98900
9937,0.84200
9938,0.81200
9939,0.96300
9940,0.86900
9941,1.00500
9942,0.85900
9943,0.88400
9944,0.93200
9945,0.90100
9946,0.83200
9947,0.91900
9948,0.96300
9949,0.85600
9950,0.87200
9951,0.89100
9952,0.94300
9953,0.80400
9954,1.05300
9955,0.91200
9956,0.89400
9957,0.90300
9958,0.96400
9959,0.87700
9960,0.83700
9961,0.96900
9962,0.91000
9963,0.93800
9964,1.01900
9965,0.92500
9966,0.91200
9967,0.91900
9968,0.96300
9969,0.88400
9970,0.93900
9971,0.83900
9972,0.97100
9973,0.91800
9974,0.83000
9975,0.93200
9976,0.90100
9977,0.97800
9978,0.88600
9979,0.89400
9980,0.84400
9981,0.86300
9982,0.89300
9983,0.85000
9984,0.79000
9985,0.89400
9986,0.81000
9987,0.88200
9988,0.90900
9989,0.93600
9990,0.97500
9991,0.93300
9992,0.88000
9993,0.86100
9994,0.92200
9995,0.95300
9996,1.09000
9997,0.91200
9998,0.93000
9999,0.88100
