N,count
18691,13
18692,13
18693,13
18694,13
18695,13
18696,13
18697,13
18698,13
18699,13
18700,13
18701,13
18702,13
18703,13
18704,13
18705,13
18706,13
18707,13
18708,13
18709,13
18710,13
18711,13
18712,13
18713,13
18714,13
18715,13
18716,13
18717,13
18718,13
18719,13
18720,13
18721,13
18722,13
18723,13
18724,13
18725,13
18726,13
18727,13
18728,13
18729,13
18730,13
18731,13
18732,13
18733,13
18734,13
18735,13
18736,13
18737,13
18738,13
18739,13
18740,13
18741,13
18742,13
18743,13
18744,13
18745,13
18746,13
18747,13
18748,13
18749,13
18750,13
18751,13
18752,13
18753,13
18754,13
18755,13
18756,13
18757,13
18758,13
18759,13
18760,13
18761,13
18762,13
18763,13
18764,13
18765,13
18766,13
18767,13
18768,13
18769,13
18770,13
18771,13
18772,13
18773,13
18774,13
18775,13
18776,13
18777,13
18778,13
18779,13
18780,13
18781,13
18782,13
18783,13
18784,13
18785,13
18786,13
18787,13
18788,13
18789,13
18790,13
18791,13
18792,13
18793,13
18794,13
18795,13
18796,13
18797,13
18798,13
18799,13
18800,13
18801,13
18802,13
18803,13
18804,13
18805,13
18806,13
18807,13
18808,13
18809,13
18810,13
18811,13
18812,13
18813,13
18814,13
18815,13
18816,13
18817,13
18818,13
18819,13
18820,13
18821,13
18822,13
18823,13
18824,13
18825,13
18826,13
18827,13
18828,13
18829,13
18830,13
18831,13
18832,13
18833,13
18834,13
18835,13
18836,13
18837,13
18838,13
18839,13
18840,13
18841,13
18842,13
18843,13
18844,13
18845,13
18846,13
18847,13
18848,13
18849,13
18850,13
18851,13
18852,13
18853,13
18854,13
18855,13
18856,13
18857,13
18858,13
18859,13
18860,13
18861,13
18862,13
18863,13
18864,13
18865,13
18866,13
18867,13
18868,13
18869,13
18870,13
18871,13
18872,13
18873,13
18874,13
18875,13
18876,13
18877,13
18878,13
18879,13
18880,13
18881,13
18882,13
18883,13
18884,13
18885,13
18886,13
18887,13
18888,13
18889,13
18890,13
18891,13
18892,13
18893,13
18894,13
18895,13
18896,13
18897,13
18898,13
18899,13
18900,13
18901,13
18902,13
18903,13
18904,13
18905,13
18906,13
18907,13
18908,13
18909,13
18910,13
18911,13
18912,13
18913,13
18914,13
18915,13
18916,13
18917,13
18918,13
18919,13
18920,13
18921,13
18922,13
18923,13
18924,13
18925,13
18926,13
18927,13
18928,13
18929,13
18930,13
18931,13
18932,13
18933,13
18934,13
18935,13
18936,13
18937,13
18938,13
18939,13
18940,13
18941,13
18942,13
18943,13
18944,13
18945,13
18946,13
18947,13
18948,13
18949,13
18950,13
18951,13
18952,13
18953,13
18954,13
18955,13
18956,13
18957,13
18958,13
18959,13
18960,13
18961,13
18962,13
18963,13
18964,13
18965,13
18966,13
18967,13
18968,13
18969,13
18970,13
18971,13
18972,13
18973,13
18974,13
18975,13
18976,13
18977,13
18978,13
18979,13
18980,13
18981,13
18982,13
18983,13
18984,13
18985,13
18986,13
18987,13
18988,13
18989,13
18990,13
18991,13
18992,13
18993,13
18994,13
18995,13
18996,13
18997,13
18998,13
18999,13
19000,13
19001,13
19002,13
19003,13
19004,13
19005,13
19006,13
19007,13
19008,13
19009,13
19010,13
19011,13
19012,13
19013,13
19014,13
19015,13
19016,13
19017,13
19018,13
19019,13
19020,13
19021,13
19022,13
19023,13
19024,13
19025,13
19026,13
19027,13
19028,13
19029,13
19030,13
19031,13
19032,13
19033,13
19034,13
19035,13
19036,13
19037,13
19038,13
19039,13
19040,13
19041,13
19042,13
19043,13
19044,13
19045,13
19046,13
19047,13
19048,13
19049,13
19050,13
19051,13
19052,13
19053,13
19054,13
19055,13
19056,13
19057,13
19058,13
19059,13
19060,13
19061,13
19062,13
19063,13
19064,13
19065,13
19066,13
19067,13
19068,13
19069,13
19070,13
19071,13
19072,13
19073,13
19074,13
19075,13
19076,13
19077,13
19078,13
19079,13
19080,13
19081,13
19082,13
19083,13
19084,13
19085,13
19086,13
19087,13
19088,13
19089,13
19090,13
19091,13
19092,13
19093,13
19094,13
19095,13
19096,13
19097,13
19098,13
19099,13
19100,13
19101,13
19102,13
19103,13
19104,13
19105,13
19106,13
19107,13
19108,13
19109,13
19110,13
19111,13
19112,13
19113,13
19114,13
19115,13
19116,13
19117,13
19118,13
19119,13
19120,13
19121,13
19122,13
19123,13
19124,13
19125,13
19126,13
19127,13
19128,13
19129,13
19130,13
19131,13
19132,13
19133,13
19134,13
19135,13
19136,13
19137,13
19138,13
19139,13
19140,13
19141,13
19142,13
19143,13
19144,13
19145,13
19146,13
19147,13
19148,13
19149,13
19150,13
19151,13
19152,13
19153,13
19154,13
19155,13
19156,13
19157,13
19158,13
19159,13
19160,13
19161,13
19162,13
19163,13
19164,13
19165,13
19166,13
19167,13
19168,13
19169,13
19170,13
19171,13
19172,13
19173,13
19174,13
19175,13
19176,13
19177,13
19178,13
19179,13
19180,13
19181,13
19182,13
19183,13
19184,13
19185,13
19186,13
19187,13
19188,13
19189,13
19190,13
19191,13
19192,13
19193,13
19194,13
19195,13
19196,13
19197,13
19198,13
19199,13
19200,13
19201,13
19202,13
19203,13
19204,13
19205,13
19206,13
19207,13
19208,13
19209,13
19210,13
19211,13
19212,13
19213,13
19214,13
19215,13
19216,13
19217,13
19218,13
19219,13
19220,13
19221,13
19222,13
19223,13
19224,13
19225,13
19226,13
19227,13
19228,13
19229,13
19230,13
19231,13
19232,13
19233,13
19234,13
19235,13
19236,13
19237,13
19238,13
19239,13
19240,13
19241,13
19242,13
19243,13
19244,13
19245,13
19246,13
19247,13
19248,13
19249,13
19250,13
19251,13
19252,13
19253,13
19254,13
19255,13
19256,13
19257,13
19258,13
19259,13
19260,13
19261,13
19262,13
19263,13
19264,13
19265,13
19266,13
19267,13
19268,13
19269,13
19270,13
19271,13
19272,13
19273,13
19274,13
19275,13
19276,13
19277,13
19278,13
19279,13
19280,13
19281,13
19282,13
19283,13
19284,13
19285,13
19286,13
19287,13
19288,13
19289,13
19290,13
19291,13
19292,13
19293,13
19294,13
19295,13
19296,13
19297,13
19298,13
19299,13
19300,13
19301,13
19302,13
19303,13
19304,13
19305,13
19306,13
19307,13
19308,13
19309,13
19310,13
19311,13
19312,13
19313,13
19314,13
19315,13
19316,13
19317,13
19318,13
19319,13
19320,13
19321,13
19322,13
19323,13
19324,13
19325,13
19326,13
19327,13
19328,13
19329,13
19330,13
19331,13
19332,13
19333,13
19334,13
19335,13
19336,13
19337,13
19338,13
19339,13
19340,13
19341,13
19342,13
19343,13
19344,13
19345,13
19346,13
19347,13
19348,13
19349,13
19350,13
19351,13
19352,13
19353,13
19354,13
19355,13
19356,13
19357,13
19358,13
19359,13
19360,13
19361,13
19362,13
19363,13
19364,13
19365,13
19366,13
19367,13
19368,13
19369,13
19370,13
19371,13
19372,13
19373,13
19374,13
19375,13
19376,13
19377,13
19378,13
19379,13
19380,13
19381,13
19382,13
19383,13
19384,13
19385,13
19386,13
19387,13
19388,13
19389,13
19390,13
19391,13
19392,13
19393,13
19394,13
19395,13
19396,13
19397,13
19398,13
19399,13
19400,13
19401,13
19402,13
19403,13
19404,13
19405,13
19406,13
19407,13
19408,13
19409,13
19410,13
19411,13
19412,13
19413,13
19414,13
19415,13
19416,13
19417,13
19418,13
19419,13
19420,13
19421,13
19422,13
19423,13
19424,13
19425,13
19426,13
19427,13
19428,13
19429,13
19430,13
19431,13
19432,13
19433,13
19434,13
19435,13
19436,13
19437,13
19438,13
19439,13
19440,13
19441,13
19442,13
19443,13
19444,13
19445,13
19446,13
19447,13
19448,13
19449,13
19450,13
19451,13
19452,13
19453,13
19454,13
19455,13
19456,13
19457,13
19458,13
19459,13
19460,13
19461,13
19462,13
19463,13
19464,13
19465,13
19466,13
19467,13
19468,13
19469,13
19470,13
19471,13
19472,13
19473,13
19474,13
19475,13
19476,13
19477,13
19478,13
19479,13
19480,13
19481,13
19482,13
19483,13
19484,13
19485,13
19486,13
19487,13
19488,13
19489,13
19490,13
19491,13
19492,13
19493,13
19494,13
19495,13
19496,13
19497,13
19498,13
19499,13
19500,13
19501,13
19502,13
19503,13
19504,13
19505,13
19506,13
19507,13
19508,13
19509,13
19510,13
19511,13
19512,13
19513,13
19514,13
19515,13
19516,13
19517,13
19518,13
19519,13
19520,13
19521,13
19522,13
19523,13
19524,13
19525,13
19526,13
19527,13
19528,13
19529,13
19530,13
19531,13
19532,13
19533,13
19534,13
19535,13
19536,13
19537,13
19538,13
19539,13
19540,13
19541,13
19542,13
19543,13
19544,13
19545,13
19546,13
19547,13
19548,13
19549,13
19550,13
19551,13
19552,13
19553,13
19554,13
19555,13
19556,13
19557,13
19558,13
19559,13
19560,13
19561,13
19562,13
19563,13
19564,13
19565,13
19566,13
19567,13
19568,13
19569,13
19570,13
19571,13
19572,13
19573,13
19574,13
19575,13
19576,13
19577,13
19578,13
19579,13
19580,13
19581,13
19582,13
19583,13
19584,13
19585,13
19586,13
19587,13
19588,13
19589,13
19590,13
19591,13
19592,13
19593,13
19594,13
19595,13
19596,13
19597,13
19598,13
19599,13
19600,13
19601,13
19602,13
19603,13
19604,13
19605,13
19606,13
19607,13
19608,13
19609,13
19610,13
19611,13
19612,13
19613,13
19614,13
19615,13
19616,13
19617,13
19618,13
19619,13
19620,13
19621,13
19622,13
19623,13
19624,13
19625,13
19626,13
19627,13
19628,13
19629,13
19630,13
19631,13
19632,13
19633,13
19634,13
19635,13
19636,13
19637,13
19638,13
19639,13
19640,13
19641,13
19642,13
19643,13
19644,13
19645,13
19646,13
19647,13
19648,13
19649,13
19650,13
19651,13
19652,13
19653,13
19654,13
19655,13
19656,13
19657,13
19658,13
19659,13
19660,13
19661,13
19662,13
19663,13
19664,13
19665,13
19666,13
19667,13
19668,13
19669,13
19670,13
19671,13
19672,13
19673,13
19674,13
19675,13
19676,13
19677,13
19678,13
19679,13
19680,13
19681,13
19682,13
19683,13
19684,13
19685,13
19686,13
19687,13
19688,13
19689,13
19690,13
19691,13
19692,13
19693,13
19694,13
19695,13
19696,13
19697,13
19698,13
19699,13
19700,13
19701,13
19702,13
19703,13
19704,13
19705,13
19706,13
19707,13
19708,13
19709,13
19710,13
19711,13
19712,13
19713,13
19714,13
19715,13
19716,13
19717,13
19718,13
19719,13
19720,13
19721,13
19722,13
19723,13
19724,13
19725,13
19726,13
19727,13
19728,13
19729,13
19730,13
19731,13
19732,13
19733,13
19734,13
19735,13
19736,13
19737,13
19738,13
19739,13
19740,13
19741,13
19742,13
19743,13
19744,13
19745,13
19746,13
19747,13
19748,13
19749,13
19750,13
19751,13
19752,13
19753,13
19754,13
19755,13
19756,13
19757,13
19758,13
19759,13
19760,13
19761,13
19762,13
19763,13
19764,13
19765,13
19766,13
19767,13
19768,13
19769,13
19770,13
19771,13
19772,13
19773,13
19774,13
19775,13
19776,13
19777,13
19778,13
19779,13
19780,13
19781,13
19782,13
19783,13
19784,13
19785,13
19786,13
19787,13
19788,13
19789,13
19790,13
19791,13
19792,13
19793,13
19794,13
19795,13
19796,13
19797,13
19798,13
19799,13
19800,13
19801,13
19802,13
19803,13
19804,13
19805,13
19806,13
19807,13
19808,13
19809,13
19810,13
19811,13
19812,13
19813,13
19814,13
19815,13
19816,13
19817,13
19818,13
19819,13
19820,13
19821,13
19822,13
19823,13
19824,13
19825,13
19826,13
19827,13
19828,13
19829,13
19830,13
19831,13
19832,13
19833,13
19834,13
19835,13
19836,13
19837,13
19838,13
19839,13
19840,13
19841,13
19842,13
19843,13
19844,13
19845,13
19846,13
19847,13
19848,13
19849,13
19850,13
19851,13
19852,13
19853,13
19854,13
19855,13
19856,13
19857,13
19858,13
19859,13
19860,13
19861,13
19862,13
19863,13
19864,13
19865,13
19866,13
19867,13
19868,13
19869,13
19870,13
19871,13
19872,13
19873,13
19874,13
19875,13
19876,13
19877,13
19878,13
19879,13
19880,13
19881,13
19882,13
19883,13
19884,13
19885,13
19886,13
19887,13
19888,13
19889,13
19890,13
19891,13
19892,13
19893,13
19894,13
19895,13
19896,13
19897,13
19898,13
19899,13
19900,13
19901,13
19902,13
19903,13
19904,13
19905,13
19906,13
19907,13
19908,13
19909,13
19910,13
19911,13
19912,13
19913,13
19914,13
19915,13
19916,13
19917,13
19918,13
19919,13
19920,13
19921,13
19922,13
19923,13
19924,13
19925,13
19926,13
19927,13
19928,13
19929,13
19930,13
19931,13
19932,13
19933,13
19934,13
19935,13
19936,13
19937,13
19938,13
19939,13
19940,13
19941,13
19942,13
19943,13
19944,13
19945,13
19946,13
19947,13
19948,13
19949,13
19950,13
19951,13
19952,13
19953,13
19954,13
19955,13
19956,13
19957,13
19958,13
19959,13
19960,13
19961,13
19962,13
19963,13
19964,13
19965,13
19966,13
19967,13
19968,13
19969,13
19970,13
19971,13
19972,13
19973,13
19974,13
19975,13
19976,13
19977,13
19978,13
19979,13
19980,13
19981,13
19982,13
19983,13
19984,13
19985,13
19986,13
19987,13
19988,13
19989,13
19990,13
19991,13
19992,13
19993,13
19994,13
19995,13
19996,13
19997,13
19998,13
19999,13
20000,13
20001,13
20002,13
20003,13
20004,13
20005,13
20006,13
20007,13
20008,13
20009,13
20010,13
20011,13
20012,13
20013,13
20014,13
20015,13
20016,13
20017,13
20018,13
20019,13
20020,13
20021,13
20022,13
20023,13
20024,13
20025,13
20026,13
20027,13
20028,13
20029,13
20030,13
20031,13
20032,13
20033,13
20034,13
20035,13
20036,13
20037,13
20038,13
20039,13
20040,13
20041,13
20042,13
20043,13
20044,13
20045,13
20046,13
20047,13
20048,13
20049,13
20050,13
20051,13
20052,13
20053,13
20054,13
20055,13
20056,13
20057,13
20058,13
20059,13
20060,13
20061,13
20062,13
20063,13
20064,13
20065,13
20066,13
20067,13
20068,13
20069,13
20070,13
20071,13
20072,13
20073,13
20074,13
20075,13
20076,13
20077,13
20078,13
20079,13
20080,13
20081,13
20082,13
20083,13
20084,13
20085,13
20086,13
20087,13
20088,13
20089,13
20090,13
20091,13
20092,13
20093,13
20094,13
20095,13
20096,13
20097,13
20098,13
20099,13
20100,13
20101,13
20102,13
20103,13
20104,13
20105,13
20106,13
20107,13
20108,13
20109,13
20110,13
20111,13
20112,13
20113,13
20114,13
20115,13
20116,13
20117,13
20118,13
20119,13
20120,13
20121,13
20122,13
20123,13
20124,13
20125,13
20126,13
20127,13
20128,13
20129,13
20130,13
20131,13
20132,13
20133,13
20134,13
20135,13
20136,13
20137,13
20138,13
20139,13
20140,13
20141,13
20142,13
20143,13
20144,13
20145,13
20146,13
20147,13
20148,13
20149,13
20150,13
20151,13
20152,13
20153,13
20154,13
20155,13
20156,13
20157,13
20158,13
20159,13
20160,13
20161,13
20162,13
20163,13
20164,13
20165,13
20166,13
20167,13
20168,13
20169,13
20170,13
20171,13
20172,13
20173,13
20174,13
20175,13
20176,13
20177,13
20178,13
20179,13
20180,13
20181,13
20182,13
20183,13
20184,13
20185,13
20186,13
20187,13
20188,13
20189,13
20190,13
20191,13
20192,13
20193,13
20194,13
20195,13
20196,13
20197,13
20198,13
20199,13
20200,13
20201,13
20202,13
20203,13
20204,13
20205,13
20206,13
20207,13
20208,13
20209,13
20210,13
20211,13
20212,13
20213,13
20214,13
20215,13
20216,13
20217,13
20218,13
20219,13
20220,13
20221,13
20222,13
20223,13
20224,13
20225,13
20226,13
20227,13
20228,13
20229,13
20230,13
20231,13
20232,13
20233,13
20234,13
20235,13
20236,13
20237,13
20238,13
20239,13
20240,13
20241,13
20242,13
20243,13
20244,13
20245,13
20246,13
20247,13
20248,13
20249,13
20250,13
20251,13
20252,13
20253,13
20254,13
20255,13
20256,13
20257,13
20258,13
20259,13
20260,13
20261,13
20262,13
20263,13
20264,13
20265,13
20266,13
20267,13
20268,13
20269,13
20270,13
20271,13
20272,13
20273,13
20274,13
20275,13
20276,13
20277,13
20278,13
20279,13
20280,13
20281,13
20282,13
20283,13
20284,13
20285,13
20286,13
20287,13
20288,13
20289,13
20290,13
20291,13
20292,13
20293,13
20294,13
20295,13
20296,13
20297,13
20298,13
20299,13
20300,13
20301,13
20302,13
20303,13
20304,13
20305,13
20306,13
20307,13
20308,13
20309,13
20310,13
20311,13
20312,13
20313,13
20314,13
20315,13
20316,13
20317,13
20318,13
20319,13
20320,13
20321,13
20322,13
20323,13
20324,13
20325,13
20326,13
20327,13
20328,13
20329,13
20330,13
20331,13
20332,13
20333,13
20334,13
20335,13
20336,13
20337,13
20338,13
20339,13
20340,13
20341,13
20342,13
20343,13
20344,13
20345,13
20346,13
20347,13
20348,13
20349,13
20350,13
20351,13
20352,13
20353,13
20354,13
20355,13
20356,13
20357,13
20358,13
20359,13
20360,13
20361,13
20362,13
20363,13
20364,13
20365,13
20366,13
20367,13
20368,13
20369,13
20370,13
20371,13
20372,13
20373,13
20374,13
20375,13
20376,13
20377,13
20378,13
20379,13
20380,13
20381,13
20382,13
20383,13
20384,13
20385,13
20386,13
20387,13
20388,13
20389,13
20390,13
20391,13
20392,13
20393,13
20394,13
20395,13
20396,13
20397,13
20398,13
20399,13
20400,13
20401,13
20402,13
20403,13
20404,13
20405,13
20406,13
20407,13
20408,13
20409,13
20410,13
20411,13
20412,13
20413,13
20414,13
20415,13
20416,13
20417,13
20418,13
20419,13
20420,13
20421,13
20422,13
20423,13
20424,13
20425,13
20426,13
20427,13
20428,13
20429,13
20430,13
20431,13
20432,13
20433,13
20434,13
20435,13
20436,13
20437,13
20438,13
20439,13
20440,13
20441,13
20442,13
20443,13
20444,13
20445,13
20446,13
20447,13
20448,13
20449,13
20450,13
20451,13
20452,13
20453,13
20454,13
20455,13
20456,13
20457,13
20458,13
20459,13
20460,13
20461,13
20462,13
20463,13
20464,13
20465,13
20466,13
20467,13
20468,13
20469,13
20470,13
20471,13
20472,13
20473,13
20474,13
20475,13
20476,13
20477,13
20478,13
20479,13
20480,13
20481,13
20482,13
20483,13
20484,13
20485,13
20486,13
20487,13
20488,13
20489,13
20490,13
20491,13
20492,13
20493,13
20494,13
20495,13
20496,13
20497,13
20498,13
20499,13
20500,13
20501,13
20502,13
20503,13
20504,13
20505,13
20506,13
20507,13
20508,13
20509,13
20510,13
20511,13
20512,13
20513,13
20514,13
20515,13
20516,13
20517,13
20518,13
20519,13
20520,13
20521,13
20522,13
20523,13
20524,13
20525,13
20526,13
20527,13
20528,13
20529,13
20530,13
20531,13
20532,13
20533,13
20534,13
20535,13
20536,13
20537,13
20538,13
20539,13
20540,13
20541,13
20542,13
20543,13
20544,13
20545,13
20546,13
20547,13
20548,13
20549,13
20550,13
20551,13
20552,13
20553,13
20554,13
20555,13
20556,13
20557,13
20558,13
20559,13
20560,13
20561,13
20562,13
20563,13
20564,13
20565,13
20566,13
20567,13
20568,13
20569,13
20570,13
20571,13
20572,13
20573,13
20574,13
20575,13
20576,13
20577,13
20578,13
20579,13
20580,13
20581,13
20582,13
20583,13
20584,13
20585,13
20586,13
20587,13
20588,13
20589,13
20590,13
20591,13
20592,13
20593,13
20594,13
20595,13
20596,13
20597,13
20598,13
20599,13
20600,13
20601,13
20602,13
20603,13
20604,13
20605,13
20606,13
20607,13
20608,13
20609,13
20610,13
20611,13
20612,13
20613,13
20614,13
20615,13
20616,13
20617,13
20618,13
20619,13
20620,13
20621,13
20622,13
20623,13
20624,13
20625,13
20626,13
20627,13
20628,13
20629,13
20630,13
20631,13
20632,13
20633,13
20634,13
20635,13
20636,13
20637,13
20638,13
20639,13
20640,13
20641,13
20642,13
20643,13
20644,13
20645,13
20646,13
20647,13
20648,13
20649,13
20650,13
20651,13
20652,13
20653,13
20654,13
20655,13
20656,13
20657,13
20658,13
20659,13
20660,13
20661,13
20662,13
20663,13
20664,13
20665,13
20666,13
20667,13
20668,13
20669,13
20670,13
20671,13
20672,13
20673,13
20674,13
20675,13
20676,13
20677,13
20678,13
20679,13
20680,13
20681,13
20682,13
20683,13
20684,13
20685,13
20686,13
20687,13
20688,13
20689,13
20690,13
20691,13
20692,13
20693,13
20694,13
20695,13
20696,13
20697,13
20698,13
20699,13
20700,13
20701,13
20702,13
20703,13
20704,13
20705,13
20706,13
20707,13
20708,13
20709,13
20710,13
20711,13
20712,13
20713,13
20714,13
20715,13
20716,13
20717,13
20718,13
20719,13
20720,13
20721,13
20722,13
20723,13
20724,13
20725,13
20726,13
20727,13
20728,13
20729,13
20730,13
20731,13
20732,13
20733,13
20734,13
20735,13
20736,13
20737,13
20738,13
20739,13
20740,13
20741,13
20742,13
20743,13
20744,13
20745,13
20746,13
20747,13
20748,13
20749,13
20750,13
20751,13
20752,13
20753,13
20754,13
20755,13
20756,13
20757,13
20758,13
20759,13
20760,13
20761,13
20762,13
20763,13
20764,13
20765,13
20766,13
20767,13
20768,13
20769,13
20770,13
20771,13
20772,13
20773,13
20774,13
20775,13
20776,13
20777,13
20778,13
20779,13
20780,13
20781,13
20782,13
20783,13
20784,13
20785,13
20786,13
20787,13
20788,13
20789,13
20790,13
20791,13
20792,13
20793,13
20794,13
20795,13
20796,13
20797,13
20798,13
20799,13
20800,13
20801,13
20802,13
20803,13
20804,13
20805,13
20806,13
20807,13
20808,13
20809,13
20810,13
20811,13
20812,13
20813,13
20814,13
20815,13
20816,13
20817,13
20818,13
20819,13
20820,13
20821,13
20822,13
20823,13
20824,13
20825,13
20826,13
20827,13
20828,13
20829,13
20830,13
20831,13
20832,13
20833,13
20834,13
20835,13
20836,13
20837,13
20838,13
20839,13
20840,13
20841,13
20842,13
20843,13
20844,13
20845,13
20846,13
20847,13
20848,13
20849,13
20850,13
20851,13
20852,13
20853,13
20854,13
20855,13
20856,13
20857,13
20858,13
20859,13
20860,13
20861,13
20862,13
20863,13
20864,13
20865,13
20866,13
20867,13
20868,13
20869,13
20870,13
20871,13
20872,13
20873,13
20874,13
20875,13
20876,13
20877,13
20878,13
20879,13
20880,13
20881,13
20882,13
20883,13
20884,13
20885,13
20886,13
20887,13
20888,13
20889,13
20890,13
20891,13
