N,time[ms]
8877,4.83600
8878,4.61900
8879,4.70300
8880,4.66600
8881,4.52800
8882,4.64000
8883,4.84000
8884,4.67900
8885,4.56100
8886,4.97200
8887,4.69500
8888,4.71700
8889,4.93100
8890,4.65700
8891,4.52800
8892,4.69000
8893,4.75600
8894,4.78700
8895,4.58100
8896,4.77900
8897,4.70400
8898,4.75600
8899,4.66600
8900,4.89800
8901,4.60900
8902,4.74600
8903,4.72300
8904,4.63300
8905,4.46600
8906,4.72500
8907,4.83500
8908,4.75400
8909,4.64700
8910,4.80600
8911,4.50700
8912,4.76300
8913,4.71700
8914,4.69600
8915,4.77200
8916,4.74800
8917,4.79000
8918,4.55600
8919,4.77900
8920,4.68200
8921,4.96100
8922,4.68900
8923,4.88800
8924,4.82600
8925,4.45800
8926,4.87600
8927,4.66900
8928,4.68800
8929,4.63100
8930,4.77500
8931,4.82100
8932,4.79500
8933,4.87300
8934,4.71000
8935,4.60700
8936,4.63600
8937,4.86500
8938,4.70400
8939,4.65800
8940,4.68100
8941,4.80800
8942,4.67700
8943,4.64900
8944,4.73300
8945,4.72600
8946,4.75900
8947,4.82400
8948,4.85600
8949,4.87300
8950,4.72500
8951,4.79900
8952,4.96300
8953,4.84300
8954,4.82100
8955,4.71900
8956,4.80900
8957,4.76200
8958,4.77100
8959,4.76800
8960,4.61200
8961,4.64000
8962,4.71000
8963,4.80700
8964,4.73100
8965,4.72200
8966,4.77400
8967,4.70900
8968,4.74200
8969,4.74000
8970,4.81500
8971,4.77700
8972,4.88500
8973,4.88600
8974,4.69200
8975,4.80100
8976,4.74200
8977,4.64400
8978,4.70500
8979,4.75100
8980,4.74800
8981,4.67800
8982,4.76500
8983,4.67500
8984,4.76300
8985,4.67000
8986,4.68000
8987,4.78700
8988,4.75100
8989,4.88100
8990,4.64500
8991,4.68400
8992,4.69500
8993,4.68400
8994,4.77000
8995,4.61500
8996,4.68000
8997,4.79000
8998,4.70200
8999,4.74700
9000,4.69000
9001,4.78100
9002,4.66200
9003,4.72000
9004,4.81300
9005,4.68100
9006,5.02700
9007,4.95100
9008,4.72200
9009,4.84700
9010,5.00800
9011,4.86400
9012,4.83200
9013,4.99000
9014,4.68700
9015,4.98000
9016,4.83700
9017,4.95400
9018,4.82200
9019,4.89400
9020,4.82900
9021,4.60900
9022,4.74500
9023,4.99000
9024,4.82300
9025,4.72900
9026,4.96100
9027,4.85200
9028,4.84200
9029,5.15200
9030,4.78200
9031,4.83200
9032,4.87600
9033,4.65600
9034,4.78300
9035,4.87100
9036,4.92600
9037,4.96400
9038,4.80300
9039,4.94600
9040,4.74000
9041,4.70800
9042,4.94900
9043,4.82400
9044,4.77700
9045,4.64900
9046,4.88700
9047,4.78100
9048,4.75600
9049,5.04300
9050,5.00200
9051,4.69000
9052,4.83300
9053,4.83200
9054,4.80300
9055,4.71000
9056,5.03200
9057,4.87000
9058,4.86700
9059,4.85600
9060,4.91600
9061,4.82700
9062,4.96100
9063,4.74600
9064,4.99100
9065,4.98000
9066,4.95700
9067,4.86400
9068,4.75200
9069,4.75700
9070,4.87100
9071,4.69600
9072,4.94000
9073,4.80700
9074,4.90300
9075,4.88600
9076,5.14800
9077,4.84300
9078,4.83100
9079,4.82800
9080,4.85100
9081,4.76300
9082,4.89500
9083,4.99100
9084,4.72900
9085,5.08700
9086,5.02000
9087,5.11700
9088,4.92300
9089,4.85400
9090,4.90700
9091,5.03900
9092,4.93100
9093,4.85100
9094,4.89700
9095,5.02200
9096,4.76800
9097,4.92400
9098,4.90200
9099,4.90200
9100,4.81700
9101,5.17500
9102,4.83400
9103,4.68500
9104,4.95900
9105,4.92800
9106,4.76000
9107,4.74200
9108,4.76200
9109,4.76000
9110,4.70500
9111,4.76800
9112,4.74500
9113,4.83200
9114,4.76900
9115,4.78900
9116,4.76500
9117,4.77100
9118,4.80900
9119,4.89000
9120,4.83900
9121,4.88300
9122,4.86300
9123,4.95100
9124,4.76300
9125,4.84100
9126,4.89400
9127,4.81900
9128,4.91900
9129,4.91200
9130,5.04100
9131,4.93000
9132,4.89700
9133,4.96200
9134,5.02000
9135,4.81200
9136,4.91900
9137,5.01000
9138,4.79200
9139,4.91100
9140,4.87200
9141,4.85600
9142,4.94200
9143,4.82900
9144,4.79300
9145,4.87200
9146,4.74000
9147,4.92600
9148,4.96000
9149,4.74800
9150,4.91300
9151,4.96500
9152,4.70600
9153,4.92900
9154,4.78100
9155,4.98600
9156,4.86300
9157,4.85300
9158,4.84200
9159,4.70700
9160,4.81000
9161,4.91700
9162,4.78300
9163,4.90000
9164,4.77200
9165,4.95900
9166,4.81600
9167,4.86100
9168,4.75200
9169,4.95000
9170,4.91600
9171,4.71600
9172,4.75400
9173,4.85300
9174,4.76400
9175,4.95600
9176,4.80700
9177,4.78500
9178,4.78700
9179,4.87100
9180,4.90100
9181,4.77400
9182,4.88400
9183,5.13000
9184,4.96800
9185,5.03100
9186,4.83300
9187,4.86400
9188,4.73500
9189,4.94200
9190,4.84400
9191,4.77100
9192,4.98600
9193,4.92000
9194,5.01700
9195,4.67700
9196,5.07500
9197,5.14300
9198,4.77100
9199,5.10400
9200,5.02100
9201,4.76300
9202,5.11000
9203,4.95000
9204,4.83700
9205,4.80400
9206,4.96200
9207,4.85400
9208,4.80200
9209,4.92900
9210,4.74400
9211,4.73800
9212,4.99200
9213,4.95300
9214,4.78800
9215,4.86500
9216,4.98400
9217,4.75200
9218,4.80500
9219,4.98000
9220,4.88800
9221,4.75200
9222,5.21500
9223,4.99800
9224,4.80100
9225,5.22800
9226,4.88800
9227,5.14600
9228,5.15300
9229,4.95100
9230,4.78200
9231,5.10400
9232,4.97200
9233,4.90400
9234,4.96200
9235,5.09500
9236,4.81400
9237,5.01400
9238,5.02600
9239,4.82100
9240,4.79300
9241,5.09800
9242,4.86100
9243,5.05600
9244,5.05000
9245,4.99000
9246,4.97000
9247,5.18500
9248,4.97300
9249,4.83900
9250,5.23500
9251,4.95800
9252,4.87900
9253,5.33100
9254,4.96300
9255,4.85000
9256,4.96800
9257,4.90300
9258,5.14300
9259,4.93800
9260,5.18900
9261,5.02700
9262,4.93900
9263,5.02900
9264,4.96400
9265,4.87400
9266,5.15200
9267,4.84800
9268,5.11400
9269,5.06200
9270,4.89100
9271,5.05100
9272,4.91500
9273,5.00200
9274,5.00000
9275,4.92700
9276,5.09300
9277,5.06500
9278,4.86900
9279,5.01200
9280,4.96000
9281,5.03300
9282,4.93300
9283,4.96600
9284,5.04200
9285,4.95200
9286,4.99300
9287,5.05600
9288,4.92600
9289,4.99000
9290,5.23700
9291,4.94400
9292,4.95800
9293,5.00400
9294,4.99700
9295,5.07500
9296,4.96300
9297,4.98100
9298,5.09800
9299,5.04100
9300,4.92600
9301,5.04500
9302,5.00300
9303,5.08600
9304,4.95300
9305,4.98800
9306,4.84300
9307,4.97400
9308,4.99900
9309,4.83100
9310,4.87700
9311,5.11400
9312,5.06500
9313,5.10800
9314,5.03400
9315,5.09300
9316,4.81000
9317,5.00300
9318,4.99900
9319,4.83900
9320,4.84000
9321,5.21300
9322,5.03600
9323,5.09500
9324,5.11600
9325,5.08900
9326,4.86200
9327,5.00900
9328,4.94500
9329,4.84400
9330,5.10600
9331,4.99200
9332,4.91200
9333,5.21300
9334,4.99800
9335,4.84500
9336,4.95800
9337,4.97600
9338,5.04100
9339,4.90200
9340,5.01700
9341,4.82800
9342,4.92200
9343,5.13300
9344,5.04800
9345,5.12300
9346,5.06800
9347,4.98400
9348,5.04000
9349,4.94600
9350,4.96200
9351,4.98100
9352,5.30600
9353,4.99500
9354,4.97300
9355,5.13200
9356,5.16500
9357,4.96100
9358,5.03400
9359,5.04300
9360,4.87200
9361,4.91300
9362,5.09900
9363,5.00900
9364,4.94000
9365,4.88900
9366,5.06000
9367,5.00100
9368,4.81900
9369,5.12800
9370,4.83400
9371,4.92100
9372,5.06700
9373,4.89500
9374,4.92300
9375,5.19700
9376,4.88900
9377,4.86100
9378,5.08000
9379,4.82500
9380,5.22300
9381,5.16800
9382,5.11900
9383,4.96100
9384,5.11400
9385,5.06400
9386,4.86500
9387,4.90200
9388,5.01600
9389,4.98100
9390,4.96900
9391,5.01500
9392,4.93900
9393,5.10400
9394,5.04800
9395,5.04100
9396,4.91400
9397,5.10000
9398,4.95400
9399,5.16400
9400,5.03600
9401,5.22700
9402,5.25400
9403,4.96700
9404,5.01000
9405,5.04400
9406,5.09300
9407,5.07300
9408,5.04100
9409,5.25900
9410,5.01000
9411,4.84300
9412,4.96800
9413,5.15500
9414,5.13400
9415,5.07300
9416,5.06900
9417,4.91200
9418,5.39500
9419,5.16000
9420,4.95400
9421,4.95300
9422,5.11600
9423,5.02500
9424,5.04800
9425,5.07800
9426,4.92700
9427,5.17700
9428,5.18000
9429,5.06200
9430,4.92800
9431,5.15200
9432,5.11100
9433,5.19100
9434,5.08900
9435,5.07900
9436,5.21400
9437,5.15200
9438,5.04400
9439,5.04800
9440,5.13500
9441,5.03700
9442,5.07200
9443,5.08000
9444,5.14400
9445,5.13200
9446,5.09900
9447,5.01400
9448,5.37200
9449,5.07000
9450,5.07100
9451,5.00300
9452,4.78800
9453,5.21400
9454,5.03800
9455,5.09300
9456,5.17100
9457,5.17100
9458,4.99100
9459,5.19000
9460,5.17700
9461,5.08200
9462,5.14200
9463,5.25400
9464,5.01200
9465,5.09400
9466,5.20900
9467,4.88900
9468,5.12400
9469,5.16100
9470,5.06300
9471,4.99600
9472,5.15600
9473,4.90300
9474,5.21600
9475,5.17300
9476,4.90700
9477,4.94400
9478,5.16500
9479,5.12600
9480,4.86600
9481,5.16300
9482,5.00300
9483,5.01300
9484,5.24700
9485,4.96900
9486,4.91600
9487,5.20300
9488,5.13100
9489,5.17500
9490,5.01800
9491,5.16000
9492,5.09900
9493,5.20000
9494,5.04600
9495,4.89700
9496,5.35600
9497,5.18500
9498,4.96600
9499,5.25300
9500,5.07200
9501,5.08300
9502,5.27500
9503,5.14200
9504,5.17300
9505,5.16600
9506,5.14400
9507,4.87300
9508,4.97400
9509,5.16000
9510,5.19000
9511,5.03400
9512,5.12900
9513,4.92100
9514,5.16600
9515,5.12900
9516,5.16000
9517,5.28000
9518,5.16900
9519,5.06000
9520,5.25900
9521,5.02800
9522,5.24900
9523,5.20500
9524,5.04200
9525,5.10400
9526,5.06100
9527,5.18900
9528,5.03900
9529,5.10500
9530,5.19400
9531,5.26300
9532,5.15000
9533,5.08200
9534,5.15900
9535,5.06100
9536,5.16200
9537,5.20900
9538,4.98200
9539,4.96700
9540,5.19600
9541,5.37200
9542,5.26600
9543,5.33500
9544,5.14700
9545,4.85500
9546,5.17900
9547,5.49100
9548,4.95800
9549,5.01500
9550,5.33800
9551,5.15300
9552,5.01800
9553,5.25100
9554,5.14700
9555,5.08100
9556,5.14800
9557,5.08500
9558,5.08100
9559,5.02000
9560,5.16800
9561,5.16800
9562,5.14600
9563,5.38800
9564,5.18100
9565,5.15500
9566,5.00300
9567,5.04800
9568,5.04900
9569,5.26500
9570,5.08200
9571,5.11600
9572,5.53100
9573,5.00100
9574,5.06100
9575,5.20500
9576,4.99400
9577,5.11900
9578,5.01600
9579,5.11000
9580,5.20800
9581,5.16600
9582,5.08000
9583,5.14700
9584,5.02300
9585,4.94800
9586,5.22900
9587,5.09200
9588,5.21200
9589,5.25600
9590,5.21900
9591,5.14900
9592,5.08400
9593,4.94500
9594,5.22300
9595,5.10700
9596,5.34400
9597,5.00000
9598,5.15900
9599,5.15400
9600,5.08300
9601,5.38600
