N,time[ms]
8956,0.10500
8957,0.10600
8958,0.10700
8959,0.10500
8960,0.11000
8961,0.10600
8962,0.10600
8963,0.10600
8964,0.10600
8965,0.10500
8966,0.10500
8967,0.10500
8968,0.10500
8969,0.10600
8970,0.10600
8971,0.10500
8972,0.10600
8973,0.10600
8974,0.10500
8975,0.10600
8976,0.10600
8977,0.10600
8978,0.10500
8979,0.10600
8980,0.10600
8981,0.10600
8982,0.10600
8983,0.10600
8984,0.10700
8985,0.10600
8986,0.10600
8987,0.10700
8988,0.10600
8989,0.10600
8990,0.10600
8991,0.10700
8992,0.10600
8993,0.10500
8994,0.11300
8995,0.10600
8996,0.10700
8997,0.10600
8998,0.10600
8999,0.10600
9000,0.10600
9001,0.10600
9002,0.10600
9003,0.10600
9004,0.11500
9005,0.11500
9006,0.10500
9007,0.11500
9008,0.10600
9009,0.10600
9010,0.10600
9011,0.11400
9012,0.10600
9013,0.10600
9014,0.11400
9015,0.10600
9016,0.10600
9017,0.11700
9018,0.10600
9019,0.10600
9020,0.10600
9021,0.10600
9022,0.10600
9023,0.10600
9024,0.10600
9025,0.10700
9026,0.10700
9027,0.13500
9028,0.10700
9029,0.10600
9030,0.10600
9031,0.10700
9032,0.10700
9033,0.10700
9034,0.10700
9035,0.10700
9036,0.10700
9037,0.10700
9038,0.10700
9039,0.10700
9040,0.10600
9041,0.10700
9042,0.10700
9043,0.10700
9044,0.10600
9045,0.10600
9046,0.10700
9047,0.10700
9048,0.10700
9049,0.10600
9050,0.10700
9051,0.10700
9052,0.10700
9053,0.10700
9054,0.10800
9055,0.10700
9056,0.10700
9057,0.10800
9058,0.10800
9059,0.10600
9060,0.11500
9061,0.10700
9062,0.10700
9063,0.10700
9064,0.10700
9065,0.10700
9066,0.10800
9067,0.10800
9068,0.10600
9069,0.10700
9070,0.10600
9071,0.10700
9072,0.10800
9073,0.10700
9074,0.10700
9075,0.10700
9076,0.10600
9077,0.10700
9078,0.10700
9079,0.10800
9080,0.10700
9081,0.10800
9082,0.10700
9083,0.10700
9084,0.10800
9085,0.10700
9086,0.10700
9087,0.10700
9088,0.10700
9089,0.10600
9090,0.10700
9091,0.10700
9092,0.10700
9093,0.10600
9094,0.11100
9095,0.10700
9096,0.10800
9097,0.10700
9098,0.10700
9099,0.10700
9100,0.10700
9101,0.10700
9102,0.10700
9103,0.10800
9104,0.10700
9105,0.10700
9106,0.10700
9107,0.10800
9108,0.10700
9109,0.10700
9110,0.10800
9111,0.10800
9112,0.10700
9113,0.10700
9114,0.10700
9115,0.10800
9116,0.10700
9117,0.10800
9118,0.10700
9119,0.10700
9120,0.10700
9121,0.10800
9122,0.10700
9123,0.10700
9124,0.10800
9125,0.10700
9126,0.10700
9127,0.12900
9128,0.10700
9129,0.10700
9130,0.10800
9131,0.10800
9132,0.10800
9133,0.10800
9134,0.10700
9135,0.10700
9136,0.10800
9137,0.10800
9138,0.10800
9139,0.10700
9140,0.10800
9141,0.10800
9142,0.12300
9143,0.10800
9144,0.11800
9145,0.11800
9146,0.10800
9147,0.10900
9148,0.10800
9149,0.10800
9150,0.10800
9151,0.10800
9152,0.10800
9153,0.10800
9154,0.11800
9155,0.11800
9156,0.11700
9157,0.10700
9158,0.10700
9159,0.10800
9160,0.11300
9161,0.11200
9162,0.10700
9163,0.10700
9164,0.10800
9165,0.10800
9166,0.10800
9167,0.10800
9168,0.10800
9169,0.10800
9170,0.10800
9171,0.10800
9172,0.10800
9173,0.10800
9174,0.10800
9175,0.10900
9176,0.10800
9177,0.10900
9178,0.10800
9179,0.10800
9180,0.10900
9181,0.10800
9182,0.10800
9183,0.10800
9184,0.10800
9185,0.10900
9186,0.10800
9187,0.10800
9188,0.10800
9189,0.10800
9190,0.10800
9191,0.10800
9192,0.10800
9193,0.13100
9194,0.10900
9195,0.10800
9196,0.10900
9197,0.10900
9198,0.10900
9199,0.10900
9200,0.10900
9201,0.10800
9202,0.10800
9203,0.10900
9204,0.10800
9205,0.10800
9206,0.10800
9207,0.10900
9208,0.10900
9209,0.10800
9210,0.10900
9211,0.10900
9212,0.10800
9213,0.10900
9214,0.10900
9215,0.10900
9216,0.10900
9217,0.10800
9218,0.10800
9219,0.10800
9220,0.10900
9221,0.10800
9222,0.10900
9223,0.10800
9224,0.11000
9225,0.11800
9226,0.10800
9227,0.10800
9228,0.10800
9229,0.10900
9230,0.12300
9231,0.11500
9232,0.11600
9233,0.11500
9234,0.11600
9235,0.11600
9236,0.11600
9237,0.11600
9238,0.12600
9239,0.10900
9240,0.10900
9241,0.10900
9242,0.10900
9243,0.10900
9244,0.10800
9245,0.10800
9246,0.10900
9247,0.10900
9248,0.10900
9249,0.10800
9250,0.10900
9251,0.10900
9252,0.10900
9253,0.10900
9254,0.10900
9255,0.10900
9256,0.11000
9257,0.11400
9258,0.10900
9259,0.10900
9260,0.10900
9261,0.10900
9262,0.11000
9263,0.10900
9264,0.10900
9265,0.10900
9266,0.11000
9267,0.10900
9268,0.10900
9269,0.11000
9270,0.10900
9271,0.11000
9272,0.11000
9273,0.10900
9274,0.10900
9275,0.11000
9276,0.10900
9277,0.10900
9278,0.10900
9279,0.10900
9280,0.10900
9281,0.10900
9282,0.11100
9283,0.11000
9284,0.10900
9285,0.10900
9286,0.10900
9287,0.10900
9288,0.10900
9289,0.10900
9290,0.13600
9291,0.11000
9292,0.11000
9293,0.10900
9294,0.11000
9295,0.11000
9296,0.10900
9297,0.11000
9298,0.11000
9299,0.11000
9300,0.10900
9301,0.10900
9302,0.10900
9303,0.10900
9304,0.10900
9305,0.10900
9306,0.11000
9307,0.10900
9308,0.11000
9309,0.11000
9310,0.10900
9311,0.11000
9312,0.11000
9313,0.10900
9314,0.10900
9315,0.11000
9316,0.11000
9317,0.11000
9318,0.11100
9319,0.11000
9320,0.11000
9321,0.10900
9322,0.11100
9323,0.11000
9324,0.11100
9325,0.11100
9326,0.11100
9327,0.10900
9328,0.11000
9329,0.10900
9330,0.10900
9331,0.11000
9332,0.11000
9333,0.11000
9334,0.11000
9335,0.11000
9336,0.11000
9337,0.11100
9338,0.11100
9339,0.11000
9340,0.11000
9341,0.11000
9342,0.10900
9343,0.11100
9344,0.11000
9345,0.10900
9346,0.11000
9347,0.11100
9348,0.11000
9349,0.11000
9350,0.11000
9351,0.11000
9352,0.11100
9353,0.11000
9354,0.11000
9355,0.12200
9356,0.11000
9357,0.11000
9358,0.11000
9359,0.11000
9360,0.11100
9361,0.11100
9362,0.11000
9363,0.11000
9364,0.11000
9365,0.11000
9366,0.11000
9367,0.11000
9368,0.11100
9369,0.11000
9370,0.11000
9371,0.11100
9372,0.11100
9373,0.11000
9374,0.11100
9375,0.11000
9376,0.11000
9377,0.11100
9378,0.11000
9379,0.11100
9380,0.11100
9381,0.11000
9382,0.11000
9383,0.11000
9384,0.11100
9385,0.11100
9386,0.11100
9387,0.13400
9388,0.11000
9389,0.11000
9390,0.11000
9391,0.11000
9392,0.11100
9393,0.11100
9394,0.11100
9395,0.11100
9396,0.11100
9397,0.11100
9398,0.11100
9399,0.11100
9400,0.11100
9401,0.11100
9402,0.11100
9403,0.11000
9404,0.11200
9405,0.11100
9406,0.11100
9407,0.11100
9408,0.11000
9409,0.11100
9410,0.12800
9411,0.11800
9412,0.11800
9413,0.11800
9414,0.11800
9415,0.11700
9416,0.11800
9417,0.12800
9418,0.12800
9419,0.11200
9420,0.11100
9421,0.11100
9422,0.11200
9423,0.11100
9424,0.11000
9425,0.11100
9426,0.11100
9427,0.11100
9428,0.11100
9429,0.11100
9430,0.11100
9431,0.11100
9432,0.11100
9433,0.11100
9434,0.11100
9435,0.11200
9436,0.11200
9437,0.11100
9438,0.11200
9439,0.11200
9440,0.11100
9441,0.11100
9442,0.11100
9443,0.11100
9444,0.11100
9445,0.11200
9446,0.11100
9447,0.11200
9448,0.11100
9449,0.13300
9450,0.11100
9451,0.11200
9452,0.11100
9453,0.11200
9454,0.11200
9455,0.11200
9456,0.11100
9457,0.11100
9458,0.11200
9459,0.11100
9460,0.11100
9461,0.11100
9462,0.11100
9463,0.11100
9464,0.11100
9465,0.11100
9466,0.11200
9467,0.11100
9468,0.11200
9469,0.11200
9470,0.11200
9471,0.11100
9472,0.11200
9473,0.11100
9474,0.11200
9475,0.11100
9476,0.11200
9477,0.11300
9478,0.11300
9479,0.11200
9480,0.11300
9481,0.12100
9482,0.11200
9483,0.11100
9484,0.11100
9485,0.11100
9486,0.11100
9487,0.11200
9488,0.11200
9489,0.11200
9490,0.11200
9491,0.11300
9492,0.11100
9493,0.11200
9494,0.11100
9495,0.11300
9496,0.11200
9497,0.11200
9498,0.11200
9499,0.11200
9500,0.11100
9501,0.11300
9502,0.11200
9503,0.11200
9504,0.11200
9505,0.11300
9506,0.11200
9507,0.11200
9508,0.11100
9509,0.11100
9510,0.11200
9511,0.11200
9512,0.14200
9513,0.11100
9514,0.11200
9515,0.11200
9516,0.11200
9517,0.11200
9518,0.11200
9519,0.11200
9520,0.11200
9521,0.11200
9522,0.11200
9523,0.11200
9524,0.11100
9525,0.11300
9526,0.11200
9527,0.11100
9528,0.11200
9529,0.11200
9530,0.11200
9531,0.11200
9532,0.11200
9533,0.11200
9534,0.11200
9535,0.11100
9536,0.11200
9537,0.11200
9538,0.11200
9539,0.11300
9540,0.11200
9541,0.11300
9542,0.11300
9543,0.11200
9544,0.11700
9545,0.11200
9546,0.11200
9547,0.11200
9548,0.11300
9549,0.11300
9550,0.11300
9551,0.11300
9552,0.12300
9553,0.12000
9554,0.11900
9555,0.11900
9556,0.11900
9557,0.11900
9558,0.11900
9559,0.11900
9560,0.12700
9561,0.11300
9562,0.11300
9563,0.11300
9564,0.11300
9565,0.11200
9566,0.11300
9567,0.11200
9568,0.11300
9569,0.11200
9570,0.11300
9571,0.11300
9572,0.11300
9573,0.11200
9574,0.11700
9575,0.11200
9576,0.11300
9577,0.11200
9578,0.11300
9579,0.11300
9580,0.11300
9581,0.11300
9582,0.11400
9583,0.11300
9584,0.11300
9585,0.11400
9586,0.11400
9587,0.11400
9588,0.11300
9589,0.11300
9590,0.11200
9591,0.11300
9592,0.11300
9593,0.11300
9594,0.11400
9595,0.11300
9596,0.11300
9597,0.11300
9598,0.11300
9599,0.11300
9600,0.11300
9601,0.11200
9602,0.11200
9603,0.11300
9604,0.11300
9605,0.11300
9606,0.13500
9607,0.11200
9608,0.11300
9609,0.11300
9610,0.11300
9611,0.11300
9612,0.11200
9613,0.11300
9614,0.11200
9615,0.11200
9616,0.11300
9617,0.11300
9618,0.11300
9619,0.11300
9620,0.11300
9621,0.11400
9622,0.11300
9623,0.11300
9624,0.11300
9625,0.11300
9626,0.11300
9627,0.11300
9628,0.11400
9629,0.11300
9630,0.11400
9631,0.11400
9632,0.11300
9633,0.11400
9634,0.11300
9635,0.11300
9636,0.11400
9637,0.11300
9638,0.11900
9639,0.13000
9640,0.11900
9641,0.12000
9642,0.12000
9643,0.12100
9644,0.12100
9645,0.12000
9646,0.12100
9647,0.12300
9648,0.11300
9649,0.11300
9650,0.11400
9651,0.11400
9652,0.11300
9653,0.11300
9654,0.11300
9655,0.11300
9656,0.11300
9657,0.11400
9658,0.11400
9659,0.11400
9660,0.11400
9661,0.11400
9662,0.11300
9663,0.11400
9664,0.11400
9665,0.11400
9666,0.11400
9667,0.11400
9668,0.11500
9669,0.11400
9670,0.11400
9671,0.11400
9672,0.11400
9673,0.11300
9674,0.11400
9675,0.11400
9676,0.11400
9677,0.11500
9678,0.11400
9679,0.11400
9680,0.11400
9681,0.11500
9682,0.11400
9683,0.11400
9684,0.11400
9685,0.11800
9686,0.11400
9687,0.11400
9688,0.11400
9689,0.11400
9690,0.11400
9691,0.11400
9692,0.11500
9693,0.11400
9694,0.11400
9695,0.11500
9696,0.11400
9697,0.11400
9698,0.11500
9699,0.11400
9700,0.12200
9701,0.11500
9702,0.11400
9703,0.11400
9704,0.11500
9705,0.11400
9706,0.11500
9707,0.11500
9708,0.11500
9709,0.11400
9710,0.11500
9711,0.11400
9712,0.11400
9713,0.11400
9714,0.11500
9715,0.11500
9716,0.11400
9717,0.11500
9718,0.11400
9719,0.11500
9720,0.11500
9721,0.11500
9722,0.11500
9723,0.11400
9724,0.11400
9725,0.11300
9726,0.11600
9727,0.11500
9728,0.11500
9729,0.11600
9730,0.11400
9731,0.14400
9732,0.11500
9733,0.11400
9734,0.11500
9735,0.11400
9736,0.11500
9737,0.11500
9738,0.11500
9739,0.11500
9740,0.11500
9741,0.11500
9742,0.11500
9743,0.11400
9744,0.11400
9745,0.11400
9746,0.11500
9747,0.11500
9748,0.11500
9749,0.11500
9750,0.11500
9751,0.11500
9752,0.11500
9753,0.11600
9754,0.11500
9755,0.11500
9756,0.11500
9757,0.11500
9758,0.11500
9759,0.11500
9760,0.11500
9761,0.11500
9762,0.12000
9763,0.11500
9764,0.11500
9765,0.11500
9766,0.11500
9767,0.11500
9768,0.11500
9769,0.11500
9770,0.11500
9771,0.11400
9772,0.11500
9773,0.11500
9774,0.12400
9775,0.12700
9776,0.14500
9777,0.11500
9778,0.11500
9779,0.11500
9780,0.11500
9781,0.11500
9782,0.11500
9783,0.11600
9784,0.11500
9785,0.11500
9786,0.11500
9787,0.11600
9788,0.11500
9789,0.11500
9790,0.11600
9791,0.11500
9792,0.13800
9793,0.11500
9794,0.11500
9795,0.11500
9796,0.11500
9797,0.11500
9798,0.11500
9799,0.11500
9800,0.11500
9801,0.11500
9802,0.11500
9803,0.11500
9804,0.11500
9805,0.11500
9806,0.11600
9807,0.11500
9808,0.11500
9809,0.11600
9810,0.11500
9811,0.11600
9812,0.11500
9813,0.11500
9814,0.11500
9815,0.11600
9816,0.11500
9817,0.11600
9818,0.11500
9819,0.11500
9820,0.11500
9821,0.11700
9822,0.11500
9823,0.11500
9824,0.11500
9825,0.11600
9826,0.11500
9827,0.11600
9828,0.11500
9829,0.11600
9830,0.11600
9831,0.11600
9832,0.11600
9833,0.11600
9834,0.11700
9835,0.11600
9836,0.11600
9837,0.11600
9838,0.11600
9839,0.11600
9840,0.11600
9841,0.11500
9842,0.11500
9843,0.11500
9844,0.11600
9845,0.11600
9846,0.11600
9847,0.11600
9848,0.11600
9849,0.11700
9850,0.11600
9851,0.11600
9852,0.11600
9853,0.11700
9854,0.13200
9855,0.12400
9856,0.12300
9857,0.12200
9858,0.12400
9859,0.12300
9860,0.12300
9861,0.13200
9862,0.11600
9863,0.11600
9864,0.11600
9865,0.11600
9866,0.11500
9867,0.11600
9868,0.11600
9869,0.11600
9870,0.11600
9871,0.11600
9872,0.11600
9873,0.11600
9874,0.11600
9875,0.11600
9876,0.11600
9877,0.11900
9878,0.13500
9879,0.11600
9880,0.11600
9881,0.11600
9882,0.11600
9883,0.11500
9884,0.11600
9885,0.11600
9886,0.11600
9887,0.11600
9888,0.11600
9889,0.11600
9890,0.11600
9891,0.11700
9892,0.11600
9893,0.11600
9894,0.11600
9895,0.11600
9896,0.11700
9897,0.11700
9898,0.11700
9899,0.11700
9900,0.11700
9901,0.11700
9902,0.11700
9903,0.11500
9904,0.11600
9905,0.11700
9906,0.11700
9907,0.11600
9908,0.11600
9909,0.11800
9910,0.11600
9911,0.11700
9912,0.11700
9913,0.11600
9914,0.11600
9915,0.11700
9916,0.11600
9917,0.11600
9918,0.11600
9919,0.11600
9920,0.11600
9921,0.11600
9922,0.11600
9923,0.11700
9924,0.11600
9925,0.11600
9926,0.11700
9927,0.11700
9928,0.11700
9929,0.11700
9930,0.11600
9931,0.11700
9932,0.11700
9933,0.12400
9934,0.11700
9935,0.11700
9936,0.11700
9937,0.11700
9938,0.11700
9939,0.11700
9940,0.11700
9941,0.11600
9942,0.11700
9943,0.11700
9944,0.11700
9945,0.11700
9946,0.11700
9947,0.11900
9948,0.11700
9949,0.11700
9950,0.11800
9951,0.11700
9952,0.11700
9953,0.11800
9954,0.11700
9955,0.11800
9956,0.11700
9957,0.11800
9958,0.11800
9959,0.11700
9960,0.11700
9961,0.11800
9962,0.11800
9963,0.12800
9964,0.11700
9965,0.11700
9966,0.11700
9967,0.11700
9968,0.11700
9969,0.11700
9970,0.11800
9971,0.11700
9972,0.11700
9973,0.11600
9974,0.11700
9975,0.11800
9976,0.11800
9977,0.11800
9978,0.11700
9979,0.11700
9980,0.11800
9981,0.11800
9982,0.11700
9983,0.11800
9984,0.11700
9985,0.11700
9986,0.11700
9987,0.11800
9988,0.11700
9989,0.11700
9990,0.11700
9991,0.11800
9992,0.11800
9993,0.13600
9994,0.12600
9995,0.13300
9996,0.11800
9997,0.11700
9998,0.11700
9999,0.11800
