N,time[ms]
8877,2.96500
8878,2.98000
8879,2.95300
8880,2.93400
8881,3.10800
8882,3.05200
8883,2.95700
8884,2.99400
8885,3.01300
8886,3.04600
8887,2.95600
8888,3.06700
8889,2.97500
8890,2.98900
8891,3.01600
8892,2.96800
8893,3.03100
8894,2.96300
8895,2.95500
8896,3.08900
8897,3.02800
8898,3.03000
8899,2.99800
8900,3.11300
8901,3.04200
8902,3.08000
8903,3.10200
8904,3.04000
8905,3.05200
8906,2.98500
8907,3.01800
8908,2.96200
8909,2.93600
8910,3.09000
8911,3.00000
8912,2.95700
8913,3.12600
8914,3.07300
8915,3.10300
8916,2.99200
8917,3.08100
8918,3.18400
8919,3.00800
8920,3.11000
8921,3.08300
8922,3.18400
8923,3.07100
8924,2.93700
8925,3.02700
8926,3.01800
8927,3.39800
8928,3.05100
8929,3.05400
8930,2.97900
8931,3.15500
8932,3.00800
8933,3.11800
8934,2.97900
8935,3.06400
8936,2.99900
8937,3.06400
8938,3.04000
8939,3.16000
8940,3.06700
8941,3.27600
8942,3.20000
8943,3.08200
8944,3.06800
8945,2.98700
8946,3.06900
8947,3.24800
8948,3.14200
8949,3.02200
8950,3.07100
8951,3.03200
8952,3.20600
8953,3.14100
8954,3.05100
8955,3.01000
8956,3.12200
8957,3.21900
8958,3.04500
8959,3.08100
8960,3.08600
8961,3.10200
8962,3.15400
8963,3.02400
8964,3.09800
8965,3.10300
8966,3.02200
8967,3.21700
8968,3.03500
8969,3.01800
8970,3.06000
8971,3.21800
8972,2.99700
8973,3.03000
8974,2.99200
8975,3.00600
8976,3.21600
8977,3.03000
8978,3.09200
8979,3.06100
8980,3.04500
8981,3.26400
8982,3.06600
8983,3.05700
8984,2.96700
8985,3.02100
8986,3.30600
8987,3.17000
8988,3.12700
8989,3.04800
8990,2.95600
8991,3.15200
8992,3.12700
8993,3.11800
8994,2.96900
8995,3.18400
8996,3.13200
8997,3.08400
8998,3.10000
8999,3.05700
9000,3.19200
9001,3.01300
9002,3.14600
9003,3.06700
9004,3.10300
9005,3.08400
9006,3.03000
9007,3.07100
9008,3.12100
9009,3.18500
9010,3.09100
9011,3.06500
9012,3.08900
9013,3.24000
9014,3.27700
9015,3.16900
9016,3.03700
9017,3.12300
9018,3.17500
9019,3.11300
9020,3.03900
9021,3.07600
9022,3.12200
9023,3.12100
9024,3.12500
9025,3.11900
9026,3.14800
9027,3.27300
9028,3.12700
9029,3.15500
9030,3.11600
9031,3.13600
9032,3.20200
9033,3.15900
9034,3.08000
9035,3.12900
9036,3.13900
9037,3.06800
9038,3.16300
9039,3.02500
9040,3.05000
9041,3.04900
9042,3.15800
9043,3.05400
9044,3.27600
9045,3.07500
9046,3.09100
9047,3.05500
9048,3.10700
9049,3.13300
9050,3.03600
9051,3.11800
9052,3.16400
9053,3.10800
9054,3.26200
9055,2.98200
9056,3.13000
9057,3.06100
9058,3.12400
9059,3.10500
9060,3.06900
9061,3.15500
9062,3.06500
9063,3.13400
9064,2.97100
9065,3.04300
9066,3.19300
9067,3.12100
9068,3.24800
9069,3.11200
9070,3.19300
9071,3.18800
9072,3.25900
9073,3.23100
9074,3.09800
9075,3.10500
9076,3.08700
9077,3.16800
9078,3.07400
9079,3.03100
9080,3.23600
9081,3.14200
9082,3.19400
9083,3.05000
9084,3.13700
9085,3.16100
9086,3.16100
9087,3.21200
9088,3.08400
9089,3.17400
9090,3.15700
9091,3.12200
9092,3.08200
9093,3.01600
9094,3.10400
9095,3.09100
9096,3.15900
9097,3.33700
9098,3.06700
9099,3.12800
9100,3.21400
9101,3.26500
9102,3.11900
9103,3.24700
9104,3.08100
9105,3.15000
9106,3.23000
9107,3.11400
9108,3.28900
9109,3.08300
9110,3.15800
9111,3.34700
9112,3.21000
9113,3.04700
9114,3.09400
9115,3.02900
9116,3.23400
9117,3.09300
9118,3.03300
9119,3.06400
9120,3.07700
9121,3.12300
9122,3.14500
9123,3.09000
9124,3.09900
9125,3.12600
9126,3.09700
9127,3.07100
9128,3.09100
9129,3.05500
9130,3.05700
9131,3.24000
9132,3.10500
9133,3.12800
9134,3.08300
9135,3.10600
9136,3.09200
9137,3.11900
9138,3.21300
9139,3.12500
9140,3.05300
9141,3.10300
9142,3.14100
9143,3.23700
9144,3.08200
9145,3.15700
9146,3.07600
9147,3.11400
9148,3.28900
9149,3.04700
9150,3.33400
9151,3.13300
9152,3.21400
9153,3.21000
9154,3.34500
9155,3.12700
9156,3.21800
9157,3.24400
9158,3.09200
9159,3.10800
9160,3.06000
9161,3.06300
9162,3.06900
9163,3.19000
9164,3.06000
9165,3.09100
9166,3.09300
9167,3.23900
9168,3.10500
9169,3.23900
9170,3.10900
9171,3.15100
9172,3.22100
9173,3.21200
9174,3.11400
9175,3.29000
9176,3.02000
9177,3.31300
9178,3.19800
9179,3.08600
9180,3.14000
9181,3.32300
9182,3.32800
9183,3.14800
9184,3.15000
9185,3.09900
9186,3.12700
9187,3.10900
9188,3.15400
9189,3.23800
9190,3.04800
9191,3.11200
9192,3.08700
9193,3.15500
9194,3.07500
9195,3.22500
9196,3.17400
9197,3.22200
9198,3.45400
9199,3.13900
9200,3.22400
9201,3.14300
9202,3.31700
9203,3.09200
9204,3.18400
9205,3.16300
9206,3.24000
9207,3.36600
9208,3.16400
9209,3.22800
9210,3.14700
9211,3.22700
9212,3.09700
9213,3.26500
9214,3.20600
9215,3.35800
9216,3.06000
9217,3.05500
9218,3.23600
9219,3.19300
9220,3.25800
9221,3.21600
9222,3.17000
9223,3.13400
9224,3.13700
9225,3.18600
9226,3.34600
9227,3.17300
9228,3.09700
9229,3.22900
9230,3.09600
9231,3.10600
9232,3.23900
9233,3.15000
9234,3.22900
9235,3.12500
9236,3.11200
9237,3.15800
9238,3.14300
9239,3.26900
9240,3.08600
9241,3.13700
9242,3.01300
9243,3.07000
9244,3.09000
9245,3.08200
9246,3.15800
9247,3.08000
9248,3.11500
9249,3.09400
9250,3.09600
9251,3.11300
9252,3.15000
9253,3.09300
9254,3.11200
9255,3.17300
9256,3.26400
9257,3.24400
9258,3.12800
9259,3.17500
9260,3.13400
9261,3.10800
9262,3.12600
9263,3.16200
9264,3.22800
9265,3.19600
9266,3.24200
9267,3.21400
9268,3.12200
9269,3.21700
9270,3.19900
9271,3.24600
9272,3.13700
9273,3.15500
9274,3.14800
9275,3.20000
9276,3.13000
9277,3.09700
9278,3.15000
9279,3.13300
9280,3.31600
9281,3.09800
9282,3.10900
9283,3.18300
9284,3.34900
9285,3.25000
9286,3.11300
9287,3.28400
9288,3.33000
9289,3.29400
9290,3.17900
9291,3.22300
9292,3.21200
9293,3.24200
9294,3.34100
9295,3.15500
9296,3.16100
9297,3.14300
9298,3.19500
9299,3.19500
9300,3.16900
9301,3.32800
9302,3.22600
9303,3.24900
9304,3.19200
9305,3.14500
9306,3.08200
9307,3.25600
9308,3.26300
9309,3.19800
9310,3.15800
9311,3.12800
9312,3.43700
9313,3.17600
9314,3.20600
9315,3.23400
9316,3.23100
9317,3.31900
9318,3.26600
9319,2.99500
9320,3.19300
9321,3.25800
9322,3.20500
9323,3.20200
9324,3.11800
9325,3.09800
9326,3.38400
9327,3.17100
9328,3.19200
9329,3.18100
9330,3.26400
9331,3.17800
9332,3.19900
9333,3.20100
9334,3.23500
9335,3.31200
9336,3.17700
9337,3.25800
9338,3.12500
9339,3.09400
9340,3.36700
9341,3.17100
9342,3.13200
9343,3.14900
9344,3.31900
9345,3.23600
9346,3.26500
9347,3.10300
9348,3.26100
9349,3.20200
9350,3.25400
9351,3.41700
9352,3.13800
9353,3.31600
9354,3.20800
9355,3.28200
9356,3.20000
9357,3.29700
9358,3.17900
9359,3.20700
9360,3.21800
9361,3.18500
9362,3.39200
9363,3.18600
9364,3.32500
9365,3.12500
9366,3.18100
9367,3.34100
9368,3.21900
9369,3.14800
9370,3.37300
9371,3.25800
9372,3.18600
9373,3.40500
9374,3.18400
9375,3.26800
9376,3.14100
9377,3.21400
9378,3.25100
9379,3.11900
9380,3.31000
9381,3.18900
9382,3.35200
9383,3.36200
9384,3.28900
9385,3.23500
9386,3.23800
9387,3.40000
9388,3.20800
9389,3.36600
9390,3.30400
9391,3.22000
9392,3.27700
9393,3.27000
9394,3.34600
9395,3.21400
9396,3.24700
9397,3.40900
9398,3.28000
9399,3.27600
9400,3.30900
9401,3.35300
9402,3.20300
9403,3.18000
9404,3.21600
9405,3.18300
9406,3.29100
9407,3.29600
9408,3.15600
9409,3.27300
9410,3.21100
9411,3.32200
9412,3.24500
9413,3.16500
9414,3.20500
9415,3.31000
9416,3.25600
9417,3.32100
9418,3.24700
9419,3.10300
9420,3.27400
9421,3.28900
9422,3.43200
9423,3.18500
9424,3.10400
9425,3.23900
9426,3.36600
9427,3.34900
9428,3.21300
9429,3.19000
9430,3.29900
9431,3.26700
9432,3.18100
9433,3.03100
9434,3.34900
9435,3.18200
9436,3.17700
9437,3.18700
9438,3.29000
9439,3.29600
9440,3.14800
9441,3.23900
9442,3.30200
9443,3.21100
9444,3.17900
9445,3.33700
9446,3.11300
9447,3.21000
9448,3.27100
9449,3.20000
9450,3.21000
9451,3.19400
9452,3.26300
9453,3.21700
9454,3.22400
9455,3.40200
9456,3.25800
9457,3.19400
9458,3.33000
9459,3.24900
9460,3.31000
9461,3.21700
9462,3.17800
9463,3.41600
9464,3.32200
9465,3.28800
9466,3.16500
9467,3.30700
9468,3.33000
9469,3.25400
9470,3.36300
9471,3.19700
9472,3.19000
9473,3.22500
9474,3.34400
9475,3.32800
9476,3.25800
9477,3.40300
9478,3.34500
9479,3.18400
9480,3.25800
9481,3.39400
9482,3.27700
9483,3.36300
9484,3.24300
9485,3.41300
9486,3.37200
9487,3.36700
9488,3.16300
9489,3.30400
9490,3.20300
9491,3.29300
9492,3.26700
9493,3.29400
9494,3.33700
9495,3.36600
9496,3.27800
9497,3.27500
9498,3.39300
9499,3.20300
9500,3.45500
9501,3.21500
9502,3.36300
9503,3.30000
9504,3.20800
9505,3.38300
9506,3.31400
9507,3.33000
9508,3.30000
9509,3.26100
9510,3.26100
9511,3.30100
9512,3.41800
9513,3.34100
9514,3.29100
9515,3.29700
9516,3.27900
9517,3.39400
9518,3.42400
9519,3.21200
9520,3.31100
9521,3.29600
9522,3.23500
9523,3.24800
9524,3.26800
9525,3.39800
9526,3.24200
9527,3.30200
9528,3.18300
9529,3.39300
9530,3.20900
9531,3.35900
9532,3.35200
9533,3.25500
9534,3.25100
9535,3.28000
9536,3.30700
9537,3.24800
9538,3.24900
9539,3.31100
9540,3.31800
9541,3.28400
9542,3.29700
9543,3.36100
9544,3.38600
9545,3.24400
9546,3.23200
9547,3.27500
9548,3.34700
9549,3.46100
9550,3.42000
9551,3.41300
9552,3.23500
9553,3.58200
9554,3.34400
9555,3.30800
9556,3.34500
9557,3.33700
9558,3.44200
9559,3.30100
9560,3.28100
9561,3.41300
9562,3.43500
9563,3.32600
9564,3.34000
9565,3.33800
9566,3.24900
9567,3.42800
9568,3.33200
9569,3.39200
9570,3.34200
9571,3.32000
9572,3.28000
9573,3.26400
9574,3.30400
9575,3.35400
9576,3.29600
9577,3.24700
9578,3.35700
9579,3.20800
9580,3.33300
9581,3.35800
9582,3.34600
9583,3.33600
9584,3.50700
9585,3.43000
9586,3.40600
9587,3.21600
9588,3.27900
9589,3.29100
9590,3.35400
9591,3.19800
9592,3.33300
9593,3.37200
9594,3.32200
9595,3.27700
9596,3.26300
9597,3.33700
9598,3.37600
9599,3.30700
9600,3.48000
9601,3.27100
9602,3.35500
9603,3.32800
9604,3.27800
9605,3.19800
9606,3.29900
9607,3.29500
9608,3.40600
9609,3.47900
9610,3.32300
9611,3.46100
9612,3.37000
9613,3.30700
9614,3.19800
9615,3.24200
9616,3.40400
9617,3.33700
9618,3.28300
9619,3.32400
9620,3.28200
9621,3.25600
9622,3.46300
9623,3.31900
9624,3.32300
9625,3.31400
9626,3.32800
9627,3.27900
9628,3.23400
9629,3.28600
9630,3.55900
9631,3.24700
9632,3.22800
9633,3.30400
9634,3.35800
9635,3.51300
9636,3.35200
9637,3.27600
9638,3.29200
9639,3.43900
9640,3.21600
9641,3.42300
9642,3.26300
9643,3.35800
9644,3.23100
9645,3.27900
9646,3.38000
9647,3.30700
9648,3.35700
9649,3.53000
9650,3.34800
9651,3.32200
9652,3.33000
9653,3.52800
9654,3.42800
9655,3.26800
9656,3.33300
9657,3.24300
9658,3.33900
9659,3.43600
9660,3.34300
9661,3.42000
9662,3.35300
9663,3.28400
9664,3.37600
9665,3.31900
9666,3.33600
9667,3.35200
9668,3.35000
9669,3.36100
9670,3.36300
9671,3.39800
9672,3.44700
9673,3.35000
9674,3.30400
9675,3.41900
9676,3.32800
9677,3.45000
9678,3.36900
9679,3.42900
9680,3.55300
9681,3.33900
9682,3.29300
9683,3.37100
9684,3.39700
9685,3.44200
9686,3.27200
9687,3.40900
9688,3.47100
9689,3.50900
9690,3.35900
9691,3.42800
9692,3.34700
9693,3.37300
9694,3.35200
9695,3.34600
9696,3.25600
9697,3.26000
9698,3.42000
9699,3.29400
9700,3.32500
9701,3.27200
9702,3.26400
9703,3.29600
9704,3.35000
9705,3.41300
9706,3.35500
9707,3.29800
9708,3.37700
9709,3.48000
9710,3.27200
9711,3.28700
9712,3.26300
9713,3.26500
9714,3.31600
9715,3.28600
9716,3.24400
9717,3.27700
9718,3.49400
9719,3.40000
9720,3.34200
9721,3.35200
9722,3.57100
9723,3.46400
9724,3.40700
9725,3.32100
9726,3.39200
9727,3.46100
9728,3.37200
9729,3.30400
9730,3.40700
9731,3.58200
9732,3.49000
9733,3.30600
9734,3.39900
9735,3.42700
9736,3.45600
9737,3.29600
9738,3.37500
9739,3.44800
9740,3.36400
9741,3.34500
9742,3.29600
9743,3.44500
9744,3.31000
9745,3.35600
9746,3.33800
9747,3.45500
9748,3.18100
9749,3.58200
9750,3.29100
9751,3.45800
9752,3.31300
9753,3.51600
9754,3.29900
9755,3.43700
9756,3.37100
9757,3.30000
9758,3.43900
9759,3.29800
9760,3.40400
9761,3.37800
9762,3.46800
9763,3.39500
9764,3.31800
9765,3.37200
9766,3.60000
9767,3.48700
9768,3.35900
9769,3.35100
9770,3.40900
9771,3.33000
9772,3.36800
9773,3.40600
9774,3.35000
9775,3.55300
9776,3.33400
9777,3.35400
9778,3.34800
9779,3.39100
9780,3.41200
9781,3.37800
9782,3.49200
9783,3.46800
9784,3.36700
9785,3.48500
9786,3.48300
9787,3.47700
9788,3.41400
9789,3.43900
9790,3.35800
9791,3.49200
9792,3.48300
9793,3.39200
9794,3.51400
9795,3.35400
9796,3.57900
9797,3.39100
9798,3.50700
9799,3.16900
9800,3.41100
9801,3.29100
9802,3.34700
9803,3.51100
9804,3.41900
9805,3.39500
9806,3.33200
9807,3.30300
9808,3.69600
9809,3.53900
9810,3.37000
9811,3.37300
9812,3.30100
9813,3.44000
9814,3.40500
9815,3.57300
9816,3.37900
9817,3.50700
9818,3.41300
9819,3.45400
9820,3.36300
9821,3.49400
9822,3.48300
9823,3.47900
9824,3.36900
9825,3.26900
9826,3.43000
9827,3.38200
9828,3.40000
9829,3.36100
9830,3.28500
9831,3.38300
9832,3.44600
9833,3.33100
9834,3.31500
9835,3.38400
9836,3.34400
9837,3.39500
9838,3.28500
9839,3.30000
9840,3.33100
9841,3.32900
9842,3.32100
9843,3.28700
9844,3.33300
9845,3.31600
9846,3.33900
9847,3.35000
9848,3.28600
9849,3.29800
9850,3.32500
9851,3.39600
9852,3.29700
9853,3.29500
9854,3.35600
9855,3.35400
9856,3.49200
9857,3.30600
9858,3.42500
9859,3.35900
9860,3.42000
9861,3.43600
9862,3.33000
9863,3.33700
9864,3.39600
9865,3.39700
9866,3.37200
9867,3.33300
9868,3.31200
9869,3.47100
9870,3.46800
9871,3.44700
9872,3.31200
9873,3.41500
9874,3.44200
9875,3.37200
9876,3.30800
9877,3.35400
9878,3.39300
9879,3.42900
9880,3.56100
9881,3.42000
9882,3.41600
9883,3.43800
9884,3.32000
9885,3.36900
9886,3.44400
9887,3.42500
9888,3.41500
9889,3.29300
9890,3.58400
9891,3.35300
9892,3.40200
9893,3.55400
9894,3.57100
9895,3.39500
9896,3.48400
9897,3.33500
9898,3.39400
9899,3.47100
9900,3.42400
9901,3.40200
9902,3.39800
9903,3.56000
9904,3.37200
9905,3.29900
9906,3.30000
9907,3.33600
9908,3.41000
9909,3.54900
9910,3.49900
9911,3.52500
9912,3.45300
9913,3.33800
9914,3.38900
9915,3.35000
9916,3.63000
9917,3.45800
9918,3.38800
9919,3.41600
9920,3.42500
9921,3.49100
9922,3.50200
9923,3.35100
9924,3.38700
9925,3.52700
9926,3.46800
9927,3.37900
9928,3.33500
9929,3.53800
9930,3.44100
9931,3.40600
9932,3.51900
9933,3.52400
9934,3.60200
9935,3.48200
9936,3.46000
9937,3.46300
9938,3.43000
9939,3.46400
9940,3.45800
9941,3.37700
9942,3.43000
9943,3.47100
9944,3.49100
9945,3.40100
9946,3.71400
9947,3.45500
9948,3.50700
9949,3.45500
9950,3.63800
9951,3.40000
9952,3.40900
9953,3.45500
9954,3.37600
9955,3.37700
9956,3.40500
9957,3.48300
9958,3.46100
9959,3.38200
9960,3.38800
9961,3.37800
9962,3.53000
9963,3.36900
9964,3.42900
9965,3.46800
9966,3.49600
9967,3.48500
9968,3.38200
9969,3.48100
9970,3.48400
9971,3.45800
9972,3.64800
9973,3.44600
9974,3.51900
9975,3.54000
9976,3.48500
9977,3.49600
9978,3.34300
9979,3.41500
9980,3.34200
9981,3.36700
9982,3.55000
9983,3.43400
9984,3.37800
9985,3.39700
9986,3.37800
9987,3.49800
9988,3.55400
9989,3.45000
9990,3.39100
9991,3.44300
9992,3.55100
9993,3.42400
9994,3.37400
9995,3.43600
9996,3.47400
9997,3.60600
9998,3.38400
9999,3.44100
