N,time[ms]
8877,3.28900
8878,3.17900
8879,3.16100
8880,3.28200
8881,3.38800
8882,3.27400
8883,3.20700
8884,3.23000
8885,3.42700
8886,3.33100
8887,3.21900
8888,3.44600
8889,3.36900
8890,3.32000
8891,3.26000
8892,3.18300
8893,3.31400
8894,3.29100
8895,3.33300
8896,3.40500
8897,3.52700
8898,3.49500
8899,3.42900
8900,3.43300
8901,3.31300
8902,3.24500
8903,3.22800
8904,3.28000
8905,3.42800
8906,3.31800
8907,3.41200
8908,3.33900
8909,3.36800
8910,3.33000
8911,3.33400
8912,3.31000
8913,3.30100
8914,3.51800
8915,3.43600
8916,3.26900
8917,3.38000
8918,3.40300
8919,3.39100
8920,3.28300
8921,3.47300
8922,3.42000
8923,3.26100
8924,3.46900
8925,3.30300
8926,3.45200
8927,3.30500
8928,3.35000
8929,3.46400
8930,3.44900
8931,3.45900
8932,3.40400
8933,3.51800
8934,3.24600
8935,3.36200
8936,3.46900
8937,3.38600
8938,3.31700
8939,3.31100
8940,3.33400
8941,3.23000
8942,3.43300
8943,3.34600
8944,3.27600
8945,3.38700
8946,3.33300
8947,3.38300
8948,3.28700
8949,3.26600
8950,3.38400
8951,3.28500
8952,3.47700
8953,3.37600
8954,3.24500
8955,3.42800
8956,3.35300
8957,3.29300
8958,3.33400
8959,3.28100
8960,3.33700
8961,3.33900
8962,3.34600
8963,3.41100
8964,3.25200
8965,3.39200
8966,3.45700
8967,3.37000
8968,3.31400
8969,3.33600
8970,3.27900
8971,3.29900
8972,3.34100
8973,3.48500
8974,3.42200
8975,3.40700
8976,3.42000
8977,3.28700
8978,3.33300
8979,3.46500
8980,3.35800
8981,3.36400
8982,3.43200
8983,3.43200
8984,3.33800
8985,3.41100
8986,3.37700
8987,3.29600
8988,3.37600
8989,3.33700
8990,3.39700
8991,3.42400
8992,3.41000
8993,3.35800
8994,3.38400
8995,3.35200
8996,3.35400
8997,3.39800
8998,3.32900
8999,3.38900
9000,3.26700
9001,3.44500
9002,3.34100
9003,3.36400
9004,3.39400
9005,3.33200
9006,3.40900
9007,3.39300
9008,3.43700
9009,3.36400
9010,3.41400
9011,3.35000
9012,3.36800
9013,3.33600
9014,3.36000
9015,3.32200
9016,3.42400
9017,3.23000
9018,3.48600
9019,3.61800
9020,3.37800
9021,3.44400
9022,3.40200
9023,3.44200
9024,3.36900
9025,3.35000
9026,3.38600
9027,3.34800
9028,3.40300
9029,3.31500
9030,3.50700
9031,3.39500
9032,3.34600
9033,3.35200
9034,3.44500
9035,3.36100
9036,3.35300
9037,3.34200
9038,3.37300
9039,3.31200
9040,3.52000
9041,3.38500
9042,3.42400
9043,3.43700
9044,3.34500
9045,3.49700
9046,3.44000
9047,3.51500
9048,3.30000
9049,3.35400
9050,3.34800
9051,3.46900
9052,3.30600
9053,3.55100
9054,3.33500
9055,3.40700
9056,3.45700
9057,3.35700
9058,3.44600
9059,3.39200
9060,3.38400
9061,3.39100
9062,3.39200
9063,3.38400
9064,3.49400
9065,3.35200
9066,3.48300
9067,3.33700
9068,3.52100
9069,3.40600
9070,3.28900
9071,3.42700
9072,3.47400
9073,3.41700
9074,3.37800
9075,3.46400
9076,3.49600
9077,3.44200
9078,3.42900
9079,3.45900
9080,3.46900
9081,3.50300
9082,3.38700
9083,3.67600
9084,3.48300
9085,3.38400
9086,3.38700
9087,3.33900
9088,3.50600
9089,3.37900
9090,3.40000
9091,3.43100
9092,3.53800
9093,3.32100
9094,3.38100
9095,3.38200
9096,3.51600
9097,3.47200
9098,3.43300
9099,3.42700
9100,3.42600
9101,3.49700
9102,3.45600
9103,3.44400
9104,3.33600
9105,3.42900
9106,3.37500
9107,3.46200
9108,3.39500
9109,3.42900
9110,3.49600
9111,3.54700
9112,3.38900
9113,3.37200
9114,3.44100
9115,3.52500
9116,3.52900
9117,3.34300
9118,3.44200
9119,3.42200
9120,3.35100
9121,3.35000
9122,3.36900
9123,3.30600
9124,3.44100
9125,3.46500
9126,3.37000
9127,3.35600
9128,3.40400
9129,3.41200
9130,3.33800
9131,3.36000
9132,3.30400
9133,3.32500
9134,3.44800
9135,3.34200
9136,3.37300
9137,3.33200
9138,3.36800
9139,3.40000
9140,3.32000
9141,3.33400
9142,3.43500
9143,3.34000
9144,3.33800
9145,3.31300
9146,3.35800
9147,3.40300
9148,3.41700
9149,3.31200
9150,3.33700
9151,3.35600
9152,3.43200
9153,3.31400
9154,3.34700
9155,3.34600
9156,3.35000
9157,3.39200
9158,3.55600
9159,3.35600
9160,3.37400
9161,3.28100
9162,3.44900
9163,3.49200
9164,3.44300
9165,3.38800
9166,3.43800
9167,3.42500
9168,3.50100
9169,3.38900
9170,3.43900
9171,3.50500
9172,3.46000
9173,3.58400
9174,3.40100
9175,3.49300
9176,3.43800
9177,3.49500
9178,3.42200
9179,3.39800
9180,3.31600
9181,3.40600
9182,3.42300
9183,3.52300
9184,3.38600
9185,3.37800
9186,3.37200
9187,3.54200
9188,3.42800
9189,3.40100
9190,3.53100
9191,3.32100
9192,3.46500
9193,3.46200
9194,3.51400
9195,3.38500
9196,3.39200
9197,3.51300
9198,3.57400
9199,3.42600
9200,3.39800
9201,3.40600
9202,3.49300
9203,3.44400
9204,3.44400
9205,3.56300
9206,3.39600
9207,3.44700
9208,3.58600
9209,3.51800
9210,3.40600
9211,3.48400
9212,3.34700
9213,3.43200
9214,3.63500
9215,3.67300
9216,3.38300
9217,3.45700
9218,3.63900
9219,3.52100
9220,3.42400
9221,3.54000
9222,3.39600
9223,3.49100
9224,3.54700
9225,3.54000
9226,3.45100
9227,3.47300
9228,3.48200
9229,3.49600
9230,3.56100
9231,3.42900
9232,3.53000
9233,3.55700
9234,3.67600
9235,3.54500
9236,3.39900
9237,3.41300
9238,3.34200
9239,3.62100
9240,3.50100
9241,3.41000
9242,3.45400
9243,3.42900
9244,3.46800
9245,3.56000
9246,3.41200
9247,3.52800
9248,3.55500
9249,3.39400
9250,3.51500
9251,3.49400
9252,3.54800
9253,3.38200
9254,3.38100
9255,3.47200
9256,3.67200
9257,3.49300
9258,3.40800
9259,3.51700
9260,3.53100
9261,3.46100
9262,3.48100
9263,3.66500
9264,3.52300
9265,3.48100
9266,3.49800
9267,3.65200
9268,3.47100
9269,3.54200
9270,3.67000
9271,3.43000
9272,3.40800
9273,3.57300
9274,3.51500
9275,3.42900
9276,3.42200
9277,3.47000
9278,3.48000
9279,3.55400
9280,3.52900
9281,3.38200
9282,3.52500
9283,3.41900
9284,3.47600
9285,3.50500
9286,3.49700
9287,3.45800
9288,3.68400
9289,3.57500
9290,3.49200
9291,3.52500
9292,3.54200
9293,3.64100
9294,3.52600
9295,3.54900
9296,3.44100
9297,3.67400
9298,3.60600
9299,3.48300
9300,3.44700
9301,3.54700
9302,3.43900
9303,3.49800
9304,3.51500
9305,3.52700
9306,3.45500
9307,3.49100
9308,3.54800
9309,3.49700
9310,3.44300
9311,3.49900
9312,3.53700
9313,3.49500
9314,3.55900
9315,3.56700
9316,3.40600
9317,3.44900
9318,3.57100
9319,3.39200
9320,3.61100
9321,3.49600
9322,3.46300
9323,3.62100
9324,3.47300
9325,3.47100
9326,3.53500
9327,3.47500
9328,3.62400
9329,3.64000
9330,3.45100
9331,3.49300
9332,3.52300
9333,3.54100
9334,3.68800
9335,3.62100
9336,3.52800
9337,3.60000
9338,3.43300
9339,3.54900
9340,3.57900
9341,3.47500
9342,3.56600
9343,3.69800
9344,3.52400
9345,3.42600
9346,3.48300
9347,3.56800
9348,3.68900
9349,3.61400
9350,3.60600
9351,3.53900
9352,3.43400
9353,3.57700
9354,3.43300
9355,3.63300
9356,3.50500
9357,3.62300
9358,3.48900
9359,3.47300
9360,3.50800
9361,3.63300
9362,3.57300
9363,3.53100
9364,3.50100
9365,3.57300
9366,3.58000
9367,3.50200
9368,3.64300
9369,3.59400
9370,3.43900
9371,3.40100
9372,3.44900
9373,3.47700
9374,3.43300
9375,3.47500
9376,3.42900
9377,3.41700
9378,3.51900
9379,3.40700
9380,3.45700
9381,3.52000
9382,3.40400
9383,3.38400
9384,3.51700
9385,3.47100
9386,3.74300
9387,3.54600
9388,3.43300
9389,3.49900
9390,3.50200
9391,3.55600
9392,3.56200
9393,3.58500
9394,3.50300
9395,3.47700
9396,3.53300
9397,3.57200
9398,3.51800
9399,3.52500
9400,3.43900
9401,3.45000
9402,3.54100
9403,3.40700
9404,3.40300
9405,3.35300
9406,3.43900
9407,3.53200
9408,3.51700
9409,3.57600
9410,3.53000
9411,3.58200
9412,3.48900
9413,3.49400
9414,3.57100
9415,3.66500
9416,3.53400
9417,3.61200
9418,3.66700
9419,3.49800
9420,3.52600
9421,3.59900
9422,3.56500
9423,3.54600
9424,3.57500
9425,3.56400
9426,3.58300
9427,3.52800
9428,3.60800
9429,3.55000
9430,3.49200
9431,3.60300
9432,3.60000
9433,3.63300
9434,3.48800
9435,3.57800
9436,3.70000
9437,3.46300
9438,3.58500
9439,3.64000
9440,3.53200
9441,3.76000
9442,3.78200
9443,3.56800
9444,3.52900
9445,3.52700
9446,3.69500
9447,3.63300
9448,3.43200
9449,3.64600
9450,3.63600
9451,3.63400
9452,3.57900
9453,3.41600
9454,3.65800
9455,3.59700
9456,3.38700
9457,3.57600
9458,3.55900
9459,3.61200
9460,3.44100
9461,3.59600
9462,3.61100
9463,3.55200
9464,3.45300
9465,3.65400
9466,3.58200
9467,3.57900
9468,3.54300
9469,3.59400
9470,3.62400
9471,3.51400
9472,3.59100
9473,3.68100
9474,3.63100
9475,3.59300
9476,3.52200
9477,3.61200
9478,3.65200
9479,3.75800
9480,3.54500
9481,3.59700
9482,3.55800
9483,3.66100
9484,3.63100
9485,3.65200
9486,3.70300
9487,3.56200
9488,3.60000
9489,3.55600
9490,3.66600
9491,3.64200
9492,3.70700
9493,3.60300
9494,3.65600
9495,3.54700
9496,3.59000
9497,3.56000
9498,3.55000
9499,3.57500
9500,3.54300
9501,3.52600
9502,3.48700
9503,3.50300
9504,3.66000
9505,3.49200
9506,3.61500
9507,3.58800
9508,3.52100
9509,3.67900
9510,3.53400
9511,3.50900
9512,3.56300
9513,3.60100
9514,3.77400
9515,3.68000
9516,3.56900
9517,3.63100
9518,3.62400
9519,3.50300
9520,3.63100
9521,3.51800
9522,3.69500
9523,3.64600
9524,3.51700
9525,3.66200
9526,3.56700
9527,3.65800
9528,3.61700
9529,3.64700
9530,3.50900
9531,3.70400
9532,3.66600
9533,3.48000
9534,3.54200
9535,3.57500
9536,3.61100
9537,3.65300
9538,3.50600
9539,3.76400
9540,3.60100
9541,3.58400
9542,3.60800
9543,3.59700
9544,3.55100
9545,3.59600
9546,3.63800
9547,3.55800
9548,3.52300
9549,3.63900
9550,3.67700
9551,3.53200
9552,3.56000
9553,3.51300
9554,3.60200
9555,3.65100
9556,3.67800
9557,3.71300
9558,3.67300
9559,3.62000
9560,3.80400
9561,3.60100
9562,3.71100
9563,3.69800
9564,3.65100
9565,3.55300
9566,3.76900
9567,3.57100
9568,3.64000
9569,3.55800
9570,3.51600
9571,3.69900
9572,3.68000
9573,3.56700
9574,3.66600
9575,3.60700
9576,3.54200
9577,3.53800
9578,3.70900
9579,3.76200
9580,3.57400
9581,3.53200
9582,3.73100
9583,3.65800
9584,3.66900
9585,3.60100
9586,3.69300
9587,3.70400
9588,3.75100
9589,3.47500
9590,3.67900
9591,3.69800
9592,3.77500
9593,3.62200
9594,3.58800
9595,3.71900
9596,3.71900
9597,3.58500
9598,3.66200
9599,3.73600
9600,3.77100
9601,3.60100
9602,3.60200
9603,3.65500
9604,3.75000
9605,3.60300
9606,3.62300
9607,3.58700
9608,3.65900
9609,3.64700
9610,3.66900
9611,3.68000
9612,3.58500
9613,3.61500
9614,3.57600
9615,3.82800
9616,3.75300
9617,3.74600
9618,3.73600
9619,3.64400
9620,3.63900
9621,3.62000
9622,3.65700
9623,3.50800
9624,3.53300
9625,3.52300
9626,3.71400
9627,3.51400
9628,3.52900
9629,3.61700
9630,3.70000
9631,3.65600
9632,3.69300
9633,3.67100
9634,3.55400
9635,3.68100
9636,3.58900
9637,3.60700
9638,3.93200
9639,3.52800
9640,3.67700
9641,3.69700
9642,3.63400
9643,3.72200
9644,3.54400
9645,3.55900
9646,3.77700
9647,3.66700
9648,3.63400
9649,3.56900
9650,3.59500
9651,3.66000
9652,3.59400
9653,3.58400
9654,3.68500
9655,3.62400
9656,3.52800
9657,3.71700
9658,3.88300
9659,3.74700
9660,3.78400
9661,3.63200
9662,3.70600
9663,3.66000
9664,3.71500
9665,3.56800
9666,3.76700
9667,3.65300
9668,3.62500
9669,3.72500
9670,3.71300
9671,3.63900
9672,3.62300
9673,3.73400
9674,3.61700
9675,3.76500
9676,3.66200
9677,3.53900
9678,3.54500
9679,3.65700
9680,3.51500
9681,3.59100
9682,3.79000
9683,3.55300
9684,3.67600
9685,3.60100
9686,3.78800
9687,3.73400
9688,3.47600
9689,3.74500
9690,3.59500
9691,3.69600
9692,3.79400
9693,3.59000
9694,3.78800
9695,3.71200
9696,3.57300
9697,3.60600
9698,3.68500
9699,3.82500
9700,3.69800
9701,3.54300
9702,3.57400
9703,3.65100
9704,3.74200
9705,3.56200
9706,3.65100
9707,3.53100
9708,3.73000
9709,3.68800
9710,3.65600
9711,3.65700
9712,3.66900
9713,3.66500
9714,3.71600
9715,3.65200
9716,3.70600
9717,3.74300
9718,3.73400
9719,3.63900
9720,3.75500
9721,3.73500
9722,3.75300
9723,3.65600
9724,3.61800
9725,3.71500
9726,3.72400
9727,3.78200
9728,3.62600
9729,3.70500
9730,3.68900
9731,3.87900
9732,3.74400
9733,3.79900
9734,3.58200
9735,3.67700
9736,3.61400
9737,3.63700
9738,3.67600
9739,3.55400
9740,3.55300
9741,3.59600
9742,3.61500
9743,3.83300
9744,3.62200
9745,3.61600
9746,3.59100
9747,3.76200
9748,3.66500
9749,3.63200
9750,3.64500
9751,3.65800
9752,3.74600
9753,3.78600
9754,3.60000
9755,3.76100
9756,3.60800
9757,3.69500
9758,3.71500
9759,3.67800
9760,3.63900
9761,3.80200
9762,3.68100
9763,3.64200
9764,3.74400
9765,3.71300
9766,3.55800
9767,3.65400
9768,3.86800
9769,3.60900
9770,3.72500
9771,3.68300
9772,3.71900
9773,3.65300
9774,3.56400
9775,3.76200
9776,3.63600
9777,3.62500
9778,3.67600
9779,3.68100
9780,3.71100
9781,3.67600
9782,3.61700
9783,3.67900
9784,3.71200
9785,3.57300
9786,3.61100
9787,3.73800
9788,3.65400
9789,3.72200
9790,3.65900
9791,3.65900
9792,3.74000
9793,3.60600
9794,3.62700
9795,3.71700
9796,3.74300
9797,3.74800
9798,3.60000
9799,3.66600
9800,3.68400
9801,3.79100
9802,3.57100
9803,3.70600
9804,3.61000
9805,3.74100
9806,3.76400
9807,3.56500
9808,3.62900
9809,3.74900
9810,3.67700
9811,3.65600
9812,3.76100
9813,3.69700
9814,3.73000
9815,3.68800
9816,3.75700
9817,3.68500
9818,3.80300
9819,3.69600
9820,3.72000
9821,3.65600
9822,3.65900
9823,3.73700
9824,3.69700
9825,3.67600
9826,3.76200
9827,3.68900
9828,3.67600
9829,3.83000
9830,3.71600
9831,3.67900
9832,3.69300
9833,3.83700
9834,3.86200
9835,3.68500
9836,3.76700
9837,3.69700
9838,3.79800
9839,3.82400
9840,3.77700
9841,3.76500
9842,3.72900
9843,3.77300
9844,3.74700
9845,3.69100
9846,3.76100
9847,3.70800
9848,3.80500
9849,3.82100
9850,3.85300
9851,3.64900
9852,3.66600
9853,3.73200
9854,3.63300
9855,3.70000
9856,3.67200
9857,3.69900
9858,3.68300
9859,3.68100
9860,3.62600
9861,3.77900
9862,3.72800
9863,3.84300
9864,3.67500
9865,3.71200
9866,3.60400
9867,3.80900
9868,3.63800
9869,3.79500
9870,3.74200
9871,3.71900
9872,3.57600
9873,3.72600
9874,3.82100
9875,3.86400
9876,3.85600
9877,3.81200
9878,3.81400
9879,3.76300
9880,3.72400
9881,3.77000
9882,3.68600
9883,3.79000
9884,3.70200
9885,3.95000
9886,3.94600
9887,3.69300
9888,3.94700
9889,3.82100
9890,3.77900
9891,3.80400
9892,3.71800
9893,3.83800
9894,3.85400
9895,3.72200
9896,3.78900
9897,3.78800
9898,3.73700
9899,3.74900
9900,3.92800
9901,3.84100
9902,3.82800
9903,3.74100
9904,3.77600
9905,3.97000
9906,3.82800
9907,3.84600
9908,3.93600
9909,3.78200
9910,3.75000
9911,3.84700
9912,3.73200
9913,3.79900
9914,3.92000
9915,3.89900
9916,3.75800
9917,3.79500
9918,3.74600
9919,3.89200
9920,3.81800
9921,3.91300
9922,3.77400
9923,3.78900
9924,3.87700
9925,3.76600
9926,3.70600
9927,3.85200
9928,3.85600
9929,3.89600
9930,3.72500
9931,3.76200
9932,3.81600
9933,3.98600
9934,3.75800
9935,3.83900
9936,3.78600
9937,3.93900
9938,3.75300
9939,3.76700
9940,3.92700
9941,3.75500
9942,3.82500
9943,3.67600
9944,3.94600
9945,3.84600
9946,3.72800
9947,3.90900
9948,3.89600
9949,3.89000
9950,3.91600
9951,3.83900
9952,3.90700
9953,4.01400
9954,3.78100
9955,3.73500
9956,3.84500
9957,3.81500
9958,3.72600
9959,3.83500
9960,3.88100
9961,3.84600
9962,3.92300
9963,3.85400
9964,3.81800
9965,3.77500
9966,3.77900
9967,3.92700
9968,3.84400
9969,3.71300
9970,3.79000
9971,3.74200
9972,3.85400
9973,3.82900
9974,3.86000
9975,3.75500
9976,3.79800
9977,3.85600
9978,3.79900
9979,3.77600
9980,3.80400
9981,3.85800
9982,3.87700
9983,3.75000
9984,3.84700
9985,3.88900
9986,3.80100
9987,3.74800
9988,3.85300
9989,3.80300
9990,3.82500
9991,3.91400
9992,3.87700
9993,3.74800
9994,3.79400
9995,3.84400
9996,3.94700
9997,3.77800
9998,3.85300
9999,3.87800
