N,time[ms]
29127,0.04000
29128,0.03900
29129,0.08900
29130,0.08700
29131,0.13900
29132,0.03900
29133,0.04000
29134,0.03800
29135,0.03900
29136,0.04000
29137,0.09100
29138,0.04000
29139,0.14200
29140,0.32500
29141,0.04000
29142,0.04000
29143,0.04000
29144,0.04000
29145,0.04000
29146,0.04000
29147,0.09100
29148,0.16000
29149,0.03900
29150,0.08900
29151,0.09000
29152,0.08800
29153,0.08900
29154,0.04000
29155,0.03900
29156,0.03900
29157,0.08900
29158,0.03900
29159,0.03900
29160,0.09100
29161,0.04000
29162,0.03800
29163,0.03900
29164,0.09100
29165,0.08900
29166,0.03800
29167,0.04500
29168,0.19700
29169,0.09000
29170,0.08800
29171,0.08800
29172,0.03900
29173,0.08700
29174,0.09000
29175,0.04100
29176,0.09300
29177,0.04200
29178,0.04100
29179,0.04100
29180,0.14700
29181,0.04000
29182,0.04000
29183,0.14300
29184,0.03900
29185,0.04100
29186,0.10400
29187,0.09500
29188,0.04400
29189,0.08700
29190,0.04200
29191,0.05000
29192,0.04000
29193,0.04100
29194,0.14900
29195,0.08900
29196,0.04900
29197,0.04000
29198,0.08900
29199,0.04000
29200,0.05800
29201,0.04000
29202,0.16300
29203,0.09700
29204,0.08900
29205,0.04100
29206,0.09800
29207,0.03900
29208,0.04100
29209,0.14700
29210,0.04000
29211,0.04000
29212,0.09900
29213,0.04000
29214,0.08600
29215,0.04000
29216,0.03900
29217,0.04000
29218,0.03900
29219,0.09100
29220,0.04000
29221,0.03900
29222,0.08700
29223,0.04000
29224,0.14500
29225,0.04000
29226,0.03800
29227,0.03900
29228,0.08800
29229,0.10700
29230,0.04300
29231,0.04200
29232,0.10200
29233,0.08900
29234,0.04100
29235,0.14400
29236,0.23400
29237,0.04900
29238,0.03900
29239,0.08900
29240,0.09000
29241,0.04200
29242,0.15600
29243,0.03900
29244,0.09000
29245,0.04000
29246,0.03900
29247,0.03900
29248,0.19100
29249,0.08700
29250,0.04000
29251,0.08300
29252,0.08400
29253,0.04000
29254,0.09700
29255,0.04000
29256,0.04000
29257,0.04000
29258,0.03900
29259,0.04100
29260,0.04000
29261,0.14500
29262,0.04100
29263,0.13200
29264,0.08600
29265,0.04000
29266,0.03900
29267,0.08500
29268,0.08600
29269,0.19400
29270,0.04100
29271,0.09200
29272,0.15400
29273,0.04600
29274,0.04300
29275,0.09900
29276,0.05000
29277,0.09000
29278,0.08900
29279,0.08900
29280,0.04000
29281,0.09000
29282,0.08900
29283,0.04800
29284,0.03900
29285,0.04000
29286,0.04000
29287,0.04200
29288,0.04000
29289,0.04100
29290,0.04000
29291,0.04000
29292,0.09000
29293,0.03900
29294,0.03900
29295,0.04000
29296,0.09000
29297,0.04000
29298,0.04200
29299,0.09800
29300,0.08900
29301,0.14400
29302,0.08900
29303,0.04800
29304,0.09000
29305,0.08900
29306,0.08900
29307,0.25300
29308,0.03900
29309,0.10800
29310,0.03800
29311,0.14000
29312,0.04100
29313,0.08700
29314,0.08900
29315,0.04100
29316,0.04000
29317,0.08800
29318,0.04000
29319,0.03900
29320,0.04000
29321,0.04000
29322,0.08800
29323,0.21400
29324,0.04100
29325,0.03900
29326,0.08600
29327,0.03900
29328,0.08900
29329,0.08900
29330,0.04000
29331,0.08800
29332,0.08700
29333,0.08800
29334,0.08800
29335,0.10700
29336,0.05000
29337,0.08900
29338,0.09600
29339,0.09400
29340,0.03900
29341,0.04900
29342,0.03900
29343,0.09100
29344,0.04000
29345,0.09000
29346,0.04000
29347,0.09000
29348,0.08900
29349,0.14500
29350,0.14000
29351,0.09100
29352,0.10800
29353,0.04100
29354,0.03900
29355,0.04000
29356,0.09000
29357,0.09000
29358,0.03900
29359,0.04000
29360,0.04100
29361,0.04100
29362,0.04200
29363,0.04000
29364,0.04000
29365,0.09200
29366,0.09800
29367,0.04000
29368,0.04000
29369,0.14500
29370,0.04000
29371,0.03900
29372,0.04000
29373,0.09300
29374,0.04000
29375,0.14500
29376,0.09000
29377,0.14300
29378,0.04100
29379,0.04300
29380,0.09400
29381,0.09100
29382,0.04000
29383,0.09100
29384,0.04400
29385,0.14700
29386,0.04000
29387,0.09000
29388,0.04000
29389,0.15300
29390,0.04000
29391,0.09100
29392,0.03800
29393,0.08900
29394,0.03900
29395,0.09000
29396,0.04000
29397,0.09000
29398,0.08900
29399,0.04100
29400,0.04000
29401,0.09000
29402,0.04100
29403,0.05000
29404,0.09100
29405,0.15100
29406,0.14200
29407,0.14300
29408,0.05200
29409,0.04000
29410,0.04100
29411,0.10900
29412,0.20600
29413,0.09100
29414,0.08900
29415,0.04100
29416,0.14300
29417,0.09100
29418,0.03900
29419,0.19300
29420,0.04000
29421,0.09500
29422,0.09600
29423,0.09100
29424,0.09000
29425,0.20300
29426,0.09000
29427,0.04100
29428,0.04000
29429,0.04000
29430,0.04100
29431,0.04000
29432,0.07300
29433,0.04900
29434,0.12200
29435,0.11000
29436,0.09100
29437,0.03900
29438,0.04000
29439,0.04000
29440,0.09300
29441,0.09100
29442,0.09100
29443,0.09000
29444,0.04000
29445,0.04000
29446,0.09100
29447,0.04200
29448,0.09000
29449,0.09000
29450,0.09000
29451,0.07100
29452,0.04100
29453,0.09100
29454,0.21600
29455,0.19200
29456,0.09000
29457,0.12800
29458,0.08900
29459,0.10800
29460,0.10000
29461,0.05100
29462,0.04100
29463,0.09100
29464,0.04000
29465,0.04100
29466,0.09400
29467,0.14800
29468,0.04200
29469,0.09100
29470,0.14700
29471,0.10400
29472,0.09200
29473,0.10900
29474,0.10900
29475,0.03900
29476,0.14500
29477,0.03900
29478,0.04000
29479,0.09100
29480,0.19600
29481,0.10800
29482,0.14300
29483,0.09600
29484,0.04200
29485,0.09700
29486,0.09000
29487,0.04400
29488,0.03900
29489,0.04000
29490,0.09100
29491,0.08700
29492,0.09900
29493,0.08900
29494,0.04000
29495,0.04000
29496,0.04000
29497,0.05000
29498,0.14600
29499,0.04000
29500,0.12900
29501,0.09000
29502,0.04000
29503,0.11000
29504,0.11900
29505,0.09100
29506,0.27200
29507,0.04100
29508,0.24300
29509,0.04100
29510,0.09000
29511,0.04000
29512,0.04100
29513,0.04000
29514,0.04100
29515,0.03900
29516,0.09000
29517,0.14300
29518,0.09000
29519,0.05100
29520,0.04000
29521,0.19700
29522,0.04400
29523,0.09200
29524,0.09600
29525,0.09600
29526,0.04200
29527,0.31200
29528,0.04900
29529,0.09200
29530,0.04100
29531,0.09200
29532,0.03900
29533,0.09200
29534,0.05900
29535,0.04000
29536,0.10100
29537,0.05000
29538,0.04000
29539,0.04600
29540,0.03900
29541,0.14800
29542,0.16200
29543,0.14400
29544,0.04600
29545,0.04200
29546,0.04000
29547,0.09000
29548,0.03900
29549,0.09100
29550,0.04100
29551,0.19900
29552,0.04000
29553,0.04100
29554,0.04100
29555,0.04200
29556,0.09900
29557,0.09300
29558,0.09700
29559,0.09500
29560,0.04200
29561,0.10700
29562,0.09200
29563,0.04000
29564,0.03900
29565,0.04000
29566,0.04300
29567,0.09900
29568,0.05300
29569,0.03900
29570,0.09200
29571,0.04000
29572,0.03900
29573,0.09300
29574,0.09100
29575,0.04100
29576,0.04100
29577,0.03900
29578,0.04000
29579,0.09100
29580,0.04000
29581,0.03900
29582,0.03900
29583,0.09000
29584,0.04000
29585,0.22900
29586,0.09000
29587,0.04200
29588,0.09100
29589,0.09200
29590,0.04100
29591,0.04100
29592,0.04100
29593,0.04000
29594,0.04000
29595,0.06400
29596,0.04000
29597,0.11600
29598,0.08700
29599,0.03800
29600,0.08600
29601,0.03900
29602,0.08600
29603,0.03800
29604,0.04000
29605,0.10200
29606,0.07100
29607,0.04000
29608,0.04100
29609,0.09700
29610,0.09600
29611,0.04200
29612,0.10900
29613,0.09000
29614,0.04000
29615,0.09000
29616,0.09000
29617,0.09100
29618,0.10200
29619,0.03900
29620,0.04000
29621,0.04000
29622,0.04100
29623,0.03900
29624,0.04000
29625,0.09200
29626,0.15900
29627,0.09100
29628,0.04100
29629,0.09100
29630,0.03900
29631,0.09200
29632,0.08800
29633,0.13900
29634,0.08800
29635,0.03700
29636,0.03800
29637,0.04000
29638,0.04000
29639,0.10200
29640,0.04000
29641,0.09000
29642,0.04000
29643,0.09100
29644,0.17300
29645,0.09100
29646,0.11700
29647,0.10200
29648,0.04100
29649,0.04100
29650,0.14500
29651,0.10100
29652,0.04100
29653,0.09100
29654,0.03900
29655,0.09100
29656,0.04100
29657,0.04000
29658,0.05400
29659,0.04100
29660,0.20400
29661,0.04000
29662,0.10200
29663,0.09200
29664,0.04200
29665,0.04000
29666,0.10100
29667,0.09100
29668,0.14500
29669,0.04000
29670,0.09200
29671,0.10300
29672,0.09600
29673,0.09600
29674,0.10100
29675,0.04100
29676,0.03900
29677,0.09200
29678,0.14800
29679,0.09400
29680,0.14700
29681,0.04000
29682,0.10700
29683,0.05300
29684,0.09100
29685,0.09000
29686,0.09200
29687,0.04200
29688,0.14900
29689,0.04300
29690,0.04300
29691,0.04300
29692,0.04300
29693,0.09500
29694,0.09300
29695,0.05800
29696,0.05700
29697,0.09800
29698,0.04500
29699,0.09800
29700,0.04500
29701,0.20500
29702,0.04300
29703,0.15300
29704,0.04600
29705,0.09600
29706,0.16600
29707,0.04500
29708,0.05500
29709,0.04200
29710,0.09800
29711,0.05500
29712,0.04300
29713,0.04500
29714,0.04600
29715,0.10300
29716,0.09200
29717,0.10600
29718,0.10300
29719,0.04500
29720,0.05400
29721,0.09600
29722,0.09500
29723,0.09200
29724,0.09400
29725,0.14600
29726,0.04200
29727,0.09500
29728,0.14400
29729,0.08900
29730,0.04000
29731,0.04000
29732,0.18800
29733,0.04000
29734,0.09000
29735,0.09400
29736,0.04200
29737,0.04200
29738,0.09300
29739,0.04200
29740,0.04200
29741,0.09200
29742,0.04100
29743,0.08900
29744,0.09100
29745,0.09400
29746,0.15000
29747,0.05300
29748,0.10100
29749,0.04100
29750,0.14500
29751,0.09400
29752,0.04300
29753,0.04500
29754,0.10000
29755,0.09400
29756,0.04100
29757,0.10700
29758,0.04100
29759,0.04200
29760,0.04200
29761,0.04100
29762,0.09500
29763,0.08900
29764,0.09100
29765,0.15700
29766,0.04100
29767,0.04000
29768,0.04300
29769,0.14700
29770,0.04200
29771,0.09200
29772,0.09000
29773,0.04100
29774,0.20000
29775,0.09300
29776,0.10400
29777,0.14600
29778,0.09200
29779,0.09200
29780,0.09200
29781,0.09200
29782,0.04100
29783,0.09500
29784,0.04300
29785,0.12000
29786,0.04200
29787,0.04200
29788,0.09500
29789,0.09400
29790,0.04200
29791,0.09400
29792,0.04100
29793,0.09300
29794,0.09300
29795,0.09200
29796,0.09100
29797,0.04100
29798,0.04100
29799,0.09300
29800,0.04300
29801,0.04200
29802,0.09300
29803,0.10200
29804,0.14800
29805,0.09100
29806,0.10700
29807,0.05800
29808,0.04300
29809,0.05500
29810,0.11900
29811,0.09200
29812,0.09100
29813,0.04100
29814,0.09400
29815,0.15900
29816,0.04600
29817,0.12100
29818,0.04000
29819,0.04000
29820,0.09500
29821,0.05400
29822,0.04000
29823,0.09300
29824,0.04100
29825,0.16000
29826,0.09300
29827,0.10200
29828,0.04200
29829,0.08900
29830,0.09100
29831,0.04300
29832,0.09100
29833,0.04200
29834,0.14600
29835,0.10700
29836,0.04100
29837,0.04300
29838,0.04100
29839,0.08900
29840,0.20100
29841,0.09200
29842,0.23600
29843,0.09200
29844,0.06900
29845,0.07000
29846,0.04300
29847,0.11900
29848,0.09200
29849,0.04400
29850,0.04100
29851,0.04200
29852,0.09400
29853,0.20000
29854,0.09200
29855,0.16300
29856,0.04400
29857,0.04300
29858,0.04100
29859,0.04000
29860,0.09300
29861,0.09100
29862,0.04000
29863,0.04000
29864,0.14700
29865,0.16700
29866,0.10300
29867,0.09200
29868,0.04200
29869,0.04100
29870,0.09100
29871,0.04100
29872,0.04200
29873,0.07100
29874,0.04300
29875,0.04100
29876,0.04000
29877,0.04300
29878,0.15000
29879,0.10700
29880,0.09500
29881,0.09400
29882,0.04200
29883,0.09400
29884,0.11900
29885,0.04200
29886,0.09200
29887,0.09200
29888,0.09200
29889,0.05200
29890,0.26100
29891,0.09300
29892,0.09200
29893,0.16400
29894,0.04200
29895,0.04000
29896,0.04100
29897,0.10400
29898,0.04500
29899,0.09200
29900,0.04100
29901,0.09200
29902,0.04800
29903,0.09200
29904,0.04100
29905,0.15500
29906,0.14500
29907,0.04200
29908,0.04100
29909,0.04200
29910,0.04000
29911,0.09100
29912,0.09200
29913,0.04200
29914,0.09100
29915,0.26900
29916,0.07500
29917,0.04200
29918,0.09300
29919,0.04200
29920,0.16700
29921,0.21300
29922,0.21800
29923,0.04200
29924,0.04000
29925,0.09200
29926,0.09100
29927,0.14500
29928,0.04100
29929,0.04300
29930,0.04200
29931,0.09100
29932,0.08900
29933,0.09100
29934,0.04200
29935,0.08900
29936,0.04200
29937,0.04100
29938,0.04200
29939,0.04100
29940,0.04100
29941,0.04000
29942,0.09300
29943,0.11300
29944,0.04100
29945,0.04100
29946,0.10200
29947,0.04100
29948,0.04100
29949,0.20400
29950,0.09200
29951,0.04200
29952,0.08900
29953,0.09200
29954,0.04200
29955,0.04200
29956,0.09100
29957,0.04200
29958,0.09800
29959,0.04400
29960,0.04100
29961,0.04200
29962,0.09200
29963,0.10100
29964,0.04100
29965,0.04200
29966,0.09200
29967,0.04100
29968,0.05100
29969,0.03900
29970,0.09100
29971,0.04100
29972,0.04000
29973,0.09100
29974,0.15500
29975,0.09200
29976,0.04000
29977,0.14800
29978,0.04200
29979,0.09100
29980,0.04200
29981,0.15000
29982,0.09100
29983,0.04100
29984,0.04100
29985,0.04100
29986,0.04100
29987,0.09200
29988,0.09100
29989,0.09300
29990,0.04000
29991,0.04100
29992,0.04000
29993,0.04200
29994,0.09100
29995,0.14900
29996,0.09200
29997,0.04100
29998,0.09300
29999,0.09400
30000,0.04300
30001,0.04100
30002,0.04100
30003,0.04100
30004,0.09300
30005,0.27900
30006,0.09800
30007,0.04300
30008,0.09200
30009,0.09300
30010,0.04000
30011,0.04000
30012,0.09300
30013,0.15000
30014,0.04200
30015,0.09300
30016,0.09200
30017,0.08900
30018,0.04100
30019,0.09200
30020,0.09200
30021,0.04300
30022,0.14900
30023,0.09200
30024,0.09200
30025,0.09200
30026,0.04100
30027,0.04200
30028,0.04100
30029,0.04200
30030,0.09400
30031,0.05900
30032,0.09300
30033,0.09200
30034,0.14900
30035,0.09200
30036,0.04100
30037,0.04100
30038,0.04300
30039,0.04200
30040,0.09300
30041,0.04600
30042,0.10300
30043,0.22000
30044,0.09400
30045,0.04200
30046,0.04300
30047,0.04100
30048,0.04100
30049,0.09500
30050,0.14800
30051,0.06000
30052,0.04100
30053,0.10300
30054,0.10200
30055,0.06000
30056,0.04100
30057,0.04100
30058,0.04100
30059,0.04000
30060,0.04100
30061,0.11200
30062,0.17000
30063,0.04100
30064,0.09200
30065,0.09200
30066,0.09400
30067,0.04100
30068,0.04200
30069,0.04100
30070,0.09500
30071,0.11200
30072,0.05000
30073,0.09300
30074,0.04000
30075,0.10300
30076,0.09500
30077,0.09300
30078,0.09300
30079,0.15000
30080,0.25800
30081,0.04100
30082,0.04100
30083,0.09200
30084,0.14600
30085,0.04100
30086,0.04200
30087,0.09700
30088,0.04000
30089,0.09400
30090,0.04200
30091,0.09300
30092,0.05000
30093,0.09400
30094,0.16700
30095,0.06100
30096,0.04100
30097,0.11300
30098,0.11100
30099,0.04100
30100,0.10200
30101,0.04200
30102,0.04600
30103,0.11000
30104,0.09600
30105,0.04100
30106,0.09400
30107,0.09400
30108,0.09400
30109,0.09300
30110,0.09300
30111,0.10500
30112,0.09300
30113,0.04100
30114,0.04100
30115,0.09200
30116,0.22200
30117,0.19900
30118,0.09300
30119,0.09400
30120,0.04200
30121,0.04000
30122,0.04300
30123,0.10100
30124,0.09300
30125,0.14700
30126,0.04000
30127,0.04900
30128,0.11200
30129,0.04300
30130,0.04100
30131,0.16700
30132,0.04000
30133,0.04200
30134,0.12100
30135,0.09400
30136,0.09400
30137,0.04200
30138,0.09300
30139,0.11200
30140,0.06000
30141,0.04100
30142,0.09300
30143,0.09900
30144,0.04300
30145,0.09300
30146,0.04200
30147,0.09400
30148,0.09300
30149,0.04100
30150,0.04200
30151,0.09300
30152,0.04200
30153,0.09300
30154,0.04000
30155,0.14900
30156,0.04100
30157,0.04200
30158,0.04000
30159,0.09300
30160,0.04100
30161,0.04100
30162,0.20500
30163,0.09500
30164,0.09400
30165,0.12100
30166,0.04100
30167,0.15000
30168,0.04300
30169,0.04200
30170,0.09200
30171,0.04000
30172,0.09300
30173,0.09300
30174,0.14700
30175,0.04100
30176,0.04200
30177,0.09400
30178,0.09400
30179,0.04000
30180,0.04100
30181,0.04100
30182,0.04200
30183,0.09300
30184,0.15800
30185,0.04500
30186,0.09900
30187,0.14600
30188,0.04100
30189,0.04100
30190,0.14700
30191,0.04200
30192,0.14500
30193,0.09300
30194,0.09200
30195,0.08900
30196,0.09700
30197,0.04400
30198,0.09400
30199,0.09500
30200,0.09500
30201,0.04500
30202,0.04500
30203,0.04300
30204,0.04500
30205,0.04700
30206,0.10100
30207,0.04400
30208,0.09700
30209,0.09500
30210,0.04500
30211,0.09600
30212,0.09400
30213,0.09400
30214,0.09100
30215,0.09000
30216,0.09000
30217,0.09000
30218,0.05900
30219,0.08800
30220,0.04000
30221,0.24700
30222,0.08900
30223,0.04100
30224,0.17700
30225,0.15000
30226,0.05400
30227,0.15700
30228,0.05200
30229,0.09000
30230,0.04200
30231,0.09400
30232,0.04200
30233,0.09100
30234,0.09400
30235,0.11000
30236,0.05300
30237,0.09600
30238,0.09300
30239,0.04400
30240,0.09400
30241,0.05200
30242,0.16100
30243,0.04300
30244,0.09300
30245,0.09200
30246,0.09400
30247,0.09300
30248,0.04300
30249,0.09300
30250,0.09400
30251,0.04300
30252,0.09000
30253,0.09300
30254,0.05300
30255,0.11200
30256,0.09100
30257,0.04100
30258,0.04100
30259,0.04200
30260,0.12100
30261,0.04200
30262,0.04200
30263,0.05100
30264,0.04200
30265,0.11300
30266,0.15200
30267,0.04300
30268,0.09500
30269,0.14900
30270,0.04300
30271,0.21000
30272,0.09400
30273,0.14700
30274,0.04300
30275,0.04100
30276,0.04300
30277,0.04200
30278,0.04200
30279,0.04000
30280,0.21000
30281,0.09000
30282,0.04300
30283,0.15500
30284,0.04200
30285,0.09400
30286,0.04100
30287,0.09000
30288,0.09400
30289,0.04400
30290,0.04700
30291,0.04400
30292,0.11500
30293,0.04200
30294,0.09000
30295,0.05200
30296,0.09400
30297,0.04300
30298,0.04300
30299,0.04300
30300,0.16000
30301,0.04300
30302,0.04300
30303,0.09500
30304,0.09400
30305,0.04200
30306,0.09100
30307,0.04200
30308,0.12300
30309,0.09300
30310,0.04200
30311,0.09300
30312,0.15700
30313,0.14800
30314,0.04300
30315,0.09300
30316,0.04400
30317,0.06100
30318,0.10200
30319,0.04400
30320,0.04200
30321,0.04200
30322,0.04200
30323,0.05100
30324,0.04200
30325,0.09200
30326,0.04300
30327,0.09500
30328,0.11300
30329,0.09300
30330,0.09600
30331,0.10200
30332,0.04600
30333,0.04300
30334,0.09500
30335,0.04200
30336,0.09400
30337,0.15900
30338,0.09300
30339,0.04200
30340,0.09200
30341,0.05100
30342,0.04300
30343,0.09400
30344,0.04200
30345,0.17300
30346,0.14800
30347,0.04200
30348,0.04000
30349,0.09100
30350,0.04300
30351,0.05200
30352,0.09400
30353,0.04300
30354,0.04300
30355,0.09400
30356,0.09300
30357,0.04300
30358,0.10200
30359,0.09300
30360,0.09100
30361,0.04200
30362,0.09500
30363,0.15100
30364,0.09300
30365,0.10000
30366,0.04200
30367,0.09500
30368,0.09400
30369,0.09400
30370,0.10000
30371,0.04600
30372,0.10600
30373,0.15700
30374,0.04200
30375,0.09500
30376,0.04100
30377,0.09500
30378,0.22100
30379,0.06100
30380,0.09500
30381,0.15400
30382,0.09400
30383,0.04300
30384,0.09500
30385,0.06100
30386,0.09400
30387,0.09300
30388,0.09400
30389,0.04100
30390,0.09500
30391,0.15000
30392,0.04400
30393,0.09500
30394,0.10500
30395,0.04100
30396,0.04100
30397,0.04000
30398,0.09000
30399,0.08900
30400,0.09000
30401,0.04000
30402,0.03900
30403,0.08900
30404,0.03900
30405,0.04000
30406,0.08900
30407,0.04500
30408,0.09400
30409,0.04400
30410,0.12100
30411,0.09300
30412,0.06100
30413,0.09500
30414,0.09500
30415,0.09400
30416,0.04200
30417,0.09200
30418,0.28000
30419,0.30800
30420,0.09200
30421,0.09100
30422,0.11400
30423,0.10300
30424,0.04300
30425,0.14500
30426,0.09500
30427,0.09400
30428,0.10200
30429,0.04200
30430,0.09400
30431,0.04500
30432,0.21600
30433,0.10300
30434,0.04300
30435,0.09500
30436,0.04300
30437,0.11300
30438,0.04200
30439,0.09100
30440,0.09400
30441,0.09100
30442,0.09400
30443,0.09400
30444,0.04200
30445,0.10000
30446,0.09400
30447,0.09400
30448,0.04200
30449,0.09200
30450,0.15000
30451,0.04200
30452,0.09400
30453,0.04200
30454,0.14600
30455,0.05200
30456,0.04200
30457,0.09500
30458,0.09400
30459,0.04300
30460,0.04200
30461,0.21500
30462,0.06100
30463,0.11300
30464,0.11100
30465,0.05000
30466,0.09100
30467,0.09400
30468,0.04200
30469,0.09400
30470,0.04200
30471,0.22300
30472,0.10200
30473,0.04200
30474,0.04200
30475,0.09500
30476,0.06100
30477,0.04300
30478,0.10300
30479,0.10300
30480,0.11300
30481,0.09500
30482,0.09200
30483,0.09200
30484,0.10100
30485,0.22100
30486,0.04300
30487,0.09500
30488,0.09400
30489,0.04300
30490,0.20800
30491,0.04300
30492,0.10100
30493,0.15600
30494,0.04300
30495,0.09500
30496,0.09400
30497,0.09400
30498,0.04200
30499,0.10300
30500,0.10000
30501,0.04300
30502,0.09300
30503,0.04300
30504,0.04200
30505,0.04300
30506,0.04200
30507,0.04300
30508,0.04100
30509,0.09500
30510,0.04600
30511,0.10100
30512,0.04600
30513,0.15200
30514,0.04200
30515,0.04200
30516,0.04300
30517,0.04300
30518,0.09600
30519,0.09500
30520,0.11300
30521,0.04300
30522,0.15000
30523,0.04300
30524,0.10200
30525,0.09400
30526,0.04300
30527,0.09600
30528,0.09400
30529,0.10400
30530,0.04200
30531,0.09500
30532,0.16000
30533,0.15900
30534,0.04200
30535,0.05300
30536,0.04300
30537,0.04200
30538,0.09600
30539,0.10100
30540,0.09500
30541,0.16100
30542,0.04300
30543,0.15200
30544,0.04300
30545,0.04200
30546,0.04300
30547,0.04200
30548,0.09600
30549,0.04300
30550,0.04100
30551,0.09500
30552,0.04300
30553,0.04300
30554,0.04300
30555,0.04100
30556,0.11400
30557,0.16000
30558,0.04400
30559,0.09500
30560,0.11400
30561,0.04200
30562,0.09500
30563,0.16800
30564,0.14900
30565,0.04200
30566,0.04700
30567,0.04600
30568,0.10300
30569,0.05300
30570,0.09400
30571,0.21400
30572,0.09400
30573,0.04500
30574,0.04300
30575,0.04300
30576,0.09800
30577,0.09500
30578,0.04200
30579,0.04300
30580,0.16100
30581,0.10100
30582,0.09500
30583,0.09500
30584,0.09500
30585,0.04200
30586,0.09500
30587,0.04200
30588,0.04200
30589,0.04300
30590,0.04400
30591,0.04200
30592,0.15100
