N,M,time[ms]
14,983,0.96900
14,984,0.97700
14,985,0.98100
14,986,0.98000
14,987,0.97500
14,988,1.04000
14,989,1.02000
14,990,1.06600
14,991,0.97500
14,992,0.97400
14,993,1.00600
14,994,0.99800
14,995,0.99500
14,996,0.99400
14,997,1.00600
14,998,0.99300
14,999,0.99100
15,10,0.01700
15,11,0.01600
15,12,0.01700
15,13,0.01800
15,14,0.01900
15,15,0.02000
15,16,0.02100
15,17,0.02200
15,18,0.02300
15,19,0.02400
15,20,0.02600
15,21,0.02600
15,22,0.02800
15,23,0.02900
15,24,0.03000
15,25,0.03100
15,26,0.03200
15,27,0.03300
15,28,0.03400
15,29,0.03500
15,30,0.03600
15,31,0.03700
15,32,0.03800
15,33,0.04000
15,34,0.04000
15,35,0.04100
15,36,0.04300
15,37,0.04400
15,38,0.04500
15,39,0.04600
15,40,0.04600
15,41,0.04800
15,42,0.04900
15,43,0.05000
15,44,0.05100
15,45,0.06300
15,46,0.05300
15,47,0.05400
15,48,0.05400
15,49,0.05600
15,50,0.05700
15,51,0.05800
15,52,0.05900
15,53,0.06000
15,54,0.06100
15,55,0.06200
15,56,0.06300
15,57,0.06400
15,58,0.06500
15,59,0.06700
15,60,0.06700
15,61,0.06800
15,62,0.07100
15,63,0.07100
15,64,0.07200
15,65,0.07300
15,66,0.07500
15,67,0.07500
15,68,0.07700
15,69,0.07800
15,70,0.07900
15,71,0.07900
15,72,0.08100
15,73,0.08100
15,74,0.08200
15,75,0.08300
15,76,0.08500
15,77,0.08700
15,78,0.08700
15,79,0.08800
15,80,0.09000
15,81,0.09100
15,82,0.09200
15,83,0.09200
15,84,0.09400
15,85,0.09500
15,86,0.10600
15,87,0.09600
15,88,0.09700
15,89,0.09800
15,90,0.09900
15,91,0.10000
15,92,0.10200
15,93,0.10200
15,94,0.10400
15,95,0.10500
15,96,0.10600
15,97,0.10600
15,98,0.10700
15,99,0.10900
15,100,0.11100
15,101,0.11100
15,102,0.11200
15,103,0.11300
15,104,0.11400
15,105,0.11500
15,106,0.11700
15,107,0.12900
15,108,0.14200
15,109,0.13100
15,110,0.12000
15,111,0.12100
15,112,0.12200
15,113,0.12400
15,114,0.12500
15,115,0.12600
15,116,0.12800
15,117,0.12700
15,118,0.12900
15,119,0.13000
15,120,0.13100
15,121,0.14000
15,122,0.13200
15,123,0.13300
15,124,0.13500
15,125,0.13500
15,126,0.13700
15,127,0.13800
15,128,0.13900
15,129,0.14000
15,130,0.14100
15,131,0.14100
15,132,0.14300
15,133,0.14400
15,134,0.14400
15,135,0.14600
15,136,0.14700
15,137,0.15000
15,138,0.15000
15,139,0.15000
15,140,0.15300
15,141,0.15400
15,142,0.15500
15,143,0.15500
15,144,0.15700
15,145,0.15800
15,146,0.17000
15,147,0.16000
15,148,0.16000
15,149,0.16100
15,150,0.16200
15,151,0.16300
15,152,0.16400
15,153,0.16600
15,154,0.16700
15,155,0.16800
15,156,0.17100
15,157,0.17000
15,158,0.17100
15,159,0.17200
15,160,0.17400
15,161,0.17400
15,162,0.17500
15,163,0.17600
15,164,0.17600
15,165,0.17900
15,166,0.17900
15,167,0.18600
15,168,0.18200
15,169,0.18300
15,170,0.18300
15,171,0.18400
15,172,0.18500
15,173,0.18600
15,174,0.18800
15,175,0.18800
15,176,0.19000
15,177,0.19100
15,178,0.19200
15,179,0.19200
15,180,0.19400
15,181,0.19500
15,182,0.19500
15,183,0.19600
15,184,0.19800
15,185,0.19900
15,186,0.19900
15,187,0.22300
15,188,0.20200
15,189,0.20300
15,190,0.20400
15,191,0.20500
15,192,0.20600
15,193,0.20700
15,194,0.20800
15,195,0.20900
15,196,0.21000
15,197,0.21100
15,198,0.21100
15,199,0.21300
15,200,0.21400
15,201,0.21500
15,202,0.21600
15,203,0.21900
15,204,0.22000
15,205,0.22800
15,206,0.22100
15,207,0.22300
15,208,0.22400
15,209,0.24400
15,210,0.24100
15,211,0.24000
15,212,0.24200
15,213,0.24300
15,214,0.22900
15,215,0.24800
15,216,0.24900
15,217,0.27100
15,218,0.26200
15,219,0.24300
15,220,0.25500
15,221,0.24700
15,222,0.24800
15,223,0.24000
15,224,0.24100
15,225,0.24700
15,226,0.25100
15,227,0.26200
15,228,0.24400
15,229,0.24500
15,230,0.24600
15,231,0.26500
15,232,0.24800
15,233,0.25000
15,234,0.26900
15,235,0.26600
15,236,0.27100
15,237,0.25400
15,238,0.25400
15,239,0.25800
15,240,0.26900
15,241,0.27000
15,242,0.27000
15,243,0.27200
15,244,0.27300
15,245,0.27400
15,246,0.27500
15,247,0.27600
15,248,0.27300
15,249,0.27900
15,250,0.26800
15,251,0.27100
15,252,0.28300
15,253,0.27400
15,254,0.28400
15,255,0.28600
15,256,0.28300
15,257,0.27500
15,258,0.28300
15,259,0.28000
15,260,0.28200
15,261,0.28300
15,262,0.29800
15,263,0.28600
15,264,0.29500
15,265,0.28600
15,266,0.28800
15,267,0.28800
15,268,0.28900
15,269,0.29100
15,270,0.29200
15,271,0.29200
15,272,0.32400
15,273,0.29600
15,274,0.28400
15,275,0.29200
15,276,0.30400
15,277,0.29500
15,278,0.30800
15,279,0.32000
15,280,0.31700
15,281,0.31800
15,282,0.31400
15,283,0.32400
15,284,0.29700
15,285,0.29700
15,286,0.29800
15,287,0.34100
15,288,0.32500
15,289,0.30900
15,290,0.30900
15,291,0.31100
15,292,0.31200
15,293,0.34800
15,294,0.31500
15,295,0.34100
15,296,0.31900
15,297,0.31900
15,298,0.32100
15,299,0.32500
15,300,0.32200
15,301,0.32400
15,302,0.32400
15,303,0.32500
15,304,0.32500
15,305,0.32900
15,306,0.32600
15,307,0.33900
15,308,0.34800
15,309,0.34900
15,310,0.35000
15,311,0.35500
15,312,0.33600
15,313,0.33600
15,314,0.33800
15,315,0.33900
15,316,0.33900
15,317,0.35600
15,318,0.35700
15,319,0.34500
15,320,0.34500
15,321,0.34600
15,322,0.34800
15,323,0.34500
15,324,0.34500
15,325,0.34700
15,326,0.34900
15,327,0.37100
15,328,0.38100
15,329,0.40700
15,330,0.35100
15,331,0.36500
15,332,0.36900
15,333,0.35300
15,334,0.35600
15,335,0.37600
15,336,0.35800
15,337,0.35900
15,338,0.35800
15,339,0.36000
15,340,0.36300
15,341,0.36300
15,342,0.36500
15,343,0.36800
15,344,0.37700
15,345,0.38600
15,346,0.36900
15,347,0.36900
15,348,0.38800
15,349,0.37200
15,350,0.37200
15,351,0.37400
15,352,0.37500
15,353,0.41000
15,354,0.37800
15,355,0.37700
15,356,0.37900
15,357,0.38000
15,358,0.38000
15,359,0.40000
15,360,0.38300
15,361,0.38400
15,362,0.38700
15,363,0.39200
15,364,0.38700
15,365,0.38800
15,366,0.39000
15,367,0.39000
15,368,0.40700
15,369,0.41000
15,370,0.39500
15,371,0.43400
15,372,0.41100
15,373,0.40900
15,374,0.40000
15,375,0.39900
15,376,0.42100
15,377,0.40200
15,378,0.40200
15,379,0.40200
15,380,0.41300
15,381,0.40500
15,382,0.41500
15,383,0.43200
15,384,0.41700
15,385,0.43400
15,386,0.43400
15,387,0.44600
15,388,0.41200
15,389,0.41200
15,390,0.41400
15,391,0.42900
15,392,0.41600
15,393,0.43300
15,394,0.42800
15,395,0.41900
15,396,0.42500
15,397,0.44700
15,398,0.47300
15,399,0.44700
15,400,0.47100
15,401,0.43400
15,402,0.44600
15,403,0.43100
15,404,0.44900
15,405,0.44300
15,406,0.47100
15,407,0.43000
15,408,0.46700
15,409,0.48000
15,410,0.47300
15,411,0.50900
15,412,0.47100
15,413,0.47500
15,414,0.43900
15,415,0.48700
15,416,0.44100
15,417,0.44200
15,418,0.47400
15,419,0.45300
15,420,0.44600
15,421,0.52000
15,422,0.50100
15,423,0.45800
15,424,0.46800
15,425,0.47300
15,426,0.47800
15,427,0.48000
15,428,0.48100
15,429,0.50300
15,430,0.52000
15,431,0.49600
15,432,0.47600
15,433,0.46500
15,434,0.46200
15,435,0.46600
15,436,0.47500
15,437,0.48300
15,438,0.50100
15,439,0.46500
15,440,0.48600
15,441,0.47800
15,442,0.50700
15,443,0.47000
15,444,0.49100
15,445,0.47300
15,446,0.47500
15,447,0.50700
15,448,0.49200
15,449,0.50900
15,450,0.49900
15,451,0.49700
15,452,0.47800
15,453,0.48000
15,454,0.48200
15,455,0.49900
15,456,0.48400
15,457,0.58100
15,458,0.52100
15,459,0.50800
15,460,0.51000
15,461,0.52600
15,462,0.51600
15,463,0.50900
15,464,0.50200
15,465,0.50900
15,466,0.52400
15,467,0.54700
15,468,0.51300
15,469,0.53500
15,470,0.55300
15,471,0.51200
15,472,0.50000
15,473,0.53800
15,474,0.53700
15,475,0.52700
15,476,0.53900
15,477,0.51400
15,478,0.52500
15,479,0.56200
15,480,0.53200
15,481,0.56300
15,482,0.51000
15,483,0.55200
15,484,0.53800
15,485,0.55300
15,486,0.53700
15,487,0.53300
15,488,0.52400
15,489,0.55400
15,490,0.52100
15,491,0.57700
15,492,0.56000
15,493,0.53300
15,494,0.52600
15,495,0.56400
15,496,0.52600
15,497,0.52500
15,498,0.52800
15,499,0.53000
15,500,0.53200
15,501,0.53800
15,502,0.54100
15,503,0.53800
15,504,0.53400
15,505,0.53600
15,506,0.53900
15,507,0.56300
15,508,0.55500
15,509,0.57600
15,510,0.55700
15,511,0.55900
15,512,0.56300
15,513,0.58700
15,514,0.58300
15,515,0.59100
15,516,0.54700
15,517,0.59000
15,518,0.54900
15,519,0.61400
15,520,0.58400
15,521,0.59300
15,522,0.59800
15,523,0.55400
15,524,0.57200
15,525,0.55600
15,526,0.61200
15,527,0.56400
15,528,0.59900
15,529,0.58000
15,530,0.60000
15,531,0.60100
15,532,0.58300
15,533,0.58300
15,534,0.57200
15,535,0.58500
15,536,0.56600
15,537,0.60200
15,538,0.59500
15,539,0.59000
15,540,0.59000
15,541,0.57800
15,542,0.59100
15,543,0.59400
15,544,0.59000
15,545,0.61900
15,546,0.61600
15,547,0.59300
15,548,0.59900
15,549,0.61600
15,550,0.60100
15,551,0.60200
15,552,0.61200
15,553,0.62400
15,554,0.61600
15,555,0.58800
15,556,0.62300
15,557,0.59000
15,558,0.59300
15,559,0.60100
15,560,0.61800
15,561,0.62800
15,562,0.61000
15,563,0.61500
15,564,0.63100
15,565,0.59800
15,566,0.62500
15,567,0.69400
15,568,0.63900
15,569,0.63600
15,570,0.62200
15,571,0.62600
15,572,0.65500
15,573,0.64600
15,574,0.69600
15,575,0.61600
15,576,0.63200
15,577,0.68500
15,578,0.65500
15,579,0.65100
15,580,0.63200
15,581,0.61400
15,582,0.63100
15,583,0.66700
15,584,0.66300
15,585,0.65900
15,586,0.63700
15,587,0.62000
15,588,0.65000
15,589,0.67400
15,590,0.70000
15,591,0.63000
15,592,0.67700
15,593,0.66400
15,594,0.68400
15,595,0.63200
15,596,0.67000
15,597,0.65200
15,598,0.64900
15,599,0.66600
15,600,0.65300
15,601,0.67100
15,602,0.64300
15,603,0.64500
15,604,0.63700
15,605,0.65900
15,606,0.69300
15,607,0.66000
15,608,0.64800
15,609,0.69500
15,610,0.66100
15,611,0.70300
15,612,0.65600
15,613,0.69800
15,614,0.69400
15,615,0.70500
15,616,0.68400
15,617,0.68900
15,618,0.70800
15,619,0.68500
15,620,0.70500
15,621,0.67500
15,622,0.73300
15,623,0.70900
15,624,0.73000
15,625,0.66400
15,626,0.68200
15,627,0.73200
15,628,0.72600
15,629,0.66600
15,630,0.72700
15,631,0.69000
15,632,0.68900
15,633,0.71300
15,634,0.71400
15,635,0.67800
15,636,0.71800
15,637,0.77500
15,638,0.72700
15,639,0.67600
15,640,0.69400
15,641,0.72900
15,642,0.73000
15,643,0.69600
15,644,0.72700
15,645,0.69300
15,646,0.73700
15,647,0.70800
15,648,0.68500
15,649,0.72700
15,650,0.69100
15,651,0.69000
15,652,0.70000
15,653,0.69100
15,654,0.69100
15,655,0.69400
15,656,0.74000
15,657,0.73300
15,658,0.70500
15,659,0.70000
15,660,0.70000
15,661,0.70300
15,662,0.70000
15,663,0.71100
15,664,0.70600
15,665,0.70600
15,666,0.70700
15,667,0.70900
15,668,0.70900
15,669,0.71700
15,670,0.70800
15,671,0.70900
15,672,0.71200
15,673,0.71700
15,674,0.72400
15,675,0.71900
15,676,0.75700
15,677,0.72000
15,678,0.72700
15,679,0.74100
15,680,0.72400
15,681,0.72800
15,682,0.73000
15,683,0.77500
15,684,0.77500
15,685,0.73200
15,686,0.73100
15,687,0.73400
15,688,0.73200
15,689,0.74900
15,690,0.73700
15,691,0.73400
15,692,0.73400
15,693,0.73300
15,694,0.72300
15,695,0.76200
15,696,0.73700
15,697,0.74100
15,698,0.74500
15,699,0.74000
15,700,0.75500
15,701,0.74400
15,702,0.74700
15,703,0.75000
15,704,0.75300
15,705,0.76100
15,706,0.75700
15,707,0.75400
15,708,0.75900
15,709,0.76100
15,710,0.76900
15,711,0.75700
15,712,0.78400
15,713,0.82400
15,714,0.78100
15,715,0.76300
15,716,0.81400
15,717,0.81800
15,718,0.78500
15,719,0.80100
15,720,0.79900
15,721,0.80200
15,722,0.82100
15,723,0.78100
15,724,0.79400
15,725,0.84900
15,726,0.79400
15,727,0.76300
15,728,0.83900
15,729,0.79900
15,730,0.86600
15,731,0.85100
15,732,0.83800
15,733,0.80000
15,734,0.82100
15,735,0.85600
15,736,0.78900
15,737,0.86600
15,738,0.82700
15,739,0.79400
15,740,0.79300
15,741,0.78900
15,742,0.79400
15,743,0.80400
15,744,0.79600
15,745,0.82200
15,746,0.85800
15,747,0.79400
15,748,0.82500
15,749,0.89000
15,750,0.81700
15,751,0.91100
15,752,0.81700
15,753,0.82700
15,754,0.79700
15,755,0.84600
15,756,0.83600
15,757,0.83200
15,758,0.80800
15,759,0.80900
15,760,0.80700
15,761,0.82100
15,762,0.83300
15,763,0.81500
15,764,0.84400
15,765,0.90800
15,766,0.84000
15,767,0.82400
15,768,0.84000
15,769,0.84700
15,770,0.87600
15,771,0.83700
15,772,0.84400
15,773,0.83700
15,774,0.84900
15,775,0.81000
15,776,0.89900
15,777,0.84700
15,778,0.83500
15,779,0.86300
15,780,0.83800
15,781,0.84400
15,782,0.87500
15,783,0.82600
15,784,0.82400
15,785,0.84600
15,786,0.82400
15,787,0.83900
15,788,0.83900
15,789,0.82600
15,790,0.82600
15,791,0.89200
15,792,0.89200
15,793,0.86600
15,794,0.86700
15,795,0.84200
15,796,0.84900
15,797,0.84000
15,798,0.83500
15,799,0.83500
15,800,0.83800
15,801,0.84800
15,802,0.84300
15,803,0.86200
15,804,0.85300
15,805,0.86200
15,806,0.85800
15,807,0.85800
15,808,0.88800
15,809,0.91600
15,810,0.86100
15,811,0.90700
15,812,0.88500
15,813,0.86300
15,814,0.89300
15,815,0.87000
15,816,0.87000
15,817,0.85900
15,818,0.87300
15,819,0.90300
15,820,0.88300
15,821,0.88100
15,822,0.88300
15,823,0.87700
15,824,0.88000
15,825,0.94100
15,826,0.91700
15,827,0.92000
15,828,0.89800
15,829,0.91100
15,830,0.89500
15,831,0.90000
15,832,0.88400
15,833,0.89200
15,834,0.89700
15,835,0.89300
15,836,0.89600
15,837,0.89800
15,838,0.90100
15,839,0.89800
15,840,0.91600
15,841,0.88700
15,842,0.91400
15,843,0.93500
15,844,0.94700
15,845,0.92300
15,846,0.99000
15,847,0.97900
15,848,0.94300
15,849,0.96800
15,850,0.93600
15,851,0.91100
15,852,0.93500
15,853,0.91400
15,854,0.92800
15,855,0.90200
15,856,0.91600
15,857,0.93500
15,858,0.92500
15,859,0.97200
15,860,0.93200
15,861,0.95600
15,862,0.91600
15,863,0.95900
15,864,0.92200
15,865,0.92500
15,866,0.92700
15,867,0.98900
15,868,0.93900
15,869,0.93000
15,870,0.92400
15,871,0.93900
15,872,0.93100
15,873,0.93400
15,874,0.93000
15,875,0.93800
15,876,0.92700
15,877,0.93700
15,878,0.93200
15,879,0.94000
15,880,0.94100
15,881,0.94000
15,882,0.94300
15,883,0.95000
15,884,0.94200
15,885,0.94400
15,886,0.94500
15,887,0.95700
15,888,0.99800
15,889,0.97700
15,890,0.94800
15,891,0.96100
15,892,0.94700
15,893,0.95600
15,894,0.95700
15,895,0.96800
15,896,0.96200
15,897,0.96000
15,898,0.96300
15,899,0.97800
15,900,0.96600
15,901,0.96500
15,902,0.96100
15,903,0.98100
15,904,0.96600
15,905,0.96800
15,906,0.97000
15,907,0.98600
15,908,0.97600
15,909,0.97000
15,910,1.00000
15,911,0.98300
15,912,0.96800
15,913,0.97000
15,914,0.97300
15,915,0.98700
15,916,0.97000
15,917,1.03500
15,918,0.99700
15,919,0.98700
15,920,0.97400
15,921,0.98400
15,922,0.98400
15,923,1.00000
15,924,0.99500
15,925,0.99100
15,926,0.99800
15,927,0.99200
15,928,0.98800
15,929,0.99300
15,930,0.99300
15,931,0.98400
15,932,1.00100
15,933,0.99700
15,934,1.02900
15,935,1.02600
15,936,1.04800
15,937,1.00500
15,938,1.00500
15,939,1.00000
15,940,1.00500
15,941,1.01600
15,942,1.03400
15,943,1.01300
15,944,1.01400
15,945,1.01000
15,946,1.00400
15,947,1.01500
15,948,1.00500
15,949,1.01500
15,950,1.01200
15,951,1.02500
15,952,1.02200
15,953,1.02700
15,954,1.01300
15,955,1.07600
15,956,1.03800
15,957,1.01500
15,958,1.02200
15,959,1.01700
15,960,1.03200
15,961,1.01900
15,962,1.02100
15,963,1.02600
15,964,1.02800
15,965,1.02500
15,966,1.03000
15,967,1.03100
15,968,1.04000
15,969,1.04000
15,970,1.03300
15,971,1.04500
15,972,1.03600
15,973,1.03800
15,974,1.03900
15,975,1.04500
15,976,1.03600
15,977,1.03500
15,978,1.03600
15,979,1.04800
15,980,1.04000
15,981,1.04300
15,982,1.09300
15,983,1.09600
15,984,1.05000
15,985,1.04700
15,986,1.05400
15,987,1.05200
15,988,1.05700
15,989,1.04800
15,990,1.06100
15,991,1.05400
15,992,1.05300
15,993,1.05900
15,994,1.05500
15,995,1.06100
15,996,1.06200
15,997,1.06700
15,998,1.06100
15,999,1.06300
16,10,0.01700
16,11,0.01800
16,12,0.01800
16,13,0.01900
16,14,0.02100
16,15,0.02100
16,16,0.02200
16,17,0.02400
16,18,0.02500
16,19,0.02500
16,20,0.02700
16,21,0.02800
16,22,0.02900
16,23,0.03100
16,24,0.03100
16,25,0.03300
16,26,0.03400
16,27,0.03400
16,28,0.03700
16,29,0.03700
16,30,0.03800
16,31,0.03900
16,32,0.04100
16,33,0.04200
16,34,0.04300
16,35,0.04400
16,36,0.04400
16,37,0.04600
16,38,0.04700
16,39,0.04800
16,40,0.04900
16,41,0.06200
16,42,0.05200
16,43,0.05300
16,44,0.05400
16,45,0.05500
16,46,0.05600
16,47,0.05700
16,48,0.05800
16,49,0.05900
16,50,0.06000
16,51,0.06200
16,52,0.06300
16,53,0.06400
16,54,0.06500
16,55,0.06600
16,56,0.06700
16,57,0.06800
16,58,0.07000
16,59,0.07100
16,60,0.07200
16,61,0.07300
16,62,0.07400
16,63,0.07600
16,64,0.07600
16,65,0.07800
16,66,0.07900
16,67,0.08000
16,68,0.08100
16,69,0.08200
16,70,0.08300
16,71,0.08400
16,72,0.09800
16,73,0.09200
16,74,0.09400
16,75,0.09400
16,76,0.09600
16,77,0.09700
16,78,0.09800
16,79,0.10000
16,80,0.10100
16,81,0.10300
16,82,0.09700
16,83,0.09700
16,84,0.10000
16,85,0.10100
16,86,0.10800
16,87,0.10300
16,88,0.10300
16,89,0.10500
16,90,0.10700
16,91,0.10800
16,92,0.11000
16,93,0.11000
16,94,0.11100
16,95,0.11200
16,96,0.11300
16,97,0.11300
16,98,0.11400
16,99,0.11600
16,100,0.11700
16,101,0.11900
16,102,0.11800
16,103,0.12000
16,104,0.12200
16,105,0.12400
16,106,0.12600
16,107,0.12600
16,108,0.12700
16,109,0.12700
16,110,0.12900
16,111,0.13100
16,112,0.13300
16,113,0.13400
16,114,0.13500
16,115,0.13600
16,116,0.15300
16,117,0.13700
16,118,0.13800
16,119,0.13900
16,120,0.13900
16,121,0.14100
16,122,0.14200
16,123,0.14300
16,124,0.14600
16,125,0.14600
16,126,0.14700
16,127,0.14700
16,128,0.15000
16,129,0.15100
16,130,0.15400
16,131,0.15400
16,132,0.15500
16,133,0.15500
16,134,0.15700
16,135,0.15800
16,136,0.16000
16,137,0.16100
16,138,0.16100
16,139,0.16400
16,140,0.16400
16,141,0.16300
16,142,0.16600
16,143,0.16700
16,144,0.16900
16,145,0.16800
16,146,0.17000
16,147,0.17000
16,148,0.17300
16,149,0.17300
16,150,0.17500
16,151,0.17700
16,152,0.17600
16,153,0.17900
16,154,0.17800
16,155,0.18000
16,156,0.18000
16,157,0.18200
16,158,0.18200
16,159,0.18400
16,160,0.18600
16,161,0.18600
16,162,0.18600
16,163,0.18800
16,164,0.19000
16,165,0.19000
16,166,0.19300
16,167,0.19300
16,168,0.19400
16,169,0.19500
16,170,0.19700
16,171,0.19700
16,172,0.19800
16,173,0.19900
16,174,0.20100
16,175,0.20300
16,176,0.20600
16,177,0.22200
16,178,0.21800
16,179,0.22100
16,180,0.23700
16,181,0.23100
16,182,0.20900
16,183,0.21100
16,184,0.21300
16,185,0.21600
16,186,0.21500
16,187,0.21700
16,188,0.21800
16,189,0.21900
16,190,0.22000
16,191,0.22300
16,192,0.22100
16,193,0.22100
16,194,0.22400
16,195,0.22800
16,196,0.23600
16,197,0.22800
16,198,0.23000
16,199,0.23000
16,200,0.23000
16,201,0.23200
16,202,0.23400
16,203,0.23400
16,204,0.23400
16,205,0.23600
16,206,0.23700
16,207,0.24000
16,208,0.24000
16,209,0.24100
16,210,0.24100
16,211,0.24200
16,212,0.25600
16,213,0.24500
16,214,0.24500
16,215,0.24700
16,216,0.24800
16,217,0.25000
16,218,0.25000
16,219,0.25300
16,220,0.25400
16,221,0.25600
16,222,0.25800
16,223,0.25900
16,224,0.25800
16,225,0.25800
16,226,0.25900
16,227,0.26900
16,228,0.26200
16,229,0.26400
16,230,0.26400
16,231,0.26500
16,232,0.26700
16,233,0.26900
16,234,0.26900
16,235,0.27100
16,236,0.27200
16,237,0.27300
16,238,0.27600
16,239,0.27400
16,240,0.27500
16,241,0.29800
16,242,0.27700
16,243,0.27800
16,244,0.27900
16,245,0.28100
16,246,0.28200
16,247,0.28400
16,248,0.28600
16,249,0.28500
16,250,0.28700
16,251,0.28700
16,252,0.28800
16,253,0.29000
16,254,0.29500
16,255,0.29200
16,256,0.29400
16,257,0.29400
16,258,0.29700
16,259,0.29700
16,260,0.29800
16,261,0.30000
16,262,0.29900
16,263,0.30200
16,264,0.30200
16,265,0.30300
16,266,0.30300
16,267,0.31200
16,268,0.30700
16,269,0.30800
16,270,0.31100
16,271,0.31100
16,272,0.31000
16,273,0.31100
16,274,0.31200
16,275,0.31400
16,276,0.31600
16,277,0.32400
16,278,0.30700
16,279,0.33300
16,280,0.32000
16,281,0.32000
16,282,0.32100
16,283,0.32300
16,284,0.34900
16,285,0.34600
16,286,0.34600
16,287,0.33900
16,288,0.32800
16,289,0.32900
16,290,0.33700
16,291,0.33300
16,292,0.33300
16,293,0.33500
16,294,0.33400
16,295,0.33500
16,296,0.33700
16,297,0.33900
16,298,0.33900
16,299,0.34000
16,300,0.34200
16,301,0.34200
16,302,0.35400
16,303,0.34400
16,304,0.34500
16,305,0.34600
16,306,0.34700
16,307,0.35100
16,308,0.35100
16,309,0.35300
16,310,0.35200
16,311,0.35400
16,312,0.36400
16,313,0.35600
16,314,0.35700
16,315,0.35900
16,316,0.35900
16,317,0.36200
16,318,0.36100
16,319,0.36300
16,320,0.36500
16,321,0.36500
16,322,0.36700
16,323,0.37400
16,324,0.36900
16,325,0.36900
16,326,0.37100
16,327,0.37100
16,328,0.37400
16,329,0.37800
16,330,0.37800
16,331,0.37800
16,332,0.37800
16,333,0.39300
16,334,0.38100
16,335,0.38100
16,336,0.41000
16,337,0.40600
16,338,0.40900
16,339,0.38700
16,340,0.39000
16,341,0.39000
16,342,0.38900
16,343,0.39600
16,344,0.39400
16,345,0.39700
16,346,0.39500
16,347,0.39700
16,348,0.39800
16,349,0.39900
16,350,0.40000
16,351,0.40400
16,352,0.41500
16,353,0.40500
16,354,0.40900
16,355,0.40300
16,356,0.40500
16,357,0.41000
16,358,0.40900
16,359,0.41300
16,360,0.41000
16,361,0.41800
16,362,0.41100
16,363,0.41200
16,364,0.41300
16,365,0.41600
16,366,0.41900
16,367,0.41900
16,368,0.41900
16,369,0.42000
16,370,0.42100
16,371,0.42800
16,372,0.42300
16,373,0.42400
16,374,0.42400
16,375,0.42500
16,376,0.42600
16,377,0.42600
16,378,0.42900
16,379,0.43000
16,380,0.44200
16,381,0.43300
16,382,0.43500
16,383,0.47100
16,384,0.46600
16,385,0.46200
16,386,0.44100
16,387,0.44300
16,388,0.44800
16,389,0.44800
16,390,0.45000
16,391,0.45500
16,392,0.45000
16,393,0.44600
16,394,0.44800
16,395,0.44900
16,396,0.46000
16,397,0.45500
16,398,0.45500
16,399,0.45300
16,400,0.45600
16,401,0.45700
16,402,0.45800
16,403,0.45900
16,404,0.45900
16,405,0.46600
16,406,0.46100
16,407,0.46200
16,408,0.46300
16,409,0.46500
16,410,0.46600
16,411,0.46700
16,412,0.46700
16,413,0.48400
16,414,0.47000
16,415,0.47000
16,416,0.47200
16,417,0.47400
16,418,0.47500
16,419,0.47400
16,420,0.47400
16,421,0.48300
16,422,0.47900
16,423,0.47900
16,424,0.48400
16,425,0.48300
16,426,0.48600
16,427,0.50900
16,428,0.50200
16,429,0.49400
16,430,0.50800
16,431,0.49100
16,432,0.49600
16,433,0.49700
16,434,0.50200
16,435,0.50700
16,436,0.50600
16,437,0.52500
16,438,0.50500
16,439,0.49800
16,440,0.49700
16,441,0.51900
16,442,0.53900
16,443,0.53500
16,444,0.53100
16,445,0.50700
16,446,0.50700
16,447,0.50800
16,448,0.51500
16,449,0.51500
16,450,0.51200
16,451,0.52100
16,452,0.51300
16,453,0.51400
16,454,0.52400
16,455,0.57700
16,456,0.53000
16,457,0.54200
16,458,0.53200
16,459,0.52300
16,460,0.52300
16,461,0.52600
16,462,0.52700
16,463,0.52800
16,464,0.52900
16,465,0.52900
16,466,0.53600
