N,W,time[ms]
35,369,0.35200
35,370,0.37000
35,371,0.35400
35,372,0.37100
35,373,0.36600
35,374,0.35900
35,375,0.35400
35,376,0.35900
35,377,0.36600
35,378,0.35900
35,379,0.33900
35,380,0.36200
35,381,0.37600
35,382,0.37900
35,383,0.38400
35,384,0.37900
35,385,0.37100
35,386,0.36500
35,387,0.35800
35,388,0.36300
35,389,0.38600
35,390,0.37500
35,391,0.38200
35,392,0.39500
35,393,0.38200
35,394,0.36200
35,395,0.39800
35,396,0.38300
35,397,0.39000
35,398,0.39200
35,399,0.37700
35,400,0.38400
35,401,0.37700
35,402,0.38000
35,403,0.38100
35,404,0.39100
35,405,0.38700
35,406,0.42300
35,407,0.42500
35,408,0.41100
35,409,0.39500
35,410,0.39600
35,411,0.39700
35,412,0.39600
35,413,0.39000
35,414,0.41100
35,415,0.39100
35,416,0.40600
35,417,0.40400
35,418,0.38600
35,419,0.41000
35,420,0.40200
35,421,0.40000
35,422,0.41800
35,423,0.40000
35,424,0.40500
35,425,0.41500
35,426,0.40100
35,427,0.40300
35,428,0.40800
35,429,0.41200
35,430,0.43200
35,431,0.41000
35,432,0.42600
35,433,0.41300
35,434,0.42600
35,435,0.42600
35,436,0.43200
35,437,0.41500
35,438,0.44200
35,439,0.43100
35,440,0.40700
35,441,0.42400
35,442,0.44500
35,443,0.41800
35,444,0.45600
35,445,0.46100
35,446,0.41500
35,447,0.42100
35,448,0.43800
35,449,0.42100
35,450,0.41300
35,451,0.42200
35,452,0.45000
35,453,0.42500
35,454,0.44600
35,455,0.44600
35,456,0.43300
35,457,0.42500
35,458,0.43900
35,459,0.42100
35,460,0.42700
35,461,0.45800
35,462,0.43500
35,463,0.44900
35,464,0.43200
35,465,0.46100
35,466,0.44400
35,467,0.45000
35,468,0.44000
35,469,0.44300
35,470,0.44000
35,471,0.45000
35,472,0.46100
35,473,0.44700
35,474,0.47100
35,475,0.44000
35,476,0.45600
35,477,0.46300
35,478,0.46500
35,479,0.44700
35,480,0.44200
35,481,0.47700
35,482,0.49400
35,483,0.45900
35,484,0.45600
35,485,0.46000
35,486,0.47800
35,487,0.47100
35,488,0.48400
35,489,0.47600
35,490,0.44400
35,491,0.48400
35,492,0.46500
35,493,0.47700
35,494,0.48200
35,495,0.48600
35,496,0.47900
35,497,0.47700
35,498,0.47500
35,499,0.51500
36,10,0.01000
36,11,0.01200
36,12,0.01300
36,13,0.01400
36,14,0.01500
36,15,0.01600
36,16,0.01700
36,17,0.01800
36,18,0.01900
36,19,0.02000
36,20,0.02100
36,21,0.02200
36,22,0.02300
36,23,0.02400
36,24,0.02500
36,25,0.02600
36,26,0.02700
36,27,0.02800
36,28,0.02900
36,29,0.03000
36,30,0.03200
36,31,0.03200
36,32,0.03400
36,33,0.03400
36,34,0.03600
36,35,0.03700
36,36,0.04500
36,37,0.04000
36,38,0.04000
36,39,0.04100
36,40,0.04200
36,41,0.04400
36,42,0.04400
36,43,0.04600
36,44,0.04700
36,45,0.04700
36,46,0.04800
36,47,0.04900
36,48,0.05000
36,49,0.05200
36,50,0.05200
36,51,0.05400
36,52,0.05400
36,53,0.05600
36,54,0.05500
36,55,0.05800
36,56,0.05900
36,57,0.05700
36,58,0.06200
36,59,0.06200
36,60,0.06200
36,61,0.06500
36,62,0.06500
36,63,0.06600
36,64,0.06700
36,65,0.06700
36,66,0.06800
36,67,0.07100
36,68,0.06900
36,69,0.07200
36,70,0.07200
36,71,0.07400
36,72,0.07500
36,73,0.07600
36,74,0.07600
36,75,0.07900
36,76,0.08100
36,77,0.08100
36,78,0.08300
36,79,0.08300
36,80,0.08400
36,81,0.08600
36,82,0.09700
36,83,0.08600
36,84,0.08600
36,85,0.08900
36,86,0.08900
36,87,0.09200
36,88,0.09300
36,89,0.09200
36,90,0.09500
36,91,0.09200
36,92,0.09600
36,93,0.09800
36,94,0.09900
36,95,0.09700
36,96,0.10300
36,97,0.10200
36,98,0.10300
36,99,0.10300
36,100,0.10400
36,101,0.10300
36,102,0.10600
36,103,0.10700
36,104,0.10900
36,105,0.10800
36,106,0.10900
36,107,0.11300
36,108,0.10900
36,109,0.11000
36,110,0.11400
36,111,0.11700
36,112,0.11600
36,113,0.11700
36,114,0.12000
36,115,0.11800
36,116,0.12200
36,117,0.12100
36,118,0.11900
36,119,0.12400
36,120,0.12400
36,121,0.12600
36,122,0.12700
36,123,0.12600
36,124,0.13000
36,125,0.12800
36,126,0.13200
36,127,0.12900
36,128,0.13500
36,129,0.13300
36,130,0.13300
36,131,0.13500
36,132,0.13600
36,133,0.13900
36,134,0.14400
36,135,0.14500
36,136,0.14100
36,137,0.14100
36,138,0.14100
36,139,0.14700
36,140,0.14400
36,141,0.14900
36,142,0.14600
36,143,0.14500
36,144,0.14700
36,145,0.14700
36,146,0.15200
36,147,0.14800
36,148,0.15100
36,149,0.15500
36,150,0.15500
36,151,0.15400
36,152,0.15700
36,153,0.15700
36,154,0.15900
36,155,0.16800
36,156,0.15900
36,157,0.16300
36,158,0.16400
36,159,0.16500
36,160,0.16600
36,161,0.18300
36,162,0.17500
36,163,0.17700
36,164,0.18000
36,165,0.17900
36,166,0.17800
36,167,0.17300
36,168,0.17100
36,169,0.17500
36,170,0.17600
36,171,0.17300
36,172,0.17800
36,173,0.18600
36,174,0.17800
36,175,0.18200
36,176,0.17400
36,177,0.18100
36,178,0.18500
36,179,0.18500
36,180,0.18800
36,181,0.18700
36,182,0.18700
36,183,0.18400
36,184,0.18700
36,185,0.18900
36,186,0.18900
36,187,0.19200
36,188,0.19100
36,189,0.19200
36,190,0.20000
36,191,0.20000
36,192,0.19800
36,193,0.19600
36,194,0.19700
36,195,0.19700
36,196,0.19800
36,197,0.20200
36,198,0.20000
36,199,0.20500
36,200,0.20100
36,201,0.20500
36,202,0.20300
36,203,0.20500
36,204,0.21000
36,205,0.21000
36,206,0.22700
36,207,0.21300
36,208,0.21700
36,209,0.21500
36,210,0.21900
36,211,0.21900
36,212,0.21500
36,213,0.22300
36,214,0.21900
36,215,0.21400
36,216,0.21600
36,217,0.22300
36,218,0.21300
36,219,0.22700
36,220,0.21700
36,221,0.22900
36,222,0.23200
36,223,0.22000
36,224,0.23200
36,225,0.23100
36,226,0.23600
36,227,0.22900
36,228,0.23900
36,229,0.23600
36,230,0.23900
36,231,0.22900
36,232,0.23500
36,233,0.24400
36,234,0.23700
36,235,0.24300
36,236,0.23700
36,237,0.23600
36,238,0.24600
36,239,0.23500
36,240,0.24500
36,241,0.25400
36,242,0.26000
36,243,0.25500
36,244,0.24800
36,245,0.23600
36,246,0.26700
36,247,0.25200
36,248,0.25600
36,249,0.25100
36,250,0.24800
36,251,0.25800
36,252,0.23900
36,253,0.25900
36,254,0.25500
36,255,0.25300
36,256,0.26400
36,257,0.26500
36,258,0.26600
36,259,0.26800
36,260,0.26400
36,261,0.26200
36,262,0.27100
36,263,0.26800
36,264,0.26500
36,265,0.26800
36,266,0.26800
36,267,0.26700
36,268,0.26900
36,269,0.27000
36,270,0.27000
36,271,0.27200
36,272,0.27400
36,273,0.27700
36,274,0.26800
36,275,0.26600
36,276,0.27900
36,277,0.28100
36,278,0.27900
36,279,0.27700
36,280,0.27800
36,281,0.29500
36,282,0.27500
36,283,0.27700
36,284,0.28700
36,285,0.28600
36,286,0.29200
36,287,0.28700
36,288,0.29900
36,289,0.28500
36,290,0.29300
36,291,0.28200
36,292,0.31400
36,293,0.29200
36,294,0.28700
36,295,0.29600
36,296,0.29500
36,297,0.30200
36,298,0.29500
36,299,0.30900
36,300,0.31700
36,301,0.30700
36,302,0.30300
36,303,0.31400
36,304,0.32800
36,305,0.32400
36,306,0.32500
36,307,0.32000
36,308,0.31000
36,309,0.30900
36,310,0.29600
36,311,0.31200
36,312,0.32000
36,313,0.32300
36,314,0.30400
36,315,0.31400
36,316,0.31700
36,317,0.32400
36,318,0.32000
36,319,0.31900
36,320,0.31900
36,321,0.32800
36,322,0.33600
36,323,0.33600
36,324,0.33000
36,325,0.32900
36,326,0.33100
36,327,0.32700
36,328,0.32700
36,329,0.32900
36,330,0.33100
36,331,0.32400
36,332,0.34200
36,333,0.33700
36,334,0.32000
36,335,0.33400
36,336,0.34300
36,337,0.33000
36,338,0.33400
36,339,0.33600
36,340,0.34600
36,341,0.32700
36,342,0.33900
36,343,0.32700
36,344,0.35000
36,345,0.34800
36,346,0.34500
36,347,0.33200
36,348,0.35400
36,349,0.35400
36,350,0.35800
36,351,0.35300
36,352,0.35600
36,353,0.34400
36,354,0.36600
36,355,0.36000
36,356,0.36100
36,357,0.35600
36,358,0.36800
36,359,0.35700
36,360,0.35300
36,361,0.36900
36,362,0.37200
36,363,0.37200
36,364,0.36700
36,365,0.37600
36,366,0.36600
36,367,0.36400
36,368,0.37800
36,369,0.39300
36,370,0.39500
36,371,0.36700
36,372,0.36800
36,373,0.36100
36,374,0.36900
36,375,0.38300
36,376,0.38800
36,377,0.37500
36,378,0.38500
36,379,0.37800
36,380,0.37800
36,381,0.36400
36,382,0.37200
36,383,0.37600
36,384,0.38800
36,385,0.39200
36,386,0.38500
36,387,0.38300
36,388,0.36400
36,389,0.37700
36,390,0.39100
36,391,0.39100
36,392,0.40200
36,393,0.40800
36,394,0.40000
36,395,0.38900
36,396,0.38000
36,397,0.40000
36,398,0.39100
36,399,0.38000
36,400,0.39300
36,401,0.39500
36,402,0.39100
36,403,0.40600
36,404,0.39400
36,405,0.40800
36,406,0.40000
36,407,0.39000
36,408,0.40200
36,409,0.46300
36,410,0.43200
36,411,0.40200
36,412,0.39600
36,413,0.41700
36,414,0.40600
36,415,0.40300
36,416,0.42000
36,417,0.42700
36,418,0.41400
36,419,0.41100
36,420,0.42000
36,421,0.42500
36,422,0.42700
36,423,0.40200
36,424,0.41600
36,425,0.43300
36,426,0.40100
36,427,0.41200
36,428,0.41800
36,429,0.42800
36,430,0.43400
36,431,0.44300
36,432,0.41900
36,433,0.42700
36,434,0.44600
36,435,0.42700
36,436,0.42600
36,437,0.41600
36,438,0.44400
36,439,0.45200
36,440,0.43500
36,441,0.42400
36,442,0.44700
36,443,0.40400
36,444,0.43800
36,445,0.42700
36,446,0.44800
36,447,0.45100
36,448,0.46900
36,449,0.47000
36,450,0.43900
36,451,0.45200
36,452,0.45900
36,453,0.46600
36,454,0.43800
36,455,0.46000
36,456,0.44900
36,457,0.44800
36,458,0.42600
36,459,0.45000
36,460,0.46900
36,461,0.45200
36,462,0.45000
36,463,0.46300
36,464,0.45800
36,465,0.46900
36,466,0.44700
36,467,0.47500
36,468,0.45800
36,469,0.46300
36,470,0.46100
36,471,0.44100
36,472,0.45300
36,473,0.45800
36,474,0.45300
36,475,0.46700
36,476,0.45100
36,477,0.45100
36,478,0.46700
36,479,0.45800
36,480,0.48000
36,481,0.47900
36,482,0.47600
36,483,0.48300
36,484,0.45800
36,485,0.47100
36,486,0.47500
36,487,0.48300
36,488,0.50700
36,489,0.48300
36,490,0.47700
36,491,0.47200
36,492,0.46100
36,493,0.47900
36,494,0.48400
36,495,0.47500
36,496,0.48400
36,497,0.48900
36,498,0.49700
36,499,0.46400
37,10,0.01100
37,11,0.01200
37,12,0.01300
37,13,0.01400
37,14,0.01500
37,15,0.01600
37,16,0.01700
37,17,0.01800
37,18,0.02000
37,19,0.02000
37,20,0.02100
37,21,0.02200
37,22,0.02400
37,23,0.02500
37,24,0.02600
37,25,0.02600
37,26,0.02800
37,27,0.02900
37,28,0.03100
37,29,0.03100
37,30,0.03300
37,31,0.03400
37,32,0.03500
37,33,0.03500
37,34,0.03900
37,35,0.04000
37,36,0.04100
37,37,0.04300
37,38,0.04300
37,39,0.04300
37,40,0.04500
37,41,0.04600
37,42,0.04800
37,43,0.04900
37,44,0.04900
37,45,0.05100
37,46,0.05300
37,47,0.05200
37,48,0.05600
37,49,0.05300
37,50,0.05400
37,51,0.05500
37,52,0.05500
37,53,0.05700
37,54,0.05800
37,55,0.05800
37,56,0.06100
37,57,0.06100
37,58,0.06200
37,59,0.06300
37,60,0.06400
37,61,0.06500
37,62,0.06600
37,63,0.06200
37,64,0.06900
37,65,0.06900
37,66,0.07000
37,67,0.07200
37,68,0.07200
37,69,0.07200
37,70,0.07600
37,71,0.07700
37,72,0.07600
37,73,0.07900
37,74,0.07900
37,75,0.08000
37,76,0.08200
37,77,0.08300
37,78,0.08900
37,79,0.08500
37,80,0.08500
37,81,0.08800
37,82,0.08600
37,83,0.09100
37,84,0.08900
37,85,0.09100
37,86,0.09300
37,87,0.09400
37,88,0.09500
37,89,0.09600
37,90,0.09600
37,91,0.09600
37,92,0.09500
37,93,0.09900
37,94,0.10000
37,95,0.10100
37,96,0.10300
37,97,0.10300
37,98,0.10600
37,99,0.10600
37,100,0.10700
37,101,0.10700
37,102,0.10800
37,103,0.11100
37,104,0.10800
37,105,0.11300
37,106,0.11300
37,107,0.11200
37,108,0.12600
37,109,0.11500
37,110,0.11800
37,111,0.11800
37,112,0.12200
37,113,0.11800
37,114,0.12200
37,115,0.12500
37,116,0.12400
37,117,0.12400
37,118,0.12100
37,119,0.12500
37,120,0.12600
37,121,0.13000
37,122,0.13100
37,123,0.13100
37,124,0.13200
37,125,0.13300
37,126,0.13200
37,127,0.13600
37,128,0.13600
37,129,0.13900
37,130,0.13800
37,131,0.13900
37,132,0.14600
37,133,0.13800
37,134,0.14500
37,135,0.14500
37,136,0.14300
37,137,0.14600
37,138,0.14800
37,139,0.15000
37,140,0.14800
37,141,0.14800
37,142,0.15200
37,143,0.15200
37,144,0.15300
37,145,0.14700
37,146,0.15400
37,147,0.16000
37,148,0.15900
37,149,0.15700
37,150,0.15900
37,151,0.16100
37,152,0.16800
37,153,0.15900
37,154,0.16300
37,155,0.16100
37,156,0.16500
37,157,0.16900
37,158,0.16800
37,159,0.17000
37,160,0.17300
37,161,0.17100
37,162,0.17300
37,163,0.17500
37,164,0.17600
37,165,0.17500
37,166,0.17500
37,167,0.17200
37,168,0.17700
37,169,0.17500
37,170,0.21000
37,171,0.19200
37,172,0.19200
37,173,0.19300
37,174,0.19700
37,175,0.19400
37,176,0.18600
37,177,0.18700
37,178,0.19000
37,179,0.19200
37,180,0.19100
37,181,0.18900
37,182,0.18600
37,183,0.19200
37,184,0.19500
37,185,0.19700
37,186,0.19700
37,187,0.19700
37,188,0.19800
37,189,0.19700
37,190,0.19900
37,191,0.20200
37,192,0.20300
37,193,0.20300
37,194,0.20600
37,195,0.20600
37,196,0.20800
37,197,0.21000
37,198,0.21200
37,199,0.21100
37,200,0.20600
37,201,0.21700
37,202,0.21900
37,203,0.21600
37,204,0.21300
37,205,0.21500
37,206,0.21600
37,207,0.22100
37,208,0.22200
37,209,0.21400
37,210,0.22500
37,211,0.22500
37,212,0.22100
37,213,0.22100
37,214,0.22000
37,215,0.23200
37,216,0.23500
37,217,0.22500
37,218,0.22800
37,219,0.23200
37,220,0.23400
37,221,0.23100
37,222,0.23600
37,223,0.23700
37,224,0.23000
37,225,0.23700
37,226,0.23500
37,227,0.23900
37,228,0.24300
37,229,0.25600
37,230,0.24700
37,231,0.24300
37,232,0.24200
37,233,0.24900
37,234,0.24100
37,235,0.24800
37,236,0.24900
37,237,0.24300
37,238,0.25000
37,239,0.25000
37,240,0.24800
37,241,0.25400
37,242,0.26100
37,243,0.27300
37,244,0.27400
37,245,0.27900
37,246,0.26900
37,247,0.26300
37,248,0.25600
37,249,0.26600
37,250,0.25600
37,251,0.25600
37,252,0.26200
37,253,0.26300
37,254,0.28500
37,255,0.27500
37,256,0.26800
37,257,0.26500
37,258,0.26900
37,259,0.26900
37,260,0.27400
37,261,0.27200
37,262,0.27100
37,263,0.26500
37,264,0.26900
37,265,0.27900
37,266,0.29000
37,267,0.28900
37,268,0.28100
37,269,0.28000
37,270,0.28700
37,271,0.28800
37,272,0.28900
37,273,0.27500
37,274,0.27900
37,275,0.29200
37,276,0.28300
37,277,0.30000
37,278,0.29700
37,279,0.29000
37,280,0.29800
37,281,0.30000
37,282,0.28200
37,283,0.30000
37,284,0.30000
37,285,0.30000
37,286,0.29700
37,287,0.29000
37,288,0.29700
37,289,0.30700
37,290,0.29100
37,291,0.30700
37,292,0.30300
37,293,0.30600
37,294,0.29800
37,295,0.29900
37,296,0.30600
37,297,0.30700
37,298,0.31500
37,299,0.31500
37,300,0.30800
37,301,0.31400
37,302,0.32200
37,303,0.31700
37,304,0.31300
37,305,0.32800
37,306,0.31400
37,307,0.31200
37,308,0.31100
37,309,0.32200
37,310,0.32400
37,311,0.32300
37,312,0.32100
37,313,0.32900
37,314,0.32700
37,315,0.32700
37,316,0.32200
37,317,0.32200
37,318,0.32000
37,319,0.34800
37,320,0.35600
37,321,0.36400
37,322,0.35900
37,323,0.32900
37,324,0.33000
37,325,0.33600
37,326,0.33900
37,327,0.34000
37,328,0.33900
37,329,0.33900
37,330,0.35000
37,331,0.34800
37,332,0.34300
37,333,0.35300
37,334,0.34700
37,335,0.35000
37,336,0.34600
37,337,0.36000
37,338,0.34100
37,339,0.34100
37,340,0.34200
37,341,0.35700
37,342,0.35400
37,343,0.36100
37,344,0.35900
37,345,0.35000
37,346,0.36500
37,347,0.36700
37,348,0.36000
37,349,0.35300
37,350,0.35600
37,351,0.36700
37,352,0.36500
37,353,0.36500
37,354,0.37100
37,355,0.36500
37,356,0.36400
37,357,0.36800
37,358,0.36500
37,359,0.36200
37,360,0.36200
37,361,0.36900
37,362,0.38200
37,363,0.39200
37,364,0.41300
37,365,0.39500
37,366,0.38800
37,367,0.37800
37,368,0.37300
37,369,0.38400
37,370,0.38000
37,371,0.38700
37,372,0.39600
37,373,0.38200
37,374,0.37300
37,375,0.36900
37,376,0.38900
37,377,0.37700
37,378,0.39600
37,379,0.39400
37,380,0.38800
37,381,0.39200
37,382,0.38200
37,383,0.38400
37,384,0.39700
37,385,0.38200
37,386,0.40200
37,387,0.36400
37,388,0.39200
37,389,0.39500
37,390,0.39300
37,391,0.36600
37,392,0.41100
37,393,0.41500
37,394,0.41000
37,395,0.41000
37,396,0.43200
37,397,0.40300
37,398,0.41700
37,399,0.40000
37,400,0.39100
37,401,0.39800
37,402,0.41600
37,403,0.41000
37,404,0.41300
37,405,0.42500
37,406,0.40900
37,407,0.41200
37,408,0.40800
37,409,0.40500
37,410,0.43300
37,411,0.43000
37,412,0.42900
37,413,0.45000
37,414,0.46200
37,415,0.43200
37,416,0.42100
37,417,0.42900
37,418,0.43500
37,419,0.42400
37,420,0.42300
37,421,0.43200
37,422,0.43300
37,423,0.43200
37,424,0.44200
37,425,0.44200
37,426,0.45600
37,427,0.45300
37,428,0.42900
37,429,0.44000
37,430,0.43900
37,431,0.45600
37,432,0.44500
37,433,0.44200
37,434,0.44400
37,435,0.44100
37,436,0.45300
37,437,0.44800
37,438,0.45600
37,439,0.45500
37,440,0.45100
37,441,0.46000
37,442,0.44400
37,443,0.44900
37,444,0.45500
37,445,0.45600
37,446,0.45000
37,447,0.43900
37,448,0.45100
37,449,0.47300
37,450,0.50100
37,451,0.47900
37,452,0.45400
37,453,0.46700
37,454,0.44000
37,455,0.47900
37,456,0.45800
37,457,0.45200
37,458,0.47200
37,459,0.46100
37,460,0.45400
37,461,0.48000
37,462,0.46200
37,463,0.46200
37,464,0.47800
37,465,0.46800
37,466,0.45200
37,467,0.46900
37,468,0.48100
37,469,0.46000
37,470,0.47700
37,471,0.47000
37,472,0.47900
37,473,0.48100
37,474,0.48000
37,475,0.47600
37,476,0.50200
37,477,0.48600
37,478,0.49600
37,479,0.49300
37,480,0.46100
37,481,0.48500
37,482,0.47400
37,483,0.50100
37,484,0.48700
37,485,0.49700
37,486,0.48100
37,487,0.49400
37,488,0.48700
37,489,0.48500
37,490,0.49500
37,491,0.48400
37,492,0.47200
37,493,0.48800
37,494,0.50000
37,495,0.50000
37,496,0.52900
37,497,0.54200
37,498,0.50700
37,499,0.48600
38,10,0.01100
38,11,0.01200
38,12,0.01400
38,13,0.01500
38,14,0.01600
38,15,0.01600
38,16,0.01800
38,17,0.01800
38,18,0.02000
38,19,0.02100
38,20,0.02200
38,21,0.02400
38,22,0.02500
38,23,0.02600
38,24,0.02700
38,25,0.02800
38,26,0.02800
38,27,0.03000
38,28,0.03100
38,29,0.03200
38,30,0.03400
38,31,0.03500
38,32,0.03600
38,33,0.03700
38,34,0.03800
38,35,0.04000
38,36,0.04000
38,37,0.04000
38,38,0.04300
38,39,0.04400
38,40,0.04500
38,41,0.04700
38,42,0.05300
38,43,0.04700
38,44,0.04900
38,45,0.05100
38,46,0.05100
38,47,0.05300
38,48,0.05400
38,49,0.05600
38,50,0.05500
38,51,0.05800
38,52,0.05800
38,53,0.06000
38,54,0.06100
38,55,0.06200
38,56,0.06300
38,57,0.06000
38,58,0.06100
38,59,0.06700
38,60,0.06800
38,61,0.06800
38,62,0.07000
38,63,0.07100
38,64,0.07100
38,65,0.07400
38,66,0.07300
38,67,0.07500
38,68,0.07500
38,69,0.07800
38,70,0.07900
38,71,0.07900
38,72,0.08000
38,73,0.08200
38,74,0.08200
38,75,0.08300
38,76,0.08500
38,77,0.08500
38,78,0.08800
38,79,0.08800
38,80,0.09000
38,81,0.08900
38,82,0.09300
38,83,0.10000
38,84,0.09100
38,85,0.09500
38,86,0.09700
38,87,0.09700
38,88,0.09600
38,89,0.10000
38,90,0.10100
38,91,0.10100
38,92,0.10200
38,93,0.10400
38,94,0.10500
38,95,0.10500
38,96,0.10600
38,97,0.10700
38,98,0.11000
38,99,0.11000
38,100,0.11300
38,101,0.11400
38,102,0.11200
38,103,0.11500
38,104,0.11600
38,105,0.11600
38,106,0.11900
38,107,0.11800
38,108,0.11900
38,109,0.12300
38,110,0.13100
38,111,0.12300
38,112,0.12600
38,113,0.12400
38,114,0.12600
38,115,0.12600
38,116,0.12300
38,117,0.12700
38,118,0.13300
38,119,0.13300
38,120,0.13400
38,121,0.13300
38,122,0.13700
38,123,0.13500
38,124,0.13600
38,125,0.13800
38,126,0.14000
38,127,0.14200
38,128,0.14200
38,129,0.14200
38,130,0.14400
38,131,0.14500
38,132,0.14800
38,133,0.15500
38,134,0.15100
38,135,0.15000
38,136,0.15200
38,137,0.15100
38,138,0.14900
38,139,0.15500
38,140,0.15700
38,141,0.15700
38,142,0.15600
38,143,0.16000
38,144,0.16100
38,145,0.16200
38,146,0.16000
38,147,0.16500
38,148,0.16100
38,149,0.16500
38,150,0.16300
38,151,0.18200
38,152,0.18000
38,153,0.19300
38,154,0.17900
38,155,0.18300
38,156,0.18400
38,157,0.17300
38,158,0.17600
38,159,0.17800
38,160,0.17900
38,161,0.17900
38,162,0.18000
38,163,0.18100
38,164,0.18000
38,165,0.18300
38,166,0.18100
38,167,0.18700
38,168,0.18700
38,169,0.18800
38,170,0.19100
38,171,0.18700
38,172,0.19000
38,173,0.18600
38,174,0.19000
38,175,0.18900
38,176,0.19300
38,177,0.19200
38,178,0.19200
38,179,0.19600
38,180,0.19900
38,181,0.19800
38,182,0.20100
38,183,0.19500
38,184,0.20100
38,185,0.20800
38,186,0.20100
38,187,0.20800
38,188,0.20500
38,189,0.21200
38,190,0.21300
38,191,0.20700
38,192,0.21300
38,193,0.21300
38,194,0.21600
38,195,0.20800
38,196,0.21500
38,197,0.22000
38,198,0.21900
38,199,0.21700
38,200,0.21300
38,201,0.22300
38,202,0.22500
38,203,0.22000
38,204,0.21900
38,205,0.22800
38,206,0.22200
38,207,0.22200
38,208,0.23200
38,209,0.22700
38,210,0.22800
38,211,0.22800
38,212,0.23600
38,213,0.23000
38,214,0.23600
38,215,0.23300
38,216,0.24200
38,217,0.24300
38,218,0.27000
38,219,0.23600
38,220,0.23800
38,221,0.24400
38,222,0.24700
38,223,0.24400
38,224,0.24600
38,225,0.25400
38,226,0.25000
38,227,0.24800
38,228,0.26000
38,229,0.27800
38,230,0.27000
38,231,0.26800
38,232,0.27700
38,233,0.25600
38,234,0.25500
38,235,0.24000
38,236,0.24900
38,237,0.26000
38,238,0.26100
38,239,0.26700
38,240,0.26300
38,241,0.25800
38,242,0.26700
38,243,0.27000
38,244,0.26800
38,245,0.26200
38,246,0.26600
38,247,0.27200
38,248,0.26200
38,249,0.26800
38,250,0.29300
38,251,0.26700
38,252,0.28200
38,253,0.27700
38,254,0.28600
38,255,0.27600
38,256,0.28800
38,257,0.27300
38,258,0.28000
38,259,0.28000
38,260,0.28000
38,261,0.28900
38,262,0.28900
38,263,0.30400
38,264,0.28700
38,265,0.28600
38,266,0.29200
38,267,0.29600
38,268,0.29100
38,269,0.29500
38,270,0.29400
38,271,0.30200
38,272,0.28600
38,273,0.29700
38,274,0.30600
38,275,0.29400
38,276,0.29100
38,277,0.29100
38,278,0.30800
38,279,0.30700
38,280,0.31000
38,281,0.30000
38,282,0.30200
38,283,0.31300
38,284,0.31100
38,285,0.31900
38,286,0.31900
38,287,0.31100
38,288,0.30800
38,289,0.31600
38,290,0.31700
38,291,0.31500
38,292,0.31600
38,293,0.32100
38,294,0.32100
38,295,0.32500
38,296,0.35000
38,297,0.32200
38,298,0.32800
38,299,0.33200
38,300,0.34100
38,301,0.33200
38,302,0.33400
38,303,0.32000
38,304,0.32000
38,305,0.33100
38,306,0.32700
38,307,0.35400
38,308,0.35100
38,309,0.35900
38,310,0.32600
38,311,0.33100
38,312,0.33500
38,313,0.33400
38,314,0.36400
38,315,0.34800
38,316,0.33700
38,317,0.33700
38,318,0.34100
38,319,0.35400
38,320,0.33500
38,321,0.35000
38,322,0.33200
38,323,0.35100
38,324,0.35300
38,325,0.34300
38,326,0.35000
38,327,0.36200
38,328,0.35200
38,329,0.35800
38,330,0.35000
38,331,0.35100
38,332,0.34700
38,333,0.36100
38,334,0.36400
38,335,0.36700
38,336,0.36400
38,337,0.36800
38,338,0.35700
38,339,0.36200
38,340,0.36000
38,341,0.36900
38,342,0.37700
38,343,0.36600
38,344,0.37000
38,345,0.36700
38,346,0.38500
38,347,0.37300
38,348,0.37500
38,349,0.38100
38,350,0.38600
38,351,0.38400
38,352,0.38700
38,353,0.38200
38,354,0.37500
38,355,0.40900
38,356,0.40100
38,357,0.38400
38,358,0.39100
38,359,0.40900
38,360,0.39100
38,361,0.38100
38,362,0.39600
38,363,0.39800
38,364,0.38100
38,365,0.39200
38,366,0.37400
38,367,0.40300
38,368,0.40200
38,369,0.40300
38,370,0.39600
38,371,0.40300
38,372,0.39500
38,373,0.38900
38,374,0.40200
38,375,0.41600
38,376,0.42000
38,377,0.40800
38,378,0.41200
38,379,0.41100
38,380,0.40600
