N,M,time[ms]
21,161,0.11700
21,162,0.11800
21,163,0.12600
21,164,0.11900
21,165,0.12000
21,166,0.12100
21,167,0.12100
21,168,0.12200
21,169,0.12900
21,170,0.12300
21,171,0.12400
21,172,0.12800
21,173,0.13300
21,174,0.12600
21,175,0.13100
21,176,0.12800
21,177,0.12900
21,178,0.13900
21,179,0.13300
21,180,0.13900
21,181,0.14200
21,182,0.13500
21,183,0.13900
21,184,0.14400
21,185,0.13600
21,186,0.13500
21,187,0.13700
21,188,0.14400
21,189,0.13800
21,190,0.13800
21,191,0.14100
21,192,0.14000
21,193,0.14000
21,194,0.14100
21,195,0.15100
21,196,0.14300
21,197,0.14300
21,198,0.14400
21,199,0.14400
21,200,0.14600
21,201,0.14700
21,202,0.14600
21,203,0.14700
21,204,0.14900
21,205,0.15000
21,206,0.15000
21,207,0.15100
21,208,0.15100
21,209,0.16200
21,210,0.16200
21,211,0.17700
21,212,0.15700
21,213,0.15700
21,214,0.15700
21,215,0.15800
21,216,0.16400
21,217,0.16000
21,218,0.15900
21,219,0.15900
21,220,0.15900
21,221,0.16100
21,222,0.16200
21,223,0.18300
21,224,0.16200
21,225,0.16300
21,226,0.16400
21,227,0.16700
21,228,0.16600
21,229,0.16600
21,230,0.16700
21,231,0.16800
21,232,0.16800
21,233,0.16900
21,234,0.17000
21,235,0.17100
21,236,0.17200
21,237,0.19000
21,238,0.17300
21,239,0.17300
21,240,0.17700
21,241,0.17500
21,242,0.17500
21,243,0.17700
21,244,0.17700
21,245,0.17800
21,246,0.17800
21,247,0.18000
21,248,0.18600
21,249,0.18100
21,250,0.18100
21,251,0.18200
21,252,0.18800
21,253,0.18300
21,254,0.18500
21,255,0.18500
21,256,0.18600
21,257,0.18800
21,258,0.18900
21,259,0.19000
21,260,0.19100
21,261,0.19000
21,262,0.19100
21,263,0.19100
21,264,0.19300
21,265,0.19300
21,266,0.19300
21,267,0.19500
21,268,0.19500
21,269,0.19700
21,270,0.20600
21,271,0.19700
21,272,0.19700
21,273,0.20100
21,274,0.19900
21,275,0.20200
21,276,0.20100
21,277,0.20800
21,278,0.20300
21,279,0.20300
21,280,0.20300
21,281,0.20400
21,282,0.20500
21,283,0.20600
21,284,0.20700
21,285,0.20800
21,286,0.20800
21,287,0.21900
21,288,0.21100
21,289,0.21200
21,290,0.21400
21,291,0.21400
21,292,0.21300
21,293,0.21400
21,294,0.21800
21,295,0.21600
21,296,0.21700
21,297,0.21700
21,298,0.22000
21,299,0.21900
21,300,0.21900
21,301,0.22100
21,302,0.22000
21,303,0.23900
21,304,0.22200
21,305,0.22200
21,306,0.22400
21,307,0.22400
21,308,0.22600
21,309,0.22600
21,310,0.22600
21,311,0.22800
21,312,0.22800
21,313,0.23100
21,314,0.23000
21,315,0.23100
21,316,0.23100
21,317,0.25000
21,318,0.24800
21,319,0.24800
21,320,0.24900
21,321,0.23500
21,322,0.23400
21,323,0.23500
21,324,0.23400
21,325,0.23600
21,326,0.23500
21,327,0.23800
21,328,0.23800
21,329,0.23900
21,330,0.24200
21,331,0.24000
21,332,0.24100
21,333,0.24100
21,334,0.24200
21,335,0.24400
21,336,0.24500
21,337,0.24600
21,338,0.24500
21,339,0.24700
21,340,0.24700
21,341,0.24600
21,342,0.24800
21,343,0.24900
21,344,0.24900
21,345,0.25000
21,346,0.25900
21,347,0.25100
21,348,0.25300
21,349,0.25300
21,350,0.26000
21,351,0.25300
21,352,0.25500
21,353,0.25600
21,354,0.25700
21,355,0.25600
21,356,0.25900
21,357,0.26000
21,358,0.26000
21,359,0.26000
21,360,0.26600
21,361,0.26100
21,362,0.26700
21,363,0.26200
21,364,0.26300
21,365,0.26500
21,366,0.26400
21,367,0.26500
21,368,0.26700
21,369,0.26800
21,370,0.26700
21,371,0.26800
21,372,0.26800
21,373,0.27600
21,374,0.27100
21,375,0.27100
21,376,0.27100
21,377,0.27500
21,378,0.27300
21,379,0.27400
21,380,0.27600
21,381,0.27500
21,382,0.27600
21,383,0.30500
21,384,0.31800
21,385,0.32200
21,386,0.29600
21,387,0.29300
21,388,0.28100
21,389,0.28200
21,390,0.28300
21,391,0.28500
21,392,0.28500
21,393,0.28400
21,394,0.28600
21,395,0.28400
21,396,0.28800
21,397,0.28700
21,398,0.29500
21,399,0.29000
21,400,0.29000
21,401,0.29200
21,402,0.29200
21,403,0.29400
21,404,0.29300
21,405,0.29400
21,406,0.29400
21,407,0.29500
21,408,0.29700
21,409,0.29700
21,410,0.30900
21,411,0.29700
21,412,0.29800
21,413,0.29900
21,414,0.30000
21,415,0.30700
21,416,0.30100
21,417,0.30100
21,418,0.30200
21,419,0.30400
21,420,0.30400
21,421,0.30500
21,422,0.31100
21,423,0.30800
21,424,0.30900
21,425,0.30700
21,426,0.31000
21,427,0.30900
21,428,0.31000
21,429,0.31100
21,430,0.31100
21,431,0.31200
21,432,0.31400
21,433,0.31400
21,434,0.33800
21,435,0.31600
21,436,0.31700
21,437,0.31800
21,438,0.31800
21,439,0.31900
21,440,0.31800
21,441,0.32000
21,442,0.32200
21,443,0.32000
21,444,0.35400
21,445,0.34800
21,446,0.34200
21,447,0.34100
21,448,0.32400
21,449,0.32600
21,450,0.32700
21,451,0.32800
21,452,0.32700
21,453,0.32800
21,454,0.32900
21,455,0.33000
21,456,0.33600
21,457,0.33100
21,458,0.33200
21,459,0.33300
21,460,0.33300
21,461,0.33300
21,462,0.33400
21,463,0.33300
21,464,0.33500
21,465,0.33700
21,466,0.33900
21,467,0.34900
21,468,0.33800
21,469,0.34700
21,470,0.34300
21,471,0.34100
21,472,0.34200
21,473,0.34300
21,474,0.34500
21,475,0.34400
21,476,0.34800
21,477,0.36300
21,478,0.34600
21,479,0.34700
21,480,0.34800
21,481,0.34800
21,482,0.34900
21,483,0.35100
21,484,0.35300
21,485,0.35400
21,486,0.35300
21,487,0.37200
21,488,0.35500
21,489,0.35500
21,490,0.35600
21,491,0.35600
21,492,0.35600
21,493,0.36500
21,494,0.35800
21,495,0.36300
21,496,0.36800
21,497,0.36100
21,498,0.36200
21,499,0.36200
22,10,0.00900
22,11,0.00900
22,12,0.01000
22,13,0.01100
22,14,0.01200
22,15,0.01300
22,16,0.01300
22,17,0.01500
22,18,0.01400
22,19,0.01500
22,20,0.01700
22,21,0.01800
22,22,0.01800
22,23,0.01800
22,24,0.02000
22,25,0.02100
22,26,0.02100
22,27,0.02200
22,28,0.02200
22,29,0.02300
22,30,0.02400
22,31,0.02400
22,32,0.02600
22,33,0.02600
22,34,0.02700
22,35,0.02700
22,36,0.02900
22,37,0.03000
22,38,0.03000
22,39,0.03100
22,40,0.03100
22,41,0.03300
22,42,0.03300
22,43,0.03400
22,44,0.03400
22,45,0.03600
22,46,0.03600
22,47,0.03800
22,48,0.03700
22,49,0.03900
22,50,0.04000
22,51,0.04000
22,52,0.04100
22,53,0.04100
22,54,0.04200
22,55,0.04300
22,56,0.04300
22,57,0.04500
22,58,0.04500
22,59,0.04600
22,60,0.04700
22,61,0.04700
22,62,0.06300
22,63,0.04900
22,64,0.05000
22,65,0.05100
22,66,0.05200
22,67,0.05300
22,68,0.05300
22,69,0.05400
22,70,0.05500
22,71,0.05500
22,72,0.05600
22,73,0.05700
22,74,0.05700
22,75,0.05800
22,76,0.05900
22,77,0.06000
22,78,0.06000
22,79,0.06100
22,80,0.06200
22,81,0.06300
22,82,0.06300
22,83,0.06500
22,84,0.06500
22,85,0.06600
22,86,0.06700
22,87,0.06600
22,88,0.06800
22,89,0.06800
22,90,0.07000
22,91,0.07100
22,92,0.07000
22,93,0.07200
22,94,0.07200
22,95,0.07300
22,96,0.07400
22,97,0.07500
22,98,0.07500
22,99,0.07600
22,100,0.07700
22,101,0.07700
22,102,0.07800
22,103,0.07900
22,104,0.08600
22,105,0.08300
22,106,0.08300
22,107,0.08300
22,108,0.08300
22,109,0.08600
22,110,0.08500
22,111,0.08600
22,112,0.10100
22,113,0.08700
22,114,0.08700
22,115,0.08800
22,116,0.08900
22,117,0.09000
22,118,0.09000
22,119,0.09400
22,120,0.09200
22,121,0.09300
22,122,0.09300
22,123,0.09400
22,124,0.09500
22,125,0.09600
22,126,0.09600
22,127,0.09700
22,128,0.09800
22,129,0.09900
22,130,0.11100
22,131,0.10000
22,132,0.10000
22,133,0.10200
22,134,0.10200
22,135,0.10200
22,136,0.10400
22,137,0.10400
22,138,0.10600
22,139,0.10600
22,140,0.11600
22,141,0.11400
22,142,0.11500
22,143,0.11600
22,144,0.11600
22,145,0.11700
22,146,0.11900
22,147,0.12000
22,148,0.12600
22,149,0.11400
22,150,0.11400
22,151,0.11500
22,152,0.11600
22,153,0.11700
22,154,0.11800
22,155,0.11800
22,156,0.11900
22,157,0.12100
22,158,0.12000
22,159,0.12200
22,160,0.13400
22,161,0.12200
22,162,0.12400
22,163,0.12400
22,164,0.12500
22,165,0.12900
22,166,0.12600
22,167,0.12700
22,168,0.12800
22,169,0.12900
22,170,0.13000
22,171,0.13000
22,172,0.13100
22,173,0.13100
22,174,0.13300
22,175,0.13300
22,176,0.13400
22,177,0.13400
22,178,0.14200
22,179,0.13600
22,180,0.13700
22,181,0.13700
22,182,0.14000
22,183,0.15600
22,184,0.14000
22,185,0.14100
22,186,0.14100
22,187,0.14300
22,188,0.14300
22,189,0.14500
22,190,0.14500
22,191,0.14600
22,192,0.14600
22,193,0.14700
22,194,0.14900
22,195,0.14800
22,196,0.15000
22,197,0.15000
22,198,0.15100
22,199,0.15100
22,200,0.15200
22,201,0.15200
22,202,0.15500
22,203,0.15500
22,204,0.15500
22,205,0.15600
22,206,0.16300
22,207,0.15800
22,208,0.15800
22,209,0.15800
22,210,0.15900
22,211,0.16000
22,212,0.16000
22,213,0.16400
22,214,0.16500
22,215,0.16400
22,216,0.16400
22,217,0.16500
22,218,0.16600
22,219,0.16600
22,220,0.16700
22,221,0.16800
22,222,0.17000
22,223,0.17000
22,224,0.17400
22,225,0.17100
22,226,0.20600
22,227,0.17200
22,228,0.17400
22,229,0.17400
22,230,0.17500
22,231,0.19300
22,232,0.18700
22,233,0.18800
22,234,0.18800
22,235,0.18800
22,236,0.17900
22,237,0.17900
22,238,0.18100
22,239,0.18100
22,240,0.18300
22,241,0.18800
22,242,0.18400
22,243,0.20300
22,244,0.18500
22,245,0.18600
22,246,0.18700
22,247,0.18700
22,248,0.18800
22,249,0.19000
22,250,0.19000
22,251,0.19100
22,252,0.19200
22,253,0.19300
22,254,0.19400
22,255,0.19500
22,256,0.20100
22,257,0.19500
22,258,0.19600
22,259,0.19700
22,260,0.21300
22,261,0.20600
22,262,0.20800
22,263,0.20900
22,264,0.20100
22,265,0.20200
22,266,0.20200
22,267,0.20200
22,268,0.20300
22,269,0.20700
22,270,0.20500
22,271,0.20700
22,272,0.20700
22,273,0.21600
22,274,0.20900
22,275,0.21700
22,276,0.21000
22,277,0.21100
22,278,0.21200
22,279,0.21600
22,280,0.22000
22,281,0.22100
22,282,0.21900
22,283,0.22100
22,284,0.21900
22,285,0.21800
22,286,0.21900
22,287,0.22100
22,288,0.22100
22,289,0.22300
22,290,0.22200
22,291,0.22900
22,292,0.22500
22,293,0.22600
22,294,0.22500
22,295,0.22500
22,296,0.22500
22,297,0.22600
22,298,0.22600
22,299,0.22800
22,300,0.22800
22,301,0.22900
22,302,0.22900
22,303,0.23100
22,304,0.23300
22,305,0.23300
22,306,0.24000
22,307,0.23400
22,308,0.23500
22,309,0.23600
22,310,0.23500
22,311,0.23600
22,312,0.24400
22,313,0.24000
22,314,0.25800
22,315,0.25400
22,316,0.25500
22,317,0.25600
22,318,0.25100
22,319,0.24200
22,320,0.26400
22,321,0.24600
22,322,0.24700
22,323,0.24600
22,324,0.24600
22,325,0.24800
22,326,0.24700
22,327,0.24700
22,328,0.24800
22,329,0.25000
22,330,0.25100
22,331,0.25200
22,332,0.25200
22,333,0.25200
22,334,0.25400
22,335,0.26200
22,336,0.25500
22,337,0.25600
22,338,0.25700
22,339,0.25800
22,340,0.25900
22,341,0.25700
22,342,0.26100
22,343,0.26100
22,344,0.26000
22,345,0.26200
22,346,0.26800
22,347,0.26700
22,348,0.27200
22,349,0.26400
22,350,0.26500
22,351,0.26600
22,352,0.26700
22,353,0.27100
22,354,0.27200
22,355,0.27700
22,356,0.27100
22,357,0.27600
22,358,0.27900
22,359,0.27400
22,360,0.28100
22,361,0.27500
22,362,0.30400
22,363,0.27600
22,364,0.27800
22,365,0.27600
22,366,0.27900
22,367,0.28000
22,368,0.28200
22,369,0.28000
22,370,0.28200
22,371,0.28200
22,372,0.28300
22,373,0.28500
22,374,0.29100
22,375,0.28500
22,376,0.28600
22,377,0.28800
22,378,0.28800
22,379,0.29100
22,380,0.29800
22,381,0.29000
22,382,0.29000
22,383,0.29200
22,384,0.29300
22,385,0.29400
22,386,0.31900
22,387,0.29400
22,388,0.29600
22,389,0.29700
22,390,0.29600
22,391,0.29700
22,392,0.29700
22,393,0.29800
22,394,0.29800
22,395,0.30000
22,396,0.30100
22,397,0.30300
22,398,0.30700
22,399,0.30200
22,400,0.30300
22,401,0.30400
22,402,0.30500
22,403,0.30700
22,404,0.30800
22,405,0.30700
22,406,0.30700
22,407,0.30800
22,408,0.30800
22,409,0.33800
22,410,0.32900
22,411,0.32700
22,412,0.31200
22,413,0.31300
22,414,0.31400
22,415,0.31500
22,416,0.31700
22,417,0.31400
22,418,0.31700
22,419,0.32400
22,420,0.33700
22,421,0.31900
22,422,0.32100
22,423,0.32400
22,424,0.32300
22,425,0.32500
22,426,0.32500
22,427,0.33000
22,428,0.32600
22,429,0.32900
22,430,0.33800
22,431,0.33000
22,432,0.33100
22,433,0.33300
22,434,0.33900
22,435,0.33300
22,436,0.33300
22,437,0.33900
22,438,0.33500
22,439,0.33700
22,440,0.34400
22,441,0.33500
22,442,0.33600
22,443,0.33700
22,444,0.33800
22,445,0.33800
22,446,0.34000
22,447,0.33900
22,448,0.34200
22,449,0.34300
22,450,0.35400
22,451,0.34200
22,452,0.34400
22,453,0.34400
22,454,0.34400
22,455,0.34700
22,456,0.34600
22,457,0.35000
22,458,0.34900
22,459,0.34900
22,460,0.38000
22,461,0.36900
22,462,0.36200
22,463,0.35100
22,464,0.35200
22,465,0.35300
22,466,0.35400
22,467,0.35300
22,468,0.35500
22,469,0.36200
22,470,0.35700
22,471,0.35600
22,472,0.35900
22,473,0.36000
22,474,0.36200
22,475,0.36400
22,476,0.36500
22,477,0.36200
22,478,0.36500
22,479,0.37000
22,480,0.36400
22,481,0.36700
22,482,0.37200
22,483,0.37100
22,484,0.37400
22,485,0.37100
22,486,0.37200
22,487,0.37100
22,488,0.37100
22,489,0.37300
22,490,0.37300
22,491,0.37400
22,492,0.37600
22,493,0.37400
22,494,0.37500
22,495,0.37600
22,496,0.37700
22,497,0.37800
22,498,0.39900
22,499,0.37900
23,10,0.00900
23,11,0.01100
23,12,0.01100
23,13,0.01100
23,14,0.01300
23,15,0.01300
23,16,0.01400
23,17,0.01500
23,18,0.01600
23,19,0.01700
23,20,0.01800
23,21,0.01800
23,22,0.01900
23,23,0.02000
23,24,0.02000
23,25,0.02100
23,26,0.02200
23,27,0.02300
23,28,0.02400
23,29,0.02400
23,30,0.02500
23,31,0.02600
23,32,0.02600
23,33,0.02700
23,34,0.02800
23,35,0.02900
23,36,0.02900
23,37,0.03100
23,38,0.03100
23,39,0.03200
23,40,0.03300
23,41,0.03400
23,42,0.03400
23,43,0.03600
23,44,0.03600
23,45,0.03800
23,46,0.03800
23,47,0.03900
23,48,0.03800
23,49,0.04000
23,50,0.04100
23,51,0.04100
23,52,0.04200
23,53,0.04300
23,54,0.04500
23,55,0.04500
23,56,0.04600
23,57,0.04700
23,58,0.04700
23,59,0.04800
23,60,0.04900
23,61,0.04900
23,62,0.05000
23,63,0.05100
23,64,0.05200
23,65,0.05300
23,66,0.05300
23,67,0.05400
23,68,0.05500
23,69,0.05500
23,70,0.05700
23,71,0.07500
23,72,0.06300
23,73,0.07400
23,74,0.05900
23,75,0.06100
23,76,0.06200
23,77,0.06300
23,78,0.06300
23,79,0.06300
23,80,0.06400
23,81,0.06600
23,82,0.06600
23,83,0.06700
23,84,0.07200
23,85,0.06900
23,86,0.06900
23,87,0.07000
23,88,0.07000
23,89,0.07100
23,90,0.07200
23,91,0.07300
23,92,0.07300
23,93,0.07500
23,94,0.07500
23,95,0.07700
23,96,0.07700
23,97,0.07800
23,98,0.08400
23,99,0.07900
23,100,0.08000
23,101,0.08000
23,102,0.08200
23,103,0.08200
23,104,0.08400
23,105,0.08400
23,106,0.08500
23,107,0.08600
23,108,0.08700
23,109,0.08700
23,110,0.08800
23,111,0.08900
23,112,0.09000
23,113,0.09000
23,114,0.09100
23,115,0.09200
23,116,0.09300
23,117,0.09600
23,118,0.09400
23,119,0.09500
23,120,0.09600
23,121,0.09700
23,122,0.10000
23,123,0.09700
23,124,0.09900
23,125,0.09900
23,126,0.10100
23,127,0.10400
23,128,0.10300
23,129,0.10200
23,130,0.11800
23,131,0.10300
23,132,0.10600
23,133,0.10600
23,134,0.10600
23,135,0.10700
23,136,0.10800
23,137,0.10900
23,138,0.11000
23,139,0.11100
23,140,0.11100
23,141,0.11300
23,142,0.11400
23,143,0.11400
23,144,0.11500
23,145,0.11500
23,146,0.11600
23,147,0.12400
23,148,0.11700
23,149,0.11800
23,150,0.11800
23,151,0.12000
23,152,0.12100
23,153,0.12100
23,154,0.12200
23,155,0.12300
23,156,0.12300
23,157,0.12400
23,158,0.12700
23,159,0.12700
23,160,0.12800
23,161,0.12800
23,162,0.12900
23,163,0.13000
23,164,0.13100
23,165,0.13200
23,166,0.13400
23,167,0.13500
23,168,0.13900
23,169,0.13500
23,170,0.13600
23,171,0.13600
23,172,0.13800
23,173,0.13900
23,174,0.13900
23,175,0.13900
23,176,0.14000
23,177,0.14000
23,178,0.14100
23,179,0.14200
23,180,0.14300
23,181,0.15200
23,182,0.15200
23,183,0.15400
23,184,0.14600
23,185,0.14800
23,186,0.15900
23,187,0.17700
23,188,0.15000
23,189,0.15200
23,190,0.16500
23,191,0.15200
23,192,0.15300
23,193,0.16300
23,194,0.18200
23,195,0.16300
23,196,0.17600
23,197,0.15700
23,198,0.15700
23,199,0.15800
23,200,0.16400
23,201,0.16000
23,202,0.15900
23,203,0.16200
23,204,0.16100
23,205,0.16300
23,206,0.16500
23,207,0.16500
23,208,0.16700
23,209,0.16700
23,210,0.16700
23,211,0.16700
23,212,0.16800
23,213,0.16900
23,214,0.17000
23,215,0.17000
23,216,0.17100
23,217,0.17200
23,218,0.17200
23,219,0.17400
23,220,0.18000
23,221,0.17500
23,222,0.17600
23,223,0.17700
23,224,0.17700
23,225,0.17900
23,226,0.18000
23,227,0.17900
23,228,0.18000
23,229,0.18000
23,230,0.18200
23,231,0.18300
23,232,0.18400
23,233,0.18600
23,234,0.18700
23,235,0.18700
23,236,0.18700
23,237,0.18800
23,238,0.18900
23,239,0.19000
23,240,0.19000
23,241,0.19200
23,242,0.19100
23,243,0.19200
23,244,0.19400
23,245,0.19700
23,246,0.19700
23,247,0.19800
23,248,0.19900
23,249,0.19700
23,250,0.20200
23,251,0.22000
23,252,0.21300
23,253,0.21400
23,254,0.25500
23,255,0.20400
23,256,0.20400
23,257,0.20300
23,258,0.20400
23,259,0.20600
23,260,0.20600
23,261,0.21400
23,262,0.21100
23,263,0.22500
23,264,0.22700
23,265,0.20900
23,266,0.21200
23,267,0.21200
23,268,0.21200
23,269,0.21400
23,270,0.22300
23,271,0.22800
23,272,0.21500
23,273,0.21600
23,274,0.21700
23,275,0.22000
23,276,0.21900
23,277,0.21800
23,278,0.22200
23,279,0.22100
23,280,0.22200
23,281,0.22400
23,282,0.22800
23,283,0.22300
23,284,0.22400
23,285,0.22500
23,286,0.23300
23,287,0.24000
23,288,0.22800
23,289,0.22800
23,290,0.23000
23,291,0.23000
23,292,0.23100
23,293,0.23200
23,294,0.23300
23,295,0.23600
23,296,0.23700
23,297,0.23900
23,298,0.23700
23,299,0.24100
23,300,0.25900
23,301,0.23900
23,302,0.24100
23,303,0.24000
23,304,0.24300
23,305,0.24200
23,306,0.24500
23,307,0.24400
23,308,0.24400
23,309,0.24600
23,310,0.24500
23,311,0.24600
23,312,0.24800
23,313,0.25000
23,314,0.26100
23,315,0.25100
23,316,0.25200
23,317,0.25100
23,318,0.25400
23,319,0.25400
23,320,0.25600
23,321,0.25600
23,322,0.27800
23,323,0.27100
23,324,0.27100
23,325,0.27300
23,326,0.27100
23,327,0.28800
23,328,0.25900
23,329,0.26000
23,330,0.26000
23,331,0.26300
23,332,0.26200
23,333,0.26400
23,334,0.26600
23,335,0.26600
23,336,0.26500
23,337,0.27100
23,338,0.26700
23,339,0.26800
23,340,0.26800
23,341,0.27700
23,342,0.27100
23,343,0.26900
23,344,0.27300
23,345,0.27400
23,346,0.27400
23,347,0.27400
23,348,0.27500
23,349,0.27500
23,350,0.27800
23,351,0.27800
23,352,0.27800
23,353,0.27900
23,354,0.29700
23,355,0.28700
23,356,0.28100
23,357,0.28200
23,358,0.28300
23,359,0.28400
23,360,0.28800
23,361,0.28900
23,362,0.28600
23,363,0.28700
23,364,0.29000
23,365,0.28900
23,366,0.29900
23,367,0.29000
23,368,0.29000
23,369,0.29200
23,370,0.29200
23,371,0.29300
23,372,0.29400
23,373,0.29500
23,374,0.29600
23,375,0.29500
23,376,0.29700
23,377,0.29800
23,378,0.30400
23,379,0.30000
23,380,0.30100
23,381,0.30200
23,382,0.30200
23,383,0.30300
23,384,0.30200
23,385,0.30400
23,386,0.33100
23,387,0.32500
23,388,0.32800
23,389,0.31100
23,390,0.31000
23,391,0.31200
23,392,0.31300
23,393,0.31400
23,394,0.31400
23,395,0.31400
23,396,0.31500
23,397,0.31300
23,398,0.32300
23,399,0.31800
23,400,0.33700
23,401,0.31900
23,402,0.32100
23,403,0.31900
23,404,0.32200
23,405,0.32300
23,406,0.32400
23,407,0.32500
23,408,0.32700
23,409,0.32600
23,410,0.32600
23,411,0.34900
23,412,0.32700
23,413,0.32900
23,414,0.32700
23,415,0.32800
23,416,0.32800
23,417,0.34300
23,418,0.33000
23,419,0.33300
23,420,0.33200
23,421,0.34100
23,422,0.33300
23,423,0.33200
23,424,0.33400
23,425,0.33600
23,426,0.33900
23,427,0.33600
23,428,0.33800
23,429,0.34000
23,430,0.33900
23,431,0.34000
23,432,0.35000
23,433,0.34100
23,434,0.34300
23,435,0.34400
23,436,0.34500
23,437,0.34500
23,438,0.35200
23,439,0.34700
23,440,0.34800
23,441,0.34800
23,442,0.36500
23,443,0.35000
23,444,0.35200
23,445,0.35400
23,446,0.35300
23,447,0.35400
23,448,0.35300
23,449,0.35700
23,450,0.35600
23,451,0.35800
23,452,0.35800
23,453,0.36600
23,454,0.35800
23,455,0.35800
23,456,0.35900
23,457,0.36000
23,458,0.36300
23,459,0.36100
23,460,0.36400
23,461,0.36300
23,462,0.36500
23,463,0.39600
23,464,0.38700
23,465,0.39400
23,466,0.36900
23,467,0.37300
23,468,0.36800
23,469,0.36900
23,470,0.37100
23,471,0.38200
23,472,0.37200
23,473,0.37700
23,474,0.37900
23,475,0.38000
23,476,0.37800
23,477,0.40000
23,478,0.38100
23,479,0.38200
23,480,0.38400
23,481,0.38800
23,482,0.38300
23,483,0.38300
23,484,0.38300
23,485,0.38600
23,486,0.38500
23,487,0.39500
23,488,0.38300
23,489,0.38600
23,490,0.39300
23,491,0.39400
23,492,0.39200
23,493,0.39300
23,494,0.39100
23,495,0.39200
23,496,0.39600
23,497,0.39300
23,498,0.39400
23,499,0.40700
24,10,0.01000
24,11,0.01100
24,12,0.01200
24,13,0.01300
24,14,0.01300
24,15,0.01400
24,16,0.01400
24,17,0.01600
24,18,0.01700
24,19,0.01700
24,20,0.01800
24,21,0.01900
24,22,0.01900
24,23,0.02100
24,24,0.02100
24,25,0.02200
24,26,0.02300
24,27,0.02400
24,28,0.02500
24,29,0.02600
24,30,0.02600
24,31,0.02700
24,32,0.02800
24,33,0.02900
24,34,0.03000
24,35,0.03100
24,36,0.03200
24,37,0.03200
24,38,0.03400
24,39,0.03300
24,40,0.03500
24,41,0.03600
24,42,0.03700
24,43,0.03700
24,44,0.03800
24,45,0.03800
24,46,0.04000
24,47,0.04100
24,48,0.04100
24,49,0.04200
24,50,0.04300
24,51,0.04300
24,52,0.04400
24,53,0.04500
24,54,0.04700
24,55,0.04700
24,56,0.04900
24,57,0.04900
24,58,0.04900
24,59,0.05000
24,60,0.05000
24,61,0.05200
24,62,0.05200
24,63,0.05400
24,64,0.05500
24,65,0.05500
24,66,0.05600
24,67,0.05700
24,68,0.05800
24,69,0.05800
24,70,0.05900
24,71,0.06000
24,72,0.06200
24,73,0.06100
24,74,0.06300
24,75,0.06400
24,76,0.06400
24,77,0.07600
24,78,0.06600
24,79,0.06700
24,80,0.06700
24,81,0.06800
24,82,0.06900
24,83,0.07000
24,84,0.08000
24,85,0.07600
24,86,0.07600
24,87,0.07700
24,88,0.07800
24,89,0.07800
24,90,0.07900
24,91,0.08100
24,92,0.08200
24,93,0.08800
24,94,0.07800
24,95,0.07900
24,96,0.08100
24,97,0.08200
24,98,0.08300
24,99,0.08300
24,100,0.08700
24,101,0.08500
24,102,0.09500
24,103,0.09500
24,104,0.09700
24,105,0.09800
24,106,0.08900
24,107,0.08900
24,108,0.09000
24,109,0.09000
24,110,0.10100
24,111,0.09300
24,112,0.09400
24,113,0.09500
24,114,0.09600
24,115,0.09700
24,116,0.09800
24,117,0.09900
24,118,0.10000
24,119,0.10100
24,120,0.10100
24,121,0.10100
24,122,0.10300
24,123,0.10200
24,124,0.10400
24,125,0.10500
24,126,0.10600
24,127,0.10600
24,128,0.10700
24,129,0.10900
24,130,0.10800
24,131,0.10900
24,132,0.11000
24,133,0.11100
24,134,0.11200
24,135,0.11300
24,136,0.11500
24,137,0.11500
24,138,0.11500
24,139,0.11600
24,140,0.11700
24,141,0.11800
24,142,0.14800
24,143,0.11900
24,144,0.11900
24,145,0.12100
24,146,0.12200
24,147,0.12100
24,148,0.12300
24,149,0.12300
24,150,0.13100
24,151,0.12600
24,152,0.12600
24,153,0.12700
24,154,0.12800
24,155,0.13200
24,156,0.13100
24,157,0.13100
24,158,0.13200
24,159,0.14100
24,160,0.13200
24,161,0.13300
24,162,0.13400
24,163,0.13500
24,164,0.13700
24,165,0.14100
24,166,0.13800
24,167,0.13800
24,168,0.14100
24,169,0.14100
24,170,0.14100
24,171,0.14300
24,172,0.14300
24,173,0.14300
24,174,0.14500
