N,time[ms]
8877,0.72900
8878,0.73100
8879,0.72800
8880,0.73000
8881,0.79100
8882,0.74700
8883,0.73500
8884,0.73800
8885,0.74000
8886,0.75500
8887,0.76200
8888,0.77400
8889,0.79300
8890,0.76400
8891,0.76900
8892,0.78200
8893,0.78200
8894,0.74300
8895,0.75400
8896,0.74600
8897,0.78100
8898,0.75500
8899,0.76800
8900,0.73600
8901,0.77700
8902,0.78300
8903,0.76100
8904,0.82600
8905,0.77500
8906,0.80300
8907,0.84200
8908,0.75700
8909,0.75800
8910,0.77000
8911,0.75200
8912,0.76400
8913,0.75500
8914,0.75000
8915,0.84900
8916,0.78700
8917,0.77300
8918,0.78100
8919,0.77900
8920,0.75900
8921,0.74800
8922,0.78900
8923,0.75700
8924,0.78200
8925,0.75700
8926,0.82900
8927,0.76000
8928,0.76700
8929,0.74800
8930,0.77800
8931,0.73300
8932,0.73000
8933,0.73500
8934,0.74600
8935,0.74600
8936,0.77000
8937,0.76000
8938,0.74100
8939,0.73800
8940,0.74000
8941,0.78600
8942,0.74300
8943,0.75800
8944,0.79600
8945,0.74400
8946,0.75300
8947,0.72900
8948,0.77300
8949,0.74700
8950,0.78800
8951,0.81800
8952,0.75200
8953,0.76800
8954,0.74300
8955,0.79100
8956,0.81000
8957,0.78200
8958,0.75300
8959,0.75900
8960,0.75200
8961,0.77000
8962,0.75200
8963,0.76700
8964,0.79100
8965,0.75800
8966,0.75100
8967,0.74300
8968,0.77400
8969,0.74200
8970,0.73700
8971,0.75500
8972,0.76500
8973,0.74900
8974,0.75700
8975,0.75000
8976,0.74600
8977,0.76800
8978,0.78300
8979,0.76500
8980,0.76600
8981,0.74900
8982,0.76500
8983,0.74500
8984,0.74800
8985,0.75600
8986,0.74200
8987,0.75400
8988,0.76400
8989,0.76300
8990,0.75500
8991,0.75700
8992,0.77200
8993,0.76700
8994,0.75400
8995,0.74300
8996,0.74100
8997,0.77200
8998,0.74200
8999,0.75500
9000,0.79200
9001,0.76000
9002,0.79500
9003,0.77000
9004,0.76300
9005,0.75300
9006,0.78000
9007,0.76800
9008,0.74900
9009,0.76200
9010,0.80700
9011,0.75900
9012,0.75800
9013,0.77000
9014,0.75800
9015,0.75200
9016,0.78800
9017,0.76800
9018,0.75000
9019,0.75100
9020,0.81100
9021,0.79000
9022,0.78900
9023,0.78600
9024,0.79000
9025,0.76000
9026,0.77900
9027,0.76400
9028,0.99400
9029,0.84200
9030,0.75600
9031,0.77300
9032,0.75200
9033,0.75800
9034,0.88200
9035,0.78000
9036,0.80500
9037,0.99000
9038,0.76200
9039,0.76200
9040,0.79200
9041,0.76900
9042,0.74800
9043,0.74300
9044,0.78900
9045,0.81900
9046,0.74700
9047,0.80700
9048,0.76900
9049,0.79100
9050,0.78700
9051,0.90200
9052,0.86700
9053,0.75600
9054,0.77100
9055,0.75600
9056,0.78300
9057,0.79200
9058,0.81800
9059,0.75200
9060,0.76000
9061,0.74800
9062,0.72900
9063,0.76800
9064,0.74700
9065,0.78200
9066,0.77800
9067,0.76500
9068,0.75500
9069,0.77200
9070,0.75900
9071,0.75800
9072,0.76200
9073,0.76400
9074,0.78400
9075,0.81400
9076,0.75000
9077,0.75800
9078,0.72500
9079,0.76200
9080,0.76900
9081,0.77100
9082,0.81800
9083,0.76100
9084,0.74900
9085,0.76000
9086,0.79200
9087,0.83100
9088,0.85300
9089,0.74800
9090,0.75200
9091,0.76900
9092,0.81900
9093,0.76400
9094,0.77400
9095,0.75100
9096,0.80000
9097,0.80400
9098,0.75600
9099,0.75100
9100,0.75500
9101,0.74400
9102,0.73700
9103,0.80300
9104,0.75400
9105,0.74800
9106,0.74600
9107,0.76100
9108,0.75600
9109,0.76100
9110,0.75100
9111,0.78000
9112,0.78000
9113,0.76400
9114,0.76200
9115,0.75600
9116,0.76400
9117,0.77600
9118,0.77100
9119,0.75000
9120,0.74500
9121,0.77200
9122,0.81500
9123,0.82100
9124,0.79200
9125,0.81200
9126,0.85300
9127,0.76900
9128,0.77800
9129,0.80700
9130,0.75700
9131,0.76600
9132,0.76200
9133,0.79400
9134,0.75600
9135,0.77500
9136,0.75700
9137,0.76700
9138,0.79600
9139,0.80300
9140,0.82800
9141,0.77700
9142,0.75400
9143,0.74800
9144,0.75900
9145,0.76800
9146,0.79100
9147,0.76200
9148,0.73300
9149,0.81500
9150,0.77500
9151,0.80400
9152,0.76400
9153,0.77600
9154,0.75400
9155,0.76700
9156,0.76200
9157,0.76800
9158,0.76100
9159,0.75200
9160,0.82400
9161,0.78600
9162,0.77400
9163,0.77000
9164,0.76000
9165,0.77100
9166,0.77500
9167,0.76500
9168,0.76500
9169,0.78400
9170,0.76200
9171,0.76600
9172,0.77100
9173,0.81200
9174,0.81300
9175,0.77600
9176,0.76200
9177,0.77800
9178,0.78600
9179,0.77000
9180,0.77400
9181,0.78000
9182,0.80300
9183,0.76800
9184,0.76600
9185,0.75400
9186,0.78200
9187,0.77800
9188,0.78500
9189,0.75800
9190,0.76700
9191,0.75600
9192,0.79800
9193,0.75400
9194,0.77200
9195,0.76100
9196,0.76300
9197,0.75700
9198,0.77400
9199,0.83200
9200,0.78900
9201,0.78700
9202,0.80200
9203,0.78900
9204,0.77200
9205,0.76900
9206,0.75700
9207,0.75400
9208,0.77500
9209,0.75400
9210,0.75800
9211,0.76300
9212,0.76200
9213,0.76700
9214,0.76700
9215,0.79900
9216,0.76800
9217,0.76000
9218,0.76700
9219,0.77800
9220,0.77000
9221,0.80800
9222,0.76500
9223,0.78000
9224,0.76500
9225,0.77300
9226,0.76900
9227,0.79800
9228,0.77000
9229,0.76600
9230,0.75900
9231,0.77600
9232,0.78300
9233,0.81200
9234,0.79200
9235,0.78400
9236,0.77700
9237,0.78400
9238,0.78000
9239,0.77200
9240,0.76900
9241,0.78900
9242,0.78000
9243,0.82800
9244,0.79600
9245,0.80300
9246,0.77300
9247,0.77500
9248,0.78400
9249,0.82200
9250,0.79800
9251,0.87500
9252,0.77600
9253,0.81800
9254,0.78100
9255,0.82400
9256,0.89600
9257,0.79100
9258,0.93100
9259,0.77600
9260,0.78900
9261,0.77500
9262,0.80700
9263,0.78500
9264,0.78600
9265,0.79600
9266,0.80000
9267,0.77300
9268,0.84000
9269,0.77800
9270,0.86200
9271,0.79100
9272,0.78000
9273,0.80200
9274,0.78200
9275,0.78600
9276,0.79000
9277,0.82200
9278,0.79100
9279,0.78700
9280,0.77800
9281,0.82600
9282,0.79300
9283,0.79000
9284,0.79000
9285,0.82400
9286,0.78500
9287,0.79600
9288,0.78500
9289,0.81900
9290,0.77700
9291,0.78800
9292,0.79700
9293,0.80700
9294,0.80800
9295,0.81900
9296,0.83100
9297,0.79900
9298,0.78500
9299,0.78800
9300,0.78400
9301,0.78900
9302,0.76900
9303,0.77100
9304,0.77700
9305,0.80000
9306,0.79200
9307,0.78100
9308,0.77300
9309,0.79000
9310,0.78200
9311,0.78100
9312,0.80300
9313,0.87000
9314,0.78000
9315,0.83900
9316,0.78100
9317,0.80400
9318,0.83400
9319,0.82800
9320,0.78600
9321,0.82500
9322,0.79200
9323,0.80700
9324,0.79600
9325,0.83700
9326,0.80200
9327,0.78200
9328,0.79100
9329,0.81000
9330,0.77800
9331,0.77400
9332,0.77000
9333,0.80300
9334,0.77600
9335,0.77400
9336,0.84100
9337,0.77400
9338,0.77100
9339,0.76900
9340,0.78100
9341,0.79400
9342,0.79500
9343,0.85400
9344,0.79300
9345,0.82400
9346,0.80800
9347,0.80200
9348,0.80700
9349,0.80600
9350,0.80800
9351,0.77000
9352,0.77500
9353,0.84400
9354,0.78100
9355,0.78000
9356,0.78100
9357,0.81800
9358,0.81300
9359,0.78600
9360,0.84600
9361,0.81800
9362,0.81800
9363,0.78800
9364,0.80700
9365,0.82100
9366,0.95100
9367,0.80100
9368,0.78200
9369,0.77900
9370,0.77500
9371,0.77800
9372,0.78800
9373,0.83700
9374,0.91200
9375,0.78100
9376,0.78000
9377,0.80400
9378,0.79200
9379,0.78700
9380,0.77800
9381,0.78200
9382,0.83800
9383,0.78000
9384,0.77600
9385,0.78800
9386,0.77400
9387,0.83300
9388,0.77500
9389,0.79100
9390,0.81300
9391,0.77700
9392,0.78400
9393,0.78200
9394,0.78800
9395,0.77100
9396,0.84400
9397,0.78000
9398,0.79500
9399,0.78000
9400,0.78000
9401,0.78900
9402,0.79600
9403,0.78900
9404,0.84700
9405,0.79100
9406,0.90300
9407,0.96000
9408,0.78400
9409,0.75600
9410,0.84500
9411,0.84800
9412,0.79600
9413,0.80200
9414,0.78700
9415,0.79000
9416,0.78100
9417,0.82500
9418,0.78600
9419,0.78800
9420,0.78300
9421,0.78300
9422,0.78500
9423,0.80100
9424,0.79500
9425,0.78300
9426,0.78400
9427,0.80900
9428,0.79300
9429,0.79000
9430,0.79000
9431,0.80800
9432,0.78000
9433,0.77700
9434,0.83500
9435,0.86700
9436,0.81800
9437,0.82800
9438,0.80800
9439,0.84100
9440,0.81600
9441,0.78900
9442,0.78700
9443,0.81100
9444,0.79000
9445,0.78200
9446,0.78100
9447,0.79500
9448,0.78500
9449,0.79900
9450,0.82500
9451,0.79200
9452,0.78000
9453,0.78600
9454,0.78300
9455,0.82000
9456,0.75600
9457,0.79100
9458,0.81100
9459,0.78400
9460,0.76200
9461,0.78300
9462,0.82200
9463,0.78100
9464,0.79000
9465,0.77400
9466,0.80000
9467,0.78500
9468,0.79300
9469,0.78600
9470,0.85500
9471,0.78200
9472,0.77800
9473,0.81800
9474,0.80800
9475,0.78900
9476,0.79500
9477,0.78200
9478,0.78700
9479,0.77100
9480,0.78700
9481,0.77400
9482,0.78300
9483,0.77300
9484,0.77500
9485,0.80400
9486,0.77700
9487,0.82100
9488,0.80300
9489,0.79500
9490,0.78800
9491,0.77800
9492,0.77900
9493,0.79400
9494,0.78000
9495,0.81300
9496,0.82400
9497,0.84300
9498,0.81600
9499,0.80100
9500,0.78900
9501,0.80300
9502,0.80900
9503,0.78800
9504,0.78300
9505,0.78100
9506,0.79500
9507,0.83300
9508,0.78100
9509,0.78000
9510,0.84300
9511,0.78200
9512,0.78900
9513,0.77800
9514,0.79500
9515,0.78500
9516,0.78600
9517,0.79000
9518,0.79300
9519,0.78800
9520,0.84800
9521,0.79000
9522,0.83900
9523,0.79700
9524,0.79100
9525,0.79500
9526,0.86000
9527,0.79500
9528,0.82700
9529,0.78200
9530,0.80000
9531,0.79300
9532,0.80800
9533,0.85800
9534,0.79900
9535,0.78800
9536,0.79400
9537,0.78500
9538,0.79800
9539,0.81900
9540,0.78500
9541,0.78700
9542,0.79800
9543,0.82500
9544,0.78900
9545,0.86500
9546,0.83500
9547,0.83200
9548,0.80300
9549,0.79100
9550,0.80600
9551,0.80900
9552,0.85200
9553,0.82000
9554,0.81800
9555,0.83700
9556,0.82900
9557,0.78700
9558,0.78700
9559,0.80600
9560,0.79900
9561,0.78900
9562,0.85000
9563,0.86600
9564,0.80000
9565,0.81100
9566,0.82200
9567,0.82100
9568,0.80600
9569,0.82100
9570,0.81900
9571,0.83700
9572,0.82900
9573,0.83000
9574,0.81300
9575,0.79900
9576,0.82700
9577,0.83200
9578,0.80500
9579,0.84400
9580,0.83200
9581,0.80800
9582,0.80100
9583,0.80200
9584,0.81700
9585,0.84400
9586,0.81000
9587,0.78500
9588,0.78900
9589,0.86500
9590,0.80100
9591,0.80600
9592,0.78700
9593,0.79900
9594,0.79700
9595,0.89000
9596,0.81500
9597,0.85000
9598,0.81800
9599,0.82800
9600,0.81600
9601,0.80300
9602,0.86500
9603,0.82200
9604,0.84500
9605,0.76700
9606,0.84300
9607,0.83300
9608,0.81500
9609,0.82400
9610,0.84200
9611,0.84100
9612,0.84900
9613,0.80300
9614,0.80800
9615,0.83000
9616,0.89000
9617,0.83700
9618,0.81800
9619,0.81100
9620,0.81600
9621,0.84700
9622,0.83900
9623,0.88200
9624,0.82500
9625,0.81700
9626,0.88500
9627,0.82700
9628,0.84200
9629,0.89300
9630,0.85600
9631,0.84500
9632,0.86700
9633,0.81800
9634,0.81100
9635,0.80400
9636,0.83800
9637,0.80900
9638,0.83300
9639,0.82800
9640,0.87200
9641,0.83300
9642,0.81800
9643,0.85800
9644,0.82000
9645,0.79400
9646,0.83400
9647,0.81700
9648,0.81000
9649,0.78800
9650,0.83800
9651,0.82200
9652,0.83200
9653,0.81700
9654,0.86300
9655,0.79700
9656,0.89700
9657,0.81400
9658,0.83300
9659,0.84000
9660,0.88600
9661,0.83200
9662,0.80000
9663,0.80800
9664,0.87900
9665,0.84000
9666,0.80700
9667,0.81500
9668,0.81400
9669,0.83800
9670,0.83000
9671,0.83500
9672,0.82100
9673,0.86500
9674,0.82600
9675,0.83000
9676,0.96500
9677,0.83300
9678,0.96500
9679,0.85900
9680,0.81200
9681,0.84200
9682,0.85400
9683,0.88100
9684,0.80500
9685,0.80700
9686,0.80700
9687,0.79400
9688,0.88700
9689,0.80800
9690,0.84200
9691,0.80700
9692,0.86500
9693,0.81200
9694,0.84900
9695,0.80500
9696,0.81900
9697,0.90100
9698,0.82400
9699,0.86300
9700,0.90600
9701,0.81000
9702,0.82300
9703,0.79100
9704,0.81000
9705,0.85900
9706,0.77800
9707,0.85400
9708,0.81000
9709,0.80800
9710,0.87900
9711,0.80900
9712,0.83300
9713,0.85000
9714,0.82500
9715,0.81200
9716,0.84900
9717,0.84200
9718,0.82900
9719,0.83400
9720,0.81600
9721,0.87600
9722,0.89100
9723,0.84300
9724,0.83400
9725,0.79400
9726,0.87400
9727,1.02400
9728,0.83500
9729,1.00200
9730,0.94400
9731,0.85900
9732,0.80500
9733,0.97400
9734,0.81900
9735,0.81300
9736,0.87100
9737,0.89200
9738,0.89500
9739,0.83100
9740,0.81800
9741,0.85800
9742,0.84400
9743,0.84200
9744,0.89200
9745,0.86600
9746,0.90100
9747,0.80500
9748,0.88200
9749,0.82100
9750,0.81400
9751,0.83200
9752,1.01900
9753,0.89500
9754,0.81400
9755,0.81400
9756,0.83400
9757,0.82700
9758,0.82600
9759,0.82500
9760,0.90700
9761,0.91500
9762,0.95100
9763,0.86400
9764,0.83900
9765,0.98600
9766,0.84900
9767,0.83900
9768,0.82200
9769,0.87200
9770,0.85400
9771,0.90400
9772,0.83000
9773,0.82500
9774,0.85100
9775,0.84800
9776,0.90400
9777,0.84600
9778,0.94100
9779,0.81400
9780,0.83900
9781,0.82100
9782,0.86000
9783,1.17400
9784,0.99600
9785,0.80700
9786,0.95300
9787,0.83200
9788,1.02500
9789,0.83500
9790,0.82600
9791,0.85100
9792,0.83500
9793,0.80800
9794,0.81000
9795,0.86700
9796,0.93900
9797,0.80300
9798,0.83500
9799,0.81500
9800,0.87700
9801,0.92400
9802,0.95800
9803,0.99100
9804,0.82500
9805,0.87500
9806,0.81800
9807,0.83100
9808,0.85600
9809,0.87600
9810,0.79700
9811,0.82100
9812,0.87600
9813,0.87800
9814,0.84100
9815,0.80800
9816,0.80800
9817,0.85300
9818,0.89600
9819,0.89400
9820,0.82900
9821,0.86500
9822,0.89400
9823,0.82900
9824,0.82900
9825,0.81800
9826,0.83200
9827,0.78100
9828,0.89800
9829,0.83000
9830,0.82900
9831,0.84800
9832,0.84900
9833,0.86400
9834,0.81900
9835,0.85100
9836,0.87500
9837,0.84000
9838,0.86600
9839,0.85100
9840,0.84000
9841,0.86800
9842,0.86100
9843,0.85600
9844,0.86800
9845,0.81900
9846,0.84300
9847,0.84000
9848,0.87400
9849,0.98500
9850,0.81900
9851,0.81500
9852,0.81500
9853,0.87700
9854,0.85600
9855,0.81700
9856,0.82200
9857,0.86400
9858,0.86100
9859,0.99400
9860,0.88100
9861,0.86500
9862,0.92800
9863,0.82400
9864,0.82700
9865,0.83100
9866,0.84600
9867,0.98500
9868,0.83300
9869,0.96900
9870,0.84800
9871,0.90900
9872,0.86900
9873,0.89700
9874,0.85300
9875,0.85100
9876,0.86300
9877,0.87400
9878,0.86900
9879,0.83100
9880,0.81600
9881,0.82200
9882,0.88900
9883,0.91000
9884,0.94600
9885,0.84800
9886,0.79300
9887,0.81900
9888,0.91100
9889,0.90900
9890,0.84800
9891,0.83000
9892,0.87800
9893,0.93700
9894,0.89300
9895,0.85600
9896,0.86200
9897,0.83300
9898,0.84500
9899,0.83400
9900,0.85400
9901,0.83600
9902,0.83500
9903,0.82400
9904,0.80600
9905,0.91800
9906,0.89600
9907,0.83100
9908,0.84900
9909,0.89700
9910,0.82200
9911,0.87500
9912,0.92000
9913,0.83500
9914,0.84500
9915,0.88100
9916,0.90900
9917,0.90500
9918,0.84400
9919,0.81600
9920,0.81700
9921,0.93400
9922,0.85600
9923,0.89300
9924,0.86000
9925,0.85500
9926,0.84800
9927,0.86500
9928,0.84500
9929,0.84700
9930,0.91900
9931,0.89600
9932,0.83600
9933,0.85200
9934,0.87300
9935,0.87400
9936,0.84900
9937,0.86000
9938,0.86900
9939,0.85400
9940,0.84900
9941,0.85300
9942,0.83900
9943,0.82700
9944,0.87500
9945,1.02200
9946,0.86200
9947,0.85400
9948,0.78300
9949,0.84100
9950,0.89300
9951,0.86100
9952,0.86400
9953,0.83300
9954,0.83200
9955,0.89400
9956,0.84600
9957,0.95000
9958,0.83700
9959,0.79500
9960,0.83500
9961,0.84000
9962,0.83600
9963,0.89000
9964,0.85300
9965,0.82100
9966,0.87300
9967,0.88700
9968,0.83300
9969,0.87200
9970,0.88300
9971,0.84300
9972,0.80900
9973,0.85700
9974,0.91000
9975,0.99500
9976,0.89600
9977,0.85200
9978,0.85600
9979,0.86000
9980,0.95300
9981,0.87200
9982,0.84800
9983,0.85600
9984,0.83900
9985,0.93100
9986,0.87600
9987,0.87400
9988,0.91000
9989,0.87200
9990,0.89600
9991,0.92200
9992,0.86600
9993,0.84600
9994,0.92400
9995,0.80500
9996,0.81900
9997,0.92600
9998,0.83000
9999,0.92600
