N,time[ms]
8877,0.24700
8878,0.24200
8879,0.24000
8880,0.24100
8881,0.24100
8882,0.24100
8883,0.24000
8884,0.24200
8885,0.24100
8886,0.24100
8887,0.25200
8888,0.24100
8889,0.24400
8890,0.24100
8891,0.24200
8892,0.24000
8893,0.24200
8894,0.24100
8895,0.24300
8896,0.24300
8897,0.24900
8898,0.24200
8899,0.24100
8900,0.24300
8901,0.24100
8902,0.24100
8903,0.24000
8904,0.24100
8905,0.24100
8906,0.24300
8907,0.25000
8908,0.24200
8909,0.24300
8910,0.24100
8911,0.24100
8912,0.24200
8913,0.24900
8914,0.24500
8915,0.24500
8916,0.24400
8917,0.27000
8918,0.24300
8919,0.24300
8920,0.24100
8921,0.24100
8922,0.24300
8923,0.24200
8924,0.24300
8925,0.24100
8926,0.24100
8927,0.24900
8928,0.24000
8929,0.24000
8930,0.24100
8931,0.24300
8932,0.24300
8933,0.24300
8934,0.24400
8935,0.24300
8936,0.24300
8937,0.25900
8938,0.24400
8939,0.24300
8940,0.26500
8941,0.25800
8942,0.25800
8943,0.24300
8944,0.24500
8945,0.24200
8946,0.24400
8947,0.24500
8948,0.24200
8949,0.24200
8950,0.24200
8951,0.24200
8952,0.24100
8953,0.24300
8954,0.24100
8955,0.24300
8956,0.24300
8957,0.24300
8958,0.24200
8959,0.24200
8960,0.24500
8961,0.24300
8962,0.24400
8963,0.24400
8964,0.24400
8965,0.24400
8966,0.24400
8967,0.24300
8968,0.24900
8969,0.25000
8970,0.25000
8971,0.25000
8972,0.25200
8973,0.27200
8974,0.24600
8975,0.24600
8976,0.24400
8977,0.24600
8978,0.25000
8979,0.25400
8980,0.25000
8981,0.25500
8982,0.24600
8983,0.24300
8984,0.24500
8985,0.26500
8986,0.26300
8987,0.25000
8988,0.24500
8989,0.25200
8990,0.24900
8991,0.24400
8992,0.24400
8993,0.24600
8994,0.24500
8995,0.24400
8996,0.24200
8997,0.24800
8998,0.25000
8999,0.24900
9000,0.24300
9001,0.24800
9002,0.24600
9003,0.24500
9004,0.24500
9005,0.24700
9006,0.25000
9007,0.24600
9008,0.26100
9009,0.24600
9010,0.24600
9011,0.24500
9012,0.24600
9013,0.24300
9014,0.24600
9015,0.24400
9016,0.24400
9017,0.24300
9018,0.26300
9019,0.24500
9020,0.24400
9021,0.24600
9022,0.24600
9023,0.24400
9024,0.24400
9025,0.24500
9026,0.24800
9027,0.24600
9028,0.25300
9029,0.24800
9030,0.24800
9031,0.24500
9032,0.25600
9033,0.26100
9034,0.26100
9035,0.24800
9036,0.24500
9037,0.26200
9038,0.24800
9039,0.24800
9040,0.25600
9041,0.23700
9042,0.25700
9043,0.24400
9044,0.24500
9045,0.24500
9046,0.24600
9047,0.24400
9048,0.24400
9049,0.24600
9050,0.24500
9051,0.24800
9052,0.24600
9053,0.24500
9054,0.24600
9055,0.24400
9056,0.24500
9057,0.24500
9058,0.24400
9059,0.24500
9060,0.24500
9061,0.24400
9062,0.24400
9063,0.24400
9064,0.24500
9065,0.23700
9066,0.23800
9067,0.24500
9068,0.24700
9069,0.25300
9070,0.25100
9071,0.27400
9072,0.25100
9073,0.24500
9074,0.25700
9075,0.24800
9076,0.25700
9077,0.24500
9078,0.24800
9079,0.24700
9080,0.24700
9081,0.24800
9082,0.24600
9083,0.24700
9084,0.24600
9085,0.24800
9086,0.24900
9087,0.24900
9088,0.24900
9089,0.25800
9090,0.24000
9091,0.23700
9092,0.23800
9093,0.23700
9094,0.26100
9095,0.25400
9096,0.24700
9097,0.24500
9098,0.24700
9099,0.24700
9100,0.24500
9101,0.24600
9102,0.24500
9103,0.24600
9104,0.24800
9105,0.26300
9106,0.26300
9107,0.26200
9108,0.26700
9109,0.24600
9110,0.24700
9111,0.24700
9112,0.24500
9113,0.24800
9114,0.24600
9115,0.24700
9116,0.24600
9117,0.25000
9118,0.25200
9119,0.24900
9120,0.24700
9121,0.24800
9122,0.24700
9123,0.24800
9124,0.24900
9125,0.24900
9126,0.25200
9127,0.24900
9128,0.24800
9129,0.25200
9130,0.25000
9131,0.24900
9132,0.24700
9133,0.24800
9134,0.25700
9135,0.24700
9136,0.24700
9137,0.24500
9138,0.24700
9139,0.24700
9140,0.24700
9141,0.24600
9142,0.24700
9143,0.24700
9144,0.24600
9145,0.24600
9146,0.24800
9147,0.24800
9148,0.24600
9149,0.24800
9150,0.24900
9151,0.24800
9152,0.24700
9153,0.24700
9154,0.24800
9155,0.26300
9156,0.26200
9157,0.26300
9158,0.26300
9159,0.24900
9160,0.24900
9161,0.24700
9162,0.24800
9163,0.26400
9164,0.24800
9165,0.25000
9166,0.24800
9167,0.25100
9168,0.25500
9169,0.25100
9170,0.24900
9171,0.24900
9172,0.26100
9173,0.25200
9174,0.24900
9175,0.25000
9176,0.24900
9177,0.24800
9178,0.25100
9179,0.24900
9180,0.25000
9181,0.24900
9182,0.26300
9183,0.24800
9184,0.24800
9185,0.25000
9186,0.24900
9187,0.24800
9188,0.25000
9189,0.25000
9190,0.24900
9191,0.24900
9192,0.24900
9193,0.25100
9194,0.25000
9195,0.25000
9196,0.25000
9197,0.25000
9198,0.25100
9199,0.25700
9200,0.25100
9201,0.26400
9202,0.26400
9203,0.26400
9204,0.26900
9205,0.24900
9206,0.25000
9207,0.25200
9208,0.25200
9209,0.25200
9210,0.25800
9211,0.25200
9212,0.25100
9213,0.25500
9214,0.25000
9215,0.24900
9216,0.25100
9217,0.24800
9218,0.25000
9219,0.24900
9220,0.25000
9221,0.25100
9222,0.25100
9223,0.24900
9224,0.24900
9225,0.24900
9226,0.25100
9227,0.25000
9228,0.24900
9229,0.26000
9230,0.25000
9231,0.24900
9232,0.25100
9233,0.25100
9234,0.24900
9235,0.25100
9236,0.25000
9237,0.25100
9238,0.25200
9239,0.25200
9240,0.25000
9241,0.24900
9242,0.25100
9243,0.24900
9244,0.24900
9245,0.25100
9246,0.25200
9247,0.25400
9248,0.26600
9249,0.25100
9250,0.25000
9251,0.25500
9252,0.25600
9253,0.25300
9254,0.25000
9255,0.25000
9256,0.25300
9257,0.26200
9258,0.25200
9259,0.24900
9260,0.25100
9261,0.25300
9262,0.25300
9263,0.25300
9264,0.25100
9265,0.25100
9266,0.25200
9267,0.25100
9268,0.25100
9269,0.25200
9270,0.25300
9271,0.26900
9272,0.27100
9273,0.26800
9274,0.25200
9275,0.25100
9276,0.27800
9277,0.25400
9278,0.25200
9279,0.25100
9280,0.25300
9281,0.25200
9282,0.25200
9283,0.25200
9284,0.25400
9285,0.26000
9286,0.25400
9287,0.25100
9288,0.25100
9289,0.25200
9290,0.25100
9291,0.25200
9292,0.25600
9293,0.25100
9294,0.25300
9295,0.25300
9296,0.25200
9297,0.25100
9298,0.25400
9299,0.25600
9300,0.25100
9301,0.25300
9302,0.25500
9303,0.25300
9304,0.26800
9305,0.25200
9306,0.25100
9307,0.25100
9308,0.25200
9309,0.25300
9310,0.25100
9311,0.25600
9312,0.25200
9313,0.25900
9314,0.25400
9315,0.25300
9316,0.25300
9317,0.25300
9318,0.25300
9319,0.26900
9320,0.26800
9321,0.26900
9322,0.25200
9323,0.25400
9324,0.25500
9325,0.25400
9326,0.25400
9327,0.25300
9328,0.25400
9329,0.25400
9330,0.25200
9331,0.25700
9332,0.26200
9333,0.25300
9334,0.25300
9335,0.25400
9336,0.25300
9337,0.25300
9338,0.25400
9339,0.25200
9340,0.25400
9341,0.26100
9342,0.25200
9343,0.25500
9344,0.25300
9345,0.25400
9346,0.25600
9347,0.25300
9348,0.25400
9349,0.25400
9350,0.26300
9351,0.25300
9352,0.25300
9353,0.25500
9354,0.25500
9355,0.25500
9356,0.25600
9357,0.25400
9358,0.25500
9359,0.25400
9360,0.25600
9361,0.25500
9362,0.25700
9363,0.25600
9364,0.25600
9365,0.25400
9366,0.27100
9367,0.27000
9368,0.25600
9369,0.25700
9370,0.26000
9371,0.25700
9372,0.25600
9373,0.25500
9374,0.25500
9375,0.25500
9376,0.25800
9377,0.25700
9378,0.33000
9379,0.25700
9380,0.25400
9381,0.26100
9382,0.25600
9383,0.26700
9384,0.26500
9385,0.26200
9386,0.26200
9387,0.26000
9388,0.25900
9389,0.29400
9390,0.26100
9391,0.26500
9392,0.25800
9393,0.25400
9394,0.25700
9395,0.25300
9396,0.25500
9397,0.25800
9398,0.28300
9399,0.27100
9400,0.26300
9401,0.25300
9402,0.25400
9403,0.25600
9404,0.25500
9405,0.30400
9406,0.25600
9407,0.26100
9408,0.25500
9409,0.25400
9410,0.25800
9411,0.25300
9412,0.25700
9413,0.25700
9414,0.25600
9415,0.25600
9416,0.27400
9417,0.25500
9418,0.25400
9419,0.25500
9420,0.25400
9421,0.25500
9422,0.25500
9423,0.25700
9424,0.25500
9425,0.26700
9426,0.25500
9427,0.25600
9428,0.25600
9429,0.25400
9430,0.25500
9431,0.25600
9432,0.25500
9433,0.25600
9434,0.25500
9435,0.26200
9436,0.26300
9437,0.25900
9438,0.26100
9439,0.26300
9440,0.26200
9441,0.26100
9442,0.25700
9443,0.25900
9444,0.25900
9445,0.26400
9446,0.25800
9447,0.26000
9448,0.25900
9449,0.25700
9450,0.25800
9451,0.25700
9452,0.25700
9453,0.25500
9454,0.26700
9455,0.27100
9456,0.27300
9457,0.27200
9458,0.25500
9459,0.25900
9460,0.25500
9461,0.26400
9462,0.25500
9463,0.25600
9464,0.25600
9465,0.25500
9466,0.25500
9467,0.26400
9468,0.24800
9469,0.25500
9470,0.25900
9471,0.24700
9472,0.28100
9473,0.26100
9474,0.26000
9475,0.25800
9476,0.26200
9477,0.26900
9478,0.26800
9479,0.29400
9480,0.26200
9481,0.25200
9482,0.26500
9483,0.26300
9484,0.26500
9485,0.26500
9486,0.28800
9487,0.25900
9488,0.25700
9489,0.25700
9490,0.25600
9491,0.25600
9492,0.25700
9493,0.25900
9494,0.26900
9495,0.31000
9496,0.27700
9497,0.27900
9498,0.25800
9499,0.25500
9500,0.25600
9501,0.25600
9502,0.25600
9503,0.26000
9504,0.26200
9505,0.25800
9506,0.25700
9507,0.25800
9508,0.25800
9509,0.25800
9510,0.26100
9511,0.26500
9512,0.28000
9513,0.26900
9514,0.25400
9515,0.26000
9516,0.27200
9517,0.25900
9518,0.26300
9519,0.26100
9520,0.26400
9521,0.26400
9522,0.25200
9523,0.25200
9524,0.26800
9525,0.30300
9526,0.28900
9527,0.26900
9528,0.27100
9529,0.28900
9530,0.25900
9531,0.25700
9532,0.27300
9533,0.27900
9534,0.26000
9535,0.25800
9536,0.27200
9537,0.27700
9538,0.27500
9539,0.26500
9540,0.28900
9541,0.26800
9542,0.25800
9543,0.25900
9544,0.25800
9545,0.26300
9546,0.25800
9547,0.26700
9548,0.26500
9549,0.26700
9550,0.26600
9551,0.27100
9552,0.25900
9553,0.26400
9554,0.26300
9555,0.28400
9556,0.25900
9557,0.25800
9558,0.25900
9559,0.26500
9560,0.29700
9561,0.25800
9562,0.26000
9563,0.27000
9564,0.29900
9565,0.26600
9566,0.26900
9567,0.25900
9568,0.27000
9569,0.25900
9570,0.26100
9571,0.26200
9572,0.26200
9573,0.26100
9574,0.26200
9575,0.27000
9576,0.26300
9577,0.28100
9578,0.26800
9579,0.26800
9580,0.26200
9581,0.25900
9582,0.26000
9583,0.26100
9584,0.26000
9585,0.26200
9586,0.26300
9587,0.26300
9588,0.26100
9589,0.26300
9590,0.26400
9591,0.26100
9592,0.26400
9593,0.26400
9594,0.26400
9595,0.26300
9596,0.26500
9597,0.28700
9598,0.27500
9599,0.28200
9600,0.26300
9601,0.26300
9602,0.26000
9603,0.26300
9604,0.26600
9605,0.26700
9606,0.26000
9607,0.26900
9608,0.26700
9609,0.26000
9610,0.26600
9611,0.26600
9612,0.26900
9613,0.27000
9614,0.27000
9615,0.27000
9616,0.27300
9617,0.27000
9618,0.26300
9619,0.26300
9620,0.26300
9621,0.26600
9622,0.28900
9623,0.26200
9624,0.26000
9625,0.26200
9626,0.26100
9627,0.26200
9628,0.25200
9629,0.25100
9630,0.26900
9631,0.26500
9632,0.26600
9633,0.27700
9634,0.27700
9635,0.27500
9636,0.28100
9637,0.26100
9638,0.27000
9639,0.27200
9640,0.26800
9641,0.27700
9642,0.29600
9643,0.28200
9644,0.28100
9645,0.26600
9646,0.26500
9647,0.26500
9648,0.26500
9649,0.27300
9650,0.26700
9651,0.26300
9652,0.26300
9653,0.26000
9654,0.26100
9655,0.26200
9656,0.26100
9657,0.26100
9658,0.26400
9659,0.26100
9660,0.26800
9661,0.29300
9662,0.26800
9663,0.26700
9664,0.26900
9665,0.27500
9666,0.26500
9667,0.27400
9668,0.26400
9669,0.26400
9670,0.25700
9671,0.26400
9672,0.28100
9673,0.28100
9674,0.29200
9675,0.26900
9676,0.25600
9677,0.26300
9678,0.26600
9679,0.26400
9680,0.26200
9681,0.26400
9682,0.26400
9683,0.29100
9684,0.28600
9685,0.26300
9686,0.26100
9687,0.26100
9688,0.26300
9689,0.26400
9690,0.26300
9691,0.26400
9692,0.26500
9693,0.26400
9694,0.26400
9695,0.26400
9696,0.26300
9697,0.26300
9698,0.26400
9699,0.26300
9700,0.26400
9701,0.27200
9702,0.26300
9703,0.26200
9704,0.26400
9705,0.26400
9706,0.26400
9707,0.26200
9708,0.26700
9709,0.26400
9710,0.27500
9711,0.26300
9712,0.26400
9713,0.26300
9714,0.26400
9715,0.26600
9716,0.26600
9717,0.26400
9718,0.26500
9719,0.27300
9720,0.26500
9721,0.26500
9722,0.26600
9723,0.26400
9724,0.26500
9725,0.26400
9726,0.26500
9727,0.26400
9728,0.27400
9729,0.26600
9730,0.26400
9731,0.27500
9732,0.27300
9733,0.27300
9734,0.26400
9735,0.27100
9736,0.26300
9737,0.28400
9738,0.26400
9739,0.26500
9740,0.28200
9741,0.27900
9742,0.28000
9743,0.26300
9744,0.26500
9745,0.26400
9746,0.26500
9747,0.26500
9748,0.26600
9749,0.26800
9750,0.29200
9751,0.26700
9752,0.26600
9753,0.29400
9754,0.26400
9755,0.26600
9756,0.26400
9757,0.26500
9758,0.26500
9759,0.26400
9760,0.26600
9761,0.26500
9762,0.26400
9763,0.26400
9764,0.26600
9765,0.26700
9766,0.26300
9767,0.25500
9768,0.26400
9769,0.26400
9770,0.26300
9771,0.26300
9772,0.26300
9773,0.26400
9774,0.26700
9775,0.26600
9776,0.26600
9777,0.26700
9778,0.26800
9779,0.26900
9780,0.26800
9781,0.28600
9782,0.26900
9783,0.28500
9784,0.28800
9785,0.27500
9786,0.27100
9787,0.26900
9788,0.27100
9789,0.27000
9790,0.27000
9791,0.26700
9792,0.26800
9793,0.26700
9794,0.26700
9795,0.26600
9796,0.26800
9797,0.26800
9798,0.27200
9799,0.26600
9800,0.26600
9801,0.27500
9802,0.26700
9803,0.26600
9804,0.26700
9805,0.26700
9806,0.26600
9807,0.27500
9808,0.26600
9809,0.26900
9810,0.26600
9811,0.26700
9812,0.26700
9813,0.26700
9814,0.26500
9815,0.26500
9816,0.27500
9817,0.27300
9818,0.27300
9819,0.27300
9820,0.26800
9821,0.26700
9822,0.27500
9823,0.27000
9824,0.27200
9825,0.26900
9826,0.28400
9827,0.28300
9828,0.28300
9829,0.26700
9830,0.26400
9831,0.26700
9832,0.27300
9833,0.27800
9834,0.27700
9835,0.27100
9836,0.27500
9837,0.27100
9838,0.27600
9839,0.26900
9840,0.27100
9841,0.27000
9842,0.26900
9843,0.26900
9844,0.26800
9845,0.26800
9846,0.26700
9847,0.27400
9848,0.26800
9849,0.27000
9850,0.27100
9851,0.26700
9852,0.26800
9853,0.27200
9854,0.27200
9855,0.27200
9856,0.27600
9857,0.26800
9858,0.26900
9859,0.26900
9860,0.26800
9861,0.27000
9862,0.27100
9863,0.27100
9864,0.27300
9865,0.26900
9866,0.26800
9867,0.26700
9868,0.26600
9869,0.26800
9870,0.26700
9871,0.26500
9872,0.26700
9873,0.27200
9874,0.26700
9875,0.26900
9876,0.26900
9877,0.26600
9878,0.26600
9879,0.26700
9880,0.26600
9881,0.26700
9882,0.27900
9883,0.26700
9884,0.26700
9885,0.26600
9886,0.26600
9887,0.26700
9888,0.28700
9889,0.28200
9890,0.27900
9891,0.31400
9892,0.27900
9893,0.27100
9894,0.27300
9895,0.27500
9896,0.27400
9897,0.27800
9898,0.27200
9899,0.27900
9900,0.27200
9901,0.26800
9902,0.27000
9903,0.28200
9904,0.26900
9905,0.28700
9906,0.29700
9907,0.26800
9908,0.26900
9909,0.26900
9910,0.26800
9911,0.26900
9912,0.27100
9913,0.28500
9914,0.29500
9915,0.26900
9916,0.26800
9917,0.26700
9918,0.32200
9919,0.27300
9920,0.27000
9921,0.27200
9922,0.28400
9923,0.27400
9924,0.27100
9925,0.30300
9926,0.28500
9927,0.30200
9928,0.26700
9929,0.26900
9930,0.27200
9931,0.27200
9932,0.27000
9933,0.26900
9934,0.26900
9935,0.30700
9936,0.28300
9937,0.29100
9938,0.27000
9939,0.27800
9940,0.27000
9941,0.27000
9942,0.27000
9943,0.27000
9944,0.29300
9945,0.27400
9946,0.30500
9947,0.27700
9948,0.27500
9949,0.28500
9950,0.29400
9951,0.27800
9952,0.27300
9953,0.27300
9954,0.27800
9955,0.27400
9956,0.28900
9957,0.29600
9958,0.27200
9959,0.27000
9960,0.26800
9961,0.26900
9962,0.29300
9963,0.28800
9964,0.29600
9965,0.27100
9966,0.26900
9967,0.26900
9968,0.27000
9969,0.26800
9970,0.26900
9971,0.26900
9972,0.27000
9973,0.27000
9974,0.27000
9975,0.26900
9976,0.27000
9977,0.27300
9978,0.28500
9979,0.30200
9980,0.26900
9981,0.29500
9982,0.27900
9983,0.26900
9984,0.27100
9985,0.27700
9986,0.27100
9987,0.27100
9988,0.27000
9989,0.26400
9990,0.29600
9991,0.27200
9992,0.27100
9993,0.27100
9994,0.28900
9995,0.27300
9996,0.28800
9997,0.27600
9998,0.27100
9999,0.26200
