N,time[ms]
8877,2.43500
8878,2.59600
8879,2.55600
8880,2.61600
8881,2.68400
8882,2.78500
8883,2.51000
8884,2.47400
8885,2.53500
8886,2.61100
8887,2.59600
8888,2.52200
8889,2.48400
8890,2.54300
8891,2.61200
8892,2.58800
8893,2.68700
8894,2.51200
8895,2.61100
8896,2.46300
8897,2.64800
8898,2.60700
8899,2.54200
8900,2.53700
8901,2.63900
8902,2.48700
8903,2.49100
8904,2.61800
8905,2.42900
8906,2.46500
8907,2.56600
8908,2.53900
8909,2.57400
8910,2.71400
8911,2.59400
8912,2.56400
8913,2.76000
8914,2.48100
8915,2.62200
8916,2.52700
8917,2.65900
8918,2.55500
8919,2.54300
8920,2.53900
8921,2.63300
8922,2.61300
8923,2.67100
8924,2.54900
8925,2.61900
8926,2.63900
8927,2.53300
8928,2.66000
8929,2.77700
8930,2.60400
8931,2.76700
8932,2.55700
8933,2.63900
8934,2.52100
8935,2.59600
8936,2.71200
8937,2.51300
8938,2.52800
8939,2.62200
8940,2.64500
8941,2.77200
8942,2.63900
8943,2.43000
8944,2.57200
8945,2.44400
8946,2.46300
8947,2.43100
8948,2.55100
8949,2.57000
8950,2.55200
8951,2.58300
8952,2.57300
8953,2.59500
8954,2.43900
8955,2.50900
8956,2.64700
8957,2.59600
8958,2.50500
8959,2.57700
8960,2.59900
8961,2.69300
8962,2.54400
8963,2.70300
8964,2.55900
8965,2.48400
8966,2.65200
8967,2.68400
8968,2.56100
8969,2.63200
8970,2.52500
8971,2.63000
8972,2.63200
8973,2.63900
8974,2.54300
8975,2.72100
8976,2.64800
8977,2.43500
8978,2.53200
8979,2.52100
8980,2.49500
8981,2.67400
8982,2.70700
8983,2.65700
8984,2.68300
8985,2.56000
8986,2.52700
8987,2.39400
8988,2.54500
8989,2.59500
8990,2.50500
8991,2.74900
8992,2.81600
8993,2.52400
8994,2.44500
8995,2.48600
8996,2.63900
8997,2.62300
8998,2.60200
8999,2.63000
9000,2.44100
9001,2.47800
9002,2.66500
9003,2.64700
9004,2.53600
9005,2.50400
9006,2.54300
9007,2.52800
9008,2.60900
9009,2.58000
9010,2.57600
9011,2.56200
9012,2.53800
9013,2.45700
9014,2.50300
9015,2.62200
9016,2.51200
9017,2.64400
9018,2.57500
9019,2.55900
9020,2.57000
9021,2.58100
9022,2.60500
9023,2.63000
9024,2.62800
9025,2.58700
9026,2.48400
9027,2.51000
9028,2.51200
9029,2.52200
9030,2.53800
9031,2.56600
9032,2.66700
9033,2.60600
9034,2.66500
9035,2.53900
9036,2.54700
9037,2.65100
9038,2.63700
9039,2.70800
9040,2.62100
9041,2.57600
9042,2.58000
9043,2.62200
9044,2.73000
9045,2.54600
9046,2.53700
9047,2.50300
9048,2.55800
9049,2.78100
9050,2.56300
9051,2.55800
9052,2.53700
9053,2.51600
9054,2.54300
9055,2.51100
9056,2.59400
9057,2.58200
9058,2.53800
9059,2.59400
9060,2.61100
9061,2.86700
9062,2.56600
9063,2.49500
9064,2.51600
9065,2.62000
9066,2.55400
9067,2.57800
9068,2.46300
9069,2.77200
9070,2.63300
9071,2.77900
9072,3.29000
9073,2.49600
9074,2.58300
9075,2.46000
9076,2.50500
9077,2.54000
9078,2.56000
9079,2.59700
9080,2.59000
9081,2.48000
9082,2.41200
9083,2.48900
9084,2.55500
9085,2.61400
9086,2.69400
9087,2.62200
9088,2.57700
9089,2.64700
9090,2.67100
9091,2.54900
9092,2.52700
9093,2.49600
9094,2.54500
9095,2.48000
9096,2.51700
9097,2.47400
9098,2.46700
9099,2.50000
9100,2.49500
9101,2.49300
9102,2.47500
9103,2.49700
9104,2.55400
9105,2.52100
9106,2.44600
9107,2.48600
9108,2.48200
9109,2.53700
9110,2.53400
9111,2.51700
9112,2.54100
9113,2.45300
9114,2.49000
9115,2.48700
9116,2.57000
9117,2.53200
9118,2.43500
9119,2.40600
9120,2.57200
9121,2.53100
9122,2.46800
9123,2.53100
9124,2.60900
9125,2.53400
9126,2.66300
9127,2.59100
9128,2.59700
9129,2.65900
9130,2.65200
9131,2.59100
9132,2.51400
9133,2.76300
9134,2.57600
9135,2.58500
9136,2.68100
9137,2.63600
9138,2.57400
9139,2.63700
9140,2.65700
9141,2.93700
9142,2.66000
9143,2.60400
9144,2.59800
9145,2.54600
9146,2.47400
9147,2.57800
9148,2.71800
9149,2.63400
9150,2.74900
9151,2.53800
9152,2.61500
9153,2.64500
9154,2.80600
9155,2.82500
9156,2.59100
9157,2.65100
9158,2.56300
9159,2.62500
9160,2.67400
9161,2.59800
9162,2.65600
9163,2.67900
9164,2.68400
9165,2.63800
9166,2.78000
9167,2.73000
9168,2.84300
9169,2.68700
9170,2.68700
9171,2.59400
9172,2.64100
9173,2.58600
9174,2.61200
9175,2.59800
9176,2.74300
9177,2.71600
9178,2.69900
9179,2.55700
9180,2.72400
9181,2.60000
9182,2.57200
9183,2.49000
9184,2.65800
9185,2.64200
9186,2.65700
9187,2.75300
9188,2.72600
9189,2.67900
9190,2.62000
9191,2.62500
9192,2.71400
9193,2.55200
9194,2.68500
9195,2.72600
9196,2.62100
9197,2.66400
9198,2.73100
9199,2.76800
9200,2.70600
9201,2.48500
9202,2.61600
9203,2.57800
9204,2.61400
9205,2.57300
9206,2.63000
9207,2.73500
9208,2.58800
9209,2.72500
9210,2.62400
9211,2.68000
9212,2.66900
9213,2.70200
9214,2.69300
9215,2.60700
9216,2.63500
9217,2.63900
9218,2.59000
9219,2.60000
9220,2.67800
9221,2.60000
9222,2.75100
9223,2.69300
9224,2.72600
9225,2.65400
9226,2.70300
9227,2.72000
9228,2.72800
9229,2.70600
9230,2.63600
9231,2.63200
9232,2.58600
9233,2.66700
9234,2.90100
9235,2.78500
9236,2.68600
9237,3.15100
9238,2.81000
9239,3.21200
9240,2.57700
9241,2.60900
9242,3.15400
9243,2.69700
9244,3.14300
9245,2.62500
9246,2.49600
9247,2.59800
9248,2.57700
9249,2.60700
9250,2.65900
9251,2.53700
9252,2.85000
9253,2.98500
9254,2.64400
9255,2.60100
9256,2.98300
9257,2.90500
9258,2.71200
9259,2.63600
9260,2.66900
9261,2.63700
9262,2.77600
9263,2.62300
9264,2.69600
9265,2.62200
9266,2.62600
9267,2.74800
9268,2.67500
9269,2.62200
9270,2.72300
9271,2.74600
9272,2.62600
9273,2.63200
9274,2.57700
9275,2.69100
9276,2.76000
9277,2.65800
9278,2.60600
9279,2.70100
9280,2.64400
9281,2.68700
9282,2.62800
9283,2.68800
9284,2.69400
9285,2.63000
9286,2.63600
9287,2.63700
9288,2.58600
9289,2.74100
9290,2.83300
9291,2.72300
9292,2.49000
9293,2.62100
9294,2.71500
9295,2.74300
9296,2.69800
9297,2.60500
9298,2.62200
9299,2.72900
9300,2.65200
9301,2.69500
9302,2.91600
9303,2.72000
9304,2.64200
9305,2.68900
9306,2.67300
9307,2.63900
9308,2.63800
9309,2.73800
9310,2.68900
9311,2.63000
9312,2.71700
9313,2.65300
9314,2.73700
9315,2.62600
9316,2.74700
9317,2.63200
9318,2.66500
9319,2.77200
9320,2.61100
9321,2.59000
9322,2.81800
9323,2.60300
9324,2.55800
9325,2.53800
9326,2.65300
9327,2.71200
9328,2.75500
9329,2.67500
9330,2.65800
9331,2.79600
9332,2.72600
9333,2.71400
9334,2.77700
9335,2.72900
9336,2.75300
9337,2.79800
9338,2.79300
9339,2.70400
9340,2.59800
9341,2.70000
9342,2.67400
9343,2.88800
9344,2.68200
9345,2.75700
9346,2.67900
9347,2.72300
9348,2.64600
9349,2.74100
9350,2.56600
9351,2.70600
9352,2.65300
9353,2.79000
9354,2.66900
9355,2.67200
9356,2.62900
9357,2.65000
9358,2.64200
9359,2.69400
9360,2.75700
9361,2.57700
9362,2.63400
9363,2.62200
9364,2.63600
9365,2.73200
9366,2.60700
9367,2.76200
9368,2.74300
9369,2.63500
9370,2.63100
9371,2.79000
9372,2.64500
9373,2.79300
9374,2.77000
9375,2.66700
9376,2.84300
9377,2.68700
9378,2.68200
9379,2.70400
9380,2.69500
9381,2.66100
9382,2.73100
9383,2.68300
9384,2.83500
9385,2.64000
9386,2.68100
9387,2.72800
9388,2.67800
9389,2.59900
9390,2.59200
9391,2.71600
9392,2.69100
9393,2.80900
9394,2.69100
9395,2.61300
9396,2.78500
9397,2.63900
9398,2.76800
9399,2.71700
9400,2.65600
9401,2.62600
9402,2.60000
9403,2.59400
9404,2.66700
9405,2.85000
9406,2.83800
9407,2.90000
9408,2.74300
9409,2.70000
9410,2.66000
9411,2.85900
9412,2.67400
9413,2.78300
9414,2.69800
9415,2.71700
9416,2.68400
9417,2.71500
9418,2.72000
9419,2.60800
9420,2.69400
9421,2.70900
9422,2.75600
9423,2.66200
9424,2.81000
9425,2.62100
9426,2.58500
9427,2.63100
9428,2.63600
9429,2.59400
9430,2.60800
9431,2.66100
9432,2.62900
9433,2.68400
9434,2.70900
9435,2.63500
9436,2.70500
9437,2.63200
9438,2.62100
9439,2.61300
9440,2.56500
9441,2.75600
9442,2.81700
9443,2.70600
9444,2.78600
9445,2.77200
9446,2.85200
9447,2.75700
9448,2.72700
9449,2.77500
9450,2.64900
9451,2.64000
9452,2.75000
9453,2.66600
9454,2.69300
9455,2.63600
9456,2.74900
9457,2.76800
9458,2.72900
9459,2.69200
9460,2.69700
9461,2.62900
9462,2.63500
9463,2.78700
9464,2.82900
9465,2.69200
9466,2.63000
9467,2.77800
9468,2.75500
9469,2.77200
9470,2.63900
9471,2.50700
9472,2.54800
9473,2.58700
9474,2.62200
9475,2.70500
9476,2.76000
9477,2.71200
9478,2.98100
9479,2.77200
9480,2.72800
9481,2.63300
9482,2.80600
9483,2.68200
9484,2.72500
9485,2.73800
9486,2.73400
9487,3.03600
9488,2.83200
9489,2.72300
9490,2.73000
9491,2.87300
9492,2.80200
9493,2.77800
9494,2.62000
9495,2.82000
9496,2.65500
9497,2.84900
9498,2.77400
9499,2.80200
9500,2.69700
9501,2.72300
9502,2.65800
9503,2.74000
9504,2.54100
9505,2.77400
9506,2.64600
9507,2.80800
9508,2.66100
9509,2.76200
9510,2.65900
9511,2.73000
9512,2.66500
9513,2.67100
9514,2.80700
9515,2.66100
9516,2.83600
9517,2.78000
9518,2.73700
9519,2.70900
9520,2.68000
9521,2.84600
9522,2.79000
9523,2.70600
9524,2.75400
9525,2.75100
9526,2.81800
9527,2.79300
9528,2.78500
9529,2.71600
9530,2.78300
9531,3.01100
9532,2.70000
9533,2.73500
9534,2.89400
9535,2.70400
9536,2.66200
9537,2.70700
9538,2.80000
9539,2.88600
9540,3.10300
9541,2.76400
9542,2.68200
9543,2.83700
9544,2.89300
9545,2.65300
9546,2.68100
9547,2.73300
9548,2.68000
9549,2.70900
9550,2.85300
9551,2.86100
9552,2.76300
9553,2.68200
9554,2.66200
9555,2.75700
9556,2.70000
9557,2.73100
9558,2.82200
9559,2.69500
9560,2.63800
9561,2.81500
9562,2.75800
9563,2.69900
9564,2.83700
9565,2.74100
9566,2.73000
9567,3.08100
9568,2.75900
9569,2.73000
9570,2.74800
9571,2.67700
9572,2.66300
9573,2.82200
9574,2.93300
9575,2.90200
9576,2.70200
9577,2.65200
9578,2.77700
9579,2.79000
9580,2.66700
9581,2.76500
9582,2.60000
9583,2.73400
9584,2.62500
9585,2.81500
9586,2.81700
9587,2.71300
9588,2.84800
9589,2.78300
9590,2.81700
9591,2.68800
9592,2.82300
9593,2.85200
9594,2.92100
9595,2.73200
9596,2.68400
9597,2.66800
9598,2.85800
9599,2.77100
9600,3.15000
9601,2.92200
9602,2.64300
9603,2.63800
9604,2.66600
9605,2.90700
9606,2.87800
9607,2.98400
9608,2.77400
9609,2.84000
9610,2.85200
9611,2.80500
9612,2.91300
9613,2.89000
9614,2.82400
9615,2.75500
9616,2.68900
9617,2.74400
9618,2.76700
9619,2.85300
9620,2.75200
9621,2.75500
9622,2.85600
9623,2.74800
9624,2.79800
9625,2.90500
9626,2.68500
9627,2.78600
9628,2.76800
9629,2.82800
9630,2.80700
9631,2.84400
9632,2.68400
9633,2.78800
9634,2.74200
9635,2.80600
9636,2.83400
9637,2.84200
9638,2.73100
9639,2.73800
9640,2.85900
9641,2.77800
9642,2.98900
9643,2.83400
9644,2.87500
9645,2.72700
9646,2.87800
9647,2.83800
9648,2.68800
9649,2.76900
9650,2.93800
9651,2.80400
9652,2.86300
9653,2.75900
9654,2.66400
9655,2.56500
9656,2.66200
9657,2.78100
9658,2.92800
9659,2.88100
9660,2.75700
9661,2.80200
9662,2.86300
9663,3.00300
9664,2.82800
9665,2.74600
9666,2.86800
9667,2.85200
9668,2.74900
9669,2.86600
9670,2.84300
9671,2.73000
9672,2.80100
9673,2.84900
9674,2.81400
9675,3.11200
9676,2.66800
9677,2.82600
9678,2.88300
9679,2.72200
9680,2.75800
9681,2.94100
9682,2.83300
9683,2.76900
9684,2.83300
9685,2.73600
9686,3.09900
9687,2.76000
9688,2.85600
9689,2.81200
9690,2.70000
9691,2.94300
9692,2.76800
9693,2.77600
9694,2.77300
9695,2.83600
9696,2.84400
9697,2.91600
9698,2.73900
9699,2.81200
9700,2.76400
9701,2.82200
9702,2.92000
9703,2.69700
9704,2.85600
9705,2.89300
9706,2.73100
9707,2.80000
9708,2.80100
9709,2.76600
9710,2.74700
9711,2.89700
9712,2.81500
9713,2.91700
9714,2.82300
9715,2.88600
9716,2.79000
9717,2.91700
9718,3.07000
9719,2.82500
9720,2.81400
9721,2.82200
9722,2.85900
9723,2.83300
9724,2.83200
9725,2.87800
9726,2.85600
9727,2.70300
9728,2.85300
9729,2.86200
9730,2.77500
9731,2.92600
9732,2.82000
9733,2.68600
9734,2.70600
9735,2.72300
9736,2.78700
9737,2.76100
9738,2.73500
9739,2.72500
9740,2.83100
9741,2.77300
9742,2.87100
9743,2.83000
9744,2.76000
9745,2.72800
9746,2.75000
9747,2.68200
9748,2.66200
9749,2.93700
9750,2.85000
9751,2.80400
9752,2.74900
9753,2.73000
9754,2.85300
9755,2.79700
9756,2.86300
9757,2.84900
9758,2.74200
9759,2.67900
9760,2.73100
9761,2.66500
9762,2.65900
9763,2.77200
9764,2.70600
9765,2.68900
9766,2.69400
9767,2.66600
9768,2.66000
9769,2.74300
9770,2.80300
9771,2.72300
9772,2.75100
9773,2.74200
9774,2.77200
9775,2.71100
9776,2.80100
9777,2.75000
9778,2.85700
9779,2.71900
9780,2.73600
9781,2.75200
9782,2.70100
9783,2.68800
9784,2.75700
9785,2.69300
9786,2.82600
9787,2.77800
9788,2.87800
9789,2.78200
9790,2.80300
9791,2.76700
9792,2.73600
9793,2.80400
9794,2.84200
9795,2.72500
9796,2.79400
9797,2.72900
9798,2.80900
9799,2.70700
9800,2.79800
9801,3.14600
9802,2.84700
9803,3.25400
9804,2.82600
9805,2.68600
9806,2.85900
9807,2.76500
9808,3.04500
9809,2.74500
9810,2.98500
9811,3.02000
9812,2.81400
9813,2.79900
9814,2.67300
9815,2.76800
9816,2.77300
9817,2.65500
9818,2.73300
9819,3.09100
9820,3.19200
9821,2.81700
9822,2.82900
9823,3.05400
9824,3.33000
9825,2.81600
9826,2.75100
9827,2.75900
9828,2.69600
9829,2.68700
9830,2.84000
9831,2.77100
9832,3.02000
9833,2.79000
9834,2.84800
9835,2.78900
9836,2.81000
9837,2.92900
9838,2.82100
9839,2.82300
9840,2.79900
9841,2.77700
9842,3.52500
9843,2.83400
9844,2.63200
9845,2.73300
9846,2.75400
9847,2.74800
9848,2.72500
9849,2.73800
9850,2.72400
9851,2.82800
9852,2.82600
9853,2.89100
9854,3.07300
9855,3.08800
9856,2.95600
9857,2.79500
9858,2.84200
9859,2.76500
9860,2.87000
9861,2.84800
9862,2.90300
9863,2.76500
9864,2.89300
9865,2.77200
9866,2.87300
9867,2.89600
9868,2.86900
9869,2.87000
9870,2.93000
9871,2.80300
9872,2.79800
9873,2.84600
9874,2.68100
9875,2.77400
9876,2.78100
9877,2.78400
9878,2.78200
9879,2.88300
9880,2.89300
9881,2.85300
9882,2.78000
9883,2.76600
9884,2.83000
9885,2.88700
9886,2.85500
9887,2.78800
9888,2.81100
9889,2.79400
9890,2.72600
9891,3.18500
9892,2.99500
9893,3.09600
9894,2.87800
9895,2.76400
9896,2.67800
9897,2.74600
9898,2.76800
9899,2.77300
9900,3.30800
9901,2.77200
9902,2.84000
9903,3.19400
9904,2.87200
9905,2.76200
9906,2.75800
9907,2.94400
9908,2.85800
9909,2.94400
9910,2.91500
9911,2.80100
9912,2.77500
9913,2.88500
9914,3.04200
9915,3.07100
9916,2.95100
9917,2.71600
9918,2.75800
9919,2.88900
9920,2.81000
9921,2.81000
9922,2.93800
9923,2.83100
9924,2.90000
9925,2.84500
9926,2.94000
9927,3.04800
9928,2.83500
9929,2.91600
9930,2.86900
9931,2.77200
9932,2.88800
9933,2.85600
9934,3.11800
9935,2.89500
9936,2.87200
9937,2.84900
9938,2.66100
9939,2.90400
9940,2.78200
9941,3.16900
9942,3.00300
9943,2.86800
9944,2.68900
9945,2.90200
9946,3.15100
9947,2.87000
9948,2.82800
9949,2.69600
9950,2.79700
9951,2.86100
9952,2.92000
9953,2.97000
9954,2.93200
9955,2.90000
9956,2.91700
9957,3.00400
9958,3.28900
9959,2.95400
9960,2.81300
9961,2.84700
9962,2.84800
9963,2.88300
9964,2.91600
9965,2.91900
9966,2.84400
9967,2.85200
9968,2.90600
9969,3.00700
9970,2.85200
9971,2.74900
9972,2.81500
9973,2.82800
9974,2.82000
9975,2.87500
9976,2.87000
9977,2.94100
9978,2.90400
9979,2.88100
9980,2.81000
9981,2.80100
9982,2.75300
9983,2.97600
9984,2.94200
9985,3.00400
9986,2.88400
9987,2.82800
9988,2.76100
9989,2.87200
9990,2.92800
9991,3.07400
9992,2.88500
9993,2.76400
9994,2.85500
9995,2.87700
9996,2.90700
9997,2.83400
9998,2.90500
9999,2.92000
