N,W,time[ms]
21,396,1.06500
21,397,1.05700
21,398,1.05500
21,399,1.14100
21,400,1.06400
21,401,1.07600
21,402,1.05800
21,403,1.10600
21,404,1.09800
21,405,1.09400
21,406,1.17100
21,407,1.09200
21,408,1.09500
21,409,1.12900
21,410,1.13200
21,411,1.09700
21,412,1.08800
21,413,1.13700
21,414,1.13600
21,415,1.12100
21,416,1.13300
21,417,1.13800
21,418,1.11500
21,419,1.18000
21,420,1.12200
21,421,1.13000
21,422,1.15300
21,423,1.15400
21,424,1.11400
21,425,1.12400
21,426,1.11800
21,427,1.12700
21,428,1.21900
21,429,1.12800
21,430,1.13700
21,431,1.17500
21,432,1.13300
21,433,1.17100
21,434,1.15100
21,435,1.20600
21,436,1.22100
21,437,1.17800
21,438,1.17400
21,439,1.16900
21,440,1.22900
21,441,1.20300
21,442,1.18100
21,443,1.18300
21,444,1.25800
21,445,1.24500
21,446,1.17300
21,447,1.19200
21,448,1.30700
21,449,1.20200
21,450,1.22200
21,451,1.26800
21,452,1.19300
21,453,1.21500
21,454,1.21000
21,455,1.26500
21,456,1.20700
21,457,1.25500
21,458,1.20200
21,459,1.20100
21,460,1.19100
21,461,1.21000
21,462,1.22000
21,463,1.22000
21,464,1.27300
21,465,1.28000
21,466,1.26000
21,467,1.35500
21,468,1.23500
21,469,1.27300
21,470,1.25400
21,471,1.25500
21,472,1.24400
21,473,1.25100
21,474,1.24900
21,475,1.27200
21,476,1.26100
21,477,1.28900
21,478,1.26500
21,479,1.29100
21,480,1.25400
21,481,1.18700
21,482,1.29200
21,483,1.24700
21,484,1.27100
21,485,1.27900
21,486,1.27900
21,487,1.37100
21,488,1.38500
21,489,1.36500
21,490,1.29300
21,491,1.31400
21,492,1.31300
21,493,1.31300
21,494,1.32300
21,495,1.30900
21,496,1.37800
21,497,1.31400
21,498,1.41400
21,499,1.31200
22,10,0.02700
22,11,0.02900
22,12,0.02900
22,13,0.03400
22,14,0.04800
22,15,0.03800
22,16,0.04300
22,17,0.04600
22,18,0.04800
22,19,0.04900
22,20,0.05200
22,21,0.05400
22,22,0.05700
22,23,0.06100
22,24,0.06100
22,25,0.06400
22,26,0.06900
22,27,0.07100
22,28,0.08400
22,29,0.08600
22,30,0.07900
22,31,0.08200
22,32,0.08500
22,33,0.08800
22,34,0.09100
22,35,0.09300
22,36,0.09600
22,37,0.09700
22,38,0.10000
22,39,0.10400
22,40,0.10600
22,41,0.10800
22,42,0.12300
22,43,0.11300
22,44,0.11600
22,45,0.12000
22,46,0.12400
22,47,0.12600
22,48,0.12900
22,49,0.13000
22,50,0.13400
22,51,0.13600
22,52,0.14000
22,53,0.14200
22,54,0.14700
22,55,0.14700
22,56,0.15000
22,57,0.15300
22,58,0.15500
22,59,0.15800
22,60,0.16300
22,61,0.16300
22,62,0.16700
22,63,0.17000
22,64,0.17200
22,65,0.17400
22,66,0.17800
22,67,0.20700
22,68,0.18400
22,69,0.18500
22,70,0.19000
22,71,0.19000
22,72,0.19400
22,73,0.20800
22,74,0.21500
22,75,0.21700
22,76,0.21700
22,77,0.22800
22,78,0.21100
22,79,0.21400
22,80,0.21600
22,81,0.21000
22,82,0.21500
22,83,0.21800
22,84,0.22000
22,85,0.23500
22,86,0.23100
22,87,0.23400
22,88,0.24000
22,89,0.24000
22,90,0.24300
22,91,0.24500
22,92,0.25100
22,93,0.25100
22,94,0.25300
22,95,0.25600
22,96,0.25900
22,97,0.27000
22,98,0.26400
22,99,0.26800
22,100,0.27000
22,101,0.27500
22,102,0.27700
22,103,0.27800
22,104,0.28200
22,105,0.28500
22,106,0.28700
22,107,0.29800
22,108,0.29300
22,109,0.29400
22,110,0.29900
22,111,0.30300
22,112,0.32700
22,113,0.31300
22,114,0.31000
22,115,0.31200
22,116,0.32100
22,117,0.31600
22,118,0.32000
22,119,0.32100
22,120,0.32600
22,121,0.32800
22,122,0.33000
22,123,0.33100
22,124,0.34000
22,125,0.38700
22,126,0.36100
22,127,0.36800
22,128,0.34700
22,129,0.36600
22,130,0.35000
22,131,0.35400
22,132,0.36000
22,133,0.36300
22,134,0.36500
22,135,0.36400
22,136,0.36800
22,137,0.37100
22,138,0.37400
22,139,0.37800
22,140,0.38000
22,141,0.38300
22,142,0.38900
22,143,0.37700
22,144,0.39500
22,145,0.41700
22,146,0.39700
22,147,0.40000
22,148,0.41300
22,149,0.42300
22,150,0.42700
22,151,0.40900
22,152,0.41300
22,153,0.41600
22,154,0.41900
22,155,0.42300
22,156,0.42700
22,157,0.42500
22,158,0.42900
22,159,0.44600
22,160,0.46500
22,161,0.46600
22,162,0.44200
22,163,0.44200
22,164,0.44500
22,165,0.44800
22,166,0.45200
22,167,0.45500
22,168,0.45800
22,169,0.46500
22,170,0.52000
22,171,0.46600
22,172,0.46900
22,173,0.47800
22,174,0.47600
22,175,0.48300
22,176,0.48600
22,177,0.48900
22,178,0.50700
22,179,0.50300
22,180,0.49800
22,181,0.49700
22,182,0.52500
22,183,0.50100
22,184,0.50500
22,185,0.51300
22,186,0.50700
22,187,0.51000
22,188,0.51300
22,189,0.51500
22,190,0.53300
22,191,0.52200
22,192,0.52800
22,193,0.52400
22,194,0.54900
22,195,0.53600
22,196,0.53300
22,197,0.53800
22,198,0.54000
22,199,0.54200
22,200,0.54400
22,201,0.56000
22,202,0.55000
22,203,0.57400
22,204,0.59100
22,205,0.55800
22,206,0.56600
22,207,0.56500
22,208,0.56200
22,209,0.57000
22,210,0.57400
22,211,0.58100
22,212,0.58000
22,213,0.58400
22,214,0.58300
22,215,0.58900
22,216,0.60500
22,217,0.59200
22,218,0.59400
22,219,0.59600
22,220,0.59900
22,221,0.60600
22,222,0.60500
22,223,0.60700
22,224,0.60900
22,225,0.61200
22,226,0.61500
22,227,0.64000
22,228,0.66500
22,229,0.62300
22,230,0.63300
22,231,0.63000
22,232,0.63200
22,233,0.63800
22,234,0.65700
22,235,0.66300
22,236,0.64200
22,237,0.64400
22,238,0.65000
22,239,0.65900
22,240,0.65400
22,241,0.65500
22,242,0.65900
22,243,0.66700
22,244,0.66500
22,245,0.66700
22,246,0.66900
22,247,0.67200
22,248,0.67600
22,249,0.70000
22,250,0.73100
22,251,0.68300
22,252,0.69100
22,253,0.71300
22,254,0.69700
22,255,0.69900
22,256,0.70600
22,257,0.70300
22,258,0.70400
22,259,0.71700
22,260,0.74100
22,261,0.73700
22,262,0.72700
22,263,0.72500
22,264,0.74300
22,265,0.72400
22,266,0.72800
22,267,0.73400
22,268,0.73600
22,269,0.74300
22,270,0.79400
22,271,0.77500
22,272,0.74400
22,273,0.72000
22,274,0.72600
22,275,0.75000
22,276,0.75000
22,277,0.75300
22,278,0.77400
22,279,0.79300
22,280,0.76100
22,281,0.78700
22,282,0.76800
22,283,0.77500
22,284,0.78600
22,285,0.79400
22,286,0.78200
22,287,0.80300
22,288,0.80100
22,289,0.79000
22,290,0.79300
22,291,0.80300
22,292,0.79500
22,293,0.80000
22,294,0.86800
22,295,0.81400
22,296,0.81500
22,297,0.81700
22,298,0.81500
22,299,0.81800
22,300,0.83300
22,301,0.82700
22,302,0.82800
22,303,0.83600
22,304,0.83100
22,305,0.83400
22,306,0.84300
22,307,0.86200
22,308,0.84700
22,309,0.87000
22,310,0.88600
22,311,0.85000
22,312,0.85700
22,313,0.86300
22,314,0.87000
22,315,0.88300
22,316,0.87300
22,317,0.87200
22,318,0.87300
22,319,0.87200
22,320,0.89000
22,321,0.93600
22,322,0.90700
22,323,0.89700
22,324,0.89900
22,325,0.91000
22,326,0.97000
22,327,0.90600
22,328,0.90200
22,329,0.93200
22,330,0.95900
22,331,0.93600
22,332,0.91700
22,333,0.91900
22,334,0.92700
22,335,0.93900
22,336,0.94300
22,337,0.92600
22,338,0.94600
22,339,0.91800
22,340,0.94600
22,341,0.94600
22,342,0.95900
22,343,0.96800
22,344,0.94100
22,345,0.94900
22,346,0.96700
22,347,0.98800
22,348,0.98300
22,349,0.97500
22,350,0.96600
22,351,0.96300
22,352,0.96100
22,353,0.97500
22,354,0.97200
22,355,0.97900
22,356,1.01700
22,357,1.01800
22,358,1.01200
22,359,1.00100
22,360,1.02100
22,361,0.99800
22,362,1.01000
22,363,1.06400
22,364,1.08100
22,365,0.99600
22,366,0.99800
22,367,1.01200
22,368,1.00300
22,369,1.00600
22,370,1.02700
22,371,1.05500
22,372,1.05100
22,373,1.03400
22,374,1.02800
22,375,1.03600
22,376,1.04500
22,377,1.06100
22,378,1.08800
22,379,1.04100
22,380,1.09200
22,381,1.09600
22,382,1.11200
22,383,1.10600
22,384,1.06800
22,385,1.08700
22,386,1.07000
22,387,1.06300
22,388,1.07800
22,389,1.09200
22,390,1.07700
22,391,1.09700
22,392,1.09200
22,393,1.09000
22,394,1.09700
22,395,1.10800
22,396,1.12400
22,397,1.26300
22,398,1.21700
22,399,1.15300
22,400,1.10900
22,401,1.11100
22,402,1.14900
22,403,1.18800
22,404,1.17200
22,405,1.12900
22,406,1.14200
22,407,1.13300
22,408,1.15100
22,409,1.15700
22,410,1.18000
22,411,1.14300
22,412,1.17400
22,413,1.19700
22,414,1.19000
22,415,1.18700
22,416,1.18500
22,417,1.16900
22,418,1.15000
22,419,1.21000
22,420,1.16000
22,421,1.19000
22,422,1.23900
22,423,1.27400
22,424,1.20100
22,425,1.20700
22,426,1.20000
22,427,1.21900
22,428,1.27200
22,429,1.21800
22,430,1.21100
22,431,1.24800
22,432,1.19800
22,433,1.24100
22,434,1.27900
22,435,1.22900
22,436,1.23300
22,437,1.15200
22,438,1.25000
22,439,1.26100
22,440,1.26400
22,441,1.22600
22,442,1.23600
22,443,1.24100
22,444,1.25900
22,445,1.38000
22,446,1.22800
22,447,1.27400
22,448,1.28000
22,449,1.22600
22,450,1.32200
22,451,1.29200
22,452,1.24500
22,453,1.29600
22,454,1.35600
22,455,1.29700
22,456,1.27700
22,457,1.28400
22,458,1.33100
22,459,1.27000
22,460,1.28700
22,461,1.28300
22,462,1.35100
22,463,1.33800
22,464,1.31400
22,465,1.31600
22,466,1.27900
22,467,1.32100
22,468,1.34100
22,469,1.34300
22,470,1.31500
22,471,1.34200
22,472,1.34300
22,473,1.33900
22,474,1.33800
22,475,1.30800
22,476,1.31600
22,477,1.31400
22,478,1.40800
22,479,1.32300
22,480,1.35300
22,481,1.33400
22,482,1.36200
22,483,1.33000
22,484,1.37300
22,485,1.30800
22,486,1.37900
22,487,1.33800
22,488,1.35000
22,489,1.43300
22,490,1.36900
22,491,1.35900
22,492,1.39200
22,493,1.38100
22,494,1.35800
22,495,1.38600
22,496,1.36600
22,497,1.38000
22,498,1.40600
22,499,1.45000
23,10,0.02800
23,11,0.03000
23,12,0.03400
23,13,0.03600
23,14,0.03700
23,15,0.04200
23,16,0.04500
23,17,0.04800
23,18,0.05200
23,19,0.05400
23,20,0.06900
23,21,0.05800
23,22,0.06000
23,23,0.06200
23,24,0.06300
23,25,0.06800
23,26,0.07100
23,27,0.07400
23,28,0.07500
23,29,0.08000
23,30,0.08300
23,31,0.08500
23,32,0.08700
23,33,0.09300
23,34,0.09400
23,35,0.09800
23,36,0.10000
23,37,0.10900
23,38,0.10500
23,39,0.10800
23,40,0.11100
23,41,0.11500
23,42,0.11700
23,43,0.12000
23,44,0.12300
23,45,0.12600
23,46,0.12900
23,47,0.13000
23,48,0.13500
23,49,0.13600
23,50,0.14000
23,51,0.14300
23,52,0.14600
23,53,0.14800
23,54,0.15100
23,55,0.15400
23,56,0.15700
23,57,0.16000
23,58,0.16200
23,59,0.16600
23,60,0.16800
23,61,0.17100
23,62,0.17500
23,63,0.17700
23,64,0.18100
23,65,0.18200
23,66,0.18600
23,67,0.18900
23,68,0.19100
23,69,0.19600
23,70,0.19900
23,71,0.20300
23,72,0.20200
23,73,0.20600
23,74,0.20900
23,75,0.21100
23,76,0.21500
23,77,0.21800
23,78,0.22400
23,79,0.22400
23,80,0.22600
23,81,0.23000
23,82,0.23400
23,83,0.24000
23,84,0.24000
23,85,0.24900
23,86,0.24500
23,87,0.24800
23,88,0.25000
23,89,0.25300
23,90,0.25600
23,91,0.26000
23,92,0.26400
23,93,0.26700
23,94,0.26900
23,95,0.27700
23,96,0.27100
23,97,0.27500
23,98,0.28000
23,99,0.28100
23,100,0.28600
23,101,0.28700
23,102,0.28800
23,103,0.29100
23,104,0.29400
23,105,0.31600
23,106,0.29900
23,107,0.30200
23,108,0.30500
23,109,0.31100
23,110,0.31100
23,111,0.31700
23,112,0.32200
23,113,0.32400
23,114,0.33500
23,115,0.33400
23,116,0.33400
23,117,0.34100
23,118,0.33800
23,119,0.34100
23,120,0.34700
23,121,0.38200
23,122,0.41100
23,123,0.36900
23,124,0.35600
23,125,0.40800
23,126,0.36200
23,127,0.36200
23,128,0.36500
23,129,0.36800
23,130,0.37400
23,131,0.37400
23,132,0.37500
23,133,0.37800
23,134,0.38200
23,135,0.38500
23,136,0.39100
23,137,0.39200
23,138,0.39400
23,139,0.39600
23,140,0.39900
23,141,0.40200
23,142,0.40600
23,143,0.41900
23,144,0.41100
23,145,0.42100
23,146,0.42000
23,147,0.43000
23,148,0.43000
23,149,0.42700
23,150,0.44000
23,151,0.44000
23,152,0.43800
23,153,0.43800
23,154,0.45900
23,155,0.47400
23,156,0.49600
23,157,0.46300
23,158,0.45100
23,159,0.47800
23,160,0.46200
23,161,0.46100
23,162,0.46700
23,163,0.50800
23,164,0.46500
23,165,0.52300
23,166,0.48900
23,167,0.47900
23,168,0.50200
23,169,0.48700
23,170,0.48800
23,171,0.49100
23,172,0.50600
23,173,0.55200
23,174,0.50200
23,175,0.50500
23,176,0.50900
23,177,0.51000
23,178,0.58100
23,179,0.51700
23,180,0.54100
23,181,0.52500
23,182,0.52100
23,183,0.54300
23,184,0.57500
23,185,0.54200
23,186,0.53300
23,187,0.53100
23,188,0.53500
23,189,0.56700
23,190,0.58200
23,191,0.54300
23,192,0.54500
23,193,0.56900
23,194,0.55500
23,195,0.55900
23,196,0.56800
23,197,0.56800
23,198,0.57800
23,199,0.60700
23,200,0.58000
23,201,0.60600
23,202,0.57700
23,203,0.57600
23,204,0.59700
23,205,0.60500
23,206,0.59600
23,207,0.61200
23,208,0.63500
23,209,0.62500
23,210,0.59700
23,211,0.61000
23,212,0.59800
23,213,0.58900
23,214,0.61800
23,215,0.59400
23,216,0.59600
23,217,0.60000
23,218,0.60300
23,219,0.63600
23,220,0.63400
23,221,0.63100
23,222,0.63500
23,223,0.65400
23,224,0.65700
23,225,0.66700
23,226,0.65300
23,227,0.66300
23,228,0.66600
23,229,0.67900
23,230,0.66700
23,231,0.66600
23,232,0.67400
23,233,0.67900
23,234,0.67900
23,235,0.68200
23,236,0.70500
23,237,0.68500
23,238,0.68600
23,239,0.68900
23,240,0.70200
23,241,0.71500
23,242,0.72900
23,243,0.69800
23,244,0.71400
23,245,0.70300
23,246,0.74300
23,247,0.73000
23,248,0.73200
23,249,0.73900
23,250,0.73200
23,251,0.73200
23,252,0.73200
23,253,0.73200
23,254,0.74000
23,255,0.76300
23,256,0.73900
23,257,0.74000
23,258,0.77900
23,259,0.80400
23,260,0.75400
23,261,0.76700
23,262,0.77000
23,263,0.78800
23,264,0.79300
23,265,0.78200
23,266,0.78200
23,267,0.77900
23,268,0.80000
23,269,0.78100
23,270,0.77600
23,271,0.79600
23,272,0.81700
23,273,0.81000
23,274,0.84000
23,275,0.80700
23,276,0.80300
23,277,0.80500
23,278,0.84400
23,279,0.81600
23,280,0.81100
23,281,0.83800
23,282,0.84500
23,283,0.84700
23,284,0.81900
23,285,0.82400
23,286,0.84800
23,287,0.83800
23,288,0.84600
23,289,0.83700
23,290,0.84700
23,291,0.83900
23,292,0.84900
23,293,0.84700
23,294,0.85500
23,295,0.84500
23,296,0.84300
23,297,0.84800
23,298,0.93400
23,299,0.88200
23,300,0.89100
23,301,0.89100
23,302,0.89600
23,303,0.88200
23,304,0.90100
23,305,0.88400
23,306,0.93400
23,307,0.94500
23,308,0.92500
23,309,0.93400
23,310,0.91400
23,311,0.96200
23,312,0.94600
23,313,0.92700
23,314,0.91900
23,315,0.90200
23,316,0.93100
23,317,1.03400
23,318,0.93900
23,319,0.94800
23,320,0.92500
23,321,0.93000
23,322,0.92400
23,323,0.97500
23,324,0.94700
23,325,0.94400
23,326,0.93800
23,327,0.99100
23,328,0.96500
23,329,0.97900
23,330,1.05300
23,331,1.03200
23,332,0.97000
23,333,1.01700
23,334,0.96000
23,335,0.99000
23,336,0.99100
23,337,1.01900
23,338,1.09800
23,339,1.12300
23,340,0.98900
23,341,0.98500
23,342,0.98200
23,343,1.00100
23,344,1.02800
23,345,1.01800
23,346,1.02400
23,347,1.01000
23,348,1.11200
23,349,1.04800
23,350,1.02200
23,351,1.01400
23,352,1.02300
23,353,1.07600
23,354,1.03700
23,355,1.08000
23,356,1.02700
23,357,1.03500
23,358,1.04100
23,359,1.05100
23,360,1.08300
23,361,1.05200
23,362,1.06200
23,363,1.07400
23,364,1.06200
23,365,1.07700
23,366,1.08400
23,367,1.06000
23,368,1.10200
23,369,1.07400
23,370,1.09400
23,371,1.08800
23,372,1.16800
23,373,1.10700
23,374,1.09000
23,375,1.10200
23,376,1.08100
23,377,1.11400
23,378,1.10600
23,379,1.12800
23,380,1.12000
23,381,1.10800
23,382,1.10600
23,383,1.14200
23,384,1.19000
23,385,1.12700
23,386,1.13500
23,387,1.13700
23,388,1.13400
23,389,1.12300
23,390,1.14200
23,391,1.16700
23,392,1.17800
23,393,1.18000
23,394,1.16200
23,395,1.18600
23,396,1.21200
23,397,1.25100
23,398,1.20000
23,399,1.18800
23,400,1.18100
23,401,1.15700
23,402,1.19400
23,403,1.20700
23,404,1.20000
23,405,1.17400
23,406,1.28700
23,407,1.24900
23,408,1.24200
23,409,1.20100
23,410,1.19900
23,411,1.20700
23,412,1.20900
23,413,1.20700
23,414,1.19600
23,415,1.33000
23,416,1.26700
23,417,1.25100
23,418,1.23000
23,419,1.22800
23,420,1.23300
23,421,1.31300
23,422,1.22000
23,423,1.29100
23,424,1.35800
23,425,1.24600
23,426,1.26100
23,427,1.23200
23,428,1.30600
23,429,1.22800
23,430,1.26800
23,431,1.23600
23,432,1.26500
23,433,1.25600
23,434,1.33500
23,435,1.28700
23,436,1.30500
23,437,1.32500
23,438,1.28800
23,439,1.27000
23,440,1.25600
23,441,1.25900
23,442,1.29000
23,443,1.27800
23,444,1.29300
23,445,1.31900
23,446,1.30800
23,447,1.30400
23,448,1.31200
23,449,1.28500
23,450,1.31900
23,451,1.33800
23,452,1.31100
23,453,1.37000
23,454,1.38200
23,455,1.36700
23,456,1.33300
23,457,1.33800
23,458,1.29700
23,459,1.37900
23,460,1.38000
23,461,1.36300
23,462,1.39600
23,463,1.35200
23,464,1.42900
23,465,1.44400
23,466,1.42500
23,467,1.31300
23,468,1.40400
23,469,1.41800
23,470,1.35300
23,471,1.36400
23,472,1.36600
23,473,1.43100
23,474,1.38800
23,475,1.49100
23,476,1.43300
23,477,1.41700
23,478,1.40600
23,479,1.42600
23,480,1.39900
23,481,1.38600
23,482,1.50000
23,483,1.50100
23,484,1.39400
23,485,1.42200
23,486,1.41700
23,487,1.40200
23,488,1.43700
23,489,1.42300
23,490,1.47700
23,491,1.45700
23,492,1.43900
23,493,1.37400
23,494,1.47700
23,495,1.42700
23,496,1.43000
23,497,1.43500
23,498,1.47800
23,499,1.53200
24,10,0.02800
24,11,0.03100
24,12,0.03100
24,13,0.03600
24,14,0.03800
24,15,0.04200
24,16,0.04500
24,17,0.04600
24,18,0.05000
24,19,0.05400
24,20,0.05500
24,21,0.07300
24,22,0.06200
24,23,0.06500
24,24,0.06800
24,25,0.07200
24,26,0.07300
24,27,0.07700
24,28,0.08000
24,29,0.09600
24,30,0.09200
24,31,0.09400
24,32,0.10000
24,33,0.10100
24,34,0.10400
24,35,0.10800
24,36,0.14100
24,37,0.10800
24,38,0.11200
24,39,0.11400
24,40,0.11600
24,41,0.11900
24,42,0.12200
24,43,0.12400
24,44,0.13500
24,45,0.13100
24,46,0.13400
24,47,0.13700
24,48,0.14000
24,49,0.14300
24,50,0.14700
24,51,0.14900
24,52,0.15300
24,53,0.15500
24,54,0.15800
24,55,0.15900
24,56,0.16400
24,57,0.16800
24,58,0.17200
24,59,0.17300
24,60,0.17600
24,61,0.20900
24,62,0.18700
24,63,0.19000
24,64,0.19200
24,65,0.19400
24,66,0.19800
24,67,0.19800
24,68,0.20300
24,69,0.20500
24,70,0.20900
24,71,0.20800
24,72,0.21200
24,73,0.22200
24,74,0.21600
24,75,0.22300
24,76,0.24200
24,77,0.22800
24,78,0.23200
24,79,0.23400
24,80,0.23600
24,81,0.24100
24,82,0.24500
24,83,0.24500
24,84,0.24900
24,85,0.27000
24,86,0.24900
24,87,0.26300
24,88,0.26600
24,89,0.28100
24,90,0.28200
24,91,0.28800
24,92,0.28100
24,93,0.28700
24,94,0.28800
24,95,0.30100
24,96,0.28600
24,97,0.29100
24,98,0.29200
24,99,0.30900
24,100,0.34100
24,101,0.30600
24,102,0.30300
24,103,0.30600
24,104,0.30700
24,105,0.31200
24,106,0.31500
24,107,0.32000
24,108,0.33300
24,109,0.33000
24,110,0.32600
24,111,0.37500
24,112,0.34800
24,113,0.34000
24,114,0.34100
24,115,0.34200
24,116,0.34300
24,117,0.34900
24,118,0.35100
24,119,0.35200
24,120,0.37100
24,121,0.35800
24,122,0.36300
24,123,0.36400
24,124,0.36900
24,125,0.36900
24,126,0.37500
24,127,0.37600
24,128,0.37900
24,129,0.38600
24,130,0.39000
24,131,0.39100
24,132,0.39700
24,133,0.39800
24,134,0.40200
24,135,0.40700
24,136,0.40500
24,137,0.40800
24,138,0.40800
24,139,0.41500
24,140,0.42300
24,141,0.42000
24,142,0.42500
24,143,0.43400
24,144,0.43200
24,145,0.43300
24,146,0.43500
24,147,0.43900
24,148,0.46100
24,149,0.47500
24,150,0.47100
24,151,0.44900
24,152,0.45200
24,153,0.45400
24,154,0.46400
24,155,0.46100
24,156,0.46400
24,157,0.46900
24,158,0.47600
24,159,0.48200
24,160,0.49900
24,161,0.48200
24,162,0.48300
24,163,0.48900
24,164,0.49000
24,165,0.49300
24,166,0.50700
24,167,0.50200
24,168,0.50500
24,169,0.51200
24,170,0.50800
24,171,0.52100
24,172,0.51500
24,173,0.51600
24,174,0.51600
24,175,0.52300
24,176,0.52700
24,177,0.53500
24,178,0.57000
24,179,0.53700
24,180,0.53700
24,181,0.54500
24,182,0.55700
24,183,0.56100
24,184,0.56800
24,185,0.56300
24,186,0.56000
24,187,0.56400
24,188,0.56200
24,189,0.56600
24,190,0.56800
24,191,0.56600
24,192,0.57800
24,193,0.57800
24,194,0.58600
24,195,0.58700
24,196,0.59400
24,197,0.61700
24,198,0.65600
24,199,0.62700
24,200,0.62000
24,201,0.61900
24,202,0.61300
24,203,0.62400
24,204,0.60900
24,205,0.61100
24,206,0.61600
24,207,0.61500
24,208,0.62300
24,209,0.62700
24,210,0.63600
24,211,0.63500
24,212,0.65300
24,213,0.64700
24,214,0.65100
24,215,0.64600
24,216,0.66700
24,217,0.70200
24,218,0.66300
24,219,0.65400
24,220,0.63800
24,221,0.66300
24,222,0.66700
24,223,0.66700
24,224,0.70000
24,225,0.67400
24,226,0.67900
24,227,0.68300
24,228,0.68700
24,229,0.70000
24,230,0.71400
24,231,0.70300
24,232,0.69800
24,233,0.71600
24,234,0.71400
24,235,0.70200
24,236,0.74000
24,237,0.68400
24,238,0.70100
24,239,0.68800
24,240,0.71000
24,241,0.74200
24,242,0.73400
24,243,0.75900
24,244,0.77900
24,245,0.74400
24,246,0.72300
24,247,0.78700
24,248,0.76500
24,249,0.73700
24,250,0.76800
24,251,0.75700
24,252,0.76100
24,253,0.77200
24,254,0.77200
24,255,0.78800
24,256,0.78200
24,257,0.77800
24,258,0.78800
24,259,0.74800
24,260,0.81600
24,261,0.80900
24,262,0.77400
24,263,0.77200
24,264,0.77200
24,265,0.79800
24,266,0.80200
24,267,0.78000
24,268,0.80400
24,269,0.82400
24,270,0.81300
24,271,0.82000
24,272,0.83300
24,273,0.80900
24,274,0.84200
24,275,0.85300
24,276,0.82400
24,277,0.81300
24,278,0.86100
24,279,0.88500
24,280,0.84400
24,281,0.82300
24,282,0.82500
24,283,0.84700
24,284,0.85400
24,285,0.95400
24,286,0.92300
24,287,0.88200
24,288,0.87300
24,289,0.87200
24,290,0.88100
24,291,0.86200
24,292,0.86800
24,293,0.88200
24,294,0.88600
24,295,0.88300
24,296,0.88600
24,297,0.89000
24,298,0.89600
24,299,0.93700
24,300,0.90100
24,301,0.90700
24,302,0.90100
24,303,0.91200
24,304,0.91900
24,305,0.91100
24,306,0.91800
24,307,0.92400
24,308,0.92400
24,309,0.94300
24,310,0.93600
24,311,0.93800
24,312,0.95100
24,313,1.00100
24,314,1.07100
24,315,0.96600
24,316,0.95900
24,317,0.95000
24,318,0.94600
24,319,0.97900
24,320,0.99300
24,321,0.97200
24,322,0.98500
24,323,0.97600
24,324,1.01800
24,325,1.01600
24,326,1.04600
24,327,1.00800
24,328,0.99200
24,329,1.00300
24,330,1.01100
24,331,1.02700
24,332,0.99700
24,333,0.99900
24,334,1.00900
24,335,1.01300
24,336,1.04000
24,337,1.05500
24,338,1.03000
24,339,1.04200
24,340,1.04300
24,341,1.05400
24,342,1.04000
24,343,1.04400
24,344,1.07200
24,345,1.08800
24,346,1.04200
24,347,1.05500
24,348,1.05100
24,349,1.03900
24,350,1.05900
24,351,1.07600
24,352,1.07800
24,353,1.07700
24,354,1.08600
24,355,1.10400
24,356,1.09800
24,357,1.13800
24,358,1.16100
24,359,1.10200
24,360,1.11600
24,361,1.11000
24,362,1.10700
24,363,1.13800
24,364,1.14000
24,365,1.12600
24,366,1.12300
24,367,1.10200
24,368,1.11200
24,369,1.10300
24,370,1.18100
24,371,1.16100
24,372,1.11000
24,373,1.12400
24,374,1.12400
24,375,1.13000
24,376,1.16100
24,377,1.13500
24,378,1.13500
24,379,1.12300
24,380,1.14600
24,381,1.11800
24,382,1.14800
24,383,1.17000
24,384,1.15200
24,385,1.14900
24,386,1.16800
24,387,1.19200
24,388,1.16800
24,389,1.28500
24,390,1.18500
24,391,1.18100
24,392,1.17100
24,393,1.19500
24,394,1.18300
24,395,1.20500
24,396,1.22400
24,397,1.22300
24,398,1.26600
24,399,1.22800
24,400,1.30900
24,401,1.26100
24,402,1.26800
24,403,1.22600
24,404,1.22800
24,405,1.22000
24,406,1.22800
24,407,1.24000
