N,M,time[ms]
22,333,0.18100
22,334,0.18200
22,335,0.18200
22,336,0.18300
22,337,0.18300
22,338,0.18800
22,339,0.18400
22,340,0.18400
22,341,0.18500
22,342,0.18700
22,343,0.18600
22,344,0.20300
22,345,0.18800
22,346,0.18800
22,347,0.18800
22,348,0.19000
22,349,0.19000
22,350,0.19000
22,351,0.19100
22,352,0.19100
22,353,0.19700
22,354,0.19300
22,355,0.20300
22,356,0.19300
22,357,0.20500
22,358,0.19600
22,359,0.20100
22,360,0.20000
22,361,0.19700
22,362,0.19600
22,363,0.19600
22,364,0.20400
22,365,0.19800
22,366,0.19800
22,367,0.19800
22,368,0.20000
22,369,0.20100
22,370,0.20000
22,371,0.20200
22,372,0.20200
22,373,0.20300
22,374,0.20600
22,375,0.20300
22,376,0.22700
22,377,0.20400
22,378,0.20600
22,379,0.20700
22,380,0.20600
22,381,0.20700
22,382,0.20600
22,383,0.20700
22,384,0.21000
22,385,0.20900
22,386,0.21000
22,387,0.21000
22,388,0.21100
22,389,0.21500
22,390,0.21100
22,391,0.21200
22,392,0.21600
22,393,0.21300
22,394,0.21400
22,395,0.21400
22,396,0.21500
22,397,0.21600
22,398,0.21600
22,399,0.21700
22,400,0.22400
22,401,0.21700
22,402,0.22200
22,403,0.22000
22,404,0.22000
22,405,0.21900
22,406,0.22000
22,407,0.22100
22,408,0.22100
22,409,0.22100
22,410,0.22200
22,411,0.26600
22,412,0.23700
22,413,0.24200
22,414,0.22500
22,415,0.22600
22,416,0.22600
22,417,0.22700
22,418,0.22800
22,419,0.22800
22,420,0.22900
22,421,0.22800
22,422,0.22900
22,423,0.23000
22,424,0.23000
22,425,0.23800
22,426,0.23100
22,427,0.23100
22,428,0.23200
22,429,0.23300
22,430,0.23300
22,431,0.23800
22,432,0.23500
22,433,0.23500
22,434,0.23500
22,435,0.23600
22,436,0.23700
22,437,0.23700
22,438,0.24400
22,439,0.23900
22,440,0.23800
22,441,0.24200
22,442,0.24000
22,443,0.24000
22,444,0.24000
22,445,0.24100
22,446,0.24100
22,447,0.24600
22,448,0.24300
22,449,0.24300
22,450,0.24400
22,451,0.24600
22,452,0.27100
22,453,0.24700
22,454,0.24600
22,455,0.24700
22,456,0.24800
22,457,0.25100
22,458,0.24800
22,459,0.24900
22,460,0.25100
22,461,0.24900
22,462,0.25100
22,463,0.25100
22,464,0.25100
22,465,0.25600
22,466,0.25300
22,467,0.25300
22,468,0.25300
22,469,0.25500
22,470,0.25600
22,471,0.25600
22,472,0.25700
22,473,0.25600
22,474,0.26000
22,475,0.25700
22,476,0.25900
22,477,0.25800
22,478,0.26000
22,479,0.26600
22,480,0.26200
22,481,0.28400
22,482,0.27700
22,483,0.28100
22,484,0.28800
22,485,0.26300
22,486,0.26800
22,487,0.26400
22,488,0.26400
22,489,0.26600
22,490,0.26900
22,491,0.27300
22,492,0.27000
22,493,0.26700
22,494,0.26900
22,495,0.27300
22,496,0.26800
22,497,0.27200
22,498,0.27100
22,499,0.27100
23,10,0.00700
23,11,0.00700
23,12,0.00700
23,13,0.00900
23,14,0.00900
23,15,0.01000
23,16,0.01000
23,17,0.01000
23,18,0.01100
23,19,0.01100
23,20,0.01300
23,21,0.01300
23,22,0.01300
23,23,0.01400
23,24,0.01500
23,25,0.01500
23,26,0.01600
23,27,0.01600
23,28,0.01700
23,29,0.01700
23,30,0.01800
23,31,0.01900
23,32,0.01900
23,33,0.02700
23,34,0.02000
23,35,0.02100
23,36,0.02100
23,37,0.02100
23,38,0.02300
23,39,0.02300
23,40,0.02400
23,41,0.02400
23,42,0.02500
23,43,0.02800
23,44,0.02500
23,45,0.02700
23,46,0.02700
23,47,0.02800
23,48,0.02800
23,49,0.02800
23,50,0.02900
23,51,0.03000
23,52,0.03100
23,53,0.03100
23,54,0.03200
23,55,0.03200
23,56,0.03300
23,57,0.03300
23,58,0.03400
23,59,0.03400
23,60,0.03500
23,61,0.03500
23,62,0.03600
23,63,0.03600
23,64,0.03700
23,65,0.03800
23,66,0.03900
23,67,0.03900
23,68,0.04000
23,69,0.03900
23,70,0.04000
23,71,0.04100
23,72,0.04200
23,73,0.04200
23,74,0.04300
23,75,0.04300
23,76,0.04300
23,77,0.04500
23,78,0.04500
23,79,0.04900
23,80,0.04700
23,81,0.04700
23,82,0.04700
23,83,0.04700
23,84,0.04900
23,85,0.04900
23,86,0.04900
23,87,0.05000
23,88,0.05100
23,89,0.05100
23,90,0.05100
23,91,0.05200
23,92,0.05300
23,93,0.05400
23,94,0.05400
23,95,0.05400
23,96,0.05400
23,97,0.05600
23,98,0.05600
23,99,0.05600
23,100,0.05700
23,101,0.05800
23,102,0.05800
23,103,0.05900
23,104,0.06100
23,105,0.06100
23,106,0.06100
23,107,0.06100
23,108,0.06300
23,109,0.06200
23,110,0.06300
23,111,0.06400
23,112,0.06400
23,113,0.06600
23,114,0.06700
23,115,0.06700
23,116,0.06600
23,117,0.06700
23,118,0.06800
23,119,0.06800
23,120,0.06900
23,121,0.06900
23,122,0.07000
23,123,0.07000
23,124,0.07100
23,125,0.07200
23,126,0.07200
23,127,0.07300
23,128,0.07500
23,129,0.07300
23,130,0.07400
23,131,0.07800
23,132,0.07600
23,133,0.07600
23,134,0.08500
23,135,0.07700
23,136,0.07700
23,137,0.07900
23,138,0.07900
23,139,0.07900
23,140,0.08000
23,141,0.08100
23,142,0.08100
23,143,0.08200
23,144,0.08300
23,145,0.08300
23,146,0.08300
23,147,0.08400
23,148,0.08400
23,149,0.08500
23,150,0.08600
23,151,0.08600
23,152,0.08600
23,153,0.08700
23,154,0.09100
23,155,0.09100
23,156,0.09200
23,157,0.08900
23,158,0.09000
23,159,0.09000
23,160,0.09200
23,161,0.09100
23,162,0.09200
23,163,0.09200
23,164,0.09400
23,165,0.11200
23,166,0.09500
23,167,0.09600
23,168,0.09600
23,169,0.09700
23,170,0.09800
23,171,0.09700
23,172,0.09800
23,173,0.09900
23,174,0.09900
23,175,0.10000
23,176,0.10000
23,177,0.10000
23,178,0.10200
23,179,0.10300
23,180,0.10200
23,181,0.10300
23,182,0.10800
23,183,0.10800
23,184,0.10500
23,185,0.10500
23,186,0.10600
23,187,0.10700
23,188,0.10700
23,189,0.10700
23,190,0.10800
23,191,0.10900
23,192,0.12000
23,193,0.11000
23,194,0.11000
23,195,0.11100
23,196,0.11100
23,197,0.11200
23,198,0.11300
23,199,0.11600
23,200,0.11300
23,201,0.11500
23,202,0.11600
23,203,0.11600
23,204,0.11700
23,205,0.11700
23,206,0.11700
23,207,0.11700
23,208,0.11900
23,209,0.12000
23,210,0.12500
23,211,0.12000
23,212,0.12100
23,213,0.12200
23,214,0.12200
23,215,0.12200
23,216,0.12300
23,217,0.12400
23,218,0.12400
23,219,0.12500
23,220,0.12500
23,221,0.12700
23,222,0.12700
23,223,0.12800
23,224,0.12800
23,225,0.12800
23,226,0.13000
23,227,0.13400
23,228,0.13000
23,229,0.13100
23,230,0.13100
23,231,0.13300
23,232,0.13300
23,233,0.13300
23,234,0.13400
23,235,0.13800
23,236,0.13500
23,237,0.14300
23,238,0.14400
23,239,0.14500
23,240,0.15300
23,241,0.14600
23,242,0.14600
23,243,0.13800
23,244,0.14000
23,245,0.14300
23,246,0.14300
23,247,0.14100
23,248,0.14100
23,249,0.14200
23,250,0.14200
23,251,0.14200
23,252,0.14300
23,253,0.14400
23,254,0.14500
23,255,0.14700
23,256,0.14600
23,257,0.14500
23,258,0.14800
23,259,0.14800
23,260,0.14800
23,261,0.15200
23,262,0.15000
23,263,0.14900
23,264,0.14900
23,265,0.15000
23,266,0.15800
23,267,0.15300
23,268,0.15300
23,269,0.15400
23,270,0.15400
23,271,0.15500
23,272,0.15800
23,273,0.15900
23,274,0.15600
23,275,0.15700
23,276,0.15700
23,277,0.15800
23,278,0.15900
23,279,0.15900
23,280,0.16700
23,281,0.16100
23,282,0.16000
23,283,0.16100
23,284,0.16100
23,285,0.16200
23,286,0.16300
23,287,0.16500
23,288,0.16700
23,289,0.16500
23,290,0.16400
23,291,0.16800
23,292,0.16700
23,293,0.16700
23,294,0.17000
23,295,0.16700
23,296,0.16800
23,297,0.17200
23,298,0.17000
23,299,0.17500
23,300,0.17100
23,301,0.17200
23,302,0.17100
23,303,0.17200
23,304,0.17300
23,305,0.17300
23,306,0.17400
23,307,0.17500
23,308,0.17400
23,309,0.17600
23,310,0.17600
23,311,0.17600
23,312,0.17700
23,313,0.17700
23,314,0.17700
23,315,0.17700
23,316,0.18300
23,317,0.18100
23,318,0.20100
23,319,0.18200
23,320,0.18200
23,321,0.18200
23,322,0.18300
23,323,0.18400
23,324,0.18500
23,325,0.18500
23,326,0.18900
23,327,0.18600
23,328,0.18500
23,329,0.18700
23,330,0.18700
23,331,0.18800
23,332,0.18800
23,333,0.19200
23,334,0.20600
23,335,0.20800
23,336,0.20100
23,337,0.20200
23,338,0.20500
23,339,0.19300
23,340,0.19200
23,341,0.19400
23,342,0.19400
23,343,0.19200
23,344,0.19500
23,345,0.19700
23,346,0.19600
23,347,0.20100
23,348,0.19900
23,349,0.19800
23,350,0.19900
23,351,0.20300
23,352,0.20000
23,353,0.20000
23,354,0.20100
23,355,0.20200
23,356,0.20200
23,357,0.20200
23,358,0.20400
23,359,0.20400
23,360,0.20400
23,361,0.20500
23,362,0.20600
23,363,0.20600
23,364,0.20700
23,365,0.20600
23,366,0.21100
23,367,0.21400
23,368,0.21000
23,369,0.20900
23,370,0.21000
23,371,0.21100
23,372,0.21200
23,373,0.21200
23,374,0.21200
23,375,0.21100
23,376,0.21600
23,377,0.21700
23,378,0.21500
23,379,0.21500
23,380,0.21600
23,381,0.21700
23,382,0.21700
23,383,0.22300
23,384,0.21700
23,385,0.21900
23,386,0.21900
23,387,0.22000
23,388,0.22000
23,389,0.22100
23,390,0.22100
23,391,0.22100
23,392,0.22600
23,393,0.22300
23,394,0.22300
23,395,0.22700
23,396,0.22500
23,397,0.22600
23,398,0.23200
23,399,0.22800
23,400,0.22800
23,401,0.22800
23,402,0.22900
23,403,0.23000
23,404,0.22900
23,405,0.23100
23,406,0.23600
23,407,0.23100
23,408,0.25500
23,409,0.24700
23,410,0.25400
23,411,0.25800
23,412,0.23300
23,413,0.23500
23,414,0.23400
23,415,0.23500
23,416,0.23600
23,417,0.23600
23,418,0.23700
23,419,0.23700
23,420,0.23700
23,421,0.23900
23,422,0.23900
23,423,0.23900
23,424,0.24700
23,425,0.24400
23,426,0.24200
23,427,0.24300
23,428,0.24200
23,429,0.24200
23,430,0.24300
23,431,0.25000
23,432,0.24400
23,433,0.24500
23,434,0.24600
23,435,0.24700
23,436,0.24700
23,437,0.24800
23,438,0.27800
23,439,0.24900
23,440,0.24900
23,441,0.25200
23,442,0.25100
23,443,0.25100
23,444,0.25000
23,445,0.25200
23,446,0.25300
23,447,0.25400
23,448,0.25200
23,449,0.25500
23,450,0.25500
23,451,0.25700
23,452,0.25700
23,453,0.25600
23,454,0.25700
23,455,0.25700
23,456,0.25900
23,457,0.25900
23,458,0.26000
23,459,0.26000
23,460,0.26000
23,461,0.26300
23,462,0.26200
23,463,0.26100
23,464,0.26200
23,465,0.26400
23,466,0.26500
23,467,0.26700
23,468,0.26500
23,469,0.26500
23,470,0.26600
23,471,0.28400
23,472,0.29000
23,473,0.26800
23,474,0.27200
23,475,0.26800
23,476,0.26900
23,477,0.27200
23,478,0.27100
23,479,0.27100
23,480,0.27200
23,481,0.27100
23,482,0.27600
23,483,0.27400
23,484,0.27500
23,485,0.28200
23,486,0.27500
23,487,0.27600
23,488,0.27600
23,489,0.27700
23,490,0.27800
23,491,0.27900
23,492,0.28000
23,493,0.27900
23,494,0.28000
23,495,0.28100
23,496,0.28100
23,497,0.28800
23,498,0.28400
23,499,0.28400
24,10,0.00700
24,11,0.00800
24,12,0.00800
24,13,0.00900
24,14,0.01000
24,15,0.01000
24,16,0.01000
24,17,0.01100
24,18,0.01100
24,19,0.01300
24,20,0.01300
24,21,0.01400
24,22,0.01400
24,23,0.01500
24,24,0.01500
24,25,0.01600
24,26,0.01600
24,27,0.01700
24,28,0.01800
24,29,0.01800
24,30,0.01900
24,31,0.02000
24,32,0.02000
24,33,0.02000
24,34,0.02000
24,35,0.02100
24,36,0.02200
24,37,0.02300
24,38,0.02400
24,39,0.02400
24,40,0.02500
24,41,0.02500
24,42,0.02600
24,43,0.02600
24,44,0.02700
24,45,0.02700
24,46,0.02800
24,47,0.02900
24,48,0.02900
24,49,0.02900
24,50,0.03100
24,51,0.03100
24,52,0.03100
24,53,0.03200
24,54,0.03200
24,55,0.03300
24,56,0.03400
24,57,0.03400
24,58,0.03500
24,59,0.03500
24,60,0.03600
24,61,0.03600
24,62,0.03700
24,63,0.03900
24,64,0.03900
24,65,0.03900
24,66,0.03900
24,67,0.04000
24,68,0.04100
24,69,0.04100
24,70,0.04300
24,71,0.04200
24,72,0.04400
24,73,0.04400
24,74,0.04500
24,75,0.04500
24,76,0.04500
24,77,0.04600
24,78,0.04700
24,79,0.04800
24,80,0.04800
24,81,0.04800
24,82,0.04900
24,83,0.05000
24,84,0.05000
24,85,0.05100
24,86,0.05200
24,87,0.05100
24,88,0.05200
24,89,0.05200
24,90,0.05300
24,91,0.05400
24,92,0.05500
24,93,0.05500
24,94,0.05600
24,95,0.05700
24,96,0.05800
24,97,0.05900
24,98,0.05900
24,99,0.05900
24,100,0.05900
24,101,0.06100
24,102,0.06100
24,103,0.06100
24,104,0.06200
24,105,0.06300
24,106,0.06400
24,107,0.06300
24,108,0.06500
24,109,0.06500
24,110,0.06600
24,111,0.06600
24,112,0.06600
24,113,0.06800
24,114,0.06900
24,115,0.06900
24,116,0.07000
24,117,0.07000
24,118,0.07100
24,119,0.07200
24,120,0.07200
24,121,0.07200
24,122,0.07400
24,123,0.07300
24,124,0.08100
24,125,0.07400
24,126,0.07500
24,127,0.07500
24,128,0.07700
24,129,0.07700
24,130,0.07700
24,131,0.07800
24,132,0.07900
24,133,0.08000
24,134,0.08000
24,135,0.08000
24,136,0.08100
24,137,0.08200
24,138,0.08200
24,139,0.08200
24,140,0.08300
24,141,0.08400
24,142,0.08500
24,143,0.08500
24,144,0.08600
24,145,0.08700
24,146,0.08700
24,147,0.08800
24,148,0.08800
24,149,0.08800
24,150,0.08900
24,151,0.08900
24,152,0.09100
24,153,0.09100
24,154,0.09200
24,155,0.09200
24,156,0.09300
24,157,0.09400
24,158,0.09400
24,159,0.09400
24,160,0.09600
24,161,0.10500
24,162,0.09700
24,163,0.09700
24,164,0.09800
24,165,0.09900
24,166,0.09800
24,167,0.09900
24,168,0.10100
24,169,0.10100
24,170,0.10100
24,171,0.10200
24,172,0.10300
24,173,0.10300
24,174,0.10500
24,175,0.10400
24,176,0.10500
24,177,0.10500
24,178,0.10600
24,179,0.10600
24,180,0.10700
24,181,0.10700
24,182,0.10800
24,183,0.10900
24,184,0.11000
24,185,0.11100
24,186,0.11000
24,187,0.11200
24,188,0.11200
24,189,0.11700
24,190,0.11300
24,191,0.11300
24,192,0.11300
24,193,0.11500
24,194,0.11500
24,195,0.11600
24,196,0.11700
24,197,0.11700
24,198,0.11700
24,199,0.11800
24,200,0.11900
24,201,0.11800
24,202,0.12100
24,203,0.12200
24,204,0.12200
24,205,0.12200
24,206,0.12300
24,207,0.12400
24,208,0.12300
24,209,0.12400
24,210,0.13100
24,211,0.12700
24,212,0.12600
24,213,0.12700
24,214,0.12600
24,215,0.12800
24,216,0.12800
24,217,0.12800
24,218,0.12900
24,219,0.13100
24,220,0.13200
24,221,0.13200
24,222,0.13100
24,223,0.13200
24,224,0.13400
24,225,0.13400
24,226,0.13400
24,227,0.13400
24,228,0.13500
24,229,0.13600
24,230,0.13600
24,231,0.13700
24,232,0.13700
24,233,0.13800
24,234,0.14000
24,235,0.16000
24,236,0.14000
24,237,0.14000
24,238,0.14200
24,239,0.14200
24,240,0.14200
24,241,0.14400
24,242,0.14400
24,243,0.14400
24,244,0.14500
24,245,0.14500
24,246,0.14600
24,247,0.14700
24,248,0.14700
24,249,0.14700
24,250,0.14900
24,251,0.15000
24,252,0.14800
24,253,0.14900
24,254,0.15100
24,255,0.15200
24,256,0.15300
24,257,0.16900
24,258,0.16500
24,259,0.16400
24,260,0.16500
24,261,0.16600
24,262,0.17500
24,263,0.15700
24,264,0.15800
24,265,0.15900
24,266,0.15900
24,267,0.15900
24,268,0.15900
24,269,0.16200
24,270,0.16100
24,271,0.16200
24,272,0.17700
24,273,0.16200
24,274,0.16300
24,275,0.16400
24,276,0.16500
24,277,0.16400
24,278,0.16400
24,279,0.16700
24,280,0.16800
24,281,0.16700
24,282,0.16900
24,283,0.16800
24,284,0.16900
24,285,0.16900
24,286,0.16900
24,287,0.17000
24,288,0.17300
24,289,0.17200
24,290,0.17300
24,291,0.17200
24,292,0.18000
24,293,0.17400
24,294,0.17600
24,295,0.17500
24,296,0.17700
24,297,0.17600
24,298,0.17700
24,299,0.17800
24,300,0.17900
24,301,0.18300
24,302,0.18100
24,303,0.18000
24,304,0.18100
24,305,0.18100
24,306,0.18100
24,307,0.18200
24,308,0.18200
24,309,0.18300
24,310,0.18400
24,311,0.19000
24,312,0.18500
24,313,0.18500
24,314,0.18600
24,315,0.18600
24,316,0.18700
24,317,0.18800
24,318,0.18900
24,319,0.18900
24,320,0.19000
24,321,0.19000
24,322,0.19000
24,323,0.19200
24,324,0.19200
24,325,0.19300
24,326,0.19300
24,327,0.19400
24,328,0.19400
24,329,0.20100
24,330,0.19700
24,331,0.19600
24,332,0.19700
24,333,0.19700
24,334,0.19800
24,335,0.19800
24,336,0.20400
24,337,0.20400
24,338,0.20500
24,339,0.20600
24,340,0.22700
24,341,0.20600
24,342,0.20200
24,343,0.21700
24,344,0.20600
24,345,0.20400
24,346,0.21300
24,347,0.20500
24,348,0.20700
24,349,0.20800
24,350,0.20900
24,351,0.21500
24,352,0.20900
24,353,0.21000
24,354,0.20900
24,355,0.21000
24,356,0.21000
24,357,0.21200
24,358,0.21200
24,359,0.21200
24,360,0.21300
24,361,0.21300
24,362,0.21300
24,363,0.22900
24,364,0.21700
24,365,0.22000
24,366,0.22200
24,367,0.22300
24,368,0.22400
24,369,0.22100
24,370,0.24100
24,371,0.22400
24,372,0.22400
24,373,0.22600
24,374,0.24400
24,375,0.23800
24,376,0.25000
24,377,0.23000
24,378,0.23000
24,379,0.22800
24,380,0.23100
24,381,0.22800
24,382,0.23500
24,383,0.23500
24,384,0.23600
24,385,0.23600
24,386,0.23700
24,387,0.22900
24,388,0.23200
24,389,0.24000
24,390,0.23300
24,391,0.23100
24,392,0.23400
24,393,0.23300
24,394,0.23600
24,395,0.23500
24,396,0.23700
24,397,0.23500
24,398,0.23800
24,399,0.23600
24,400,0.23800
24,401,0.23800
24,402,0.23900
24,403,0.23800
24,404,0.24200
24,405,0.24000
24,406,0.24200
24,407,0.24100
24,408,0.24400
24,409,0.24300
24,410,0.24500
24,411,0.24500
24,412,0.24500
24,413,0.24300
24,414,0.24600
24,415,0.24500
24,416,0.24800
24,417,0.24700
24,418,0.25500
24,419,0.24800
24,420,0.25800
24,421,0.24900
24,422,0.25100
24,423,0.25100
24,424,0.25100
24,425,0.25100
24,426,0.25300
24,427,0.25200
24,428,0.25400
24,429,0.25400
24,430,0.25700
24,431,0.25500
24,432,0.27200
24,433,0.25500
24,434,0.25700
24,435,0.25700
24,436,0.25900
24,437,0.25900
24,438,0.26000
24,439,0.25900
24,440,0.26300
24,441,0.26100
24,442,0.26300
24,443,0.26100
24,444,0.27100
24,445,0.26200
24,446,0.26400
24,447,0.26400
24,448,0.26600
24,449,0.26500
24,450,0.26700
24,451,0.26600
24,452,0.26900
24,453,0.26800
24,454,0.26900
24,455,0.27000
24,456,0.27800
24,457,0.27000
24,458,0.27300
24,459,0.27500
24,460,0.27200
24,461,0.27100
24,462,0.27300
24,463,0.27700
24,464,0.27400
24,465,0.29900
24,466,0.29300
24,467,0.30200
24,468,0.28700
24,469,0.27900
24,470,0.27800
24,471,0.27800
24,472,0.27900
24,473,0.27900
24,474,0.28000
24,475,0.28000
24,476,0.28000
24,477,0.28200
24,478,0.28200
24,479,0.29800
24,480,0.28300
24,481,0.28400
24,482,0.28400
24,483,0.28500
24,484,0.28500
24,485,0.28700
24,486,0.28700
24,487,0.28700
24,488,0.29000
24,489,0.28900
24,490,0.29200
24,491,0.29900
24,492,0.29200
24,493,0.29100
24,494,0.29500
24,495,0.29400
24,496,0.29600
24,497,0.29400
24,498,0.29600
24,499,0.29400
25,10,0.00800
25,11,0.00900
25,12,0.00800
25,13,0.00900
25,14,0.00900
25,15,0.01000
25,16,0.01100
25,17,0.01200
25,18,0.01200
25,19,0.01300
25,20,0.01400
25,21,0.01400
25,22,0.01400
25,23,0.01500
25,24,0.01500
25,25,0.01700
25,26,0.01700
25,27,0.01800
25,28,0.03500
25,29,0.01900
25,30,0.02000
25,31,0.02000
25,32,0.02100
25,33,0.02200
25,34,0.02200
25,35,0.02300
25,36,0.02300
25,37,0.02400
25,38,0.02500
25,39,0.02500
25,40,0.02600
25,41,0.02600
25,42,0.02700
25,43,0.02800
25,44,0.02800
25,45,0.02800
25,46,0.03000
25,47,0.03000
25,48,0.03000
25,49,0.03000
25,50,0.03200
25,51,0.03300
25,52,0.03300
25,53,0.03300
25,54,0.03400
25,55,0.03500
25,56,0.03500
25,57,0.03600
25,58,0.03600
25,59,0.03700
25,60,0.03800
25,61,0.03900
25,62,0.03800
25,63,0.04000
25,64,0.04000
25,65,0.04100
25,66,0.04200
25,67,0.04200
25,68,0.04400
25,69,0.04400
25,70,0.04400
25,71,0.04400
25,72,0.04500
25,73,0.04500
25,74,0.04600
25,75,0.04700
25,76,0.04700
25,77,0.04800
25,78,0.04900
25,79,0.05000
25,80,0.05000
25,81,0.05100
25,82,0.05200
25,83,0.05200
25,84,0.05200
25,85,0.05300
25,86,0.05500
25,87,0.05500
25,88,0.05500
25,89,0.06200
25,90,0.05700
25,91,0.05700
25,92,0.05900
25,93,0.05800
25,94,0.05800
25,95,0.06000
25,96,0.06000
25,97,0.06100
25,98,0.06300
25,99,0.06200
25,100,0.06200
25,101,0.06400
25,102,0.06400
25,103,0.06400
25,104,0.06700
25,105,0.06600
25,106,0.06700
25,107,0.06700
25,108,0.06700
25,109,0.07000
25,110,0.06800
25,111,0.06900
25,112,0.08100
25,113,0.07500
25,114,0.07500
25,115,0.07700
25,116,0.07600
25,117,0.07700
25,118,0.07900
25,119,0.07900
25,120,0.07900
25,121,0.08700
25,122,0.08300
25,123,0.07900
25,124,0.07700
25,125,0.08000
25,126,0.07900
25,127,0.08000
25,128,0.07900
25,129,0.08200
25,130,0.08000
25,131,0.08200
25,132,0.08200
25,133,0.08400
25,134,0.08200
25,135,0.08500
25,136,0.08400
25,137,0.08400
25,138,0.08700
25,139,0.08600
25,140,0.08900
25,141,0.08700
25,142,0.08900
25,143,0.08900
25,144,0.09100
25,145,0.09100
25,146,0.09100
25,147,0.09100
25,148,0.09300
25,149,0.09900
25,150,0.09400
25,151,0.09400
25,152,0.09600
25,153,0.09500
25,154,0.09600
25,155,0.09600
25,156,0.09700
25,157,0.09700
25,158,0.09800
25,159,0.09800
25,160,0.09900
25,161,0.10000
25,162,0.10100
25,163,0.10000
25,164,0.10100
25,165,0.10100
25,166,0.10300
25,167,0.10200
25,168,0.10400
25,169,0.10400
25,170,0.10500
25,171,0.10600
25,172,0.10600
25,173,0.10800
25,174,0.10800
25,175,0.10900
25,176,0.10800
25,177,0.11000
25,178,0.11000
25,179,0.11100
25,180,0.11200
25,181,0.11100
25,182,0.11400
25,183,0.11400
25,184,0.11500
25,185,0.11500
25,186,0.11700
25,187,0.11500
25,188,0.11700
25,189,0.11700
25,190,0.11800
25,191,0.11800
25,192,0.12000
25,193,0.11800
25,194,0.12100
25,195,0.12100
25,196,0.12200
25,197,0.12200
25,198,0.12500
25,199,0.12300
25,200,0.12500
25,201,0.13000
25,202,0.12700
25,203,0.12600
25,204,0.12700
25,205,0.12700
25,206,0.12900
25,207,0.12800
25,208,0.13100
25,209,0.12900
25,210,0.13200
25,211,0.13000
25,212,0.13200
25,213,0.13100
25,214,0.13400
25,215,0.13300
25,216,0.13600
25,217,0.13400
25,218,0.13600
25,219,0.13600
25,220,0.13800
25,221,0.13600
25,222,0.13800
25,223,0.13800
25,224,0.14000
25,225,0.13900
25,226,0.14100
25,227,0.14000
25,228,0.14300
25,229,0.14100
25,230,0.14300
25,231,0.14300
25,232,0.14500
25,233,0.14400
25,234,0.14600
25,235,0.15300
25,236,0.15500
25,237,0.15700
25,238,0.15600
25,239,0.17400
25,240,0.14700
25,241,0.15000
25,242,0.14900
25,243,0.15100
25,244,0.15000
25,245,0.15200
25,246,0.15100
25,247,0.15400
25,248,0.15200
25,249,0.15600
25,250,0.15400
25,251,0.15700
25,252,0.15500
25,253,0.15700
25,254,0.15800
25,255,0.15800
25,256,0.15800
25,257,0.18900
25,258,0.16000
25,259,0.16300
25,260,0.16000
25,261,0.16600
25,262,0.16100
25,263,0.16200
25,264,0.16300
25,265,0.16400
25,266,0.16300
25,267,0.16500
25,268,0.16600
25,269,0.16800
25,270,0.16800
25,271,0.16700
25,272,0.16800
25,273,0.16900
25,274,0.17700
25,275,0.16900
25,276,0.17000
25,277,0.17000
25,278,0.17200
25,279,0.17200
25,280,0.17200
25,281,0.17400
25,282,0.17500
25,283,0.17500
25,284,0.17500
25,285,0.17500
25,286,0.17600
25,287,0.17700
25,288,0.17800
25,289,0.17800
25,290,0.17900
25,291,0.18000
25,292,0.18000
25,293,0.18100
25,294,0.18700
25,295,0.18100
25,296,0.18400
25,297,0.18300
25,298,0.18600
25,299,0.18400
25,300,0.18700
25,301,0.18600
25,302,0.18800
25,303,0.18700
25,304,0.18800
25,305,0.18800
25,306,0.18900
25,307,0.18900
25,308,0.19100
25,309,0.19600
25,310,0.19300
25,311,0.19200
25,312,0.19500
25,313,0.19300
25,314,0.19500
25,315,0.19500
25,316,0.19600
25,317,0.19600
25,318,0.19700
25,319,0.19700
25,320,0.19900
25,321,0.19700
25,322,0.19900
25,323,0.19900
25,324,0.21600
25,325,0.20000
25,326,0.20300
25,327,0.20200
25,328,0.20400
25,329,0.20300
25,330,0.20500
25,331,0.20300
25,332,0.20500
25,333,0.20600
25,334,0.20800
25,335,0.20700
25,336,0.20800
25,337,0.20800
25,338,0.21000
25,339,0.21600
25,340,0.21200
25,341,0.21100
25,342,0.21200
25,343,0.21200
25,344,0.21300
