N,time[ms]
8877,1.23900
8878,1.28200
8879,1.25200
8880,1.26100
8881,1.23600
8882,1.25900
8883,1.22800
8884,1.21300
8885,1.26600
8886,1.25900
8887,1.21700
8888,1.23300
8889,1.22300
8890,1.24100
8891,1.23900
8892,1.28000
8893,1.24200
8894,1.26300
8895,1.25800
8896,1.25700
8897,1.23100
8898,1.31200
8899,1.26500
8900,1.33600
8901,1.22300
8902,1.23600
8903,1.22300
8904,1.26700
8905,1.25500
8906,1.27400
8907,1.27000
8908,1.26100
8909,1.22700
8910,1.27300
8911,1.23100
8912,1.24900
8913,1.26000
8914,1.30600
8915,1.31300
8916,1.23700
8917,1.22300
8918,1.23000
8919,1.22500
8920,1.22700
8921,1.23300
8922,1.25700
8923,1.24100
8924,1.22600
8925,1.23200
8926,1.23300
8927,1.25400
8928,1.24600
8929,1.23700
8930,1.24800
8931,1.24200
8932,1.25400
8933,1.24700
8934,1.22900
8935,1.27400
8936,1.27200
8937,1.23700
8938,1.23400
8939,1.27200
8940,1.23100
8941,1.24400
8942,1.25800
8943,1.24600
8944,1.26200
8945,1.24100
8946,1.24500
8947,1.24100
8948,1.23000
8949,1.24000
8950,1.35500
8951,1.33300
8952,1.25900
8953,1.26200
8954,1.24200
8955,1.23700
8956,1.27400
8957,1.23300
8958,1.23700
8959,1.23400
8960,1.22600
8961,1.23600
8962,1.23200
8963,1.26200
8964,1.31000
8965,1.23300
8966,1.24300
8967,1.27400
8968,1.23200
8969,1.23600
8970,1.24600
8971,1.25100
8972,1.24100
8973,1.27600
8974,1.25700
8975,1.27500
8976,1.25100
8977,1.22900
8978,1.23800
8979,1.25400
8980,1.26600
8981,1.25300
8982,1.24600
8983,1.24400
8984,1.25500
8985,1.29100
8986,1.24600
8987,1.27200
8988,1.23700
8989,1.24300
8990,1.25000
8991,1.22800
8992,1.23000
8993,1.24200
8994,1.23600
8995,1.24200
8996,1.25500
8997,1.23900
8998,1.24400
8999,1.32500
9000,1.23600
9001,1.24300
9002,1.28500
9003,1.24600
9004,1.26300
9005,1.24400
9006,1.24500
9007,1.26900
9008,1.27000
9009,1.25000
9010,1.26300
9011,1.24700
9012,1.24900
9013,1.29200
9014,1.28200
9015,1.25200
9016,1.25300
9017,1.23400
9018,1.27900
9019,1.24800
9020,1.24800
9021,1.27800
9022,1.26400
9023,1.25600
9024,1.28700
9025,1.24400
9026,1.25400
9027,1.27700
9028,1.25500
9029,1.24700
9030,1.26700
9031,1.26600
9032,1.26400
9033,1.29100
9034,1.27100
9035,1.33300
9036,1.26300
9037,1.27500
9038,1.29500
9039,1.28400
9040,1.27800
9041,1.30400
9042,1.28100
9043,1.29300
9044,1.30100
9045,1.29800
9046,1.33300
9047,1.26600
9048,1.28400
9049,1.36900
9050,1.28200
9051,1.27700
9052,1.28200
9053,1.31500
9054,1.27700
9055,1.27900
9056,1.25600
9057,1.29600
9058,1.26900
9059,1.27300
9060,1.27800
9061,1.29000
9062,1.27000
9063,1.34700
9064,1.26000
9065,1.27000
9066,1.25700
9067,1.26000
9068,1.25800
9069,1.27000
9070,1.26800
9071,1.26000
9072,1.24700
9073,1.24200
9074,1.25600
9075,1.26000
9076,1.27100
9077,1.28200
9078,1.26000
9079,1.26200
9080,1.28200
9081,1.27600
9082,1.25700
9083,1.29000
9084,1.33600
9085,1.27600
9086,1.29600
9087,1.27400
9088,1.29000
9089,1.27400
9090,1.28200
9091,1.29800
9092,1.27600
9093,1.26000
9094,1.26700
9095,1.25600
9096,1.23800
9097,1.25400
9098,1.32100
9099,1.38100
9100,1.25900
9101,1.25600
9102,1.26100
9103,1.27700
9104,1.33400
9105,1.30400
9106,1.28200
9107,1.31800
9108,1.31100
9109,1.27400
9110,1.25700
9111,1.28000
9112,1.35400
9113,1.28000
9114,1.26100
9115,1.29000
9116,1.27800
9117,1.27800
9118,1.27300
9119,1.30800
9120,1.26700
9121,1.29000
9122,1.26700
9123,1.31000
9124,1.39100
9125,1.36700
9126,1.37100
9127,1.29500
9128,1.32200
9129,1.31900
9130,1.32400
9131,1.28000
9132,1.27500
9133,1.31200
9134,1.29300
9135,1.30300
9136,1.33100
9137,1.27900
9138,1.26800
9139,1.30700
9140,1.28300
9141,1.29500
9142,1.26000
9143,1.25700
9144,1.37900
9145,1.29000
9146,1.26500
9147,1.35000
9148,1.25700
9149,1.26300
9150,1.26300
9151,1.25100
9152,1.27400
9153,1.26100
9154,1.27000
9155,1.28100
9156,1.33000
9157,1.27900
9158,1.32700
9159,1.36500
9160,1.28000
9161,1.30900
9162,1.30200
9163,1.34800
9164,1.28600
9165,1.27900
9166,1.35500
9167,1.32700
9168,1.32100
9169,1.30400
9170,1.46000
9171,1.36500
9172,1.26500
9173,1.37900
9174,1.31500
9175,1.35200
9176,1.48700
9177,1.40800
9178,1.34600
9179,1.27500
9180,1.31100
9181,1.28600
9182,1.28600
9183,1.38000
9184,1.40500
9185,1.35600
9186,1.32500
9187,1.28400
9188,1.28200
9189,1.31000
9190,1.39800
9191,1.38700
9192,1.34000
9193,1.36400
9194,1.34300
9195,1.28800
9196,1.30500
9197,1.34500
9198,1.27900
9199,1.31800
9200,1.27800
9201,1.28400
9202,1.33200
9203,1.36200
9204,1.32400
9205,1.32600
9206,1.29200
9207,1.37700
9208,1.33300
9209,1.33600
9210,1.34200
9211,1.31800
9212,1.45300
9213,1.33100
9214,1.28100
9215,1.29200
9216,1.30700
9217,1.32700
9218,1.30000
9219,1.26600
9220,1.27500
9221,1.26500
9222,1.26000
9223,1.26800
9224,1.31300
9225,1.26900
9226,1.30800
9227,1.26900
9228,1.26100
9229,1.27300
9230,1.26900
9231,1.26700
9232,1.28300
9233,1.27200
9234,1.26400
9235,1.27700
9236,1.29000
9237,1.28500
9238,1.34000
9239,1.27900
9240,1.28900
9241,1.27200
9242,1.26600
9243,1.27600
9244,1.28800
9245,1.29500
9246,1.32400
9247,1.28400
9248,1.29800
9249,1.28600
9250,1.28900
9251,1.34900
9252,1.41400
9253,1.32100
9254,1.32000
9255,1.30300
9256,1.28500
9257,1.30300
9258,1.33000
9259,1.32600
9260,1.29900
9261,1.26300
9262,1.28600
9263,1.28900
9264,1.30500
9265,1.36400
9266,1.28800
9267,1.28600
9268,1.29200
9269,1.28100
9270,1.35700
9271,1.29700
9272,1.32600
9273,1.33500
9274,1.30900
9275,1.30500
9276,1.36500
9277,1.34800
9278,1.39100
9279,1.34700
9280,1.31200
9281,1.34700
9282,1.28600
9283,1.29100
9284,1.28600
9285,1.32600
9286,1.33800
9287,1.29400
9288,1.29100
9289,1.29800
9290,1.29800
9291,1.29200
9292,1.32700
9293,1.32300
9294,1.34700
9295,1.33600
9296,1.31600
9297,1.32700
9298,1.36100
9299,1.34100
9300,1.31900
9301,1.32100
9302,1.32700
9303,1.30100
9304,1.29100
9305,1.31600
9306,1.28300
9307,1.29800
9308,1.32100
9309,1.34300
9310,1.32000
9311,1.31300
9312,1.37900
9313,1.39400
9314,1.33500
9315,1.36800
9316,1.31500
9317,1.31600
9318,1.34900
9319,1.31100
9320,1.31300
9321,1.33500
9322,1.32800
9323,1.30600
9324,1.31700
9325,1.30400
9326,1.39200
9327,1.31900
9328,1.37300
9329,1.37100
9330,1.30500
9331,1.29600
9332,1.32900
9333,1.28100
9334,1.31800
9335,1.29500
9336,1.28800
9337,1.32200
9338,1.30300
9339,1.29800
9340,1.30800
9341,1.32100
9342,1.33700
9343,1.40600
9344,1.34400
9345,1.33100
9346,1.30400
9347,1.32800
9348,1.37200
9349,1.32300
9350,1.31200
9351,1.33400
9352,1.31600
9353,1.32900
9354,1.32500
9355,1.34000
9356,1.32000
9357,1.31500
9358,1.42100
9359,1.35000
9360,1.35900
9361,1.33300
9362,1.36700
9363,1.36200
9364,1.33300
9365,1.32900
9366,1.35000
9367,1.32800
9368,1.31300
9369,1.32000
9370,1.46400
9371,1.48800
9372,1.33900
9373,1.31300
9374,1.31700
9375,1.29600
9376,1.29000
9377,1.32700
9378,1.29900
9379,1.30600
9380,1.30500
9381,1.42700
9382,1.31000
9383,1.31500
9384,1.30900
9385,1.31300
9386,1.35100
9387,1.31500
9388,1.50400
9389,1.43400
9390,1.47300
9391,1.30900
9392,1.31100
9393,1.29000
9394,1.30200
9395,1.31600
9396,1.37100
9397,1.29800
9398,1.31000
9399,1.30600
9400,1.29000
9401,1.33900
9402,1.45700
9403,1.38300
9404,1.30600
9405,1.29500
9406,1.31300
9407,1.30900
9408,1.36300
9409,1.32000
9410,1.28600
9411,1.33300
9412,1.32400
9413,1.31000
9414,1.42000
9415,1.30700
9416,1.30200
9417,1.31700
9418,1.36100
9419,1.40400
9420,1.39600
9421,1.40200
9422,1.35300
9423,1.30500
9424,1.39600
9425,1.36700
9426,1.48400
9427,1.34400
9428,1.33800
9429,1.38400
9430,1.44700
9431,1.41900
9432,1.32600
9433,1.30700
9434,1.36900
9435,1.34700
9436,1.36200
9437,1.31600
9438,1.31200
9439,1.31200
9440,1.46600
9441,1.32100
9442,1.30900
9443,1.34700
9444,1.46100
9445,1.38200
9446,1.34900
9447,1.35400
9448,1.33400
9449,1.30200
9450,1.35300
9451,1.38800
9452,1.31200
9453,1.36300
9454,1.35600
9455,1.35600
9456,1.36600
9457,1.31000
9458,1.34200
9459,1.31800
9460,1.31400
9461,1.32700
9462,1.30800
9463,1.35800
9464,1.32100
9465,1.31700
9466,1.31700
9467,1.33800
9468,1.54200
9469,1.56500
9470,1.42300
9471,1.31800
9472,1.31900
9473,1.40100
9474,1.36300
9475,1.31600
9476,1.31400
9477,1.33300
9478,1.32200
9479,1.33800
9480,1.50700
9481,1.40300
9482,1.41600
9483,1.38200
9484,1.35200
9485,1.33600
9486,1.33500
9487,1.33000
9488,1.30400
9489,1.31600
9490,1.31900
9491,1.31700
9492,1.34200
9493,1.31200
9494,1.32400
9495,1.35600
9496,1.33000
9497,1.37400
9498,1.36500
9499,1.39200
9500,1.40600
9501,1.37100
9502,1.36600
9503,1.38300
9504,1.35200
9505,1.36200
9506,1.36700
9507,1.34000
9508,1.38600
9509,1.37300
9510,1.41400
9511,1.37900
9512,1.48600
9513,1.37300
9514,1.38000
9515,1.43900
9516,1.32400
9517,1.34000
9518,1.35300
9519,1.33600
9520,1.33300
9521,1.32900
9522,1.30100
9523,1.37400
9524,1.35900
9525,1.33800
9526,1.41100
9527,1.34100
9528,1.35500
9529,1.34500
9530,1.34700
9531,1.36200
9532,1.33300
9533,1.33700
9534,1.39700
9535,1.38900
9536,1.48100
9537,1.40200
9538,1.45400
9539,1.48500
9540,1.35800
9541,1.33200
9542,1.33200
9543,1.41400
9544,1.38600
9545,1.36500
9546,1.44200
9547,1.33800
9548,1.34700
9549,1.35600
9550,1.33200
9551,1.37100
9552,1.39600
9553,1.45000
9554,1.69300
9555,1.45200
9556,1.43900
9557,1.35200
9558,1.32900
9559,1.32100
9560,1.33100
9561,1.31900
9562,1.33600
9563,1.36900
9564,1.36300
9565,1.45300
9566,1.35700
9567,1.33700
9568,1.31600
9569,1.33000
9570,1.31800
9571,1.37000
9572,1.43300
9573,1.41400
9574,1.47800
9575,1.42100
9576,1.36200
9577,1.34200
9578,1.33100
9579,1.48500
9580,1.50100
9581,1.44200
9582,1.40800
9583,1.36100
9584,1.39500
9585,1.38300
9586,1.35400
9587,1.34000
9588,1.33100
9589,1.34000
9590,1.33300
9591,1.34500
9592,1.37000
9593,1.35000
9594,1.37300
9595,1.37700
9596,1.37500
9597,1.43100
9598,1.35500
9599,1.36200
9600,1.35900
9601,1.37700
9602,1.36400
9603,1.37900
9604,1.37500
9605,1.36100
9606,1.34300
9607,1.38300
9608,1.34800
9609,1.42800
9610,1.47600
9611,1.33800
9612,1.36200
9613,1.37600
9614,1.33900
9615,1.36800
9616,1.38800
9617,1.36300
9618,1.38300
9619,1.35700
9620,1.42400
9621,1.37500
9622,1.36000
9623,1.36000
9624,1.41200
9625,1.35400
9626,1.33400
9627,1.34800
9628,1.37600
9629,1.35300
9630,1.37400
9631,1.34000
9632,1.32600
9633,1.34100
9634,1.32600
9635,1.35600
9636,1.34300
9637,1.35500
9638,1.34100
9639,1.34600
9640,1.33200
9641,1.37400
9642,1.37000
9643,1.49600
9644,1.35800
9645,1.33200
9646,1.37200
9647,1.34600
9648,1.34300
9649,1.35900
9650,1.40700
9651,1.39400
9652,1.41200
9653,1.43400
9654,1.38600
9655,1.49800
9656,1.42300
9657,1.36400
9658,1.33800
9659,1.33300
9660,1.44500
9661,1.39000
9662,1.41100
9663,1.43600
9664,1.35000
9665,1.38200
9666,1.34400
9667,1.35400
9668,1.38200
9669,1.35400
9670,1.33100
9671,1.32500
9672,1.36500
9673,1.36300
9674,1.36000
9675,1.34800
9676,1.38700
9677,1.38000
9678,1.38900
9679,1.36900
9680,1.34000
9681,1.35500
9682,1.36300
9683,1.39500
9684,1.40300
9685,1.39300
9686,1.43300
9687,1.37600
9688,1.36600
9689,1.37800
9690,1.40800
9691,1.40000
9692,1.37000
9693,1.40200
9694,1.40000
9695,1.42200
9696,1.44600
9697,1.34500
9698,1.34200
9699,1.35700
9700,1.38700
9701,1.40100
9702,1.36500
9703,1.44000
9704,1.38800
9705,1.41600
9706,1.44800
9707,1.37400
9708,1.47400
9709,1.39900
9710,1.38600
9711,1.41100
9712,1.41900
9713,1.40000
9714,1.42200
9715,1.43600
9716,1.41200
9717,1.48700
9718,1.42400
9719,1.43900
9720,1.37800
9721,1.37800
9722,1.38000
9723,1.41900
9724,1.45900
9725,1.41100
9726,1.38500
9727,1.38500
9728,1.40400
9729,1.41700
9730,1.38100
9731,1.37500
9732,1.36200
9733,1.37600
9734,1.37600
9735,1.41100
9736,1.45300
9737,1.37900
9738,1.38600
9739,1.38500
9740,1.42900
9741,1.41100
9742,1.45600
9743,1.48000
9744,1.40200
9745,1.34600
9746,1.35800
9747,1.36800
9748,1.35500
9749,1.40600
9750,1.40900
9751,1.39400
9752,1.41200
9753,1.59500
9754,1.60100
9755,1.42900
9756,1.35900
9757,1.35400
9758,1.37500
9759,1.36600
9760,1.40700
9761,1.37000
9762,1.39400
9763,1.56000
9764,1.46700
9765,1.46200
9766,1.36700
9767,1.54800
9768,1.45300
9769,1.35500
9770,1.43500
9771,1.37500
9772,1.36000
9773,1.39100
9774,1.36500
9775,1.39000
9776,1.48200
9777,1.43600
9778,1.57600
9779,1.48700
9780,1.44000
9781,1.42100
9782,1.41800
9783,1.35000
9784,1.38900
9785,1.37600
9786,1.42200
9787,1.38400
9788,1.37800
9789,1.36300
9790,1.63200
9791,1.56200
9792,1.39500
9793,1.34700
9794,1.39000
9795,1.41500
9796,1.37700
9797,1.38200
9798,1.41800
9799,1.42200
9800,1.37600
9801,1.42800
9802,1.42400
9803,1.37800
9804,1.35800
9805,1.39300
9806,1.40800
9807,1.42800
9808,1.46400
9809,1.47500
9810,1.40100
9811,1.39900
9812,1.43200
9813,1.48500
9814,1.45500
9815,1.39700
9816,1.42000
9817,1.39800
9818,1.47000
9819,1.45200
9820,1.40300
9821,1.44000
9822,1.42800
9823,1.45100
9824,1.40900
9825,1.44700
9826,1.45300
9827,1.45100
9828,1.46000
9829,1.38300
9830,1.39000
9831,1.45900
9832,1.39700
9833,1.42500
9834,1.39200
9835,1.54100
9836,1.46700
9837,1.45100
9838,1.38000
9839,1.47600
9840,1.37400
9841,1.38800
9842,1.46800
9843,1.41100
9844,1.40000
9845,1.42400
9846,1.43500
9847,1.40900
9848,1.39000
9849,1.42500
9850,1.38900
9851,1.39200
9852,1.37600
9853,1.46800
9854,1.42600
9855,1.45200
9856,1.43200
9857,1.42500
9858,1.38700
9859,1.38200
9860,1.41000
9861,1.44900
9862,1.45400
9863,1.41300
9864,1.41300
9865,1.50700
9866,1.42000
9867,1.41200
9868,1.37700
9869,1.38900
9870,1.39600
9871,1.38300
9872,1.57000
9873,1.42500
9874,1.43800
9875,1.40200
9876,1.47900
9877,1.44100
9878,1.40700
9879,1.50300
9880,1.41300
9881,1.40900
9882,1.39300
9883,1.38600
9884,1.48500
9885,1.38100
9886,1.43100
9887,1.38000
9888,1.45900
9889,1.45900
9890,1.45700
9891,1.45100
9892,1.42900
9893,1.46500
9894,1.45100
9895,1.42500
9896,1.52100
9897,1.38000
9898,1.38700
9899,1.45800
9900,1.41400
9901,1.46000
9902,1.41200
9903,1.74200
9904,1.45700
9905,1.41700
9906,1.47700
9907,1.43500
9908,1.41900
9909,1.44200
9910,1.40400
9911,1.40100
9912,1.41900
9913,1.43100
9914,1.51600
9915,1.41300
9916,1.39700
9917,1.40800
9918,1.40100
9919,1.40600
9920,1.37400
9921,1.36600
9922,1.36400
9923,1.42900
9924,1.42500
9925,1.39600
9926,1.46600
9927,1.54400
9928,1.44100
9929,1.43500
9930,1.45900
9931,1.42200
9932,1.43500
9933,1.45900
9934,1.40400
9935,1.46400
9936,1.43200
9937,1.52400
9938,1.48800
9939,1.48100
9940,1.44400
9941,1.55200
9942,1.49900
9943,1.38700
9944,1.38000
9945,1.39200
9946,1.41800
9947,1.46600
9948,1.46600
9949,1.47600
9950,1.51700
9951,1.39000
9952,1.50400
9953,1.43000
9954,1.43500
9955,1.39600
9956,1.45100
9957,1.46700
9958,1.39000
9959,1.42300
9960,1.38700
9961,1.41900
9962,1.46000
9963,1.43600
9964,1.45600
9965,1.43700
9966,1.52300
9967,1.45400
9968,1.42200
9969,1.43000
9970,1.47200
9971,1.45200
9972,1.42100
9973,1.43500
9974,1.48300
9975,1.46500
9976,1.47600
9977,1.45300
9978,1.40500
9979,1.42900
9980,1.45500
9981,1.49900
9982,1.43300
9983,1.45900
9984,1.44400
9985,1.47800
9986,1.43800
9987,1.46500
9988,1.41300
9989,1.37300
9990,1.37800
9991,1.42800
9992,1.38300
9993,1.48100
9994,1.39800
9995,1.39700
9996,1.43700
9997,1.43300
9998,1.48200
9999,1.42200
