N,M,time[ms]
114,78,3.31600
114,79,3.22200
114,80,3.20500
114,81,3.23200
114,82,3.29800
114,83,3.18300
114,84,3.27500
114,85,3.22900
114,86,3.20500
114,87,3.25200
114,88,3.35700
114,89,3.23200
114,90,3.20700
114,91,3.27500
114,92,3.30000
114,93,3.43000
114,94,3.47800
114,95,3.34600
114,96,3.36300
114,97,3.20300
114,98,3.30700
114,99,3.36100
114,100,3.37200
114,101,3.21100
114,102,3.28600
114,103,3.21400
114,104,3.28700
114,105,3.20100
114,106,3.34600
114,107,3.28300
114,108,3.34700
114,109,3.18600
114,110,3.20300
114,111,3.34200
114,112,3.34100
114,113,3.31500
115,10,0.63900
115,11,0.71500
115,12,0.76800
115,13,0.86600
115,14,0.96600
115,15,1.00300
115,16,1.08800
115,17,1.12000
115,18,1.19100
115,19,1.28900
115,20,1.34200
115,21,1.34700
115,22,1.42800
115,23,1.51800
115,24,1.54000
115,25,1.68800
115,26,1.85000
115,27,1.76100
115,28,1.81100
115,29,1.89300
115,30,1.90100
115,31,1.94700
115,32,1.99100
115,33,2.01500
115,34,2.06300
115,35,2.14400
115,36,2.26000
115,37,2.28700
115,38,2.31300
115,39,2.31900
115,40,2.34900
115,41,2.42400
115,42,2.44600
115,43,2.58300
115,44,2.50100
115,45,2.64100
115,46,2.66400
115,47,2.73400
115,48,2.71900
115,49,2.82800
115,50,2.84400
115,51,2.90600
115,52,2.92700
115,53,3.02900
115,54,2.91200
115,55,2.90500
115,56,2.84900
115,57,2.94600
115,58,2.98400
115,59,3.10900
115,60,2.99200
115,61,3.02100
115,62,3.09800
115,63,3.16300
115,64,3.18000
115,65,3.31000
115,66,3.24200
115,67,3.27400
115,68,3.09200
115,69,3.17500
115,70,3.18100
115,71,3.41000
115,72,3.33700
115,73,3.32700
115,74,3.28400
115,75,3.33500
115,76,3.35200
115,77,3.31600
115,78,3.42500
115,79,3.35300
115,80,3.35900
115,81,3.26200
115,82,3.28700
115,83,3.43100
115,84,3.40900
115,85,3.26100
115,86,3.38500
115,87,3.43200
115,88,3.48700
115,89,3.39000
115,90,3.36600
115,91,3.43100
115,92,3.35200
115,93,3.31500
115,94,3.39900
115,95,3.39400
115,96,3.37900
115,97,3.51400
115,98,3.38500
115,99,3.34500
115,100,3.37700
115,101,3.48200
115,102,3.37900
115,103,3.40700
115,104,3.46200
115,105,3.54700
115,106,3.41900
115,107,3.53100
115,108,3.30900
115,109,3.57400
115,110,3.50600
115,111,3.45600
115,112,3.39900
115,113,3.38800
115,114,3.53200
116,10,0.67200
116,11,0.71800
116,12,0.80400
116,13,0.86000
116,14,0.90800
116,15,1.00900
116,16,1.07800
116,17,1.11400
116,18,1.20300
116,19,1.31600
116,20,1.37800
116,21,1.45200
116,22,1.49000
116,23,1.48900
116,24,1.60400
116,25,1.70000
116,26,1.75500
116,27,1.70100
116,28,1.82200
116,29,1.85600
116,30,1.88100
116,31,1.96800
116,32,2.00600
116,33,2.19200
116,34,2.12700
116,35,2.25000
116,36,2.19500
116,37,2.27200
116,38,2.32700
116,39,2.39700
116,40,2.42200
116,41,2.54200
116,42,2.56100
116,43,2.53800
116,44,2.57200
116,45,2.61300
116,46,2.78000
116,47,2.76500
116,48,2.81700
116,49,2.75000
116,50,2.80300
116,51,2.96200
116,52,2.92900
116,53,2.88600
116,54,3.00100
116,55,2.95300
116,56,2.95500
116,57,3.06300
116,58,3.04900
116,59,3.09100
116,60,3.14300
116,61,3.23000
116,62,3.07100
116,63,3.22600
116,64,3.12300
116,65,3.21500
116,66,3.14200
116,67,3.16500
116,68,3.19800
116,69,3.25800
116,70,3.27800
116,71,3.37500
116,72,3.52700
116,73,3.29200
116,74,3.47500
116,75,3.37400
116,76,3.52000
116,77,3.32500
116,78,3.37000
116,79,3.34900
116,80,3.43900
116,81,3.64300
116,82,3.43200
116,83,3.34800
116,84,3.35300
116,85,3.41300
116,86,3.48200
116,87,3.56700
116,88,3.34800
116,89,3.64600
116,90,3.29700
116,91,3.39200
116,92,3.50400
116,93,3.38700
116,94,3.49800
116,95,3.46600
116,96,3.43600
116,97,3.54700
116,98,3.44900
116,99,3.44200
116,100,3.57100
116,101,3.59700
116,102,3.51800
116,103,3.59600
116,104,3.50600
116,105,3.56200
116,106,3.58000
116,107,3.62200
116,108,3.45800
116,109,3.57600
116,110,3.59300
116,111,3.56400
116,112,3.50600
116,113,3.64700
116,114,3.49300
116,115,3.58600
117,10,0.68300
117,11,0.74200
117,12,0.82100
117,13,0.86600
117,14,0.94400
117,15,1.02200
117,16,1.08500
117,17,1.15000
117,18,1.21100
117,19,1.33500
117,20,1.40600
117,21,1.41000
117,22,1.48200
117,23,1.56200
117,24,1.58600
117,25,1.66600
117,26,1.70900
117,27,1.79300
117,28,1.82000
117,29,2.01200
117,30,2.02100
117,31,2.13400
117,32,2.12300
117,33,2.20800
117,34,2.22500
117,35,2.25400
117,36,2.30500
117,37,2.31300
117,38,2.46100
117,39,2.50300
117,40,2.45100
117,41,2.51800
117,42,2.61500
117,43,2.59000
117,44,2.65800
117,45,2.70900
117,46,2.67300
117,47,2.83200
117,48,2.89200
117,49,2.86900
117,50,2.85500
117,51,2.91800
117,52,2.96400
117,53,3.01900
117,54,3.01100
117,55,3.00900
117,56,3.01200
117,57,3.10000
117,58,3.31800
117,59,3.16900
117,60,3.13700
117,61,3.27800
117,62,3.26800
117,63,3.29100
117,64,3.34400
117,65,3.19500
117,66,3.13800
117,67,3.40500
117,68,3.32800
117,69,3.41800
117,70,3.31400
117,71,3.36900
117,72,3.42900
117,73,3.44400
117,74,3.46600
117,75,3.51800
117,76,3.53100
117,77,3.47500
117,78,3.57900
117,79,3.47200
117,80,3.42400
117,81,3.43100
117,82,3.41400
117,83,3.45100
117,84,3.46000
117,85,3.53400
117,86,3.54400
117,87,3.63400
117,88,3.54600
117,89,3.54700
117,90,3.59200
117,91,3.55300
117,92,3.68300
117,93,3.54200
117,94,3.62300
117,95,3.51600
117,96,3.61400
117,97,3.61400
117,98,3.51900
117,99,3.51100
117,100,3.50500
117,101,3.49700
117,102,3.47100
117,103,3.60500
117,104,3.51200
117,105,3.64400
117,106,3.51700
117,107,3.53300
117,108,3.55200
117,109,3.69800
117,110,3.66400
117,111,3.68000
117,112,3.52200
117,113,3.65300
117,114,3.54700
117,115,3.75600
117,116,3.65600
118,10,0.71800
118,11,0.76200
118,12,0.84300
118,13,0.92200
118,14,0.98600
118,15,1.06900
118,16,1.10300
118,17,1.17200
118,18,1.27400
118,19,1.36300
118,20,1.39600
118,21,1.46300
118,22,1.54700
118,23,1.64200
118,24,1.67300
118,25,1.69400
118,26,1.76700
118,27,1.89400
118,28,1.86800
118,29,1.91000
118,30,2.03000
118,31,1.98400
118,32,2.18600
118,33,2.21400
118,34,2.30900
118,35,2.30700
118,36,2.34900
118,37,2.36600
118,38,2.45300
118,39,2.50100
118,40,2.62500
118,41,2.52400
118,42,2.67800
118,43,2.72500
118,44,2.70200
118,45,2.74900
118,46,2.83100
118,47,2.80800
118,48,2.82700
118,49,2.83600
118,50,3.00700
118,51,2.98000
118,52,2.94300
118,53,3.04800
118,54,3.07300
118,55,3.09600
118,56,3.15500
118,57,3.14100
118,58,3.07700
118,59,3.10600
118,60,3.14900
118,61,3.12200
118,62,3.23200
118,63,3.32600
118,64,3.30500
118,65,3.45900
118,66,3.46700
118,67,3.41600
118,68,3.33300
118,69,3.42400
118,70,3.49500
118,71,3.51900
118,72,3.51600
118,73,3.42200
118,74,3.51200
118,75,3.56500
118,76,3.44900
118,77,3.57600
118,78,3.62100
118,79,3.71100
118,80,3.54300
118,81,3.57400
118,82,3.63200
118,83,3.62800
118,84,3.64400
118,85,3.49600
118,86,3.51800
118,87,3.59300
118,88,3.67500
118,89,3.63200
118,90,3.59500
118,91,3.68200
118,92,3.50800
118,93,3.57900
118,94,3.71700
118,95,3.69400
118,96,3.70900
118,97,3.62600
118,98,3.72900
118,99,3.60500
118,100,3.75500
118,101,3.82700
118,102,3.64400
118,103,3.73700
118,104,3.61200
118,105,3.67300
118,106,3.71100
118,107,3.59800
118,108,3.62400
118,109,3.63800
118,110,3.65200
118,111,3.72000
118,112,3.57100
118,113,3.63600
118,114,3.63800
118,115,3.59900
118,116,3.59800
118,117,3.60000
119,10,0.67900
119,11,0.75700
119,12,0.85400
119,13,0.92300
119,14,0.99400
119,15,1.05600
119,16,1.10500
119,17,1.18600
119,18,1.24000
119,19,1.31100
119,20,1.40200
119,21,1.53600
119,22,1.60500
119,23,1.60700
119,24,1.72000
119,25,1.72200
119,26,1.87600
119,27,1.89900
119,28,1.96200
119,29,1.92500
119,30,2.06400
119,31,2.06400
119,32,2.13700
119,33,2.18500
119,34,2.26800
119,35,2.34400
119,36,2.38700
119,37,2.36900
119,38,2.46500
119,39,2.47000
119,40,2.53500
119,41,2.57200
119,42,2.65200
119,43,2.67900
119,44,2.75000
119,45,2.76900
119,46,2.98000
119,47,2.78700
119,48,2.93300
119,49,2.87800
119,50,3.01800
119,51,2.92400
119,52,3.07900
119,53,3.14000
119,54,3.06300
119,55,3.15300
119,56,3.16600
119,57,3.17300
119,58,3.32500
119,59,3.25400
119,60,3.22400
119,61,3.30900
119,62,3.39700
119,63,3.32900
119,64,3.28500
119,65,3.50700
119,66,3.40400
119,67,3.52100
119,68,3.42600
119,69,3.54300
119,70,3.61000
119,71,3.65400
119,72,3.52700
119,73,3.54800
119,74,3.52600
119,75,3.75500
119,76,3.65500
119,77,3.76000
119,78,3.73200
119,79,3.74100
119,80,3.64600
119,81,3.63700
119,82,3.76700
119,83,3.73700
119,84,3.68600
119,85,3.71700
119,86,3.66200
119,87,3.73100
119,88,3.72800
119,89,3.69500
119,90,3.78100
119,91,3.81600
119,92,3.67200
119,93,3.66000
119,94,3.88000
119,95,3.88100
119,96,3.67100
119,97,3.80300
119,98,3.78500
119,99,3.79400
119,100,3.82200
119,101,3.73400
119,102,3.86400
119,103,3.89700
119,104,3.87800
119,105,3.81300
119,106,3.80800
119,107,3.75100
119,108,3.87500
119,109,3.78300
119,110,3.92400
119,111,4.03400
119,112,3.73800
119,113,3.76700
119,114,3.80000
119,115,3.91100
119,116,3.84800
119,117,3.80900
119,118,3.77100
120,10,0.69800
120,11,0.76300
120,12,0.85300
120,13,0.94300
120,14,1.08100
120,15,1.17000
120,16,1.11200
120,17,1.24700
120,18,1.29800
120,19,1.38800
120,20,1.45100
120,21,1.53900
120,22,1.56600
120,23,1.65400
120,24,1.72300
120,25,1.73700
120,26,1.80200
120,27,1.86600
120,28,1.98500
120,29,1.98800
120,30,2.03700
120,31,2.22000
120,32,2.14400
120,33,2.31700
120,34,2.29100
120,35,2.45700
120,36,2.45300
120,37,2.55200
120,38,2.64700
120,39,2.58700
120,40,2.59000
120,41,2.68400
120,42,2.81800
120,43,2.88000
120,44,2.86100
120,45,2.92300
120,46,2.90900
120,47,2.98800
120,48,3.12600
120,49,3.03300
120,50,3.11200
120,51,3.21400
120,52,3.16600
120,53,3.32100
120,54,3.33400
120,55,3.32600
120,56,3.42300
120,57,3.27700
120,58,3.39900
120,59,3.37300
120,60,3.39200
120,61,3.43100
120,62,3.60500
120,63,3.50900
120,64,3.60200
120,65,3.51100
120,66,3.92100
120,67,3.63900
120,68,3.60700
120,69,3.55100
120,70,3.74400
120,71,3.70900
120,72,3.72400
120,73,3.58700
120,74,3.64900
120,75,3.66600
120,76,3.75700
120,77,3.71300
120,78,3.64400
120,79,3.87500
120,80,3.87600
120,81,3.72900
120,82,3.92900
120,83,3.89300
120,84,3.82600
120,85,3.64600
120,86,3.81200
120,87,3.85900
120,88,3.84600
120,89,3.80100
120,90,3.73600
120,91,3.86400
120,92,3.77800
120,93,4.00000
120,94,3.87700
120,95,3.96600
120,96,3.83900
120,97,3.78700
120,98,3.89400
120,99,3.87100
120,100,3.93600
120,101,3.72900
120,102,3.92800
120,103,3.86300
120,104,4.03900
120,105,3.93000
120,106,3.85900
120,107,3.82600
120,108,3.81200
120,109,3.86100
120,110,3.95500
120,111,3.99900
120,112,3.91700
120,113,3.92300
120,114,3.86800
120,115,3.94000
120,116,3.91200
120,117,3.95400
120,118,3.90900
120,119,3.93800
121,10,0.71200
121,11,0.79900
121,12,0.85100
121,13,0.95300
121,14,1.02600
121,15,1.07900
121,16,1.14800
121,17,1.23000
121,18,1.30600
121,19,1.38100
121,20,1.43600
121,21,1.50400
121,22,1.62200
121,23,1.68600
121,24,1.73100
121,25,1.82400
121,26,1.88000
121,27,1.94200
121,28,1.96900
121,29,2.11900
121,30,2.16000
121,31,2.24500
121,32,2.26900
121,33,2.42500
121,34,2.34800
121,35,2.43900
121,36,2.46900
121,37,2.53700
121,38,2.56600
121,39,2.63900
121,40,2.69400
121,41,2.69200
121,42,2.73600
121,43,2.78900
121,44,2.82600
121,45,2.99300
121,46,3.07500
121,47,3.10300
121,48,3.00800
121,49,3.03200
121,50,3.26400
121,51,3.18700
121,52,3.23300
121,53,3.28700
121,54,3.31000
121,55,3.32100
121,56,3.29900
121,57,3.43100
121,58,3.46100
121,59,3.44500
121,60,3.52000
121,61,3.46700
121,62,3.47800
121,63,3.40800
121,64,3.57600
121,65,3.64000
121,66,3.65200
121,67,3.51200
121,68,3.63300
121,69,3.70400
121,70,3.78700
121,71,3.74100
121,72,3.66400
121,73,3.77600
121,74,3.74900
121,75,3.77900
121,76,3.76500
121,77,3.85000
121,78,3.89100
121,79,3.91000
121,80,3.87700
121,81,3.70100
121,82,3.89100
121,83,3.87100
121,84,3.77800
121,85,3.91500
121,86,3.85800
121,87,3.85800
121,88,3.84800
121,89,3.79000
121,90,3.78100
121,91,3.79700
121,92,4.07800
121,93,3.97900
121,94,3.87800
121,95,3.93700
121,96,3.83000
121,97,4.01800
121,98,3.92400
121,99,4.12800
121,100,3.99900
121,101,4.02600
121,102,4.09100
121,103,3.97400
121,104,4.15200
121,105,3.86500
121,106,3.98000
121,107,4.05400
121,108,3.97400
121,109,4.07400
121,110,3.98900
121,111,4.00200
121,112,3.89900
121,113,3.93600
121,114,3.84700
121,115,3.97900
121,116,4.16400
121,117,3.91100
121,118,3.92500
121,119,3.92700
121,120,3.93800
122,10,0.74700
122,11,0.86400
122,12,0.88200
122,13,0.94400
122,14,1.03000
122,15,1.12500
122,16,1.25400
122,17,1.29000
122,18,1.41700
122,19,1.45500
122,20,1.49900
122,21,1.63200
122,22,1.62900
122,23,1.69300
122,24,1.83000
122,25,1.87100
122,26,1.95500
122,27,1.95800
122,28,2.05300
122,29,2.11600
122,30,2.21100
122,31,2.23000
122,32,2.27800
122,33,2.27000
122,34,2.55400
122,35,2.41800
122,36,2.50500
122,37,2.60400
122,38,2.64700
122,39,2.66000
122,40,2.66300
122,41,2.76800
122,42,2.85300
122,43,2.86700
122,44,2.95300
122,45,2.92500
122,46,2.93800
122,47,3.13100
122,48,3.13900
122,49,3.18100
122,50,3.17000
122,51,3.22900
122,52,3.22600
122,53,3.32400
122,54,3.38000
122,55,3.29600
122,56,3.36500
122,57,3.47200
122,58,3.44600
122,59,3.47100
122,60,3.59100
122,61,3.53400
122,62,3.63900
122,63,3.54900
122,64,3.53900
122,65,3.62300
122,66,3.64800
122,67,3.69300
122,68,3.69000
122,69,3.73300
122,70,3.67100
122,71,3.81300
122,72,3.79600
122,73,3.82700
122,74,3.79800
122,75,3.85100
122,76,3.91100
122,77,3.85800
122,78,3.81400
122,79,3.94000
122,80,4.06700
122,81,3.97100
122,82,3.85700
122,83,4.06200
122,84,4.00300
122,85,3.97400
122,86,4.04200
122,87,3.91400
122,88,3.97500
122,89,4.05600
122,90,4.00700
122,91,4.06200
122,92,4.04500
122,93,3.97700
122,94,4.01500
122,95,4.13700
122,96,3.94700
122,97,4.04500
122,98,4.15200
122,99,4.04700
122,100,4.05100
122,101,4.12900
122,102,4.04200
122,103,4.17200
122,104,4.15600
122,105,4.11900
122,106,4.03200
122,107,4.00100
122,108,4.01100
122,109,3.92600
122,110,4.03200
122,111,4.05800
122,112,3.99900
122,113,4.06500
122,114,4.01600
122,115,4.01600
122,116,4.11000
122,117,4.16500
122,118,4.14000
122,119,4.16200
122,120,4.16500
122,121,4.06900
123,10,0.72900
123,11,0.82700
123,12,0.89500
123,13,0.97900
123,14,1.05700
123,15,1.17400
123,16,1.20100
123,17,1.28900
123,18,1.30300
123,19,1.46500
123,20,1.57800
123,21,1.60500
123,22,1.67000
123,23,1.70200
123,24,1.79500
123,25,1.93300
123,26,1.92300
123,27,1.98200
123,28,2.09800
123,29,2.18200
123,30,2.15500
123,31,2.27500
123,32,2.31400
123,33,2.37700
123,34,2.61000
123,35,2.48700
123,36,2.68300
123,37,2.63800
123,38,2.73600
123,39,2.77100
123,40,2.71500
123,41,2.83000
123,42,2.81800
123,43,2.92800
123,44,2.94500
123,45,2.99700
123,46,3.05500
123,47,3.04500
123,48,3.14800
123,49,3.12500
123,50,3.37100
123,51,3.35600
123,52,3.26100
123,53,3.35500
123,54,3.40400
123,55,3.60100
123,56,3.44800
123,57,3.53600
123,58,3.53000
123,59,3.61900
123,60,3.57600
123,61,3.72000
123,62,3.85200
123,63,3.70600
123,64,3.77700
123,65,3.97700
123,66,3.84700
123,67,3.84600
123,68,3.84100
123,69,3.92200
123,70,3.83700
123,71,3.91500
123,72,3.96900
123,73,3.95400
123,74,4.01700
123,75,3.95200
123,76,4.11300
123,77,4.09300
123,78,3.97000
123,79,4.07000
123,80,4.01800
123,81,4.11800
123,82,3.98300
123,83,4.21100
123,84,4.02900
123,85,4.09800
123,86,4.52300
123,87,4.36800
123,88,4.13800
123,89,4.23700
123,90,4.18000
123,91,4.31000
123,92,4.14300
123,93,4.21300
123,94,4.20700
123,95,4.20000
123,96,4.16900
123,97,4.20100
123,98,4.22700
123,99,4.17400
123,100,4.27200
123,101,4.24800
123,102,4.21900
123,103,4.25200
123,104,4.13400
123,105,4.14700
123,106,4.18700
123,107,4.23600
123,108,4.24500
123,109,4.31000
123,110,4.42200
123,111,4.29600
123,112,4.23000
123,113,4.29400
123,114,4.27100
123,115,4.26800
123,116,4.13300
123,117,4.20000
123,118,4.13900
123,119,4.21100
123,120,4.21000
123,121,4.35300
123,122,4.12400
124,10,0.76700
124,11,0.81000
124,12,0.94000
124,13,0.96000
124,14,1.08800
124,15,1.11800
124,16,1.23100
124,17,1.31100
124,18,1.34000
124,19,1.40300
124,20,1.50100
124,21,1.61600
124,22,1.75400
124,23,1.80600
124,24,1.95700
124,25,1.93000
124,26,2.01300
124,27,2.05100
124,28,2.15800
124,29,2.18800
124,30,2.21600
124,31,2.47600
124,32,2.39300
124,33,2.36000
124,34,2.40900
124,35,2.67900
124,36,2.74700
124,37,2.79100
124,38,2.73700
124,39,2.71800
124,40,2.89400
124,41,2.95600
124,42,2.96600
124,43,2.91400
124,44,3.01600
124,45,3.04500
124,46,3.13600
124,47,3.18000
124,48,3.23900
124,49,3.31800
124,50,3.30400
124,51,3.44100
124,52,3.37100
124,53,3.59400
124,54,3.45300
124,55,3.40900
124,56,3.60900
124,57,3.60300
124,58,3.61200
124,59,3.64000
124,60,3.63500
124,61,3.67600
124,62,3.83500
124,63,3.90900
124,64,3.80600
124,65,3.86000
124,66,3.87900
124,67,3.96400
124,68,3.88600
124,69,3.95500
124,70,4.03200
124,71,3.93100
124,72,3.97300
124,73,3.99500
124,74,4.04000
124,75,4.01400
124,76,4.12600
124,77,4.12800
124,78,4.02100
124,79,4.10900
124,80,4.24300
124,81,4.20200
124,82,4.24400
124,83,4.15200
124,84,4.22400
124,85,4.18600
124,86,4.05400
124,87,4.23100
124,88,4.14600
124,89,4.14100
124,90,4.11900
124,91,4.21400
124,92,4.26800
124,93,4.07500
124,94,4.32700
124,95,4.27600
124,96,4.29100
124,97,4.18900
124,98,4.25400
124,99,4.35900
124,100,4.33400
124,101,4.27500
124,102,4.42000
124,103,4.40800
124,104,4.48400
124,105,4.26200
124,106,4.40300
124,107,4.52600
124,108,4.36300
124,109,4.20300
124,110,4.46600
124,111,4.45000
124,112,4.26500
124,113,4.30100
124,114,4.53900
124,115,4.29200
124,116,4.41000
124,117,4.51200
124,118,4.21600
124,119,4.12700
124,120,4.35100
124,121,4.38000
124,122,4.33400
124,123,4.23800
125,10,0.78400
125,11,0.86900
125,12,0.98700
125,13,1.00100
125,14,1.16000
125,15,1.17000
125,16,1.27800
125,17,1.36600
125,18,1.47100
125,19,1.49800
125,20,1.62200
125,21,1.64500
125,22,1.72500
125,23,1.76400
125,24,1.87700
125,25,1.85900
125,26,2.05400
125,27,2.05600
125,28,2.14100
125,29,2.22600
125,30,2.34500
125,31,2.42500
125,32,2.46600
125,33,2.65700
125,34,2.59700
125,35,2.76200
125,36,2.81800
125,37,3.00100
125,38,2.83800
125,39,2.78500
125,40,2.85000
125,41,2.84100
125,42,3.09000
125,43,3.09400
125,44,3.14900
125,45,3.20200
125,46,3.22200
125,47,3.35800
125,48,3.23000
125,49,3.34500
125,50,3.41800
125,51,3.50900
125,52,3.60300
125,53,3.49000
125,54,3.57600
125,55,3.61600
125,56,3.79100
125,57,3.76400
125,58,3.80400
125,59,3.64000
125,60,3.80600
125,61,3.77300
125,62,3.98700
125,63,3.79300
125,64,3.89400
125,65,3.83000
125,66,3.94700
125,67,3.94000
125,68,4.17200
125,69,4.16400
125,70,4.09700
125,71,4.07300
125,72,4.11600
125,73,4.17400
125,74,4.18700
125,75,4.08600
125,76,4.12800
125,77,4.10500
125,78,4.42700
125,79,4.14600
125,80,4.24700
125,81,4.23100
125,82,4.24600
125,83,4.18000
125,84,4.14900
125,85,4.28900
125,86,4.21300
125,87,4.27100
125,88,4.22800
125,89,4.49300
125,90,4.25200
125,91,4.37700
125,92,4.39700
125,93,4.40200
125,94,4.37700
125,95,4.37500
125,96,4.41200
125,97,4.41200
125,98,4.52900
125,99,4.22100
125,100,4.52600
125,101,4.30700
125,102,4.53500
125,103,4.36100
125,104,4.46200
125,105,4.49300
125,106,4.53500
125,107,4.46300
125,108,4.48400
125,109,4.22400
125,110,4.49100
125,111,4.48700
125,112,4.52000
125,113,4.40100
125,114,4.64800
125,115,4.34800
125,116,4.55300
125,117,4.53800
125,118,4.56400
125,119,4.53700
125,120,4.56400
125,121,4.54000
125,122,4.43700
125,123,4.33600
125,124,4.45500
126,10,0.77300
126,11,0.86600
126,12,1.04200
126,13,1.09900
126,14,1.22300
126,15,1.34400
126,16,1.31400
126,17,1.39400
126,18,1.43900
126,19,1.49800
126,20,1.60600
126,21,1.67900
126,22,1.75900
126,23,1.87700
126,24,1.96100
126,25,2.02400
126,26,2.00600
126,27,2.06200
126,28,2.19500
126,29,2.23300
126,30,2.41200
126,31,2.43800
126,32,2.55100
126,33,2.51500
126,34,2.49300
126,35,2.71400
126,36,2.68900
126,37,2.67400
126,38,2.91800
126,39,2.86300
126,40,3.03800
126,41,3.03200
126,42,2.97700
126,43,3.26500
126,44,3.32200
126,45,3.33300
126,46,3.33600
126,47,3.64000
126,48,3.44300
126,49,3.50800
126,50,3.37300
126,51,3.56900
126,52,3.57800
126,53,3.54900
126,54,3.55900
126,55,3.74700
126,56,3.70100
126,57,3.79000
126,58,3.56400
126,59,3.73000
126,60,3.89400
126,61,3.77200
126,62,3.82800
126,63,3.95800
126,64,4.06200
126,65,3.81700
126,66,4.05200
126,67,3.91900
126,68,4.17700
126,69,4.00500
126,70,4.05900
126,71,4.21300
126,72,4.29200
126,73,4.24900
126,74,4.13500
126,75,4.33700
126,76,4.23000
126,77,4.34400
126,78,4.19300
126,79,4.26800
126,80,4.33700
126,81,4.38000
126,82,4.27200
126,83,4.28800
126,84,4.46000
126,85,4.26800
126,86,4.45400
126,87,4.42300
126,88,4.31100
126,89,4.51300
126,90,4.55200
126,91,4.50800
126,92,4.42300
126,93,4.43100
126,94,4.40800
126,95,4.45200
126,96,4.65900
126,97,4.55100
126,98,4.24600
126,99,4.66200
126,100,4.54400
126,101,4.70100
126,102,4.45200
126,103,4.58700
126,104,4.58400
126,105,4.59200
126,106,4.67700
126,107,4.46000
126,108,4.47300
126,109,4.77200
126,110,4.49300
126,111,4.43700
126,112,4.56900
126,113,4.65200
126,114,4.61600
126,115,4.67600
126,116,4.65700
126,117,4.53800
126,118,4.56000
126,119,4.67200
126,120,4.45200
126,121,4.49600
126,122,4.64300
126,123,4.54400
126,124,4.49700
126,125,4.72100
127,10,0.83200
127,11,0.90800
127,12,1.02500
127,13,1.05400
127,14,1.17600
127,15,1.22400
127,16,1.28700
127,17,1.35100
127,18,1.54200
127,19,1.64300
127,20,1.70300
127,21,1.76200
127,22,1.85400
127,23,1.84300
127,24,1.98700
127,25,2.00300
127,26,2.08900
127,27,2.24400
127,28,2.21900
127,29,2.35000
127,30,2.43300
127,31,2.44100
127,32,2.57600
127,33,2.68300
127,34,2.50500
127,35,2.71300
127,36,2.62300
127,37,2.85700
127,38,2.97100
127,39,2.86200
127,40,3.12800
127,41,3.01400
127,42,2.95300
127,43,3.33400
127,44,3.26500
127,45,3.36700
127,46,3.52700
127,47,3.40100
127,48,3.43400
127,49,3.76000
127,50,3.49400
127,51,3.57300
127,52,3.63600
127,53,3.76100
127,54,3.69500
127,55,3.62500
127,56,3.89600
127,57,3.86600
127,58,3.79200
127,59,3.94700
127,60,4.04000
127,61,3.95100
127,62,3.91500
127,63,4.10500
127,64,4.00100
127,65,4.35500
127,66,4.07400
127,67,4.38900
127,68,4.12500
127,69,4.27000
127,70,4.29400
127,71,4.09000
127,72,4.32600
127,73,4.35300
127,74,4.41500
127,75,4.27400
127,76,4.52500
127,77,4.39200
127,78,4.49300
127,79,4.31400
